epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097429475,2020-03-13T11:03:49.475,87.946,-10.091,83.796,-6.105
1584097429496,2020-03-13T11:03:49.496,87.967,-3.895,-206.189,-18.514
1584097429515,2020-03-13T11:03:49.515,87.986,2.736,-207.058,-2.729
1584097429536,2020-03-13T11:03:49.536,88.007,8.956,-41.090,7.973
1584097429556,2020-03-13T11:03:49.556,88.027,5.671,1.357,4.306
1584097429575,2020-03-13T11:03:49.575,88.046,4.184,-2.081,3.880
1584097429596,2020-03-13T11:03:49.596,88.067,2.485,32.332,0.084
1584097429615,2020-03-13T11:03:49.615,88.086,-10.320,94.558,-7.393
1584097429635,2020-03-13T11:03:49.635,88.106,-25.297,92.523,-20.404
1584097429654,2020-03-13T11:03:49.654,88.125,-10.442,-80.701,-25.945
1584097429675,2020-03-13T11:03:49.675,88.146,-2.927,-156.585,-14.787
1584097429695,2020-03-13T11:03:49.695,88.166,3.072,-48.811,-2.073
1584097429714,2020-03-13T11:03:49.714,88.185,6.242,-28.239,-6.608
1584097429735,2020-03-13T11:03:49.735,88.206,15.793,-7.431,-2.950
1584097429754,2020-03-13T11:03:49.754,88.225,12.287,13.140,-5.808
1584097429774,2020-03-13T11:03:49.774,88.245,10.404,16.989,-9.817
1584097429793,2020-03-13T11:03:49.793,88.264,2.774,48.018,-7.515
1584097429814,2020-03-13T11:03:49.814,88.285,-1.723,49.322,-5.137
1584097429833,2020-03-13T11:03:49.833,88.304,1.166,-16.883,-11.402
1584097429853,2020-03-13T11:03:49.853,88.324,1.875,-78.430,-14.002
1584097429874,2020-03-13T11:03:49.874,88.345,-2.386,-78.727,-4.520
1584097429893,2020-03-13T11:03:49.893,88.364,-5.777,-53.498,4.413
1584097429913,2020-03-13T11:03:49.913,88.384,-5.320,-20.610,6.959
1584097429933,2020-03-13T11:03:49.933,88.404,-1.982,21.395,10.183
1584097429953,2020-03-13T11:03:49.953,88.424,1.280,68.887,13.971
1584097429972,2020-03-13T11:03:49.972,88.443,3.041,127.973,20.381
1584097429993,2020-03-13T11:03:49.993,88.464,4.268,177.668,23.262
1584097430013,2020-03-13T11:03:50.013,88.484,-1.380,223.659,26.021
1584097430032,2020-03-13T11:03:50.032,88.503,-4.123,199.505,18.293
1584097430053,2020-03-13T11:03:50.053,88.524,-10.427,-16.090,-6.059
1584097430072,2020-03-13T11:03:50.072,88.543,-24.893,-224.642,-31.250
1584097430092,2020-03-13T11:03:50.092,88.563,-18.049,-249.748,-14.367
1584097430111,2020-03-13T11:03:50.111,88.582,-2.477,-219.771,-1.372
1584097430132,2020-03-13T11:03:50.132,88.603,8.095,-138.209,-5.503
1584097430152,2020-03-13T11:03:50.152,88.623,15.777,-32.683,2.622
1584097430171,2020-03-13T11:03:50.171,88.642,18.041,67.858,13.925
1584097430192,2020-03-13T11:03:50.192,88.663,14.962,167.896,16.646
1584097430211,2020-03-13T11:03:50.211,88.682,7.378,152.355,7.706
1584097430231,2020-03-13T11:03:50.231,88.702,-9.047,64.505,-8.232
1584097430250,2020-03-13T11:03:50.250,88.721,-13.758,-15.816,-18.697
1584097430271,2020-03-13T11:03:50.271,88.742,-15.678,-66.768,-12.752
1584097430291,2020-03-13T11:03:50.291,88.762,-31.905,-43.049,4.665
1584097430310,2020-03-13T11:03:50.310,88.781,-30.137,3.880,2.409
1584097430331,2020-03-13T11:03:50.331,88.802,-8.445,10.701,-0.084
1584097430350,2020-03-13T11:03:50.350,88.821,13.857,44.924,7.500
1584097430371,2020-03-13T11:03:50.371,88.842,22.965,126.715,14.977
1584097430390,2020-03-13T11:03:50.390,88.861,28.155,174.070,22.012
1584097430410,2020-03-13T11:03:50.410,88.881,17.942,68.422,15.869
1584097430431,2020-03-13T11:03:50.431,88.902,-17.912,-104.139,-4.779
1584097430450,2020-03-13T11:03:50.450,88.921,-12.683,-222.668,-24.588
1584097430470,2020-03-13T11:03:50.470,88.941,12.355,-167.973,-2.576
1584097430489,2020-03-13T11:03:50.489,88.960,20.808,30.930,11.784
1584097430510,2020-03-13T11:03:50.510,88.981,16.700,208.880,23.986
1584097430529,2020-03-13T11:03:50.529,89.000,-3.864,210.152,23.689
1584097430549,2020-03-13T11:03:50.549,89.020,-21.235,-33.270,-11.326
1584097430570,2020-03-13T11:03:50.570,89.041,-15.434,-215.610,-19.230
1584097430589,2020-03-13T11:03:50.589,89.060,3.445,-155.556,-5.282
1584097430609,2020-03-13T11:03:50.609,89.080,20.328,70.191,9.787
1584097430628,2020-03-13T11:03:50.628,89.099,23.468,215.358,12.965
1584097430649,2020-03-13T11:03:50.649,89.120,-12.630,134.695,6.654
1584097430668,2020-03-13T11:03:50.668,89.139,-34.901,-125.610,-17.584
1584097430688,2020-03-13T11:03:50.688,89.159,-25.244,-241.105,-14.116
1584097430707,2020-03-13T11:03:50.707,89.178,-3.910,-91.113,-9.047
1584097430728,2020-03-13T11:03:50.728,89.199,20.633,131.204,-4.566
1584097430748,2020-03-13T11:03:50.748,89.219,18.552,195.030,-4.489
1584097430767,2020-03-13T11:03:50.767,89.238,-19.223,125.716,-2.530
1584097430788,2020-03-13T11:03:50.788,89.259,-31.829,-106.311,-23.270
1584097430807,2020-03-13T11:03:50.807,89.278,-15.495,-228.521,-25.381
1584097430828,2020-03-13T11:03:50.828,89.299,8.277,-109.848,-23.239
1584097430847,2020-03-13T11:03:50.847,89.318,16.159,18.438,-14.146
1584097430867,2020-03-13T11:03:50.867,89.338,11.524,94.017,-0.976
1584097430888,2020-03-13T11:03:50.888,89.359,2.782,58.186,-8.399
1584097430907,2020-03-13T11:03:50.907,89.378,-10.229,-30.091,-22.287
1584097430927,2020-03-13T11:03:50.927,89.398,-15.625,-69.009,-12.637
1584097430946,2020-03-13T11:03:50.946,89.417,-15.221,-50.198,-8.460
1584097430967,2020-03-13T11:03:50.967,89.438,-8.697,44.474,-11.326
1584097430986,2020-03-13T11:03:50.986,89.457,-13.384,51.677,-4.848
1584097431006,2020-03-13T11:03:51.006,89.477,-18.148,-43.643,-7.645
1584097431027,2020-03-13T11:03:51.027,89.498,-6.151,-102.241,-8.011
1584097431046,2020-03-13T11:03:51.046,89.517,13.232,-54.604,-10.686
1584097431066,2020-03-13T11:03:51.066,89.537,21.791,-5.556,-16.052
1584097431085,2020-03-13T11:03:51.085,89.556,-0.160,43.636,1.486
1584097431106,2020-03-13T11:03:51.106,89.577,-10.823,86.052,8.460
1584097431125,2020-03-13T11:03:51.125,89.596,-8.880,80.252,2.904
1584097431145,2020-03-13T11:03:51.145,89.616,-23.392,22.683,7.790
1584097431166,2020-03-13T11:03:51.166,89.637,-3.011,-53.765,0.595
1584097431185,2020-03-13T11:03:51.185,89.656,19.345,-90.419,-4.428
1584097431205,2020-03-13T11:03:51.205,89.676,22.355,-29.123,2.050
1584097431225,2020-03-13T11:03:51.225,89.696,9.207,57.104,16.997
1584097431245,2020-03-13T11:03:51.245,89.716,5.701,180.495,18.742
1584097431264,2020-03-13T11:03:51.264,89.735,1.059,136.669,15.412
1584097431285,2020-03-13T11:03:51.285,89.756,-14.245,-60.732,6.524
1584097431305,2020-03-13T11:03:51.305,89.776,-0.625,-185.305,-9.741
1584097431324,2020-03-13T11:03:51.324,89.795,13.300,-108.529,-8.689
1584097431345,2020-03-13T11:03:51.345,89.816,27.233,21.898,-5.152
1584097431364,2020-03-13T11:03:51.364,89.835,22.302,45.663,-7.576
1584097431384,2020-03-13T11:03:51.384,89.855,5.595,42.820,-5.648
1584097431403,2020-03-13T11:03:51.403,89.874,-1.341,45.587,-3.826
1584097431424,2020-03-13T11:03:51.424,89.895,-6.745,42.393,-0.419
1584097431444,2020-03-13T11:03:51.444,89.915,-4.306,17.569,-5.671
1584097431463,2020-03-13T11:03:51.463,89.934,2.675,-37.873,-2.934
1584097431484,2020-03-13T11:03:51.484,89.955,1.753,-13.925,1.349
1584097431503,2020-03-13T11:03:51.503,89.974,2.698,73.803,-0.755
1584097431523,2020-03-13T11:03:51.523,89.994,2.142,99.665,2.119
1584097431542,2020-03-13T11:03:51.542,90.013,-7.096,27.088,2.294
1584097431563,2020-03-13T11:03:51.563,90.034,1.349,-73.346,-6.258
1584097431583,2020-03-13T11:03:51.583,90.054,7.447,-123.872,-7.744
1584097431602,2020-03-13T11:03:51.602,90.073,-1.029,-71.471,-5.869
1584097431623,2020-03-13T11:03:51.623,90.094,-10.488,27.835,1.524
1584097431642,2020-03-13T11:03:51.642,90.113,-6.082,53.925,4.162
1584097431662,2020-03-13T11:03:51.662,90.133,5.130,-38.933,-2.370
1584097431682,2020-03-13T11:03:51.682,90.153,9.992,-82.134,-3.003
1584097431702,2020-03-13T11:03:51.702,90.173,15.160,-34.748,5.015
1584097431721,2020-03-13T11:03:51.721,90.192,12.515,58.582,13.880
1584097431742,2020-03-13T11:03:51.742,90.213,8.826,126.905,18.384
1584097431762,2020-03-13T11:03:51.762,90.233,-4.840,61.662,13.666
1584097431781,2020-03-13T11:03:51.781,90.252,-8.552,-81.425,-4.291
1584097431802,2020-03-13T11:03:51.802,90.273,-10.389,-168.575,-5.648
1584097431821,2020-03-13T11:03:51.821,90.292,-7.073,-117.370,-1.623
1584097431841,2020-03-13T11:03:51.841,90.312,5.907,-11.540,-1.532
1584097431860,2020-03-13T11:03:51.860,90.331,0.777,37.157,3.087
1584097431881,2020-03-13T11:03:51.881,90.352,3.849,17.233,-3.864
1584097431901,2020-03-13T11:03:51.901,90.372,14.550,-28.666,-9.634
1584097431920,2020-03-13T11:03:51.920,90.391,16.250,-24.314,-10.244
1584097431941,2020-03-13T11:03:51.941,90.412,4.535,9.276,-0.107
1584097431960,2020-03-13T11:03:51.960,90.431,-5.495,60.793,7.866
1584097431980,2020-03-13T11:03:51.980,90.451,1.806,102.797,11.684
1584097431999,2020-03-13T11:03:51.999,90.470,0.953,97.790,14.497
1584097432020,2020-03-13T11:03:52.020,90.491,-2.302,33.056,6.631
1584097432040,2020-03-13T11:03:52.040,90.511,10.884,-99.360,-7.523
1584097432059,2020-03-13T11:03:52.059,90.530,16.448,-117.668,-8.239
1584097432080,2020-03-13T11:03:52.080,90.551,11.372,16.669,2.500
1584097432099,2020-03-13T11:03:52.099,90.570,-1.052,95.534,14.634
1584097432120,2020-03-13T11:03:52.120,90.591,2.172,57.088,5.267
1584097432139,2020-03-13T11:03:52.139,90.610,9.329,9.726,7.569
1584097432159,2020-03-13T11:03:52.159,90.630,2.530,5.267,12.165
1584097432180,2020-03-13T11:03:52.180,90.651,-4.748,-13.773,2.317
1584097432199,2020-03-13T11:03:52.199,90.670,-10.861,-9.680,1.311
1584097432219,2020-03-13T11:03:52.219,90.690,-12.591,-1.059,-0.259
1584097432238,2020-03-13T11:03:52.238,90.709,-12.988,4.878,-5.450
1584097432259,2020-03-13T11:03:52.259,90.730,-9.802,23.323,-4.977
1584097432278,2020-03-13T11:03:52.278,90.749,-2.500,25.511,-8.186
1584097432298,2020-03-13T11:03:52.298,90.769,6.700,24.405,-13.415
1584097432319,2020-03-13T11:03:52.319,90.790,-1.700,54.375,-1.265
1584097432338,2020-03-13T11:03:52.338,90.809,-1.547,42.858,2.165
1584097432358,2020-03-13T11:03:52.358,90.829,4.047,13.438,2.919
1584097432377,2020-03-13T11:03:52.377,90.848,-2.233,5.518,1.227
1584097432398,2020-03-13T11:03:52.398,90.869,-14.604,-1.791,-7.309
1584097432417,2020-03-13T11:03:52.417,90.888,-5.465,14.192,-8.285
1584097432437,2020-03-13T11:03:52.437,90.908,0.518,44.680,2.851
1584097432458,2020-03-13T11:03:52.458,90.929,-0.213,183.826,14.916
1584097432477,2020-03-13T11:03:52.477,90.948,10.084,249.748,33.575
1584097432497,2020-03-13T11:03:52.497,90.968,15.892,249.748,33.544
1584097432516,2020-03-13T11:03:52.516,90.987,-1.410,248.034,20.335
1584097432537,2020-03-13T11:03:52.537,91.008,-5.724,244.322,20.198
1584097432556,2020-03-13T11:03:52.556,91.027,-0.998,9.756,-10.114
1584097432577,2020-03-13T11:03:52.577,91.048,-9.886,-249.748,-45.076
1584097432597,2020-03-13T11:03:52.597,91.068,-15.938,-249.748,-36.867
1584097432616,2020-03-13T11:03:52.616,91.087,3.704,-243.971,-28.659
1584097432637,2020-03-13T11:03:52.637,91.108,9.870,-206.745,-2.523
1584097432656,2020-03-13T11:03:52.656,91.127,5.678,77.287,33.194
1584097432676,2020-03-13T11:03:52.676,91.147,18.956,249.748,36.570
1584097432695,2020-03-13T11:03:52.695,91.166,15.541,249.748,38.277
1584097432716,2020-03-13T11:03:52.716,91.187,14.139,222.713,34.497
1584097432736,2020-03-13T11:03:52.736,91.207,29.223,-81.441,7.226
1584097432755,2020-03-13T11:03:52.755,91.226,18.300,-249.748,-9.002
1584097432776,2020-03-13T11:03:52.776,91.247,20.915,-248.209,-2.294
1584097432795,2020-03-13T11:03:52.795,91.266,24.581,-155.168,6.852
1584097432815,2020-03-13T11:03:52.815,91.286,23.308,-39.123,23.361
1584097432834,2020-03-13T11:03:52.834,91.305,34.162,99.101,41.745
1584097432855,2020-03-13T11:03:52.855,91.326,38.735,222.256,54.497
1584097432874,2020-03-13T11:03:52.874,91.345,35.709,249.748,64.611
1584097432894,2020-03-13T11:03:52.894,91.365,23.979,190.625,61.402
1584097432915,2020-03-13T11:03:52.915,91.386,3.872,31.303,41.837
1584097432934,2020-03-13T11:03:52.934,91.405,-8.735,-71.441,18.232
1584097432954,2020-03-13T11:03:52.954,91.425,-10.716,-98.872,-2.835
1584097432974,2020-03-13T11:03:52.974,91.445,-9.916,-14.017,-11.745
1584097432994,2020-03-13T11:03:52.994,91.465,-6.677,120.351,-12.477
1584097433013,2020-03-13T11:03:53.013,91.484,-2.752,193.102,-20.442
1584097433034,2020-03-13T11:03:53.034,91.505,9.520,91.829,-33.148
1584097433054,2020-03-13T11:03:53.054,91.525,16.784,-151.692,-47.736
1584097433073,2020-03-13T11:03:53.073,91.544,19.230,-249.748,-56.547
1584097433094,2020-03-13T11:03:53.094,91.565,13.575,-203.171,-49.581
1584097433113,2020-03-13T11:03:53.113,91.584,2.043,24.863,-28.895
1584097433133,2020-03-13T11:03:53.133,91.604,-15.015,231.517,-8.133
1584097433152,2020-03-13T11:03:53.152,91.623,-22.508,249.748,0.259
1584097433173,2020-03-13T11:03:53.173,91.644,-20.884,50.099,-4.931
1584097433193,2020-03-13T11:03:53.193,91.664,-23.095,-229.154,-27.027
1584097433212,2020-03-13T11:03:53.212,91.683,-22.439,-249.748,-49.527
1584097433233,2020-03-13T11:03:53.233,91.704,-18.811,-157.050,-32.599
1584097433252,2020-03-13T11:03:53.252,91.723,-7.706,201.852,15.305
1584097433272,2020-03-13T11:03:53.272,91.743,0.160,249.748,31.006
1584097433291,2020-03-13T11:03:53.291,91.762,-11.387,219.596,16.082
1584097433312,2020-03-13T11:03:53.312,91.783,-32.401,-57.431,-5.450
1584097433332,2020-03-13T11:03:53.332,91.803,-28.163,-249.748,-27.416
1584097433351,2020-03-13T11:03:53.351,91.822,-7.386,-210.808,-14.825
1584097433372,2020-03-13T11:03:53.372,91.843,11.905,83.666,25.945
1584097433391,2020-03-13T11:03:53.391,91.862,12.233,249.748,46.883
1584097433412,2020-03-13T11:03:53.412,91.883,-6.311,97.066,22.218
1584097433431,2020-03-13T11:03:53.431,91.902,-22.111,-187.271,-22.683
1584097433451,2020-03-13T11:03:53.451,91.922,0.015,-222.325,-16.448
1584097433472,2020-03-13T11:03:53.472,91.943,20.091,-113.285,7.081
1584097433491,2020-03-13T11:03:53.491,91.962,25.785,49.215,23.712
1584097433511,2020-03-13T11:03:53.511,91.982,17.050,185.747,34.436
1584097433530,2020-03-13T11:03:53.530,92.001,-10.511,178.788,37.287
1584097433551,2020-03-13T11:03:53.551,92.022,-40.229,-61.471,12.866
1584097433570,2020-03-13T11:03:53.570,92.041,-44.253,-238.666,-7.073
1584097433590,2020-03-13T11:03:53.590,92.061,-17.774,-237.508,-3.041
1584097433611,2020-03-13T11:03:53.611,92.082,-1.601,-69.063,18.979
1584097433630,2020-03-13T11:03:53.630,92.101,6.883,143.239,39.192
1584097433650,2020-03-13T11:03:53.650,92.121,9.123,249.748,40.442
1584097433669,2020-03-13T11:03:53.669,92.140,-2.431,203.194,18.186
1584097433690,2020-03-13T11:03:53.690,92.161,-35.732,-45.351,-13.407
1584097433709,2020-03-13T11:03:53.709,92.180,-49.207,-227.348,-27.614
1584097433729,2020-03-13T11:03:53.729,92.200,-26.753,-249.748,-20.953
1584097433750,2020-03-13T11:03:53.750,92.221,-8.445,-185.434,-21.136
1584097433769,2020-03-13T11:03:53.769,92.240,-4.672,-1.913,-4.474
1584097433789,2020-03-13T11:03:53.789,92.260,-20.244,126.921,11.372
1584097433808,2020-03-13T11:03:53.808,92.279,-12.736,28.864,-6.662
1584097433829,2020-03-13T11:03:53.829,92.300,-3.216,-138.544,-18.529
1584097433848,2020-03-13T11:03:53.848,92.319,11.425,-165.503,-12.645
1584097433869,2020-03-13T11:03:53.869,92.340,16.296,-77.591,-1.265
1584097433888,2020-03-13T11:03:53.888,92.359,18.049,46.364,8.582
1584097433908,2020-03-13T11:03:53.908,92.379,21.220,160.899,11.524
1584097433929,2020-03-13T11:03:53.929,92.400,15.419,235.938,16.784
1584097433948,2020-03-13T11:03:53.948,92.419,2.477,169.924,4.756
1584097433968,2020-03-13T11:03:53.968,92.439,-9.634,-55.564,-10.099
1584097433987,2020-03-13T11:03:53.987,92.458,-15.282,-204.733,-4.657
1584097434008,2020-03-13T11:03:54.008,92.479,-9.322,-163.216,-6.631
1584097434027,2020-03-13T11:03:54.027,92.498,-4.931,-19.588,-6.456
1584097434047,2020-03-13T11:03:54.047,92.518,-4.985,66.235,-1.997
1584097434068,2020-03-13T11:03:54.068,92.539,5.488,18.079,-1.517
1584097434087,2020-03-13T11:03:54.087,92.558,9.024,-57.523,-11.730
1584097434107,2020-03-13T11:03:54.107,92.578,8.697,-23.590,-7.340
1584097434126,2020-03-13T11:03:54.126,92.597,10.816,101.585,2.645
1584097434147,2020-03-13T11:03:54.147,92.618,12.576,211.494,5.587
1584097434166,2020-03-13T11:03:54.166,92.637,7.447,249.748,5.739
1584097434186,2020-03-13T11:03:54.186,92.657,0.816,209.474,7.873
1584097434207,2020-03-13T11:03:54.207,92.678,5.892,-93.841,0.412
1584097434226,2020-03-13T11:03:54.226,92.697,11.905,-249.748,2.637
1584097434246,2020-03-13T11:03:54.246,92.717,18.316,-249.748,17.843
1584097434266,2020-03-13T11:03:54.266,92.737,24.451,-128.910,19.184
1584097434286,2020-03-13T11:03:54.286,92.757,20.480,52.652,16.509
1584097434305,2020-03-13T11:03:54.305,92.776,19.931,145.236,1.555
1584097434326,2020-03-13T11:03:54.326,92.797,24.093,134.825,-13.034
1584097434346,2020-03-13T11:03:54.346,92.817,31.479,-31.357,-42.828
1584097434365,2020-03-13T11:03:54.365,92.836,32.043,-168.232,-66.913
1584097434386,2020-03-13T11:03:54.386,92.857,37.485,-117.713,-51.197
1584097434405,2020-03-13T11:03:54.405,92.876,32.614,-32.652,-34.489
1584097434425,2020-03-13T11:03:54.425,92.896,23.064,-39.123,-36.059
1584097434444,2020-03-13T11:03:54.444,92.915,13.087,-30.899,-30.297
1584097434465,2020-03-13T11:03:54.465,92.936,7.508,13.346,-12.073
1584097434485,2020-03-13T11:03:54.485,92.956,2.454,26.905,1.524
1584097434504,2020-03-13T11:03:54.504,92.975,-0.084,22.462,4.672
1584097434525,2020-03-13T11:03:54.525,92.996,5.381,35.252,10.610
1584097434544,2020-03-13T11:03:54.544,93.015,10.198,41.646,18.011
1584097434564,2020-03-13T11:03:54.564,93.035,2.081,52.409,22.477
1584097434583,2020-03-13T11:03:54.583,93.054,-27.134,24.901,16.380
1584097434604,2020-03-13T11:03:54.604,93.075,-51.982,-109.939,6.174
1584097434624,2020-03-13T11:03:54.624,93.095,-38.155,-207.454,2.035
1584097434643,2020-03-13T11:03:54.643,93.114,-15.556,-189.962,-11.326
1584097434664,2020-03-13T11:03:54.664,93.135,1.723,-109.215,-15.351
1584097434683,2020-03-13T11:03:54.683,93.154,19.383,9.748,-8.399
1584097434704,2020-03-13T11:03:54.704,93.175,27.553,125.069,-0.053
1584097434723,2020-03-13T11:03:54.723,93.194,29.223,208.857,6.242
1584097434743,2020-03-13T11:03:54.743,93.214,8.224,223.483,17.248
1584097434762,2020-03-13T11:03:54.762,93.233,-28.529,127.622,12.066
1584097434783,2020-03-13T11:03:54.783,93.254,-46.608,-123.491,-11.311
1584097434803,2020-03-13T11:03:54.803,93.274,-41.662,-249.748,-12.843
1584097434822,2020-03-13T11:03:54.822,93.293,-17.287,-233.255,-16.601
1584097434843,2020-03-13T11:03:54.843,93.314,4.543,-90.640,-7.462
1584097434862,2020-03-13T11:03:54.862,93.333,16.265,43.041,2.835
1584097434882,2020-03-13T11:03:54.882,93.353,18.742,126.075,5.694
1584097434901,2020-03-13T11:03:54.901,93.372,19.832,184.116,11.349
1584097434922,2020-03-13T11:03:54.922,93.393,-5.343,197.302,14.413
1584097434942,2020-03-13T11:03:54.942,93.413,-31.113,124.184,1.326
1584097434961,2020-03-13T11:03:54.961,93.432,-27.149,-142.088,-28.605
1584097434982,2020-03-13T11:03:54.982,93.453,-9.832,-249.748,-33.430
1584097435001,2020-03-13T11:03:55.001,93.472,8.232,-197.957,-21.235
1584097435021,2020-03-13T11:03:55.021,93.492,16.105,-13.986,0.518
1584097435040,2020-03-13T11:03:55.040,93.511,22.858,130.366,10.488
1584097435061,2020-03-13T11:03:55.061,93.532,23.056,229.177,19.931
1584097435081,2020-03-13T11:03:55.081,93.552,-4.741,246.021,24.108
1584097435100,2020-03-13T11:03:55.100,93.571,-35.465,102.591,4.002
1584097435121,2020-03-13T11:03:55.121,93.592,-29.032,-176.966,-18.666
1584097435140,2020-03-13T11:03:55.140,93.611,-7.370,-249.748,-18.438
1584097435161,2020-03-13T11:03:55.161,93.632,1.822,-108.841,-5.823
1584097435180,2020-03-13T11:03:55.180,93.651,11.319,94.230,9.055
1584097435200,2020-03-13T11:03:55.200,93.671,11.242,233.864,16.799
1584097435221,2020-03-13T11:03:55.221,93.692,-16.540,249.748,22.904
1584097435240,2020-03-13T11:03:55.240,93.711,-13.880,129.779,3.750
1584097435260,2020-03-13T11:03:55.260,93.731,4.916,-93.742,-17.012
1584097435279,2020-03-13T11:03:55.279,93.750,19.390,-69.672,-6.067
1584097435300,2020-03-13T11:03:55.300,93.771,18.483,107.995,10.534
1584097435319,2020-03-13T11:03:55.319,93.790,3.971,249.748,27.058
1584097435339,2020-03-13T11:03:55.339,93.810,5.991,247.652,22.599
1584097435360,2020-03-13T11:03:55.360,93.831,-0.518,44.375,-2.523
1584097435379,2020-03-13T11:03:55.379,93.850,-3.788,-234.131,-21.578
1584097435399,2020-03-13T11:03:55.399,93.870,6.623,-249.329,-24.809
1584097435418,2020-03-13T11:03:55.418,93.889,20.114,-27.660,-12.424
1584097435439,2020-03-13T11:03:55.439,93.910,23.392,157.904,6.090
1584097435458,2020-03-13T11:03:55.458,93.929,19.848,211.524,13.095
1584097435478,2020-03-13T11:03:55.478,93.949,19.619,248.849,26.197
1584097435499,2020-03-13T11:03:55.499,93.970,21.524,249.748,34.695
1584097435518,2020-03-13T11:03:55.518,93.989,24.345,249.177,24.444
1584097435538,2020-03-13T11:03:55.538,94.009,4.223,177.050,-7.005
1584097435558,2020-03-13T11:03:55.558,94.029,-35.587,-177.043,-29.634
1584097435578,2020-03-13T11:03:55.578,94.049,-41.860,-249.748,-15.434
1584097435597,2020-03-13T11:03:55.597,94.068,-26.159,-211.646,-10.595
1584097435618,2020-03-13T11:03:55.618,94.089,-7.934,-121.418,-13.095
1584097435637,2020-03-13T11:03:55.637,94.108,-3.125,-90.572,-11.738
1584097435657,2020-03-13T11:03:55.657,94.128,-6.067,2.622,-12.851
1584097435678,2020-03-13T11:03:55.678,94.149,-7.569,87.302,-15.061
1584097435697,2020-03-13T11:03:55.697,94.168,-3.811,79.017,-16.654
1584097435717,2020-03-13T11:03:55.717,94.188,-0.518,-19.550,-23.590
1584097435736,2020-03-13T11:03:55.736,94.207,-2.729,-171.235,-31.898
1584097435757,2020-03-13T11:03:55.757,94.228,-2.172,-249.748,-27.492
1584097435776,2020-03-13T11:03:55.776,94.247,-0.938,-249.748,-23.277
1584097435796,2020-03-13T11:03:55.796,94.267,-6.433,-187.096,-13.857
1584097435817,2020-03-13T11:03:55.817,94.288,-11.730,14.421,2.035
1584097435836,2020-03-13T11:03:55.836,94.307,-9.154,170.023,9.299
1584097435856,2020-03-13T11:03:55.856,94.327,-1.669,172.660,6.745
1584097435875,2020-03-13T11:03:55.875,94.346,11.555,83.765,-1.867
1584097435896,2020-03-13T11:03:55.896,94.367,15.770,20.038,-6.014
1584097435915,2020-03-13T11:03:55.915,94.386,5.998,69.200,-5.229
1584097435935,2020-03-13T11:03:55.935,94.406,-14.154,185.053,1.341
1584097435956,2020-03-13T11:03:55.956,94.427,-5.145,129.322,25.831
1584097435975,2020-03-13T11:03:55.975,94.446,2.485,-139.177,11.159
1584097435996,2020-03-13T11:03:55.996,94.467,5.694,-249.748,-15.587
1584097436015,2020-03-13T11:03:56.015,94.486,14.268,-117.462,-6.418
1584097436035,2020-03-13T11:03:56.035,94.506,13.613,34.566,3.186
1584097436054,2020-03-13T11:03:56.054,94.525,9.055,53.392,-2.698
1584097436075,2020-03-13T11:03:56.075,94.546,9.619,46.997,-8.910
1584097436095,2020-03-13T11:03:56.095,94.566,8.194,58.636,-12.805
1584097436114,2020-03-13T11:03:56.114,94.585,-8.811,19.184,-19.794
1584097436135,2020-03-13T11:03:56.135,94.606,-12.965,-128.697,-10.396
1584097436154,2020-03-13T11:03:56.154,94.625,3.643,-219.360,6.197
1584097436174,2020-03-13T11:03:56.174,94.645,10.450,-118.095,7.530
1584097436193,2020-03-13T11:03:56.193,94.664,22.317,-15.785,11.395
1584097436214,2020-03-13T11:03:56.214,94.685,21.402,14.954,7.599
1584097436234,2020-03-13T11:03:56.234,94.705,11.204,44.581,-2.104
1584097436253,2020-03-13T11:03:56.253,94.724,5.694,77.294,-5.495
1584097436274,2020-03-13T11:03:56.274,94.745,8.255,68.201,-1.982
1584097436293,2020-03-13T11:03:56.293,94.764,1.608,18.277,-2.157
1584097436313,2020-03-13T11:03:56.313,94.784,3.102,-23.895,-4.588
1584097436332,2020-03-13T11:03:56.332,94.803,-4.787,-37.096,-3.460
1584097436353,2020-03-13T11:03:56.353,94.824,-12.835,-20.252,3.925
1584097436373,2020-03-13T11:03:56.373,94.844,-20.800,10.305,13.194
1584097436392,2020-03-13T11:03:56.392,94.863,-22.035,9.421,13.720
1584097436413,2020-03-13T11:03:56.413,94.884,-20.274,-12.767,12.584
1584097436432,2020-03-13T11:03:56.432,94.903,-17.111,-41.334,3.034
1584097436453,2020-03-13T11:03:56.453,94.924,-14.245,-74.169,-10.000
1584097436472,2020-03-13T11:03:56.472,94.943,-7.454,-79.337,-15.381
1584097436492,2020-03-13T11:03:56.492,94.963,6.639,-25.358,-10.389
1584097436513,2020-03-13T11:03:56.513,94.984,14.055,41.212,-4.131
1584097436532,2020-03-13T11:03:56.532,95.003,14.520,76.006,-6.601
1584097436552,2020-03-13T11:03:56.552,95.023,11.349,102.569,-5.777
1584097436571,2020-03-13T11:03:56.571,95.042,-4.604,98.224,-3.544
1584097436592,2020-03-13T11:03:56.592,95.063,-23.445,45.564,3.117
1584097436611,2020-03-13T11:03:56.611,95.082,-34.634,-8.453,6.151
1584097436631,2020-03-13T11:03:56.631,95.102,-30.861,-52.416,4.748
1584097436650,2020-03-13T11:03:56.650,95.121,-13.056,-100.366,-1.273
