epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1584096544409,2020-03-13T10:49:04.409,59.459,-0.099,-0.080,0.951
1584096544428,2020-03-13T10:49:04.428,59.478,-0.105,-0.079,0.952
1584096544449,2020-03-13T10:49:04.449,59.499,-0.110,-0.080,0.952
1584096544468,2020-03-13T10:49:04.468,59.518,-0.105,-0.078,0.953
1584096544488,2020-03-13T10:49:04.488,59.538,-0.104,-0.078,0.952
1584096544509,2020-03-13T10:49:04.509,59.559,-0.108,-0.078,0.949
1584096544528,2020-03-13T10:49:04.528,59.578,-0.105,-0.078,0.953
1584096544548,2020-03-13T10:49:04.548,59.598,-0.107,-0.079,0.953
1584096544567,2020-03-13T10:49:04.567,59.617,-0.108,-0.079,0.951
1584096544588,2020-03-13T10:49:04.588,59.638,-0.107,-0.079,0.950
1584096544607,2020-03-13T10:49:04.607,59.657,-0.103,-0.078,0.951
1584096544627,2020-03-13T10:49:04.627,59.677,-0.105,-0.078,0.952
1584096544648,2020-03-13T10:49:04.648,59.698,-0.108,-0.079,0.951
1584096544667,2020-03-13T10:49:04.667,59.717,-0.107,-0.079,0.950
1584096544687,2020-03-13T10:49:04.687,59.737,-0.105,-0.078,0.952
1584096544706,2020-03-13T10:49:04.706,59.756,-0.107,-0.079,0.953
1584096544727,2020-03-13T10:49:04.727,59.777,-0.107,-0.079,0.949
1584096544746,2020-03-13T10:49:04.746,59.796,-0.102,-0.079,0.951
1584096544767,2020-03-13T10:49:04.767,59.817,-0.107,-0.079,0.954
1584096544787,2020-03-13T10:49:04.787,59.837,-0.106,-0.079,0.952
1584096544806,2020-03-13T10:49:04.806,59.856,-0.106,-0.080,0.950
1584096544827,2020-03-13T10:49:04.827,59.877,-0.105,-0.079,0.952
1584096544846,2020-03-13T10:49:04.846,59.896,-0.106,-0.078,0.952
1584096544866,2020-03-13T10:49:04.866,59.916,-0.106,-0.080,0.951
1584096544885,2020-03-13T10:49:04.885,59.935,-0.106,-0.078,0.952
1584096544906,2020-03-13T10:49:04.906,59.956,-0.106,-0.079,0.954
1584096544925,2020-03-13T10:49:04.925,59.975,-0.109,-0.078,0.952
1584096544945,2020-03-13T10:49:04.945,59.995,-0.107,-0.078,0.951
1584096544966,2020-03-13T10:49:04.966,60.016,-0.108,-0.078,0.953
1584096544985,2020-03-13T10:49:04.985,60.035,-0.107,-0.079,0.952
1584096545005,2020-03-13T10:49:05.005,60.055,-0.105,-0.078,0.952
1584096545024,2020-03-13T10:49:05.024,60.074,-0.105,-0.080,0.954
1584096545045,2020-03-13T10:49:05.045,60.095,-0.107,-0.079,0.952
1584096545064,2020-03-13T10:49:05.064,60.114,-0.106,-0.078,0.953
1584096545084,2020-03-13T10:49:05.084,60.134,-0.106,-0.079,0.952
1584096545105,2020-03-13T10:49:05.105,60.155,-0.109,-0.080,0.951
1584096545124,2020-03-13T10:49:05.124,60.174,-0.110,-0.078,0.951
1584096545144,2020-03-13T10:49:05.144,60.194,-0.104,-0.079,0.952
1584096545164,2020-03-13T10:49:05.164,60.214,-0.104,-0.080,0.953
1584096545184,2020-03-13T10:49:05.184,60.234,-0.109,-0.079,0.950
1584096545203,2020-03-13T10:49:05.203,60.253,-0.104,-0.078,0.952
1584096545224,2020-03-13T10:49:05.224,60.274,-0.106,-0.078,0.953
1584096545244,2020-03-13T10:49:05.244,60.294,-0.108,-0.078,0.952
1584096545263,2020-03-13T10:49:05.263,60.313,-0.103,-0.080,0.948
1584096545284,2020-03-13T10:49:05.284,60.334,-0.104,-0.079,0.951
1584096545303,2020-03-13T10:49:05.303,60.353,-0.105,-0.079,0.953
1584096545323,2020-03-13T10:49:05.323,60.373,-0.107,-0.079,0.950
1584096545342,2020-03-13T10:49:05.342,60.392,-0.106,-0.079,0.952
1584096545363,2020-03-13T10:49:05.363,60.413,-0.106,-0.079,0.952
1584096545383,2020-03-13T10:49:05.383,60.433,-0.106,-0.079,0.953
1584096545402,2020-03-13T10:49:05.402,60.452,-0.109,-0.079,0.951
1584096545423,2020-03-13T10:49:05.423,60.473,-0.104,-0.078,0.950
1584096545442,2020-03-13T10:49:05.442,60.492,-0.106,-0.078,0.952
1584096545462,2020-03-13T10:49:05.462,60.512,-0.107,-0.078,0.953
1584096545481,2020-03-13T10:49:05.481,60.531,-0.105,-0.081,0.952
1584096545502,2020-03-13T10:49:05.502,60.552,-0.105,-0.079,0.951
1584096545521,2020-03-13T10:49:05.521,60.571,-0.107,-0.078,0.951
1584096545541,2020-03-13T10:49:05.541,60.591,-0.107,-0.079,0.953
1584096545562,2020-03-13T10:49:05.562,60.612,-0.107,-0.076,0.952
1584096545581,2020-03-13T10:49:05.581,60.631,-0.103,-0.079,0.952
1584096545602,2020-03-13T10:49:05.602,60.652,-0.106,-0.080,0.953
1584096545621,2020-03-13T10:49:05.621,60.671,-0.110,-0.079,0.951
1584096545641,2020-03-13T10:49:05.641,60.691,-0.104,-0.079,0.950
1584096545660,2020-03-13T10:49:05.660,60.710,-0.105,-0.079,0.952
1584096545681,2020-03-13T10:49:05.681,60.731,-0.107,-0.080,0.953
1584096545701,2020-03-13T10:49:05.701,60.751,-0.106,-0.078,0.952
1584096545720,2020-03-13T10:49:05.720,60.770,-0.104,-0.077,0.951
1584096545741,2020-03-13T10:49:05.741,60.791,-0.104,-0.080,0.952
1584096545760,2020-03-13T10:49:05.760,60.810,-0.102,-0.079,0.953
1584096545780,2020-03-13T10:49:05.780,60.830,-0.110,-0.080,0.950
1584096545799,2020-03-13T10:49:05.799,60.849,-0.109,-0.078,0.951
1584096545820,2020-03-13T10:49:05.820,60.870,-0.106,-0.079,0.953
1584096545840,2020-03-13T10:49:05.840,60.890,-0.108,-0.080,0.951
1584096545859,2020-03-13T10:49:05.859,60.909,-0.107,-0.079,0.951
1584096545880,2020-03-13T10:49:05.880,60.930,-0.104,-0.080,0.954
1584096545899,2020-03-13T10:49:05.899,60.949,-0.107,-0.078,0.953
1584096545919,2020-03-13T10:49:05.919,60.969,-0.109,-0.078,0.952
1584096545938,2020-03-13T10:49:05.938,60.988,-0.114,-0.075,0.945
1584096545959,2020-03-13T10:49:05.959,61.009,-0.114,-0.074,0.944
1584096545979,2020-03-13T10:49:05.979,61.029,-0.063,-0.075,0.970
1584096545998,2020-03-13T10:49:05.998,61.048,-0.042,-0.070,0.984
1584096546019,2020-03-13T10:49:06.019,61.069,-0.106,-0.074,0.932
1584096546038,2020-03-13T10:49:06.038,61.088,-0.119,-0.110,0.963
1584096546059,2020-03-13T10:49:06.059,61.109,0.003,-0.126,1.023
1584096546078,2020-03-13T10:49:06.078,61.128,-0.037,-0.232,1.147
1584096546098,2020-03-13T10:49:06.098,61.148,-0.205,-0.280,1.291
1584096546119,2020-03-13T10:49:06.119,61.169,-0.259,-0.197,1.415
1584096546138,2020-03-13T10:49:06.138,61.188,-0.254,-0.153,1.406
1584096546158,2020-03-13T10:49:06.158,61.208,-0.200,-0.085,1.387
1584096546177,2020-03-13T10:49:06.177,61.227,-0.263,-0.018,1.355
1584096546198,2020-03-13T10:49:06.198,61.248,-0.282,0.038,1.273
1584096546217,2020-03-13T10:49:06.217,61.267,-0.295,0.067,1.195
1584096546237,2020-03-13T10:49:06.237,61.287,-0.321,0.050,1.249
1584096546256,2020-03-13T10:49:06.256,61.306,-0.283,0.069,1.288
1584096546277,2020-03-13T10:49:06.277,61.327,-0.194,0.137,1.192
1584096546297,2020-03-13T10:49:06.297,61.347,-0.152,0.215,1.018
1584096546316,2020-03-13T10:49:06.316,61.366,-0.168,0.266,0.893
1584096546337,2020-03-13T10:49:06.337,61.387,-0.170,0.268,0.858
1584096546356,2020-03-13T10:49:06.356,61.406,-0.069,0.310,0.757
1584096546376,2020-03-13T10:49:06.376,61.426,0.023,0.381,0.647
1584096546395,2020-03-13T10:49:06.395,61.445,0.040,0.419,0.659
1584096546416,2020-03-13T10:49:06.416,61.466,0.100,0.438,0.672
1584096546436,2020-03-13T10:49:06.436,61.486,0.108,0.471,0.597
1584096546456,2020-03-13T10:49:06.456,61.506,0.131,0.494,0.519
1584096546476,2020-03-13T10:49:06.476,61.526,0.194,0.511,0.528
1584096546495,2020-03-13T10:49:06.495,61.545,0.164,0.537,0.508
1584096546516,2020-03-13T10:49:06.516,61.566,0.196,0.554,0.479
1584096546535,2020-03-13T10:49:06.535,61.585,0.214,0.581,0.445
1584096546555,2020-03-13T10:49:06.555,61.605,0.180,0.613,0.410
1584096546576,2020-03-13T10:49:06.576,61.626,0.179,0.626,0.443
1584096546595,2020-03-13T10:49:06.595,61.645,0.236,0.650,0.525
1584096546615,2020-03-13T10:49:06.615,61.665,0.227,0.700,0.445
1584096546634,2020-03-13T10:49:06.634,61.684,0.224,0.793,0.167
1584096546655,2020-03-13T10:49:06.655,61.705,0.254,0.757,0.080
1584096546674,2020-03-13T10:49:06.674,61.724,0.157,0.526,0.746
1584096546694,2020-03-13T10:49:06.694,61.744,0.487,0.111,1.182
1584096546715,2020-03-13T10:49:06.715,61.765,0.584,0.721,0.687
1584096546734,2020-03-13T10:49:06.734,61.784,0.374,0.934,-0.025
1584096546754,2020-03-13T10:49:06.754,61.804,0.006,0.620,0.179
1584096546773,2020-03-13T10:49:06.773,61.823,0.229,0.490,0.687
1584096546794,2020-03-13T10:49:06.794,61.844,0.366,0.548,0.864
1584096546813,2020-03-13T10:49:06.813,61.863,0.268,0.562,0.878
1584096546833,2020-03-13T10:49:06.833,61.883,0.436,0.647,0.760
1584096546852,2020-03-13T10:49:06.852,61.902,0.547,0.811,0.786
1584096546873,2020-03-13T10:49:06.873,61.923,0.354,0.917,0.338
1584096546893,2020-03-13T10:49:06.893,61.943,0.217,0.828,-0.056
1584096546913,2020-03-13T10:49:06.913,61.963,0.170,0.745,0.369
1584096546933,2020-03-13T10:49:06.933,61.983,0.281,0.744,0.576
1584096546952,2020-03-13T10:49:06.952,62.002,0.366,0.773,0.551
1584096546973,2020-03-13T10:49:06.973,62.023,0.602,0.808,0.495
1584096546992,2020-03-13T10:49:06.992,62.042,0.280,0.747,0.247
1584096547012,2020-03-13T10:49:07.012,62.062,-0.123,0.629,0.427
1584096547033,2020-03-13T10:49:07.033,62.083,0.234,0.704,0.754
1584096547052,2020-03-13T10:49:07.052,62.102,0.409,0.784,0.738
1584096547072,2020-03-13T10:49:07.072,62.122,0.222,0.829,0.632
1584096547091,2020-03-13T10:49:07.091,62.141,0.030,0.748,0.640
1584096547112,2020-03-13T10:49:07.112,62.162,0.323,0.538,0.858
1584096547131,2020-03-13T10:49:07.131,62.181,0.676,0.553,0.893
1584096547151,2020-03-13T10:49:07.151,62.201,0.491,0.863,0.436
1584096547172,2020-03-13T10:49:07.172,62.222,0.172,0.819,0.161
1584096547191,2020-03-13T10:49:07.191,62.241,0.171,0.688,0.374
1584096547211,2020-03-13T10:49:07.211,62.261,0.297,0.690,0.549
1584096547230,2020-03-13T10:49:07.230,62.280,0.316,0.757,0.568
1584096547251,2020-03-13T10:49:07.251,62.301,0.526,0.741,0.621
1584096547270,2020-03-13T10:49:07.270,62.320,0.403,0.615,0.796
1584096547290,2020-03-13T10:49:07.290,62.340,0.228,0.748,0.856
1584096547311,2020-03-13T10:49:07.311,62.361,0.410,0.959,0.540
1584096547330,2020-03-13T10:49:07.330,62.380,0.348,0.913,-0.034
1584096547351,2020-03-13T10:49:07.351,62.401,0.204,0.638,0.303
1584096547370,2020-03-13T10:49:07.370,62.420,0.174,0.648,0.733
1584096547390,2020-03-13T10:49:07.390,62.440,0.291,0.693,0.706
1584096547409,2020-03-13T10:49:07.409,62.459,0.456,0.745,0.538
1584096547430,2020-03-13T10:49:07.430,62.480,0.270,0.695,0.432
1584096547449,2020-03-13T10:49:07.449,62.499,0.022,0.720,0.529
1584096547469,2020-03-13T10:49:07.469,62.519,0.254,0.871,0.427
1584096547490,2020-03-13T10:49:07.490,62.540,0.308,0.814,0.546
1584096547509,2020-03-13T10:49:07.509,62.559,0.299,0.747,0.849
1584096547529,2020-03-13T10:49:07.529,62.579,0.177,0.640,0.748
1584096547548,2020-03-13T10:49:07.548,62.598,0.396,0.506,0.788
1584096547569,2020-03-13T10:49:07.569,62.619,0.650,0.671,0.746
1584096547588,2020-03-13T10:49:07.588,62.638,0.469,0.898,0.242
1584096547608,2020-03-13T10:49:07.608,62.658,0.285,0.811,0.137
1584096547629,2020-03-13T10:49:07.629,62.679,0.254,0.695,0.426
1584096547648,2020-03-13T10:49:07.648,62.698,0.282,0.670,0.609
1584096547668,2020-03-13T10:49:07.668,62.718,0.333,0.665,0.668
1584096547687,2020-03-13T10:49:07.687,62.737,0.510,0.633,0.787
1584096547708,2020-03-13T10:49:07.708,62.758,0.324,0.695,0.951
1584096547727,2020-03-13T10:49:07.727,62.777,0.453,0.823,0.883
1584096547747,2020-03-13T10:49:07.747,62.797,0.554,1.076,0.051
1584096547768,2020-03-13T10:49:07.768,62.818,0.112,0.732,-0.027
1584096547787,2020-03-13T10:49:07.787,62.837,0.205,0.699,0.512
1584096547808,2020-03-13T10:49:07.808,62.858,0.344,0.763,0.594
1584096547827,2020-03-13T10:49:07.827,62.877,0.200,0.690,0.536
1584096547847,2020-03-13T10:49:07.847,62.897,0.170,0.722,0.548
1584096547866,2020-03-13T10:49:07.866,62.916,0.393,0.929,0.407
1584096547887,2020-03-13T10:49:07.887,62.937,0.171,0.790,0.442
1584096547907,2020-03-13T10:49:07.907,62.957,-0.087,0.503,0.855
1584096547926,2020-03-13T10:49:07.926,62.976,0.410,0.385,1.223
1584096547947,2020-03-13T10:49:07.947,62.997,0.525,0.661,0.844
1584096547966,2020-03-13T10:49:07.966,63.016,0.376,0.937,0.272
1584096547986,2020-03-13T10:49:07.986,63.036,0.369,0.802,0.334
1584096548005,2020-03-13T10:49:08.005,63.055,0.193,0.733,0.378
1584096548026,2020-03-13T10:49:08.026,63.076,0.323,0.742,0.477
1584096548045,2020-03-13T10:49:08.045,63.095,0.393,0.796,0.539
1584096548065,2020-03-13T10:49:08.065,63.115,0.529,0.831,0.453
1584096548086,2020-03-13T10:49:08.086,63.136,0.403,0.564,0.723
1584096548105,2020-03-13T10:49:08.105,63.155,0.076,0.513,0.969
1584096548125,2020-03-13T10:49:08.125,63.175,0.289,0.794,0.876
1584096548144,2020-03-13T10:49:08.144,63.194,0.458,0.895,0.596
1584096548165,2020-03-13T10:49:08.165,63.215,0.263,0.916,-0.009
1584096548184,2020-03-13T10:49:08.184,63.234,0.238,0.739,0.036
1584096548205,2020-03-13T10:49:08.205,63.255,0.211,0.730,0.454
1584096548225,2020-03-13T10:49:08.225,63.275,0.050,0.656,0.696
1584096548244,2020-03-13T10:49:08.244,63.294,0.096,0.677,0.737
1584096548265,2020-03-13T10:49:08.265,63.315,0.478,0.794,0.634
1584096548284,2020-03-13T10:49:08.284,63.334,0.468,0.792,0.500
1584096548304,2020-03-13T10:49:08.304,63.354,0.234,0.778,0.626
1584096548323,2020-03-13T10:49:08.323,63.373,0.074,0.768,0.772
1584096548344,2020-03-13T10:49:08.344,63.394,0.238,0.636,0.798
1584096548364,2020-03-13T10:49:08.364,63.414,0.710,0.438,0.951
1584096548383,2020-03-13T10:49:08.383,63.433,0.601,0.885,0.394
1584096548404,2020-03-13T10:49:08.404,63.454,0.064,0.806,0.120
1584096548423,2020-03-13T10:49:08.423,63.473,0.260,0.690,0.390
1584096548443,2020-03-13T10:49:08.443,63.493,0.410,0.759,0.494
1584096548462,2020-03-13T10:49:08.462,63.512,0.448,0.861,0.372
1584096548483,2020-03-13T10:49:08.483,63.533,0.601,0.752,0.488
1584096548503,2020-03-13T10:49:08.503,63.553,0.288,0.555,0.725
1584096548522,2020-03-13T10:49:08.522,63.572,0.130,0.678,0.806
1584096548543,2020-03-13T10:49:08.543,63.593,0.393,0.819,0.686
1584096548562,2020-03-13T10:49:08.562,63.612,0.429,0.817,0.537
1584096548582,2020-03-13T10:49:08.582,63.632,0.304,0.844,0.297
1584096548602,2020-03-13T10:49:08.602,63.652,0.070,0.710,0.325
1584096548622,2020-03-13T10:49:08.622,63.672,0.166,0.689,0.598
1584096548641,2020-03-13T10:49:08.641,63.691,0.239,0.711,0.676
1584096548662,2020-03-13T10:49:08.662,63.712,0.396,0.759,0.589
1584096548682,2020-03-13T10:49:08.682,63.732,0.348,0.716,0.482
1584096548701,2020-03-13T10:49:08.701,63.751,0.025,0.680,0.572
1584096548722,2020-03-13T10:49:08.722,63.772,0.172,0.804,0.651
1584096548741,2020-03-13T10:49:08.741,63.791,0.415,0.874,0.581
1584096548761,2020-03-13T10:49:08.761,63.811,0.271,0.766,0.431
1584096548780,2020-03-13T10:49:08.780,63.830,0.077,0.679,0.562
1584096548801,2020-03-13T10:49:08.801,63.851,0.278,0.624,0.950
1584096548821,2020-03-13T10:49:08.821,63.871,0.627,0.409,1.055
1584096548840,2020-03-13T10:49:08.840,63.890,0.623,0.888,0.482
1584096548861,2020-03-13T10:49:08.861,63.911,0.380,0.909,0.168
1584096548880,2020-03-13T10:49:08.880,63.930,0.285,0.819,0.214
1584096548900,2020-03-13T10:49:08.900,63.950,0.238,0.779,0.269
1584096548919,2020-03-13T10:49:08.919,63.969,0.432,0.702,0.579
1584096548940,2020-03-13T10:49:08.940,63.990,0.312,0.612,0.748
1584096548960,2020-03-13T10:49:08.960,64.010,0.362,0.709,0.735
1584096548979,2020-03-13T10:49:08.979,64.029,0.373,0.767,0.714
1584096549000,2020-03-13T10:49:09.000,64.050,0.335,0.841,0.625
1584096549019,2020-03-13T10:49:09.019,64.069,0.315,0.878,0.382
1584096549039,2020-03-13T10:49:09.039,64.089,0.194,0.766,0.201
1584096549059,2020-03-13T10:49:09.059,64.109,0.224,0.696,0.524
1584096549079,2020-03-13T10:49:09.079,64.129,0.239,0.730,0.609
1584096549098,2020-03-13T10:49:09.098,64.148,0.193,0.731,0.479
1584096549119,2020-03-13T10:49:09.119,64.169,0.220,0.725,0.437
1584096549139,2020-03-13T10:49:09.139,64.189,0.257,0.748,0.629
1584096549158,2020-03-13T10:49:09.158,64.208,0.197,0.775,0.649
1584096549179,2020-03-13T10:49:09.179,64.229,0.007,0.746,0.338
1584096549198,2020-03-13T10:49:09.198,64.248,0.272,0.626,0.892
1584096549218,2020-03-13T10:49:09.218,64.268,0.406,0.239,1.442
1584096549237,2020-03-13T10:49:09.237,64.287,0.642,0.898,0.581
1584096549258,2020-03-13T10:49:09.258,64.308,0.133,1.009,-0.081
1584096549278,2020-03-13T10:49:09.278,64.328,0.176,0.736,0.387
1584096549297,2020-03-13T10:49:09.297,64.347,0.386,0.765,0.530
1584096549318,2020-03-13T10:49:09.318,64.368,0.395,0.747,0.635
1584096549337,2020-03-13T10:49:09.337,64.387,0.275,0.630,0.788
1584096549357,2020-03-13T10:49:09.357,64.407,0.404,0.763,0.719
1584096549376,2020-03-13T10:49:09.376,64.426,0.400,0.821,0.688
1584096549397,2020-03-13T10:49:09.397,64.447,0.296,0.827,0.592
1584096549417,2020-03-13T10:49:09.417,64.467,0.236,0.909,0.397
1584096549436,2020-03-13T10:49:09.436,64.486,0.164,0.833,0.127
1584096549457,2020-03-13T10:49:09.457,64.507,0.242,0.665,0.365
1584096549476,2020-03-13T10:49:09.476,64.526,0.153,0.657,0.598
1584096549497,2020-03-13T10:49:09.497,64.547,0.217,0.680,0.629
1584096549516,2020-03-13T10:49:09.516,64.566,0.364,0.716,0.510
1584096549536,2020-03-13T10:49:09.536,64.586,0.155,0.654,0.456
1584096549557,2020-03-13T10:49:09.557,64.607,0.170,0.765,0.574
1584096549576,2020-03-13T10:49:09.576,64.626,0.441,0.849,0.724
1584096549596,2020-03-13T10:49:09.596,64.646,0.043,0.640,0.557
1584096549615,2020-03-13T10:49:09.615,64.665,0.171,0.585,0.954
1584096549636,2020-03-13T10:49:09.636,64.686,0.548,0.473,1.207
1584096549655,2020-03-13T10:49:09.655,64.705,0.432,0.807,0.578
1584096549675,2020-03-13T10:49:09.675,64.725,0.258,0.965,0.166
1584096549694,2020-03-13T10:49:09.694,64.744,0.370,0.820,0.336
1584096549715,2020-03-13T10:49:09.715,64.765,0.269,0.798,0.390
1584096549735,2020-03-13T10:49:09.735,64.785,0.297,0.756,0.509
1584096549754,2020-03-13T10:49:09.754,64.804,0.339,0.697,0.685
1584096549775,2020-03-13T10:49:09.775,64.825,0.415,0.735,0.797
1584096549794,2020-03-13T10:49:09.794,64.844,0.249,0.801,0.730
1584096549814,2020-03-13T10:49:09.814,64.864,0.442,0.840,0.626
1584096549833,2020-03-13T10:49:09.833,64.883,0.324,0.840,0.329
1584096549854,2020-03-13T10:49:09.854,64.904,0.044,0.712,0.170
1584096549874,2020-03-13T10:49:09.874,64.924,0.178,0.692,0.423
1584096549893,2020-03-13T10:49:09.893,64.943,0.198,0.687,0.533
1584096549914,2020-03-13T10:49:09.914,64.964,-0.030,0.625,0.586
1584096549933,2020-03-13T10:49:09.933,64.983,0.024,0.648,0.671
1584096549954,2020-03-13T10:49:09.954,65.004,0.454,0.713,0.734
1584096549973,2020-03-13T10:49:09.973,65.023,0.392,0.722,0.806
1584096549993,2020-03-13T10:49:09.993,65.043,0.157,0.810,0.629
1584096550014,2020-03-13T10:49:10.014,65.064,-0.095,0.741,0.329
1584096550033,2020-03-13T10:49:10.033,65.083,0.246,0.400,1.179
1584096550053,2020-03-13T10:49:10.053,65.103,0.450,0.597,0.985
1584096550072,2020-03-13T10:49:10.072,65.122,0.430,0.982,0.202
1584096550093,2020-03-13T10:49:10.093,65.143,0.293,0.855,0.282
1584096550112,2020-03-13T10:49:10.112,65.162,0.263,0.826,0.404
1584096550132,2020-03-13T10:49:10.132,65.182,0.354,0.800,0.468
1584096550153,2020-03-13T10:49:10.153,65.203,0.255,0.679,0.682
1584096550172,2020-03-13T10:49:10.172,65.222,0.205,0.696,0.852
1584096550192,2020-03-13T10:49:10.192,65.242,0.367,0.785,0.787
1584096550211,2020-03-13T10:49:10.211,65.261,0.316,0.839,0.618
1584096550232,2020-03-13T10:49:10.232,65.282,0.177,0.891,0.359
1584096550251,2020-03-13T10:49:10.251,65.301,0.040,0.776,0.104
1584096550271,2020-03-13T10:49:10.271,65.321,0.239,0.643,0.460
1584096550290,2020-03-13T10:49:10.290,65.340,0.194,0.636,0.786
1584096550311,2020-03-13T10:49:10.311,65.361,0.234,0.655,0.775
1584096550331,2020-03-13T10:49:10.331,65.381,0.455,0.694,0.591
1584096550351,2020-03-13T10:49:10.351,65.401,0.221,0.640,0.496
1584096550371,2020-03-13T10:49:10.371,65.421,0.043,0.656,0.579
1584096550390,2020-03-13T10:49:10.390,65.440,0.104,0.715,0.646
1584096550411,2020-03-13T10:49:10.411,65.461,0.280,0.760,0.680
1584096550430,2020-03-13T10:49:10.430,65.480,0.214,0.755,0.552
1584096550450,2020-03-13T10:49:10.450,65.500,0.165,0.695,0.672
1584096550471,2020-03-13T10:49:10.471,65.521,0.295,0.581,0.767
1584096550490,2020-03-13T10:49:10.490,65.540,0.416,0.534,0.751
1584096550510,2020-03-13T10:49:10.510,65.560,0.423,0.791,0.411
1584096550529,2020-03-13T10:49:10.529,65.579,0.287,0.798,0.148
1584096550550,2020-03-13T10:49:10.550,65.600,0.171,0.633,0.284
1584096550569,2020-03-13T10:49:10.569,65.619,0.112,0.580,0.385
1584096550589,2020-03-13T10:49:10.589,65.639,0.137,0.563,0.359
1584096550610,2020-03-13T10:49:10.610,65.660,0.148,0.579,0.259
1584096550629,2020-03-13T10:49:10.629,65.679,-0.018,0.547,0.288
1584096550649,2020-03-13T10:49:10.649,65.699,-0.040,0.499,0.430
1584096550668,2020-03-13T10:49:10.668,65.718,0.051,0.513,0.488
1584096550689,2020-03-13T10:49:10.689,65.739,0.024,0.540,0.496
1584096550708,2020-03-13T10:49:10.708,65.758,-0.009,0.508,0.564
1584096550728,2020-03-13T10:49:10.728,65.778,-0.044,0.456,0.644
1584096550749,2020-03-13T10:49:10.749,65.799,-0.063,0.432,0.712
1584096550768,2020-03-13T10:49:10.768,65.818,-0.008,0.470,0.732
1584096550789,2020-03-13T10:49:10.789,65.839,-0.037,0.425,0.745
1584096550808,2020-03-13T10:49:10.808,65.858,-0.056,0.346,0.799
1584096550828,2020-03-13T10:49:10.828,65.878,-0.005,0.332,0.869
1584096550847,2020-03-13T10:49:10.847,65.897,0.064,0.355,0.929
1584096550868,2020-03-13T10:49:10.868,65.918,0.113,0.288,0.996
1584096550887,2020-03-13T10:49:10.887,65.937,0.108,0.192,1.063
1584096550907,2020-03-13T10:49:10.907,65.957,0.195,0.141,1.174
1584096550928,2020-03-13T10:49:10.928,65.978,0.324,0.148,1.227
1584096550947,2020-03-13T10:49:10.947,65.997,0.397,0.148,1.219
1584096550967,2020-03-13T10:49:10.967,66.017,0.413,0.083,1.254
1584096550986,2020-03-13T10:49:10.986,66.036,0.388,0.033,1.267
1584096551007,2020-03-13T10:49:11.007,66.057,0.410,0.037,1.231
1584096551026,2020-03-13T10:49:11.026,66.076,0.352,0.058,1.149
1584096551046,2020-03-13T10:49:11.046,66.096,0.298,0.003,1.165
1584096551067,2020-03-13T10:49:11.067,66.117,0.225,-0.062,1.187
1584096551086,2020-03-13T10:49:11.086,66.136,0.192,-0.062,1.126
1584096551106,2020-03-13T10:49:11.106,66.156,0.201,-0.037,1.055
1584096551125,2020-03-13T10:49:11.125,66.175,0.164,-0.068,1.026
1584096551146,2020-03-13T10:49:11.146,66.196,0.148,-0.112,1.032
1584096551165,2020-03-13T10:49:11.165,66.215,0.144,-0.116,0.981
1584096551185,2020-03-13T10:49:11.185,66.235,0.137,-0.105,0.918
1584096551206,2020-03-13T10:49:11.206,66.256,0.109,-0.106,0.916
1584096551225,2020-03-13T10:49:11.225,66.275,0.067,-0.005,1.029
1584096551246,2020-03-13T10:49:11.246,66.296,0.149,-0.408,1.543
1584096551265,2020-03-13T10:49:11.265,66.315,0.047,-0.229,1.213
1584096551285,2020-03-13T10:49:11.285,66.335,-0.076,-0.109,0.905
1584096551304,2020-03-13T10:49:11.304,66.354,0.239,-0.091,0.979
1584096551325,2020-03-13T10:49:11.325,66.375,0.200,-0.098,0.882
1584096551345,2020-03-13T10:49:11.345,66.395,0.096,-0.093,0.892
1584096551364,2020-03-13T10:49:11.364,66.414,-0.044,-0.114,0.958
1584096551385,2020-03-13T10:49:11.385,66.435,-0.163,-0.153,0.995
1584096551404,2020-03-13T10:49:11.404,66.454,-0.055,-0.132,0.953
1584096551424,2020-03-13T10:49:11.424,66.474,0.092,-0.120,0.953
1584096551443,2020-03-13T10:49:11.443,66.493,0.115,-0.113,0.963
1584096551464,2020-03-13T10:49:11.464,66.514,0.118,-0.115,0.958
1584096551483,2020-03-13T10:49:11.483,66.533,0.024,-0.136,0.977
1584096551503,2020-03-13T10:49:11.503,66.553,0.008,-0.132,0.960
1584096551524,2020-03-13T10:49:11.524,66.574,0.003,-0.119,0.938
1584096551543,2020-03-13T10:49:11.543,66.593,-0.016,-0.113,0.928
1584096551563,2020-03-13T10:49:11.563,66.613,0.005,-0.115,0.946
1584096551582,2020-03-13T10:49:11.582,66.632,0.024,-0.136,0.973
1584096551603,2020-03-13T10:49:11.603,66.653,0.004,-0.149,0.958
1584096551622,2020-03-13T10:49:11.622,66.672,0.038,-0.140,0.944
1584096551643,2020-03-13T10:49:11.643,66.693,0.004,-0.144,0.951
1584096551663,2020-03-13T10:49:11.663,66.713,-0.027,-0.125,0.946
1584096551682,2020-03-13T10:49:11.682,66.732,0.096,-0.137,0.953
1584096551703,2020-03-13T10:49:11.703,66.753,0.185,-0.153,0.965
1584096551722,2020-03-13T10:49:11.722,66.772,0.125,-0.157,0.960
1584096551742,2020-03-13T10:49:11.742,66.792,-0.016,-0.151,0.944
