epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097109914,2020-03-13T10:58:29.914,73.814,0.793,0.556,-0.183
1584097109933,2020-03-13T10:58:29.933,73.833,0.777,0.473,-0.229
1584097109954,2020-03-13T10:58:29.954,73.854,0.625,0.412,-0.076
1584097109973,2020-03-13T10:58:29.973,73.873,0.617,0.755,-0.099
1584097109993,2020-03-13T10:58:29.993,73.893,0.678,0.671,-0.221
1584097110012,2020-03-13T10:58:30.012,73.912,0.716,0.114,-0.198
1584097110033,2020-03-13T10:58:30.033,73.933,0.770,0.084,-0.122
1584097110053,2020-03-13T10:58:30.053,73.953,0.747,0.671,-0.130
1584097110072,2020-03-13T10:58:30.072,73.972,0.518,0.358,-0.122
1584097110093,2020-03-13T10:58:30.093,73.993,0.800,-0.221,-0.244
1584097110112,2020-03-13T10:58:30.112,74.012,0.884,0.038,-0.297
1584097110132,2020-03-13T10:58:30.132,74.032,0.808,0.084,-0.229
1584097110151,2020-03-13T10:58:30.151,74.051,0.564,-0.427,-0.229
1584097110172,2020-03-13T10:58:30.172,74.072,0.191,-0.518,-0.198
1584097110192,2020-03-13T10:58:30.192,74.092,0.252,0.229,-0.152
1584097110211,2020-03-13T10:58:30.211,74.111,0.503,0.465,-0.221
1584097110232,2020-03-13T10:58:30.232,74.132,0.526,0.076,-0.389
1584097110251,2020-03-13T10:58:30.251,74.151,0.274,-0.747,-0.320
1584097110271,2020-03-13T10:58:30.271,74.171,0.091,-1.654,-0.419
1584097110290,2020-03-13T10:58:30.290,74.190,0.252,-0.442,-0.724
1584097110311,2020-03-13T10:58:30.311,74.211,0.480,0.595,-0.968
1584097110331,2020-03-13T10:58:30.331,74.231,0.526,-0.732,-1.120
1584097110350,2020-03-13T10:58:30.350,74.250,0.328,-3.064,-1.029
1584097110371,2020-03-13T10:58:30.371,74.271,0.259,-2.241,-1.220
1584097110390,2020-03-13T10:58:30.390,74.290,1.151,6.486,-1.547
1584097110411,2020-03-13T10:58:30.411,74.311,1.745,24.337,-2.119
1584097110430,2020-03-13T10:58:30.430,74.330,1.768,40.785,-1.380
1584097110450,2020-03-13T10:58:30.450,74.350,8.483,44.939,-2.957
1584097110469,2020-03-13T10:58:30.469,74.369,29.413,34.627,3.735
1584097110490,2020-03-13T10:58:30.490,74.390,49.398,2.271,13.155
1584097110510,2020-03-13T10:58:30.510,74.410,62.165,-6.037,14.207
1584097110529,2020-03-13T10:58:30.529,74.429,73.041,21.448,18.933
1584097110550,2020-03-13T10:58:30.550,74.450,84.550,14.421,18.552
1584097110569,2020-03-13T10:58:30.569,74.469,99.245,-20.335,14.116
1584097110589,2020-03-13T10:58:30.589,74.489,113.369,-26.227,13.826
1584097110608,2020-03-13T10:58:30.608,74.508,130.084,-11.265,18.361
1584097110629,2020-03-13T10:58:30.629,74.529,141.105,-15.579,26.845
1584097110649,2020-03-13T10:58:30.649,74.549,144.200,-2.691,35.511
1584097110668,2020-03-13T10:58:30.668,74.568,143.712,33.308,45.160
1584097110689,2020-03-13T10:58:30.689,74.589,141.662,85.358,60.610
1584097110708,2020-03-13T10:58:30.708,74.608,130.587,147.866,80.175
1584097110728,2020-03-13T10:58:30.728,74.628,112.317,176.479,94.840
1584097110747,2020-03-13T10:58:30.747,74.647,102.309,86.357,89.840
1584097110768,2020-03-13T10:58:30.768,74.668,103.857,-90.739,67.119
1584097110788,2020-03-13T10:58:30.788,74.688,106.662,-153.849,51.623
1584097110808,2020-03-13T10:58:30.808,74.708,104.733,-70.335,58.064
1584097110828,2020-03-13T10:58:30.828,74.728,94.825,62.203,72.462
1584097110847,2020-03-13T10:58:30.847,74.747,71.753,135.480,79.771
1584097110868,2020-03-13T10:58:30.868,74.768,61.974,7.523,60.328
1584097110887,2020-03-13T10:58:30.887,74.787,65.953,-149.223,38.125
1584097110907,2020-03-13T10:58:30.907,74.807,76.608,-113.415,41.852
1584097110928,2020-03-13T10:58:30.928,74.828,78.399,-26.921,45.442
1584097110947,2020-03-13T10:58:30.947,74.847,58.110,54.748,44.581
1584097110967,2020-03-13T10:58:30.967,74.867,30.213,45.777,44.863
1584097110986,2020-03-13T10:58:30.986,74.886,23.285,-108.338,26.486
1584097111007,2020-03-13T10:58:31.007,74.907,32.226,-171.928,10.960
1584097111026,2020-03-13T10:58:31.026,74.926,36.090,-108.209,12.813
1584097111046,2020-03-13T10:58:31.046,74.946,35.602,21.875,28.445
1584097111067,2020-03-13T10:58:31.067,74.967,33.392,114.764,28.994
1584097111086,2020-03-13T10:58:31.086,74.986,4.954,145.793,27.828
1584097111106,2020-03-13T10:58:31.106,75.006,-18.963,40.610,18.194
1584097111125,2020-03-13T10:58:31.125,75.025,-17.073,-125.899,-3.598
1584097111146,2020-03-13T10:58:31.146,75.046,2.995,-150.274,-10.267
1584097111165,2020-03-13T10:58:31.165,75.065,21.326,-58.758,-7.401
1584097111185,2020-03-13T10:58:31.185,75.085,19.680,53.293,-2.363
1584097111204,2020-03-13T10:58:31.204,75.104,-4.649,97.919,8.003
1584097111225,2020-03-13T10:58:31.225,75.125,-2.607,-61.913,-14.931
1584097111246,2020-03-13T10:58:31.246,75.146,13.918,-155.617,-24.688
1584097111265,2020-03-13T10:58:31.265,75.165,27.843,-112.668,-17.035
1584097111285,2020-03-13T10:58:31.285,75.185,34.200,-54.535,-4.939
1584097111304,2020-03-13T10:58:31.304,75.204,36.052,76.082,6.570
1584097111325,2020-03-13T10:58:31.325,75.225,6.044,184.162,18.880
1584097111344,2020-03-13T10:58:31.344,75.244,-15.648,70.244,11.578
1584097111364,2020-03-13T10:58:31.364,75.264,-7.599,-159.649,-12.538
1584097111385,2020-03-13T10:58:31.385,75.285,6.479,-135.526,-14.223
1584097111404,2020-03-13T10:58:31.404,75.304,10.579,-37.553,0.922
1584097111424,2020-03-13T10:58:31.424,75.324,11.425,42.752,3.095
1584097111443,2020-03-13T10:58:31.443,75.343,15.130,128.255,6.319
1584097111464,2020-03-13T10:58:31.464,75.364,9.848,57.980,0.625
1584097111483,2020-03-13T10:58:31.483,75.383,-0.343,-60.922,-6.212
1584097111503,2020-03-13T10:58:31.503,75.403,-5.305,-64.916,-3.605
1584097111524,2020-03-13T10:58:31.524,75.424,-9.931,-12.127,1.707
1584097111543,2020-03-13T10:58:31.543,75.443,-16.700,12.119,-0.480
1584097111563,2020-03-13T10:58:31.563,75.463,-16.151,6.585,-2.226
1584097111582,2020-03-13T10:58:31.582,75.482,-3.941,-20.938,-3.841
1584097111603,2020-03-13T10:58:31.603,75.503,-6.502,-19.032,-4.421
1584097111622,2020-03-13T10:58:31.622,75.522,-7.233,26.029,-5.130
1584097111642,2020-03-13T10:58:31.642,75.542,-6.037,28.308,1.829
1584097111663,2020-03-13T10:58:31.663,75.563,-4.863,-0.800,1.044
1584097111682,2020-03-13T10:58:31.682,75.582,-2.363,-12.073,1.303
1584097111703,2020-03-13T10:58:31.703,75.603,1.669,-8.918,-0.747
1584097111722,2020-03-13T10:58:31.722,75.622,6.799,-10.320,-4.863
1584097111742,2020-03-13T10:58:31.742,75.642,6.334,-23.742,-11.387
1584097111761,2020-03-13T10:58:31.761,75.661,4.116,-22.889,-17.355
1584097111782,2020-03-13T10:58:31.782,75.682,1.250,-13.476,-18.384
1584097111802,2020-03-13T10:58:31.802,75.702,0.686,-19.337,-18.598
1584097111821,2020-03-13T10:58:31.821,75.721,1.570,-25.160,-16.966
1584097111842,2020-03-13T10:58:31.842,75.742,5.206,-9.840,-15.389
1584097111861,2020-03-13T10:58:31.861,75.761,15.137,2.805,-17.584
1584097111881,2020-03-13T10:58:31.881,75.781,12.530,17.180,-8.224
1584097111900,2020-03-13T10:58:31.900,75.800,0.640,16.662,1.319
1584097111921,2020-03-13T10:58:31.921,75.821,-3.491,3.095,-0.831
1584097111941,2020-03-13T10:58:31.941,75.841,-3.285,57.401,5.838
1584097111960,2020-03-13T10:58:31.960,75.860,-8.415,141.966,16.250
1584097111981,2020-03-13T10:58:31.981,75.881,-5.869,131.601,12.111
1584097112000,2020-03-13T10:58:32.000,75.900,5.991,-34.032,-9.162
1584097112020,2020-03-13T10:58:32.020,75.920,12.744,-134.893,-16.761
1584097112039,2020-03-13T10:58:32.039,75.939,23.338,-62.355,-0.305
1584097112060,2020-03-13T10:58:32.060,75.960,27.348,15.655,15.030
1584097112079,2020-03-13T10:58:32.079,75.979,14.291,70.655,27.523
1584097112100,2020-03-13T10:58:32.100,76.000,-5.412,94.581,32.264
1584097112120,2020-03-13T10:58:32.120,76.020,-6.761,-15.625,13.354
1584097112139,2020-03-13T10:58:32.139,76.039,3.308,-81.875,5.137
1584097112160,2020-03-13T10:58:32.160,76.060,15.465,-57.843,9.177
1584097112179,2020-03-13T10:58:32.179,76.079,26.905,6.822,13.133
1584097112199,2020-03-13T10:58:32.199,76.099,18.902,99.764,23.963
1584097112218,2020-03-13T10:58:32.218,76.118,-1.875,109.291,29.962
1584097112239,2020-03-13T10:58:32.239,76.139,-2.073,-17.873,11.799
1584097112259,2020-03-13T10:58:32.259,76.159,8.651,-106.334,6.082
1584097112278,2020-03-13T10:58:32.278,76.178,20.160,-121.959,6.098
1584097112299,2020-03-13T10:58:32.299,76.199,29.459,-73.034,6.166
1584097112318,2020-03-13T10:58:32.318,76.218,27.607,37.538,10.373
1584097112338,2020-03-13T10:58:32.338,76.238,-5.907,136.418,22.233
1584097112357,2020-03-13T10:58:32.357,76.257,-26.578,88.971,15.785
1584097112378,2020-03-13T10:58:32.378,76.278,-21.319,-100.198,-9.078
1584097112398,2020-03-13T10:58:32.398,76.298,-6.029,-153.163,-17.172
1584097112417,2020-03-13T10:58:32.417,76.317,2.858,-89.238,-8.384
1584097112438,2020-03-13T10:58:32.438,76.338,3.986,-9.710,-5.137
1584097112457,2020-03-13T10:58:32.457,76.357,0.945,55.701,2.462
1584097112477,2020-03-13T10:58:32.477,76.377,3.971,18.979,2.142
1584097112496,2020-03-13T10:58:32.496,76.396,10.358,-19.520,-2.782
1584097112517,2020-03-13T10:58:32.517,76.417,5.229,0.602,-0.114
1584097112538,2020-03-13T10:58:32.538,76.438,-11.120,27.378,4.215
1584097112557,2020-03-13T10:58:32.557,76.457,-9.169,23.925,4.276
1584097112577,2020-03-13T10:58:32.577,76.477,-6.326,-14.367,0.069
1584097112596,2020-03-13T10:58:32.596,76.496,-9.649,0.579,1.502
1584097112617,2020-03-13T10:58:32.617,76.517,-7.683,31.227,5.076
1584097112636,2020-03-13T10:58:32.636,76.536,-3.963,30.259,9.619
1584097112656,2020-03-13T10:58:32.656,76.556,-2.470,14.718,8.285
1584097112677,2020-03-13T10:58:32.677,76.577,-1.113,4.886,7.302
1584097112696,2020-03-13T10:58:32.696,76.596,-1.364,9.009,5.396
1584097112716,2020-03-13T10:58:32.716,76.616,-2.561,15.541,3.971
1584097112735,2020-03-13T10:58:32.735,76.635,-2.340,3.163,-0.221
1584097112756,2020-03-13T10:58:32.756,76.656,-3.826,-10.465,-3.300
1584097112775,2020-03-13T10:58:32.775,76.675,-7.020,-5.259,-3.963
1584097112795,2020-03-13T10:58:32.795,76.695,-11.288,-1.433,-1.860
1584097112816,2020-03-13T10:58:32.816,76.716,-9.840,-14.962,0.549
1584097112835,2020-03-13T10:58:32.835,76.735,-7.096,-20.061,-0.229
1584097112855,2020-03-13T10:58:32.855,76.755,-3.034,-12.881,0.274
1584097112874,2020-03-13T10:58:32.874,76.774,2.142,-7.546,0.686
1584097112895,2020-03-13T10:58:32.895,76.795,5.861,-19.078,-2.576
1584097112914,2020-03-13T10:58:32.914,76.814,11.265,-33.857,-7.866
1584097112934,2020-03-13T10:58:32.934,76.834,11.700,-34.756,-13.178
1584097112954,2020-03-13T10:58:32.954,76.854,9.162,-34.619,-15.518
1584097112974,2020-03-13T10:58:32.974,76.874,10.595,-39.817,-12.744
1584097112995,2020-03-13T10:58:32.995,76.895,15.671,-47.980,-11.471
1584097113014,2020-03-13T10:58:33.014,76.914,18.453,-13.422,-3.742
1584097113034,2020-03-13T10:58:33.034,76.934,24.306,37.851,-2.614
1584097113053,2020-03-13T10:58:33.053,76.953,28.491,47.607,-5.595
1584097113074,2020-03-13T10:58:33.074,76.974,19.360,26.303,-4.421
1584097113093,2020-03-13T10:58:33.093,76.993,9.223,-8.438,-6.105
1584097113113,2020-03-13T10:58:33.113,77.013,9.200,-19.695,-8.780
1584097113134,2020-03-13T10:58:33.134,77.034,11.623,-9.436,-7.500
1584097113153,2020-03-13T10:58:33.153,77.053,12.165,11.014,-4.040
1584097113173,2020-03-13T10:58:33.173,77.073,12.195,3.674,-3.087
1584097113192,2020-03-13T10:58:33.192,77.092,11.959,-2.492,-0.793
1584097113213,2020-03-13T10:58:33.213,77.113,11.761,-0.328,1.723
1584097113232,2020-03-13T10:58:33.232,77.132,12.172,-12.081,1.707
1584097113252,2020-03-13T10:58:33.252,77.152,11.936,-23.171,2.111
1584097113273,2020-03-13T10:58:33.273,77.173,11.395,-18.742,3.864
1584097113292,2020-03-13T10:58:33.292,77.192,10.709,-12.363,4.017
1584097113312,2020-03-13T10:58:33.312,77.212,6.090,6.715,7.889
1584097113331,2020-03-13T10:58:33.331,77.231,5.663,38.163,20.534
1584097113352,2020-03-13T10:58:33.352,77.252,6.784,28.948,23.849
1584097113371,2020-03-13T10:58:33.371,77.271,2.881,-2.873,12.195
1584097113392,2020-03-13T10:58:33.392,77.292,0.313,-9.809,6.334
1584097113412,2020-03-13T10:58:33.412,77.312,-4.367,9.527,4.543
1584097113431,2020-03-13T10:58:33.431,77.331,-14.306,32.271,11.814
1584097113452,2020-03-13T10:58:33.452,77.352,-17.759,29.703,14.070
1584097113471,2020-03-13T10:58:33.471,77.371,-6.608,-29.954,1.311
1584097113491,2020-03-13T10:58:33.491,77.391,3.384,-63.308,-1.235
1584097113510,2020-03-13T10:58:33.510,77.410,4.253,8.270,3.300
1584097113531,2020-03-13T10:58:33.531,77.431,-0.023,63.590,0.800
1584097113551,2020-03-13T10:58:33.551,77.451,-0.038,73.666,1.959
1584097113570,2020-03-13T10:58:33.570,77.470,0.137,65.152,-0.899
1584097113591,2020-03-13T10:58:33.591,77.491,-4.649,79.962,-4.466
1584097113610,2020-03-13T10:58:33.610,77.510,-13.262,116.524,-2.180
1584097113630,2020-03-13T10:58:33.630,77.530,-12.142,64.116,-3.727
1584097113649,2020-03-13T10:58:33.649,77.549,-8.361,-54.672,-18.049
1584097113670,2020-03-13T10:58:33.670,77.570,-7.652,-75.023,-15.625
1584097113689,2020-03-13T10:58:33.689,77.589,-10.427,36.677,0.709
1584097113709,2020-03-13T10:58:33.709,77.609,-9.764,215.511,17.088
1584097113730,2020-03-13T10:58:33.730,77.630,-7.729,249.748,16.623
1584097113749,2020-03-13T10:58:33.749,77.649,-5.107,121.303,-7.988
1584097113769,2020-03-13T10:58:33.769,77.669,8.155,-217.683,-30.137
1584097113788,2020-03-13T10:58:33.788,77.688,8.567,-249.748,-14.527
1584097113809,2020-03-13T10:58:33.809,77.709,6.433,-45.892,10.191
1584097113828,2020-03-13T10:58:33.828,77.728,3.399,74.306,11.837
1584097113849,2020-03-13T10:58:33.849,77.749,4.032,74.390,4.802
1584097113869,2020-03-13T10:58:33.869,77.769,6.700,-51.059,-7.759
1584097113888,2020-03-13T10:58:33.888,77.788,6.677,-156.715,-8.811
1584097113909,2020-03-13T10:58:33.909,77.809,5.938,-105.351,-2.668
1584097113928,2020-03-13T10:58:33.928,77.828,6.616,-19.634,-0.694
1584097113948,2020-03-13T10:58:33.948,77.848,9.939,38.773,1.662
1584097113967,2020-03-13T10:58:33.967,77.867,0.465,66.662,2.180
1584097113988,2020-03-13T10:58:33.988,77.888,-22.127,47.927,-5.998
1584097114008,2020-03-13T10:58:34.008,77.908,-20.953,-68.567,-27.012
1584097114027,2020-03-13T10:58:34.027,77.927,-5.252,-100.404,-23.933
1584097114048,2020-03-13T10:58:34.048,77.948,9.604,-43.247,-14.962
1584097114067,2020-03-13T10:58:34.067,77.967,13.285,-58.674,-19.055
1584097114087,2020-03-13T10:58:34.087,77.987,9.329,-44.314,-21.883
1584097114106,2020-03-13T10:58:34.106,78.006,0.587,0.137,-24.672
1584097114127,2020-03-13T10:58:34.127,78.027,-14.314,13.110,-18.155
1584097114147,2020-03-13T10:58:34.147,78.047,-23.704,-27.752,-19.688
1584097114166,2020-03-13T10:58:34.166,78.066,-22.393,-56.258,-19.901
1584097114187,2020-03-13T10:58:34.187,78.087,-14.848,-46.654,-15.145
1584097114206,2020-03-13T10:58:34.206,78.106,-8.453,-23.224,-9.992
1584097114226,2020-03-13T10:58:34.226,78.126,-5.061,6.204,-2.607
1584097114246,2020-03-13T10:58:34.246,78.146,-2.995,28.072,5.114
1584097114266,2020-03-13T10:58:34.266,78.166,0.495,37.660,10.305
1584097114287,2020-03-13T10:58:34.287,78.187,6.197,31.997,8.407
1584097114306,2020-03-13T10:58:34.306,78.206,8.041,17.668,5.808
1584097114326,2020-03-13T10:58:34.326,78.226,8.544,-5.343,4.253
1584097114345,2020-03-13T10:58:34.345,78.245,9.939,-47.119,0.000
1584097114366,2020-03-13T10:58:34.366,78.266,10.686,-64.863,-2.233
1584097114385,2020-03-13T10:58:34.385,78.285,8.140,-48.125,1.029
1584097114405,2020-03-13T10:58:34.405,78.305,-4.649,-3.720,5.541
1584097114424,2020-03-13T10:58:34.424,78.324,-18.384,49.520,8.902
1584097114445,2020-03-13T10:58:34.445,78.345,-15.526,40.023,1.784
1584097114465,2020-03-13T10:58:34.465,78.365,-6.761,-6.974,-2.309
1584097114484,2020-03-13T10:58:34.484,78.384,2.942,-16.189,-0.633
1584097114505,2020-03-13T10:58:34.505,78.405,9.169,-17.912,-1.791
1584097114524,2020-03-13T10:58:34.524,78.424,12.203,1.181,0.191
1584097114544,2020-03-13T10:58:34.544,78.444,11.006,8.864,3.674
1584097114563,2020-03-13T10:58:34.563,78.463,3.918,-5.373,4.886
1584097114584,2020-03-13T10:58:34.584,78.484,3.095,-38.148,-1.159
1584097114604,2020-03-13T10:58:34.604,78.504,4.566,-61.784,-3.925
1584097114623,2020-03-13T10:58:34.623,78.523,2.889,-49.596,5.335
1584097114644,2020-03-13T10:58:34.644,78.544,4.055,-13.331,11.014
1584097114663,2020-03-13T10:58:34.663,78.563,10.389,71.837,11.059
1584097114684,2020-03-13T10:58:34.684,78.584,10.442,104.695,7.675
1584097114703,2020-03-13T10:58:34.703,78.603,-14.550,41.372,5.899
1584097114723,2020-03-13T10:58:34.723,78.623,-16.136,-52.660,-3.186
1584097114744,2020-03-13T10:58:34.744,78.644,-2.005,-88.590,-11.433
1584097114763,2020-03-13T10:58:34.763,78.663,9.390,-39.741,-4.657
1584097114783,2020-03-13T10:58:34.783,78.683,12.043,18.521,2.515
1584097114802,2020-03-13T10:58:34.802,78.702,6.418,58.140,7.698
1584097114823,2020-03-13T10:58:34.823,78.723,3.758,87.782,12.538
1584097114842,2020-03-13T10:58:34.842,78.742,-7.454,42.287,8.209
1584097114862,2020-03-13T10:58:34.862,78.762,-20.732,-46.799,-0.091
1584097114883,2020-03-13T10:58:34.883,78.783,-6.822,-103.316,-4.924
1584097114902,2020-03-13T10:58:34.902,78.802,6.265,-84.070,-1.837
1584097114922,2020-03-13T10:58:34.922,78.822,6.524,-10.617,3.750
1584097114941,2020-03-13T10:58:34.941,78.841,-6.860,73.925,16.090
1584097114962,2020-03-13T10:58:34.962,78.862,-10.716,122.188,27.027
1584097114981,2020-03-13T10:58:34.981,78.881,0.259,76.997,13.849
1584097115001,2020-03-13T10:58:35.001,78.901,1.151,19.162,0.030
1584097115022,2020-03-13T10:58:35.022,78.922,0.114,-5.945,1.738
1584097115041,2020-03-13T10:58:35.041,78.941,-4.177,-15.534,10.991
1584097115061,2020-03-13T10:58:35.061,78.961,-11.730,7.386,9.345
1584097115080,2020-03-13T10:58:35.080,78.980,-14.520,28.178,8.605
1584097115101,2020-03-13T10:58:35.101,79.001,-9.284,-1.166,6.242
1584097115120,2020-03-13T10:58:35.120,79.020,-4.695,1.159,3.018
1584097115141,2020-03-13T10:58:35.141,79.041,-7.332,38.773,-2.965
1584097115160,2020-03-13T10:58:35.160,79.060,-12.050,70.861,0.930
1584097115180,2020-03-13T10:58:35.180,79.080,-10.770,45.511,1.761
1584097115201,2020-03-13T10:58:35.201,79.101,-11.448,-6.265,-3.476
1584097115220,2020-03-13T10:58:35.220,79.120,-12.172,-7.614,-1.654
1584097115240,2020-03-13T10:58:35.240,79.140,-11.982,10.922,-0.381
1584097115259,2020-03-13T10:58:35.259,79.159,-11.037,-0.297,-4.329
1584097115280,2020-03-13T10:58:35.280,79.180,-10.091,-31.151,-14.413
1584097115299,2020-03-13T10:58:35.299,79.199,-7.218,-44.832,-24.489
1584097115319,2020-03-13T10:58:35.319,79.219,-5.206,-40.320,-32.355
1584097115340,2020-03-13T10:58:35.340,79.240,-5.396,-34.817,-37.332
1584097115359,2020-03-13T10:58:35.359,79.259,-1.463,-42.569,-38.468
1584097115379,2020-03-13T10:58:35.379,79.279,4.085,-47.927,-36.829
1584097115398,2020-03-13T10:58:35.398,79.298,6.806,-0.625,-27.172
1584097115419,2020-03-13T10:58:35.419,79.319,7.614,61.502,-18.194
1584097115438,2020-03-13T10:58:35.438,79.338,7.020,126.250,-4.741
1584097115458,2020-03-13T10:58:35.458,79.358,3.018,166.639,8.666
1584097115479,2020-03-13T10:58:35.479,79.379,-4.169,105.419,11.768
1584097115498,2020-03-13T10:58:35.498,79.398,0.389,-5.122,2.165
1584097115518,2020-03-13T10:58:35.518,79.418,5.678,-102.470,-5.366
1584097115538,2020-03-13T10:58:35.538,79.438,9.047,-118.079,-4.215
1584097115558,2020-03-13T10:58:35.558,79.458,9.848,-50.381,6.738
1584097115577,2020-03-13T10:58:35.577,79.477,10.732,35.655,17.637
1584097115598,2020-03-13T10:58:35.598,79.498,-3.506,115.976,31.372
1584097115618,2020-03-13T10:58:35.618,79.518,-15.732,149.992,36.654
1584097115637,2020-03-13T10:58:35.637,79.537,-8.986,68.826,20.655
1584097115658,2020-03-13T10:58:35.658,79.558,0.976,-25.480,9.002
1584097115677,2020-03-13T10:58:35.677,79.577,9.672,-50.351,7.256
1584097115697,2020-03-13T10:58:35.697,79.597,15.053,-28.186,10.671
1584097115716,2020-03-13T10:58:35.716,79.616,0.678,25.419,19.665
1584097115737,2020-03-13T10:58:35.737,79.637,-13.361,22.378,16.334
1584097115757,2020-03-13T10:58:35.757,79.657,-5.137,-41.959,3.354
1584097115776,2020-03-13T10:58:35.776,79.676,10.313,-58.186,-1.418
1584097115797,2020-03-13T10:58:35.797,79.697,18.186,-58.613,-1.486
1584097115816,2020-03-13T10:58:35.816,79.716,23.445,-28.651,0.381
1584097115836,2020-03-13T10:58:35.836,79.736,23.247,38.361,6.692
1584097115855,2020-03-13T10:58:35.855,79.755,1.341,55.983,15.061
1584097115876,2020-03-13T10:58:35.876,79.776,-13.803,-34.040,5.648
1584097115895,2020-03-13T10:58:35.895,79.795,-10.823,-147.675,-2.721
1584097115915,2020-03-13T10:58:35.915,79.815,4.322,-151.227,-2.630
1584097115936,2020-03-13T10:58:35.936,79.836,15.175,-95.526,-1.410
1584097115955,2020-03-13T10:58:35.955,79.855,17.104,-47.752,-0.473
1584097115975,2020-03-13T10:58:35.975,79.875,4.169,-4.977,5.183
1584097115995,2020-03-13T10:58:35.995,79.895,1.517,19.718,5.351
1584097116015,2020-03-13T10:58:36.015,79.915,6.966,21.425,2.317
1584097116034,2020-03-13T10:58:36.034,79.934,14.497,22.127,-0.526
1584097116055,2020-03-13T10:58:36.055,79.955,24.040,14.329,-3.270
1584097116075,2020-03-13T10:58:36.075,79.975,31.745,19.573,-1.806
1584097116094,2020-03-13T10:58:36.094,79.994,27.858,33.239,3.468
1584097116115,2020-03-13T10:58:36.115,80.015,-0.648,35.648,10.396
1584097116134,2020-03-13T10:58:36.134,80.034,-17.332,15.823,2.264
1584097116154,2020-03-13T10:58:36.154,80.054,-17.843,-65.747,-8.605
1584097116173,2020-03-13T10:58:36.173,80.073,-16.524,-107.767,-8.712
1584097116194,2020-03-13T10:58:36.194,80.094,-8.399,-85.358,-8.880
1584097116214,2020-03-13T10:58:36.214,80.114,-0.152,-61.898,-8.704
1584097116233,2020-03-13T10:58:36.233,80.133,6.768,-14.924,-2.325
1584097116254,2020-03-13T10:58:36.254,80.154,13.323,36.875,2.713
1584097116273,2020-03-13T10:58:36.273,80.173,16.867,76.532,6.296
1584097116293,2020-03-13T10:58:36.293,80.193,9.924,84.421,7.965
1584097116312,2020-03-13T10:58:36.312,80.212,-19.992,60.960,10.991
1584097116333,2020-03-13T10:58:36.333,80.233,-27.073,10.427,-7.973
1584097116353,2020-03-13T10:58:36.353,80.253,-22.081,-89.154,-14.413
1584097116372,2020-03-13T10:58:36.372,80.272,-11.966,-98.918,-8.194
1584097116393,2020-03-13T10:58:36.393,80.293,-4.543,-48.262,-7.843
1584097116412,2020-03-13T10:58:36.412,80.312,1.517,-0.198,-4.886
1584097116433,2020-03-13T10:58:36.433,80.333,4.299,59.878,4.459
1584097116452,2020-03-13T10:58:36.452,80.352,-2.813,106.067,9.771
1584097116472,2020-03-13T10:58:36.472,80.372,-7.889,127.919,8.598
1584097116493,2020-03-13T10:58:36.493,80.393,-12.188,83.605,0.084
1584097116512,2020-03-13T10:58:36.512,80.412,-20.046,9.931,-5.892
1584097116532,2020-03-13T10:58:36.532,80.432,-23.079,-27.309,0.130
1584097116551,2020-03-13T10:58:36.551,80.451,-23.689,-39.642,1.143
1584097116572,2020-03-13T10:58:36.572,80.472,-18.941,-39.383,-4.627
1584097116591,2020-03-13T10:58:36.591,80.491,-9.832,-14.992,-4.223
1584097116611,2020-03-13T10:58:36.611,80.511,-3.399,11.761,-0.808
1584097116632,2020-03-13T10:58:36.632,80.532,1.166,8.971,-2.203
1584097116651,2020-03-13T10:58:36.651,80.551,5.343,1.006,-5.130
1584097116671,2020-03-13T10:58:36.671,80.571,3.361,20.236,-1.692
1584097116690,2020-03-13T10:58:36.690,80.590,0.968,31.608,2.622
1584097116711,2020-03-13T10:58:36.711,80.611,-0.694,18.369,4.428
1584097116730,2020-03-13T10:58:36.730,80.630,-0.831,-3.255,4.886
1584097116750,2020-03-13T10:58:36.750,80.650,-0.412,-14.634,2.096
1584097116769,2020-03-13T10:58:36.769,80.669,0.991,-12.233,-4.131
1584097116790,2020-03-13T10:58:36.790,80.690,3.087,-8.659,-12.805
1584097116810,2020-03-13T10:58:36.810,80.710,8.095,-18.552,-12.607
1584097116829,2020-03-13T10:58:36.829,80.729,13.910,-27.965,-14.017
1584097116850,2020-03-13T10:58:36.850,80.750,18.308,-9.017,-13.880
1584097116869,2020-03-13T10:58:36.869,80.769,17.309,29.550,-7.248
1584097116890,2020-03-13T10:58:36.890,80.790,14.131,43.491,-3.491
1584097116909,2020-03-13T10:58:36.909,80.809,16.204,16.448,-8.468
1584097116929,2020-03-13T10:58:36.929,80.829,10.709,-30.930,-4.992
1584097116950,2020-03-13T10:58:36.950,80.850,-0.953,-100.526,-7.752
1584097116969,2020-03-13T10:58:36.969,80.869,-5.663,-110.282,-6.669
1584097116989,2020-03-13T10:58:36.989,80.889,-2.713,-26.082,3.300
1584097117008,2020-03-13T10:58:37.008,80.908,-3.498,79.139,13.316
1584097117029,2020-03-13T10:58:37.029,80.929,-2.302,183.460,20.968
1584097117048,2020-03-13T10:58:37.048,80.948,-3.537,228.255,21.067
1584097117068,2020-03-13T10:58:37.068,80.968,-5.198,182.142,16.723
1584097117089,2020-03-13T10:58:37.089,80.989,-0.297,-12.370,1.357
1584097117108,2020-03-13T10:58:37.108,81.008,-6.463,-236.441,-17.271
