epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097741914,2020-03-13T11:09:01.914,107.044,-37.447,-155.313,-18.483
1584097741935,2020-03-13T11:09:01.935,107.065,-20.030,-249.748,-33.056
1584097741954,2020-03-13T11:09:01.954,107.084,-16.997,-222.957,-38.102
1584097741974,2020-03-13T11:09:01.974,107.104,-18.659,-91.006,-19.520
1584097741994,2020-03-13T11:09:01.994,107.124,-19.291,71.707,-7.035
1584097742014,2020-03-13T11:09:02.014,107.144,-22.698,196.006,2.073
1584097742033,2020-03-13T11:09:02.033,107.163,-22.226,249.748,9.581
1584097742054,2020-03-13T11:09:02.054,107.184,-12.378,249.748,14.284
1584097742074,2020-03-13T11:09:02.074,107.204,5.274,113.864,-9.367
1584097742093,2020-03-13T11:09:02.093,107.223,0.488,-171.082,-21.601
1584097742114,2020-03-13T11:09:02.114,107.244,-11.593,-114.063,-9.634
1584097742133,2020-03-13T11:09:02.133,107.263,-4.200,103.620,10.655
1584097742153,2020-03-13T11:09:02.153,107.283,11.585,165.503,18.788
1584097742172,2020-03-13T11:09:02.172,107.302,15.595,122.287,9.588
1584097742193,2020-03-13T11:09:02.193,107.323,7.736,154.108,-5.892
1584097742213,2020-03-13T11:09:02.213,107.343,-6.822,227.752,-19.817
1584097742232,2020-03-13T11:09:02.232,107.362,-19.543,132.698,-13.704
1584097742253,2020-03-13T11:09:02.253,107.383,-14.474,-187.180,-13.841
1584097742272,2020-03-13T11:09:02.272,107.402,-20.846,-249.748,-18.270
1584097742292,2020-03-13T11:09:02.292,107.422,-14.848,-228.140,-1.265
1584097742311,2020-03-13T11:09:02.311,107.441,0.983,-35.213,12.492
1584097742332,2020-03-13T11:09:02.332,107.462,1.677,128.079,8.681
1584097742352,2020-03-13T11:09:02.352,107.482,9.794,183.346,17.668
1584097742371,2020-03-13T11:09:02.371,107.501,9.421,83.598,15.541
1584097742392,2020-03-13T11:09:02.392,107.522,5.030,-162.355,-16.784
1584097742411,2020-03-13T11:09:02.411,107.541,12.759,-234.512,-21.204
1584097742432,2020-03-13T11:09:02.432,107.562,24.794,-79.992,1.220
1584097742451,2020-03-13T11:09:02.451,107.581,20.015,-1.098,3.857
1584097742471,2020-03-13T11:09:02.471,107.601,15.183,36.402,-2.934
1584097742492,2020-03-13T11:09:02.492,107.622,7.736,95.175,5.107
1584097742511,2020-03-13T11:09:02.511,107.641,13.422,54.497,5.572
1584097742531,2020-03-13T11:09:02.531,107.661,16.700,-61.517,-3.186
1584097742550,2020-03-13T11:09:02.550,107.680,9.223,-75.899,-3.003
1584097742571,2020-03-13T11:09:02.571,107.701,2.546,-54.726,-1.174
1584097742590,2020-03-13T11:09:02.590,107.720,-7.934,-12.058,-2.691
1584097742610,2020-03-13T11:09:02.610,107.740,-15.877,42.172,-0.800
1584097742629,2020-03-13T11:09:02.629,107.759,-10.229,13.620,-4.230
1584097742650,2020-03-13T11:09:02.650,107.780,-1.098,-52.233,-12.485
1584097742670,2020-03-13T11:09:02.670,107.800,6.730,-81.845,-15.495
1584097742689,2020-03-13T11:09:02.689,107.819,10.587,-59.566,-12.454
1584097742710,2020-03-13T11:09:02.710,107.840,16.547,8.392,-5.015
1584097742729,2020-03-13T11:09:02.729,107.859,21.006,68.056,3.925
1584097742749,2020-03-13T11:09:02.749,107.879,3.361,138.102,19.367
1584097742768,2020-03-13T11:09:02.768,107.898,-16.296,165.335,29.642
1584097742789,2020-03-13T11:09:02.789,107.919,-12.073,-50.389,-0.739
1584097742809,2020-03-13T11:09:02.809,107.939,-9.604,-249.748,-18.704
1584097742828,2020-03-13T11:09:02.828,107.958,5.595,-216.623,-14.162
1584097742849,2020-03-13T11:09:02.849,107.979,14.527,-93.552,-2.934
1584097742868,2020-03-13T11:09:02.868,107.998,20.419,22.340,4.840
1584097742889,2020-03-13T11:09:02.889,108.019,2.241,163.095,30.290
1584097742908,2020-03-13T11:09:02.908,108.038,-12.630,223.354,38.582
1584097742928,2020-03-13T11:09:02.928,108.058,-5.244,25.396,4.268
1584097742949,2020-03-13T11:09:02.949,108.079,0.625,-144.215,-11.578
1584097742968,2020-03-13T11:09:02.968,108.098,11.235,-147.851,-6.090
1584097742988,2020-03-13T11:09:02.988,108.118,15.541,-79.215,0.061
1584097743007,2020-03-13T11:09:03.007,108.137,6.098,98.049,13.765
1584097743028,2020-03-13T11:09:03.028,108.158,2.226,249.748,19.169
1584097743047,2020-03-13T11:09:03.047,108.177,2.508,141.852,2.226
1584097743067,2020-03-13T11:09:03.067,108.197,-9.870,-95.495,1.265
1584097743088,2020-03-13T11:09:03.088,108.218,-18.056,-147.889,8.727
1584097743107,2020-03-13T11:09:03.107,108.237,-16.692,-52.645,-4.657
1584097743127,2020-03-13T11:09:03.127,108.257,-11.288,52.576,-0.503
1584097743146,2020-03-13T11:09:03.146,108.276,-14.367,106.700,9.108
1584097743167,2020-03-13T11:09:03.167,108.297,-27.652,154.337,7.698
1584097743186,2020-03-13T11:09:03.186,108.316,-9.383,110.579,-3.384
1584097743206,2020-03-13T11:09:03.206,108.336,-9.779,-48.575,-11.052
1584097743227,2020-03-13T11:09:03.227,108.357,-17.645,-53.902,-13.620
1584097743246,2020-03-13T11:09:03.246,108.376,-14.817,20.595,-8.559
1584097743266,2020-03-13T11:09:03.266,108.396,-21.730,30.274,-5.747
1584097743286,2020-03-13T11:09:03.286,108.416,-24.985,-6.174,-13.750
1584097743306,2020-03-13T11:09:03.306,108.436,-9.512,-62.180,-23.308
1584097743325,2020-03-13T11:09:03.325,108.455,-1.006,-93.986,-20.785
1584097743346,2020-03-13T11:09:03.346,108.476,-5.526,-70.198,-5.633
1584097743366,2020-03-13T11:09:03.366,108.496,-6.692,-14.962,2.477
1584097743385,2020-03-13T11:09:03.385,108.515,-9.360,24.832,7.005
1584097743406,2020-03-13T11:09:03.406,108.536,-9.848,80.282,9.832
1584097743425,2020-03-13T11:09:03.425,108.555,-9.398,156.220,13.346
1584097743445,2020-03-13T11:09:03.445,108.575,-9.489,224.398,11.852
1584097743464,2020-03-13T11:09:03.464,108.594,1.410,192.203,-10.945
1584097743485,2020-03-13T11:09:03.485,108.615,0.000,18.369,-29.360
1584097743505,2020-03-13T11:09:03.505,108.635,-15.564,-101.425,-28.765
1584097743524,2020-03-13T11:09:03.524,108.654,-17.873,-147.218,-32.965
1584097743545,2020-03-13T11:09:03.545,108.675,-9.665,-236.075,-34.848
1584097743564,2020-03-13T11:09:03.564,108.694,-7.988,-245.640,-18.849
1584097743584,2020-03-13T11:09:03.584,108.714,5.572,-133.521,-8.095
1584097743603,2020-03-13T11:09:03.603,108.733,21.997,-6.204,0.678
1584097743624,2020-03-13T11:09:03.624,108.754,24.047,55.412,-1.479
1584097743643,2020-03-13T11:09:03.643,108.773,16.014,111.905,-1.174
1584097743663,2020-03-13T11:09:03.663,108.793,10.701,175.297,6.829
1584097743684,2020-03-13T11:09:03.684,108.814,10.008,200.076,8.979
1584097743703,2020-03-13T11:09:03.703,108.833,17.393,127.340,3.742
1584097743724,2020-03-13T11:09:03.724,108.854,14.794,-40.877,1.014
1584097743743,2020-03-13T11:09:03.743,108.873,-6.974,-148.933,0.694
1584097743763,2020-03-13T11:09:03.763,108.893,-19.939,-187.660,4.596
1584097743782,2020-03-13T11:09:03.782,108.912,-26.791,-164.855,11.075
1584097743803,2020-03-13T11:09:03.803,108.933,-29.360,-100.922,0.709
1584097743823,2020-03-13T11:09:03.823,108.953,-22.241,-64.421,-10.617
1584097743842,2020-03-13T11:09:03.842,108.972,-7.195,-2.835,-9.802
1584097743863,2020-03-13T11:09:03.863,108.993,1.784,99.848,2.088
1584097743882,2020-03-13T11:09:03.882,109.012,9.611,154.329,5.076
1584097743902,2020-03-13T11:09:03.902,109.032,15.793,160.480,0.373
1584097743921,2020-03-13T11:09:03.921,109.051,1.380,192.805,-0.701
1584097743942,2020-03-13T11:09:03.942,109.072,-20.213,197.584,-9.787
1584097743962,2020-03-13T11:09:03.962,109.092,-25.968,-18.285,-10.602
1584097743981,2020-03-13T11:09:03.981,109.111,-36.273,-249.748,1.448
1584097744002,2020-03-13T11:09:04.002,109.132,-25.526,-249.748,0.046
1584097744021,2020-03-13T11:09:04.021,109.151,-11.905,-176.616,-13.338
1584097744041,2020-03-13T11:09:04.041,109.171,7.660,26.860,-9.703
1584097744060,2020-03-13T11:09:04.060,109.190,16.989,136.250,5.282
1584097744081,2020-03-13T11:09:04.081,109.211,24.101,199.596,10.290
1584097744101,2020-03-13T11:09:04.101,109.231,-1.974,210.998,20.869
1584097744120,2020-03-13T11:09:04.120,109.250,-17.569,27.035,7.904
1584097744141,2020-03-13T11:09:04.141,109.271,-10.412,-249.748,1.197
1584097744160,2020-03-13T11:09:04.160,109.290,4.527,-249.748,-3.529
1584097744181,2020-03-13T11:09:04.181,109.311,22.195,-95.313,-10.953
1584097744200,2020-03-13T11:09:04.200,109.330,29.886,74.192,12.104
1584097744220,2020-03-13T11:09:04.220,109.350,21.174,177.088,23.659
1584097744241,2020-03-13T11:09:04.241,109.371,3.384,231.098,23.758
1584097744260,2020-03-13T11:09:04.260,109.390,2.431,67.569,4.398
1584097744280,2020-03-13T11:09:04.280,109.410,-2.820,-156.151,6.662
1584097744299,2020-03-13T11:09:04.299,109.429,1.220,-181.540,5.175
1584097744320,2020-03-13T11:09:04.320,109.450,15.739,-16.776,-4.619
1584097744339,2020-03-13T11:09:04.339,109.469,24.116,168.925,6.189
1584097744359,2020-03-13T11:09:04.359,109.489,11.120,249.748,11.319
1584097744380,2020-03-13T11:09:04.380,109.510,3.483,213.453,3.620
1584097744399,2020-03-13T11:09:04.399,109.529,0.084,-0.495,-5.526
1584097744419,2020-03-13T11:09:04.419,109.549,-8.323,-106.989,2.035
1584097744438,2020-03-13T11:09:04.438,109.568,-4.649,1.128,4.276
1584097744459,2020-03-13T11:09:04.459,109.589,10.495,150.998,3.918
1584097744478,2020-03-13T11:09:04.478,109.608,15.816,237.691,1.700
1584097744498,2020-03-13T11:09:04.498,109.628,5.587,236.029,-19.040
1584097744519,2020-03-13T11:09:04.519,109.649,-7.683,177.774,-24.238
1584097744538,2020-03-13T11:09:04.538,109.668,-16.242,76.037,-11.242
1584097744558,2020-03-13T11:09:04.558,109.688,-13.003,-21.570,-10.762
1584097744578,2020-03-13T11:09:04.578,109.708,-1.189,-80.366,-20.084
1584097744598,2020-03-13T11:09:04.598,109.728,5.221,-109.169,-26.723
1584097744617,2020-03-13T11:09:04.617,109.747,15.137,-146.494,-29.794
1584097744638,2020-03-13T11:09:04.638,109.768,12.569,-203.072,-31.486
1584097744657,2020-03-13T11:09:04.657,109.787,10.785,-176.570,-32.012
1584097744677,2020-03-13T11:09:04.677,109.807,17.081,-55.564,-28.933
1584097744698,2020-03-13T11:09:04.698,109.828,19.581,41.143,-23.674
1584097744717,2020-03-13T11:09:04.717,109.847,12.919,96.799,-12.111
1584097744737,2020-03-13T11:09:04.737,109.867,9.375,125.434,-4.497
1584097744756,2020-03-13T11:09:04.756,109.886,15.160,23.674,-2.226
1584097744777,2020-03-13T11:09:04.777,109.907,8.537,-155.145,-1.311
1584097744796,2020-03-13T11:09:04.796,109.926,5.236,-249.748,-7.088
1584097744816,2020-03-13T11:09:04.816,109.946,5.625,-121.784,-5.907
1584097744837,2020-03-13T11:09:04.837,109.967,7.508,150.823,8.598
1584097744856,2020-03-13T11:09:04.856,109.986,12.218,249.748,20.495
1584097744876,2020-03-13T11:09:04.876,110.006,4.215,249.748,20.930
1584097744895,2020-03-13T11:09:04.895,110.025,3.620,120.412,6.387
1584097744916,2020-03-13T11:09:04.916,110.046,-12.165,-216.075,1.662
1584097744935,2020-03-13T11:09:04.935,110.065,-12.005,-249.748,0.191
1584097744955,2020-03-13T11:09:04.955,110.085,-6.014,-215.587,5.244
1584097744976,2020-03-13T11:09:04.976,110.106,6.174,26.098,12.691
1584097744995,2020-03-13T11:09:04.995,110.125,6.524,214.116,25.671
1584097745016,2020-03-13T11:09:05.016,110.146,4.032,236.928,22.698
1584097745035,2020-03-13T11:09:05.035,110.165,-2.889,1.928,0.015
1584097745055,2020-03-13T11:09:05.055,110.185,-15.739,-219.878,-9.886
1584097745074,2020-03-13T11:09:05.074,110.204,-5.678,-158.880,5.259
1584097745095,2020-03-13T11:09:05.095,110.225,-4.093,32.515,11.730
1584097745115,2020-03-13T11:09:05.115,110.245,-24.002,136.014,29.931
1584097745134,2020-03-13T11:09:05.134,110.264,-29.284,214.901,29.299
1584097745155,2020-03-13T11:09:05.155,110.285,-4.619,226.181,16.364
1584097745174,2020-03-13T11:09:05.174,110.304,15.877,144.245,16.997
1584097745194,2020-03-13T11:09:05.194,110.324,30.320,173.872,19.390
1584097745213,2020-03-13T11:09:05.213,110.343,42.790,249.748,21.418
1584097745234,2020-03-13T11:09:05.234,110.364,47.767,249.748,13.994
1584097745254,2020-03-13T11:09:05.254,110.384,37.142,248.399,11.608
1584097745273,2020-03-13T11:09:05.273,110.403,27.439,249.672,-8.140
1584097745294,2020-03-13T11:09:05.294,110.424,1.966,144.291,-34.116
1584097745313,2020-03-13T11:09:05.313,110.443,-14.299,-199.558,-53.803
1584097745333,2020-03-13T11:09:05.333,110.463,-28.392,-249.748,-53.155
1584097745352,2020-03-13T11:09:05.352,110.482,-36.143,-246.151,-53.308
1584097745373,2020-03-13T11:09:05.373,110.503,-22.447,-247.934,-45.434
1584097745393,2020-03-13T11:09:05.393,110.523,-8.285,-245.739,-32.980
1584097745412,2020-03-13T11:09:05.412,110.542,9.253,-41.075,-14.832
1584097745433,2020-03-13T11:09:05.433,110.563,23.483,245.495,4.939
1584097745452,2020-03-13T11:09:05.452,110.582,31.463,249.748,29.352
1584097745473,2020-03-13T11:09:05.473,110.603,32.340,245.663,30.861
1584097745492,2020-03-13T11:09:05.492,110.622,22.843,249.154,14.085
1584097745512,2020-03-13T11:09:05.512,110.642,-4.276,89.543,-5.640
1584097745533,2020-03-13T11:09:05.533,110.663,-35.343,-249.748,4.108
1584097745552,2020-03-13T11:09:05.552,110.682,-27.127,-249.748,-5.823
1584097745572,2020-03-13T11:09:05.572,110.702,-14.413,-243.811,-17.706
1584097745591,2020-03-13T11:09:05.591,110.721,0.442,-182.500,-3.369
1584097745612,2020-03-13T11:09:05.612,110.742,22.386,137.569,15.884
1584097745631,2020-03-13T11:09:05.631,110.761,24.550,249.748,32.828
1584097745651,2020-03-13T11:09:05.651,110.781,10.389,249.748,43.224
1584097745670,2020-03-13T11:09:05.670,110.800,7.790,197.569,24.352
1584097745691,2020-03-13T11:09:05.691,110.821,-10.030,-148.674,5.838
1584097745711,2020-03-13T11:09:05.711,110.841,-4.642,-249.748,1.684
1584097745730,2020-03-13T11:09:05.730,110.860,21.273,-247.203,-4.566
1584097745751,2020-03-13T11:09:05.751,110.881,32.530,-185.595,-4.985
1584097745770,2020-03-13T11:09:05.770,110.900,35.450,-51.852,9.032
1584097745790,2020-03-13T11:09:05.790,110.920,33.346,54.505,24.741
1584097745809,2020-03-13T11:09:05.809,110.939,23.826,155.282,34.710
1584097745830,2020-03-13T11:09:05.830,110.960,10.793,247.348,37.576
1584097745850,2020-03-13T11:09:05.850,110.980,-11.037,249.748,42.104
1584097745870,2020-03-13T11:09:05.870,111.000,-16.768,216.387,26.136
1584097745890,2020-03-13T11:09:05.890,111.020,-19.162,3.034,-0.320
1584097745909,2020-03-13T11:09:05.909,111.039,-0.579,-222.264,-19.870
1584097745930,2020-03-13T11:09:05.930,111.060,6.098,-249.748,-35.701
1584097745949,2020-03-13T11:09:05.949,111.079,-4.985,-223.902,-26.014
1584097745969,2020-03-13T11:09:05.969,111.099,-8.140,-29.970,-1.784
1584097745990,2020-03-13T11:09:05.990,111.120,-9.169,113.095,8.491
1584097746009,2020-03-13T11:09:06.009,111.139,1.608,110.152,3.529
1584097746029,2020-03-13T11:09:06.029,111.159,15.739,64.634,-4.101
1584097746048,2020-03-13T11:09:06.048,111.178,3.102,81.235,-21.905
1584097746069,2020-03-13T11:09:06.069,111.199,-16.646,149.680,-38.483
1584097746088,2020-03-13T11:09:06.088,111.218,-27.957,134.337,-17.934
1584097746108,2020-03-13T11:09:06.108,111.238,-23.880,8.735,-0.747
1584097746129,2020-03-13T11:09:06.129,111.259,-9.085,-122.957,-6.380
1584097746148,2020-03-13T11:09:06.148,111.278,6.166,-192.675,-16.250
1584097746168,2020-03-13T11:09:06.168,111.298,12.348,-178.643,-14.741
1584097746187,2020-03-13T11:09:06.187,111.317,10.091,-117.172,-6.616
1584097746208,2020-03-13T11:09:06.208,111.338,3.544,-11.578,-4.055
1584097746227,2020-03-13T11:09:06.227,111.357,-0.518,89.230,0.800
1584097746247,2020-03-13T11:09:06.247,111.377,-10.008,116.105,6.410
1584097746268,2020-03-13T11:09:06.268,111.398,-34.992,83.620,-2.218
1584097746287,2020-03-13T11:09:06.287,111.417,-18.750,20.884,-5.313
1584097746308,2020-03-13T11:09:06.308,111.438,8.941,-82.873,-4.268
1584097746327,2020-03-13T11:09:06.327,111.457,10.663,-111.890,-3.826
1584097746347,2020-03-13T11:09:06.347,111.477,2.538,-15.015,1.974
1584097746366,2020-03-13T11:09:06.366,111.496,-5.968,94.383,8.841
1584097746387,2020-03-13T11:09:06.387,111.517,-18.034,146.852,12.241
1584097746407,2020-03-13T11:09:06.407,111.537,-13.331,101.563,14.466
1584097746426,2020-03-13T11:09:06.426,111.556,-10.343,-12.439,10.015
1584097746447,2020-03-13T11:09:06.447,111.577,-11.341,-57.248,9.680
1584097746466,2020-03-13T11:09:06.466,111.596,-10.633,-27.058,9.962
1584097746486,2020-03-13T11:09:06.486,111.616,-9.329,10.808,7.104
1584097746505,2020-03-13T11:09:06.505,111.635,-6.136,28.293,0.305
1584097746526,2020-03-13T11:09:06.526,111.656,-1.761,27.752,-10.541
1584097746545,2020-03-13T11:09:06.545,111.675,-0.335,22.797,-17.858
1584097746565,2020-03-13T11:09:06.565,111.695,-1.021,24.070,-22.317
1584097746586,2020-03-13T11:09:06.586,111.716,-6.784,19.657,-27.645
1584097746605,2020-03-13T11:09:06.605,111.735,-13.841,19.992,-24.322
1584097746625,2020-03-13T11:09:06.625,111.755,-4.825,1.486,-14.345
1584097746644,2020-03-13T11:09:06.644,111.774,0.130,-36.784,-10.648
1584097746665,2020-03-13T11:09:06.665,111.795,1.585,-50.221,-10.191
1584097746684,2020-03-13T11:09:06.684,111.814,-7.462,-22.980,-7.127
1584097746704,2020-03-13T11:09:06.704,111.834,-15.602,30.396,2.012
1584097746725,2020-03-13T11:09:06.725,111.855,1.082,36.402,-1.204
1584097746744,2020-03-13T11:09:06.744,111.874,17.241,-10.000,-9.101
1584097746765,2020-03-13T11:09:06.765,111.895,23.956,-68.956,-8.735
1584097746784,2020-03-13T11:09:06.784,111.914,20.358,-85.259,-11.273
1584097746804,2020-03-13T11:09:06.804,111.934,14.078,-18.636,-10.579
1584097746823,2020-03-13T11:09:06.823,111.953,8.636,36.174,-4.550
1584097746844,2020-03-13T11:09:06.844,111.974,1.692,60.953,-4.101
1584097746864,2020-03-13T11:09:06.864,111.994,-0.899,68.392,-6.319
1584097746883,2020-03-13T11:09:06.883,112.013,-11.471,70.335,-8.422
1584097746904,2020-03-13T11:09:06.904,112.034,-32.790,65.076,-10.236
1584097746923,2020-03-13T11:09:06.923,112.053,-29.428,-7.767,-4.672
1584097746943,2020-03-13T11:09:06.943,112.073,-9.375,-190.671,13.849
1584097746962,2020-03-13T11:09:06.962,112.092,17.858,-249.748,5.579
1584097746983,2020-03-13T11:09:06.983,112.113,35.480,-222.934,-12.713
1584097747003,2020-03-13T11:09:07.003,112.133,39.032,-60.907,-8.552
1584097747022,2020-03-13T11:09:07.022,112.152,31.715,84.116,2.973
1584097747043,2020-03-13T11:09:07.043,112.173,31.235,148.095,11.654
1584097747062,2020-03-13T11:09:07.062,112.192,34.390,165.450,17.104
1584097747082,2020-03-13T11:09:07.082,112.212,19.466,164.169,22.759
1584097747101,2020-03-13T11:09:07.101,112.231,-5.625,165.526,29.375
1584097747122,2020-03-13T11:09:07.122,112.252,-15.175,77.111,18.384
1584097747142,2020-03-13T11:09:07.142,112.272,-12.973,-115.930,15.625
1584097747162,2020-03-13T11:09:07.162,112.292,-3.758,-246.509,13.133
1584097747182,2020-03-13T11:09:07.182,112.312,5.747,-206.791,2.027
1584097747201,2020-03-13T11:09:07.201,112.331,13.171,-80.831,1.433
1584097747222,2020-03-13T11:09:07.222,112.352,13.567,2.622,9.627
1584097747241,2020-03-13T11:09:07.241,112.371,1.623,69.322,10.008
1584097747261,2020-03-13T11:09:07.261,112.391,-16.105,150.000,19.314
1584097747280,2020-03-13T11:09:07.280,112.410,-0.716,149.085,14.520
1584097747301,2020-03-13T11:09:07.301,112.431,13.018,14.741,-10.091
1584097747321,2020-03-13T11:09:07.321,112.451,17.561,-87.843,-17.119
1584097747340,2020-03-13T11:09:07.340,112.470,3.369,-105.625,-8.232
1584097747361,2020-03-13T11:09:07.361,112.491,-1.204,-59.726,-6.524
1584097747380,2020-03-13T11:09:07.380,112.510,3.430,-9.924,-7.271
1584097747400,2020-03-13T11:09:07.400,112.530,7.348,9.184,-4.306
1584097747419,2020-03-13T11:09:07.419,112.549,11.502,14.146,-4.741
1584097747440,2020-03-13T11:09:07.440,112.570,10.983,28.872,-12.660
1584097747460,2020-03-13T11:09:07.460,112.590,-2.180,66.486,-27.439
1584097747479,2020-03-13T11:09:07.479,112.609,-22.919,114.619,-30.556
1584097747500,2020-03-13T11:09:07.500,112.630,-27.736,103.689,-2.477
1584097747519,2020-03-13T11:09:07.519,112.649,-13.613,24.017,14.245
1584097747539,2020-03-13T11:09:07.539,112.669,-0.838,-69.863,1.989
1584097747558,2020-03-13T11:09:07.558,112.688,12.195,-101.829,-7.919
1584097747579,2020-03-13T11:09:07.579,112.709,14.672,-60.183,-2.584
1584097747599,2020-03-13T11:09:07.599,112.729,-0.053,12.409,1.090
1584097747619,2020-03-13T11:09:07.619,112.749,-9.223,54.459,1.898
1584097747639,2020-03-13T11:09:07.639,112.769,-21.425,38.979,1.601
1584097747658,2020-03-13T11:09:07.658,112.788,-58.384,28.171,4.627
1584097747679,2020-03-13T11:09:07.679,112.809,-36.745,-3.483,-9.855
1584097747698,2020-03-13T11:09:07.698,112.828,8.415,-127.355,-24.299
1584097747718,2020-03-13T11:09:07.718,112.848,34.085,-194.863,-16.120
1584097747739,2020-03-13T11:09:07.739,112.869,32.790,-151.997,-14.276
1584097747758,2020-03-13T11:09:07.758,112.888,23.910,37.866,-0.831
1584097747778,2020-03-13T11:09:07.778,112.908,10.625,153.415,12.264
1584097747797,2020-03-13T11:09:07.797,112.927,-1.646,143.834,10.800
1584097747818,2020-03-13T11:09:07.818,112.948,-0.968,76.433,-0.335
1584097747837,2020-03-13T11:09:07.837,112.967,-5.983,100.381,-1.059
1584097747857,2020-03-13T11:09:07.857,112.987,5.213,244.695,20.938
1584097747878,2020-03-13T11:09:07.878,113.008,23.239,249.748,37.386
1584097747897,2020-03-13T11:09:07.897,113.027,32.180,247.508,30.511
1584097747917,2020-03-13T11:09:07.917,113.047,29.055,188.750,7.607
1584097747936,2020-03-13T11:09:07.936,113.066,-0.793,-162.188,4.162
1584097747957,2020-03-13T11:09:07.957,113.087,-14.748,-249.748,4.649
1584097747976,2020-03-13T11:09:07.976,113.106,-0.922,-247.561,0.259
1584097747996,2020-03-13T11:09:07.996,113.126,14.802,-203.041,-2.439
1584097748017,2020-03-13T11:09:08.017,113.147,35.084,50.610,7.820
1584097748036,2020-03-13T11:09:08.036,113.166,23.918,153.270,19.314
1584097748057,2020-03-13T11:09:08.057,113.187,12.774,101.128,6.593
1584097748076,2020-03-13T11:09:08.076,113.206,14.497,-33.780,-17.355
1584097748096,2020-03-13T11:09:08.096,113.226,26.814,-123.887,-5.191
1584097748115,2020-03-13T11:09:08.115,113.245,30.770,-101.837,-1.395
1584097748136,2020-03-13T11:09:08.136,113.266,26.799,-50.968,-5.785
1584097748155,2020-03-13T11:09:08.155,113.285,20.046,-13.872,-7.599
1584097748175,2020-03-13T11:09:08.175,113.305,18.605,17.416,-8.704
1584097748196,2020-03-13T11:09:08.196,113.326,18.247,28.293,-6.456
1584097748215,2020-03-13T11:09:08.215,113.345,15.244,49.444,-7.835
1584097748235,2020-03-13T11:09:08.235,113.365,18.316,85.198,-8.575
1584097748254,2020-03-13T11:09:08.254,113.384,15.572,116.364,-17.843
1584097748275,2020-03-13T11:09:08.275,113.405,-11.441,133.430,-33.979
1584097748294,2020-03-13T11:09:08.294,113.424,-40.427,110.602,-40.473
1584097748314,2020-03-13T11:09:08.314,113.444,-44.809,79.131,-17.508
1584097748335,2020-03-13T11:09:08.335,113.465,-31.814,41.928,7.919
1584097748354,2020-03-13T11:09:08.354,113.484,-21.966,-53.300,8.811
1584097748374,2020-03-13T11:09:08.374,113.504,-8.011,-159.962,-2.706
1584097748393,2020-03-13T11:09:08.393,113.523,-18.575,-171.082,-22.546
1584097748414,2020-03-13T11:09:08.414,113.544,-9.017,-60.976,-15.328
1584097748433,2020-03-13T11:09:08.433,113.563,-14.764,-3.216,12.934
1584097748453,2020-03-13T11:09:08.453,113.583,-21.959,40.015,11.044
1584097748474,2020-03-13T11:09:08.474,113.604,-31.585,107.622,17.317
1584097748493,2020-03-13T11:09:08.493,113.623,-50.366,145.274,16.669
1584097748514,2020-03-13T11:09:08.514,113.644,-22.752,-27.896,-11.601
1584097748533,2020-03-13T11:09:08.533,113.663,16.189,-249.748,-13.445
1584097748553,2020-03-13T11:09:08.553,113.683,30.213,-222.462,-22.134
1584097748572,2020-03-13T11:09:08.572,113.702,30.671,4.596,-12.111
1584097748593,2020-03-13T11:09:08.593,113.723,29.276,184.726,13.178
1584097748613,2020-03-13T11:09:08.613,113.743,33.438,249.748,17.515
1584097748632,2020-03-13T11:09:08.632,113.762,36.951,249.748,17.477
1584097748653,2020-03-13T11:09:08.653,113.783,44.665,248.407,9.695
1584097748672,2020-03-13T11:09:08.672,113.802,54.223,249.748,-6.761
1584097748692,2020-03-13T11:09:08.692,113.822,27.614,249.748,-14.093
1584097748711,2020-03-13T11:09:08.711,113.841,4.992,230.313,-21.303
1584097748732,2020-03-13T11:09:08.732,113.862,-16.273,-51.265,9.146
1584097748752,2020-03-13T11:09:08.752,113.882,15.526,-249.748,6.044
1584097748771,2020-03-13T11:09:08.771,113.901,36.692,-249.748,-44.482
1584097748792,2020-03-13T11:09:08.792,113.922,26.646,-244.939,-65.854
1584097748811,2020-03-13T11:09:08.811,113.941,30.953,-49.200,-38.377
1584097748831,2020-03-13T11:09:08.831,113.961,28.125,249.748,5.000
1584097748850,2020-03-13T11:09:08.850,113.980,22.035,249.748,14.535
1584097748871,2020-03-13T11:09:08.871,114.001,22.081,-17.873,-14.451
1584097748891,2020-03-13T11:09:08.891,114.021,2.858,-249.748,-21.494
1584097748911,2020-03-13T11:09:08.911,114.041,12.073,-238.178,-9.962
1584097748931,2020-03-13T11:09:08.931,114.061,37.149,9.108,4.688
1584097748950,2020-03-13T11:09:08.950,114.080,38.178,226.639,25.282
1584097748971,2020-03-13T11:09:08.971,114.101,40.907,187.386,25.617
1584097748990,2020-03-13T11:09:08.990,114.120,44.794,-51.730,-9.985
1584097749010,2020-03-13T11:09:09.010,114.140,52.492,-157.081,-3.095
1584097749029,2020-03-13T11:09:09.029,114.159,61.974,-56.776,16.402
1584097749050,2020-03-13T11:09:09.050,114.180,42.630,80.023,21.974
1584097749070,2020-03-13T11:09:09.070,114.200,10.945,236.166,31.471
1584097749089,2020-03-13T11:09:09.089,114.219,-8.453,249.748,28.102
