epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584013891137,2020-03-12T11:51:31.137,78.727,-5.701,-3.117,-1.433
1584013891157,2020-03-12T11:51:31.157,78.747,9.863,-9.939,-4.131
1584013891176,2020-03-12T11:51:31.176,78.766,18.072,3.453,-6.951
1584013891197,2020-03-12T11:51:31.197,78.787,9.893,0.960,0.534
1584013891216,2020-03-12T11:51:31.216,78.806,-8.003,-21.524,12.538
1584013891237,2020-03-12T11:51:31.237,78.827,-16.486,-32.973,18.232
1584013891257,2020-03-12T11:51:31.257,78.847,-19.123,-25.678,16.875
1584013891276,2020-03-12T11:51:31.276,78.866,-11.723,-12.355,8.140
1584013891297,2020-03-12T11:51:31.297,78.887,10.732,-17.409,8.079
1584013891316,2020-03-12T11:51:31.316,78.906,20.145,-15.747,9.863
1584013891336,2020-03-12T11:51:31.336,78.926,20.663,-7.096,13.216
1584013891355,2020-03-12T11:51:31.355,78.945,17.203,-9.718,18.095
1584013891376,2020-03-12T11:51:31.376,78.966,17.241,-17.203,17.698
1584013891396,2020-03-12T11:51:31.396,78.986,24.154,-17.477,10.785
1584013891415,2020-03-12T11:51:31.415,79.005,27.744,-8.765,0.541
1584013891436,2020-03-12T11:51:31.436,79.026,33.331,6.303,-5.572
1584013891455,2020-03-12T11:51:31.455,79.045,40.313,24.756,-12.401
1584013891475,2020-03-12T11:51:31.475,79.065,48.941,52.995,-13.460
1584013891494,2020-03-12T11:51:31.494,79.084,50.915,95.053,-6.181
1584013891515,2020-03-12T11:51:31.515,79.105,32.370,104.550,-1.890
1584013891535,2020-03-12T11:51:31.535,79.125,2.409,48.796,1.654
1584013891554,2020-03-12T11:51:31.554,79.144,-22.309,-32.584,13.239
1584013891575,2020-03-12T11:51:31.575,79.165,-25.777,-51.425,18.285
1584013891594,2020-03-12T11:51:31.594,79.184,-28.483,-35.686,10.602
1584013891614,2020-03-12T11:51:31.614,79.204,-13.659,-21.578,5.480
1584013891634,2020-03-12T11:51:31.634,79.224,29.360,1.220,0.015
1584013891654,2020-03-12T11:51:31.654,79.244,61.341,28.590,-8.910
1584013891673,2020-03-12T11:51:31.673,79.263,62.256,47.637,-10.191
1584013891694,2020-03-12T11:51:31.694,79.284,41.151,34.123,-6.075
1584013891714,2020-03-12T11:51:31.714,79.304,4.954,-29.436,11.441
1584013891733,2020-03-12T11:51:31.733,79.323,-15.595,-65.617,25.221
1584013891754,2020-03-12T11:51:31.754,79.344,-27.271,-33.194,16.288
1584013891773,2020-03-12T11:51:31.773,79.363,-40.427,-2.668,-5.389
1584013891793,2020-03-12T11:51:31.793,79.383,-5.534,10.152,-13.514
1584013891812,2020-03-12T11:51:31.812,79.402,41.799,27.691,-15.373
1584013891833,2020-03-12T11:51:31.833,79.423,63.110,40.053,-24.512
1584013891853,2020-03-12T11:51:31.853,79.443,55.953,40.633,-27.271
1584013891872,2020-03-12T11:51:31.872,79.462,27.790,20.473,-14.878
1584013891893,2020-03-12T11:51:31.893,79.483,1.905,-8.559,-0.351
1584013891912,2020-03-12T11:51:31.912,79.502,-10.648,-0.061,0.572
1584013891932,2020-03-12T11:51:31.932,79.522,-28.895,28.316,-14.306
1584013891951,2020-03-12T11:51:31.951,79.541,-28.392,38.636,-28.659
1584013891972,2020-03-12T11:51:31.972,79.562,8.773,39.672,-28.011
1584013891992,2020-03-12T11:51:31.992,79.582,39.802,39.878,-23.460
1584013892011,2020-03-12T11:51:32.011,79.601,35.358,48.620,-25.434
1584013892032,2020-03-12T11:51:32.032,79.622,18.941,49.718,-25.137
1584013892051,2020-03-12T11:51:32.051,79.641,-16.692,4.627,-14.527
1584013892071,2020-03-12T11:51:32.071,79.661,-54.261,-73.011,-9.451
1584013892091,2020-03-12T11:51:32.091,79.681,-85.785,-112.630,-9.748
1584013892111,2020-03-12T11:51:32.111,79.701,-89.992,-73.072,-12.088
1584013892132,2020-03-12T11:51:32.132,79.722,-72.248,-16.159,-18.034
1584013892151,2020-03-12T11:51:32.151,79.741,-51.052,9.642,-19.268
1584013892171,2020-03-12T11:51:32.171,79.761,-37.675,-15.808,-15.198
1584013892190,2020-03-12T11:51:32.190,79.780,-33.979,-44.268,-9.825
1584013892211,2020-03-12T11:51:32.211,79.801,-42.005,-31.677,-3.209
1584013892230,2020-03-12T11:51:32.230,79.820,-25.221,-15.534,-3.636
1584013892250,2020-03-12T11:51:32.250,79.840,6.052,-30.160,4.954
1584013892269,2020-03-12T11:51:32.269,79.859,6.623,-28.872,14.596
1584013892290,2020-03-12T11:51:32.290,79.880,1.829,-24.710,19.748
1584013892310,2020-03-12T11:51:32.310,79.900,4.291,-12.675,25.465
1584013892329,2020-03-12T11:51:32.329,79.919,9.566,-14.771,22.424
1584013892350,2020-03-12T11:51:32.350,79.940,17.660,-17.226,15.450
1584013892369,2020-03-12T11:51:32.369,79.959,27.241,-7.988,10.884
1584013892389,2020-03-12T11:51:32.389,79.979,35.015,9.497,6.067
1584013892408,2020-03-12T11:51:32.408,79.998,43.841,33.354,-2.294
1584013892429,2020-03-12T11:51:32.429,80.019,50.488,47.264,-10.854
1584013892449,2020-03-12T11:51:32.449,80.039,57.287,75.358,-11.753
1584013892468,2020-03-12T11:51:32.468,80.058,50.762,98.758,-7.569
1584013892489,2020-03-12T11:51:32.489,80.079,36.524,76.677,-2.759
1584013892508,2020-03-12T11:51:32.508,80.098,24.009,20.602,6.242
1584013892529,2020-03-12T11:51:32.529,80.119,22.622,-11.517,14.505
1584013892548,2020-03-12T11:51:32.548,80.138,13.026,1.616,10.564
1584013892568,2020-03-12T11:51:32.568,80.158,0.701,25.518,8.155
1584013892589,2020-03-12T11:51:32.589,80.179,22.866,43.163,8.270
1584013892608,2020-03-12T11:51:32.608,80.198,55.366,82.348,8.110
1584013892628,2020-03-12T11:51:32.628,80.218,60.480,136.456,5.755
1584013892647,2020-03-12T11:51:32.647,80.237,35.602,165.412,2.378
1584013892668,2020-03-12T11:51:32.668,80.258,-0.038,77.752,9.809
1584013892687,2020-03-12T11:51:32.687,80.277,-12.736,-18.102,14.695
1584013892707,2020-03-12T11:51:32.707,80.297,-23.826,-27.462,5.091
1584013892728,2020-03-12T11:51:32.728,80.318,-42.713,-23.956,-5.099
1584013892747,2020-03-12T11:51:32.747,80.337,-18.506,-12.012,-6.867
1584013892767,2020-03-12T11:51:32.767,80.357,10.259,33.178,-3.056
1584013892786,2020-03-12T11:51:32.786,80.376,13.041,44.489,-2.881
1584013892807,2020-03-12T11:51:32.807,80.397,4.627,23.491,-7.035
1584013892826,2020-03-12T11:51:32.826,80.416,-3.209,-11.921,0.396
1584013892846,2020-03-12T11:51:32.846,80.436,-2.919,-47.752,8.338
1584013892867,2020-03-12T11:51:32.867,80.457,-16.776,-50.640,5.206
1584013892886,2020-03-12T11:51:32.886,80.476,-33.483,-49.405,-5.495
1584013892906,2020-03-12T11:51:32.906,80.496,-6.966,-51.357,-9.169
1584013892925,2020-03-12T11:51:32.925,80.515,18.864,-54.787,-10.221
1584013892946,2020-03-12T11:51:32.946,80.536,18.270,-45.351,-16.463
1584013892965,2020-03-12T11:51:32.965,80.555,7.203,-36.700,-19.329
1584013892986,2020-03-12T11:51:32.986,80.576,2.813,-45.793,-15.526
1584013893005,2020-03-12T11:51:33.005,80.595,-3.537,-64.733,-12.279
1584013893025,2020-03-12T11:51:33.025,80.615,-22.523,-67.767,-16.578
1584013893046,2020-03-12T11:51:33.046,80.636,-32.599,-54.535,-21.982
1584013893065,2020-03-12T11:51:33.065,80.655,-4.268,-24.413,-15.777
1584013893085,2020-03-12T11:51:33.085,80.675,9.855,22.546,-12.027
1584013893104,2020-03-12T11:51:33.104,80.694,0.366,25.534,-13.369
1584013893125,2020-03-12T11:51:33.125,80.715,-11.250,5.861,-15.236
1584013893144,2020-03-12T11:51:33.144,80.734,-21.212,-43.628,-6.662
1584013893164,2020-03-12T11:51:33.164,80.754,-32.332,-93.430,1.364
1584013893185,2020-03-12T11:51:33.185,80.775,-45.846,-68.277,3.026
1584013893204,2020-03-12T11:51:33.204,80.794,-50.968,-19.931,-0.518
1584013893224,2020-03-12T11:51:33.224,80.814,-34.291,11.037,1.570
1584013893243,2020-03-12T11:51:33.243,80.833,4.047,-1.425,3.468
1584013893264,2020-03-12T11:51:33.264,80.854,12.279,-22.066,8.933
1584013893283,2020-03-12T11:51:33.283,80.873,-2.858,-21.387,19.573
1584013893303,2020-03-12T11:51:33.303,80.893,-24.345,-21.585,33.201
1584013893324,2020-03-12T11:51:33.324,80.914,-43.194,-61.204,45.404
1584013893343,2020-03-12T11:51:33.343,80.933,-49.924,-111.928,43.864
1584013893363,2020-03-12T11:51:33.363,80.953,-37.172,-123.300,38.834
1584013893383,2020-03-12T11:51:33.383,80.973,-19.657,-92.226,32.729
1584013893403,2020-03-12T11:51:33.403,80.993,2.439,-47.111,19.245
1584013893422,2020-03-12T11:51:33.422,81.012,19.078,-10.968,3.567
1584013893443,2020-03-12T11:51:33.443,81.033,22.355,6.791,-7.508
1584013893463,2020-03-12T11:51:33.463,81.053,20.686,31.402,-13.735
1584013893482,2020-03-12T11:51:33.482,81.072,22.584,55.579,-17.805
1584013893503,2020-03-12T11:51:33.503,81.093,32.111,53.453,-17.828
1584013893522,2020-03-12T11:51:33.522,81.112,37.081,23.270,-17.096
1584013893542,2020-03-12T11:51:33.542,81.132,23.178,-5.869,2.226
1584013893561,2020-03-12T11:51:33.561,81.151,17.066,5.488,10.808
1584013893582,2020-03-12T11:51:33.582,81.172,13.125,33.003,0.335
1584013893601,2020-03-12T11:51:33.601,81.191,13.148,40.869,-16.791
1584013893621,2020-03-12T11:51:33.621,81.211,40.488,27.523,-23.460
1584013893642,2020-03-12T11:51:33.642,81.232,61.273,23.643,-16.113
1584013893661,2020-03-12T11:51:33.661,81.251,50.122,35.236,-11.220
1584013893681,2020-03-12T11:51:33.681,81.271,33.148,63.178,-0.015
1584013893700,2020-03-12T11:51:33.700,81.290,12.805,27.195,13.735
1584013893721,2020-03-12T11:51:33.721,81.311,4.482,-32.416,18.590
1584013893740,2020-03-12T11:51:33.740,81.330,-1.524,-36.936,13.826
1584013893760,2020-03-12T11:51:33.760,81.350,-18.796,-16.334,5.732
1584013893781,2020-03-12T11:51:33.781,81.371,-1.037,5.122,0.701
1584013893800,2020-03-12T11:51:33.800,81.390,26.120,31.090,-2.622
1584013893821,2020-03-12T11:51:33.821,81.411,29.718,38.628,-3.399
1584013893840,2020-03-12T11:51:33.840,81.430,13.361,52.896,2.020
1584013893860,2020-03-12T11:51:33.860,81.450,-13.742,37.500,16.524
1584013893879,2020-03-12T11:51:33.879,81.469,-25.976,-14.748,23.803
1584013893900,2020-03-12T11:51:33.900,81.490,-38.270,-14.268,14.337
1584013893920,2020-03-12T11:51:33.920,81.510,-46.479,6.890,2.370
1584013893939,2020-03-12T11:51:33.939,81.529,-17.027,20.671,0.244
1584013893960,2020-03-12T11:51:33.960,81.550,8.239,28.666,2.660
1584013893979,2020-03-12T11:51:33.979,81.569,4.863,57.553,10.412
1584013893999,2020-03-12T11:51:33.999,81.589,-7.957,87.119,14.619
1584013894018,2020-03-12T11:51:34.018,81.608,-14.116,13.521,16.898
1584013894039,2020-03-12T11:51:34.039,81.629,-7.965,-41.037,23.255
1584013894059,2020-03-12T11:51:34.059,81.649,-11.989,-43.994,15.861
1584013894078,2020-03-12T11:51:34.078,81.668,-25.732,-33.918,4.024
1584013894099,2020-03-12T11:51:34.099,81.689,1.418,-11.730,2.081
1584013894118,2020-03-12T11:51:34.118,81.708,34.802,19.992,1.532
1584013894138,2020-03-12T11:51:34.138,81.728,40.945,21.479,-6.410
1584013894157,2020-03-12T11:51:34.157,81.747,22.302,-2.043,-3.918
1584013894178,2020-03-12T11:51:34.178,81.768,-1.235,-35.739,12.508
1584013894198,2020-03-12T11:51:34.198,81.788,-11.334,-52.279,18.277
1584013894217,2020-03-12T11:51:34.217,81.807,-25.244,-34.703,1.951
1584013894238,2020-03-12T11:51:34.238,81.828,-28.445,-10.777,-13.338
1584013894257,2020-03-12T11:51:34.257,81.847,-1.456,14.459,-15.480
1584013894278,2020-03-12T11:51:34.278,81.868,16.486,14.520,-15.777
1584013894297,2020-03-12T11:51:34.297,81.887,15.808,6.235,-19.436
1584013894317,2020-03-12T11:51:34.317,81.907,1.852,-3.636,-12.492
1584013894336,2020-03-12T11:51:34.336,81.926,-15.335,-24.428,4.345
1584013894357,2020-03-12T11:51:34.357,81.947,-23.963,-28.247,8.293
1584013894377,2020-03-12T11:51:34.377,81.967,-39.002,-10.122,-0.709
1584013894396,2020-03-12T11:51:34.396,81.986,-29.505,9.284,-7.294
1584013894417,2020-03-12T11:51:34.417,82.007,8.034,30.381,-7.454
1584013894436,2020-03-12T11:51:34.436,82.026,29.787,48.163,-10.625
1584013894456,2020-03-12T11:51:34.456,82.046,30.343,86.784,-9.009
1584013894475,2020-03-12T11:51:34.475,82.065,15.434,114.581,-2.835
1584013894496,2020-03-12T11:51:34.496,82.086,0.854,59.002,-2.683
1584013894516,2020-03-12T11:51:34.516,82.106,-2.721,-37.370,-1.341
1584013894535,2020-03-12T11:51:34.535,82.125,-18.460,-73.331,-4.771
1584013894556,2020-03-12T11:51:34.556,82.146,-43.529,-89.253,-7.439
1584013894575,2020-03-12T11:51:34.575,82.165,-22.271,-86.997,-4.962
1584013894595,2020-03-12T11:51:34.595,82.185,2.774,-59.390,-15.572
1584013894614,2020-03-12T11:51:34.614,82.204,-0.404,-17.332,-24.878
1584013894635,2020-03-12T11:51:34.635,82.225,-20.259,-27.195,-16.189
1584013894655,2020-03-12T11:51:34.655,82.245,-43.872,-64.466,-6.776
1584013894675,2020-03-12T11:51:34.675,82.265,-46.128,-59.192,-0.114
1584013894695,2020-03-12T11:51:34.695,82.285,-52.492,-23.300,-6.494
1584013894714,2020-03-12T11:51:34.714,82.304,-50.434,-13.354,-7.973
1584013894735,2020-03-12T11:51:34.735,82.325,-3.902,5.023,-4.543
1584013894754,2020-03-12T11:51:34.754,82.344,18.902,-3.544,-10.976
1584013894774,2020-03-12T11:51:34.774,82.364,16.707,4.375,-13.476
1584013894795,2020-03-12T11:51:34.795,82.385,8.026,25.061,-6.258
1584013894814,2020-03-12T11:51:34.814,82.404,-8.491,20.145,7.614
1584013894834,2020-03-12T11:51:34.834,82.424,-23.247,-17.934,16.791
1584013894853,2020-03-12T11:51:34.853,82.443,-25.114,-26.334,17.919
1584013894874,2020-03-12T11:51:34.874,82.464,-22.683,-1.037,15.511
1584013894893,2020-03-12T11:51:34.893,82.483,-16.944,25.686,3.849
1584013894913,2020-03-12T11:51:34.913,82.503,8.018,22.500,-1.349
1584013894934,2020-03-12T11:51:34.934,82.524,15.564,-8.636,-3.285
1584013894953,2020-03-12T11:51:34.953,82.543,17.462,-21.075,-2.599
1584013894973,2020-03-12T11:51:34.973,82.563,11.220,-10.259,0.465
1584013894992,2020-03-12T11:51:34.992,82.582,-5.915,-14.497,12.500
1584013895013,2020-03-12T11:51:35.013,82.603,-12.180,-17.500,18.110
1584013895032,2020-03-12T11:51:35.032,82.622,-8.194,-2.782,14.123
1584013895052,2020-03-12T11:51:35.052,82.642,-12.447,8.422,2.759
1584013895071,2020-03-12T11:51:35.071,82.661,8.979,2.081,-4.947
1584013895092,2020-03-12T11:51:35.092,82.682,19.063,-24.169,-2.698
1584013895113,2020-03-12T11:51:35.113,82.703,20.351,-9.581,-4.345
1584013895132,2020-03-12T11:51:35.132,82.722,11.098,6.753,-2.264
1584013895152,2020-03-12T11:51:35.152,82.742,-8.636,-1.684,8.666
1584013895171,2020-03-12T11:51:35.171,82.761,-19.512,-4.398,12.965
1584013895192,2020-03-12T11:51:35.192,82.782,-14.169,6.120,6.357
1584013895211,2020-03-12T11:51:35.211,82.801,-22.309,13.224,-6.845
1584013895231,2020-03-12T11:51:35.231,82.821,-2.088,1.692,-9.360
1584013895252,2020-03-12T11:51:35.252,82.842,14.901,-11.845,-4.017
1584013895271,2020-03-12T11:51:35.271,82.861,17.005,8.910,-3.963
1584013895291,2020-03-12T11:51:35.291,82.881,16.563,25.922,-7.889
1584013895310,2020-03-12T11:51:35.310,82.900,3.643,13.148,0.107
1584013895331,2020-03-12T11:51:35.331,82.921,-13.872,-10.663,9.116
1584013895350,2020-03-12T11:51:35.350,82.940,-23.224,-2.995,9.733
1584013895370,2020-03-12T11:51:35.370,82.960,-38.880,18.224,-0.694
1584013895391,2020-03-12T11:51:35.391,82.981,-38.582,20.716,-8.925
1584013895410,2020-03-12T11:51:35.410,83.000,-6.357,-12.027,-8.155
1584013895430,2020-03-12T11:51:35.430,83.020,2.889,-13.445,-8.514
1584013895449,2020-03-12T11:51:35.449,83.039,-1.509,23.468,-11.921
1584013895470,2020-03-12T11:51:35.470,83.060,-5.595,33.689,-6.738
1584013895489,2020-03-12T11:51:35.489,83.079,-10.107,23.765,0.206
1584013895509,2020-03-12T11:51:35.509,83.099,-14.627,19.146,-2.706
1584013895530,2020-03-12T11:51:35.530,83.120,-24.032,26.288,-8.491
1584013895549,2020-03-12T11:51:35.549,83.139,0.831,10.396,-9.688
1584013895570,2020-03-12T11:51:35.570,83.160,24.268,-25.617,-8.003
1584013895589,2020-03-12T11:51:35.589,83.179,27.790,-19.779,-11.258
1584013895609,2020-03-12T11:51:35.609,83.199,22.759,-2.729,-13.163
1584013895628,2020-03-12T11:51:35.628,83.218,14.070,-0.076,-4.627
1584013895649,2020-03-12T11:51:35.649,83.239,1.303,-17.104,1.730
1584013895669,2020-03-12T11:51:35.669,83.259,-6.212,-23.941,4.832
1584013895688,2020-03-12T11:51:35.688,83.278,-7.561,-10.076,3.773
1584013895709,2020-03-12T11:51:35.709,83.299,12.584,-3.178,0.442
1584013895728,2020-03-12T11:51:35.728,83.318,37.942,-20.579,6.502
1584013895748,2020-03-12T11:51:35.748,83.338,44.047,-15.130,13.232
1584013895767,2020-03-12T11:51:35.767,83.357,31.448,-13.598,20.518
1584013895788,2020-03-12T11:51:35.788,83.378,12.736,-27.835,22.828
1584013895808,2020-03-12T11:51:35.808,83.398,0.854,-52.736,23.209
1584013895827,2020-03-12T11:51:35.827,83.417,-10.244,-70.107,22.896
1584013895848,2020-03-12T11:51:35.848,83.438,-19.512,-68.468,23.430
1584013895867,2020-03-12T11:51:35.867,83.457,-17.492,-48.979,24.794
1584013895887,2020-03-12T11:51:35.887,83.477,-10.854,-33.803,24.345
1584013895906,2020-03-12T11:51:35.906,83.496,-4.611,-31.753,22.805
1584013895927,2020-03-12T11:51:35.927,83.517,1.867,-28.331,18.285
1584013895947,2020-03-12T11:51:35.947,83.537,9.207,-16.509,11.898
1584013895967,2020-03-12T11:51:35.967,83.557,13.796,6.761,4.291
1584013895987,2020-03-12T11:51:35.987,83.577,25.648,31.715,-6.212
1584013896006,2020-03-12T11:51:36.006,83.596,52.973,54.688,-21.288
1584013896027,2020-03-12T11:51:36.027,83.617,71.303,58.430,-27.599
1584013896046,2020-03-12T11:51:36.046,83.636,62.462,30.480,-21.021
1584013896066,2020-03-12T11:51:36.066,83.656,41.113,3.704,-11.395
1584013896087,2020-03-12T11:51:36.087,83.677,34.459,10.137,-8.826
1584013896106,2020-03-12T11:51:36.106,83.696,37.210,34.032,-13.011
1584013896126,2020-03-12T11:51:36.126,83.716,32.843,48.720,-23.323
1584013896145,2020-03-12T11:51:36.145,83.735,24.817,54.627,-29.108
1584013896166,2020-03-12T11:51:36.166,83.756,31.951,68.277,-25.023
1584013896185,2020-03-12T11:51:36.185,83.775,42.508,88.689,-16.890
1584013896205,2020-03-12T11:51:36.205,83.795,33.171,91.242,-8.064
1584013896224,2020-03-12T11:51:36.224,83.814,15.983,78.537,-2.820
1584013896245,2020-03-12T11:51:36.245,83.835,5.541,59.954,-5.572
1584013896265,2020-03-12T11:51:36.265,83.855,5.229,78.072,-3.925
1584013896284,2020-03-12T11:51:36.284,83.874,18.826,88.224,2.881
1584013896305,2020-03-12T11:51:36.305,83.895,33.986,68.361,1.692
1584013896324,2020-03-12T11:51:36.324,83.914,23.537,53.956,1.410
1584013896344,2020-03-12T11:51:36.344,83.934,-4.688,52.927,10.320
1584013896363,2020-03-12T11:51:36.363,83.953,-33.590,13.476,17.675
1584013896384,2020-03-12T11:51:36.384,83.974,-35.572,-15.305,9.383
1584013896405,2020-03-12T11:51:36.405,83.995,-44.848,5.648,-1.723
1584013896424,2020-03-12T11:51:36.424,84.014,-19.710,-4.756,-0.290
1584013896444,2020-03-12T11:51:36.444,84.034,42.195,-22.508,1.921
1584013896463,2020-03-12T11:51:36.463,84.053,66.387,0.000,-3.841
1584013896484,2020-03-12T11:51:36.484,84.074,47.873,23.788,-0.724
1584013896503,2020-03-12T11:51:36.503,84.093,15.152,11.852,8.811
1584013896523,2020-03-12T11:51:36.523,84.113,-7.325,-42.309,12.104
1584013896544,2020-03-12T11:51:36.544,84.134,-19.672,-58.354,12.348
1584013896563,2020-03-12T11:51:36.563,84.153,-26.875,-32.820,15.297
1584013896583,2020-03-12T11:51:36.583,84.173,-9.299,-36.570,18.666
1584013896602,2020-03-12T11:51:36.602,84.192,19.794,-47.241,15.091
1584013896623,2020-03-12T11:51:36.623,84.213,24.947,-10.587,4.284
1584013896642,2020-03-12T11:51:36.642,84.232,4.977,20.221,2.332
1584013896662,2020-03-12T11:51:36.662,84.252,-11.319,1.921,3.148
1584013896683,2020-03-12T11:51:36.683,84.273,-17.378,-29.512,-0.915
1584013896702,2020-03-12T11:51:36.702,84.292,-28.430,-28.003,-3.438
1584013896722,2020-03-12T11:51:36.722,84.312,-23.704,-24.352,-0.983
1584013896741,2020-03-12T11:51:36.741,84.331,-0.023,-30.457,2.431
1584013896762,2020-03-12T11:51:36.762,84.352,16.745,-4.230,-0.442
1584013896781,2020-03-12T11:51:36.781,84.371,14.383,25.716,-4.009
1584013896801,2020-03-12T11:51:36.801,84.391,3.430,22.919,-3.811
1584013896822,2020-03-12T11:51:36.822,84.412,-14.436,-16.524,-3.095
1584013896841,2020-03-12T11:51:36.841,84.431,-26.959,-37.325,-3.529
1584013896862,2020-03-12T11:51:36.862,84.452,-32.942,-32.012,-3.186
1584013896881,2020-03-12T11:51:36.881,84.471,-40.168,-8.788,-2.706
1584013896901,2020-03-12T11:51:36.901,84.491,-28.270,1.486,-2.942
1584013896920,2020-03-12T11:51:36.920,84.510,-8.575,2.980,-4.558
1584013896941,2020-03-12T11:51:36.941,84.531,-0.373,10.221,-12.752
1584013896961,2020-03-12T11:51:36.961,84.551,-5.777,10.465,-20.183
1584013896980,2020-03-12T11:51:36.980,84.570,-25.892,-19.177,-23.079
1584013897001,2020-03-12T11:51:37.001,84.591,-46.037,-64.276,-23.201
1584013897020,2020-03-12T11:51:37.020,84.610,-61.181,-95.221,-20.297
1584013897040,2020-03-12T11:51:37.040,84.630,-66.738,-60.213,-17.370
1584013897059,2020-03-12T11:51:37.059,84.649,-71.631,-0.755,-23.636
1584013897080,2020-03-12T11:51:37.080,84.670,-45.450,12.119,-21.631
1584013897100,2020-03-12T11:51:37.100,84.690,-3.811,-42.691,-2.569
1584013897119,2020-03-12T11:51:37.119,84.709,-9.459,-18.552,-1.555
1584013897140,2020-03-12T11:51:37.140,84.730,-7.431,29.505,-1.707
1584013897159,2020-03-12T11:51:37.159,84.749,-3.255,32.500,-1.791
1584013897179,2020-03-12T11:51:37.179,84.769,-2.035,3.377,-0.495
1584013897198,2020-03-12T11:51:37.198,84.788,-0.655,-17.736,0.617
1584013897219,2020-03-12T11:51:37.219,84.809,3.941,-12.180,3.003
1584013897238,2020-03-12T11:51:37.238,84.828,10.008,4.695,6.784
1584013897259,2020-03-12T11:51:37.259,84.849,17.675,4.329,8.323
1584013897279,2020-03-12T11:51:37.279,84.869,27.881,-35.534,8.369
1584013897298,2020-03-12T11:51:37.298,84.888,27.637,-101.540,10.023
1584013897319,2020-03-12T11:51:37.319,84.909,12.149,-124.604,14.596
1584013897338,2020-03-12T11:51:37.338,84.928,9.817,-75.206,15.823
1584013897358,2020-03-12T11:51:37.358,84.948,18.780,-24.024,11.166
1584013897377,2020-03-12T11:51:37.377,84.967,24.108,-13.567,8.910
1584013897398,2020-03-12T11:51:37.398,84.988,17.630,-20.922,13.826
1584013897418,2020-03-12T11:51:37.418,85.008,-2.165,-9.314,16.700
1584013897437,2020-03-12T11:51:37.437,85.027,-16.875,7.447,12.995
1584013897458,2020-03-12T11:51:37.458,85.048,-13.163,13.636,7.012
1584013897477,2020-03-12T11:51:37.477,85.067,2.637,21.684,-1.441
1584013897497,2020-03-12T11:51:37.497,85.087,15.282,34.870,-8.704
1584013897516,2020-03-12T11:51:37.516,85.106,16.265,44.710,-11.280
1584013897537,2020-03-12T11:51:37.537,85.127,16.936,51.288,-10.168
1584013897557,2020-03-12T11:51:37.557,85.147,12.934,33.598,-6.067
1584013897576,2020-03-12T11:51:37.576,85.166,6.662,-3.407,3.133
1584013897597,2020-03-12T11:51:37.597,85.187,-2.622,-19.238,6.563
1584013897616,2020-03-12T11:51:37.616,85.206,-4.329,-6.113,3.239
1584013897636,2020-03-12T11:51:37.636,85.226,2.302,8.681,-1.547
1584013897655,2020-03-12T11:51:37.655,85.245,10.877,22.614,-9.200
1584013897676,2020-03-12T11:51:37.676,85.266,11.890,21.867,-14.116
1584013897696,2020-03-12T11:51:37.696,85.286,3.186,1.700,-13.399
1584013897716,2020-03-12T11:51:37.716,85.306,-14.931,-15.107,-8.392
1584013897736,2020-03-12T11:51:37.736,85.326,-28.445,-13.224,-2.210
1584013897755,2020-03-12T11:51:37.755,85.345,-21.959,-5.655,3.430
1584013897776,2020-03-12T11:51:37.776,85.366,-2.851,2.889,1.265
1584013897795,2020-03-12T11:51:37.795,85.385,14.512,24.032,-4.238
1584013897815,2020-03-12T11:51:37.815,85.405,15.671,49.710,-7.538
1584013897836,2020-03-12T11:51:37.836,85.426,7.066,49.550,-6.837
1584013897855,2020-03-12T11:51:37.855,85.445,-3.285,6.364,1.753
1584013897875,2020-03-12T11:51:37.875,85.465,-5.419,-24.291,7.675
1584013897894,2020-03-12T11:51:37.894,85.484,3.277,-16.959,5.526
1584013897915,2020-03-12T11:51:37.915,85.505,15.160,15.633,-3.651
1584013897934,2020-03-12T11:51:37.934,85.524,22.134,38.727,-9.886
1584013897954,2020-03-12T11:51:37.954,85.544,17.485,15.069,-5.709
1584013897975,2020-03-12T11:51:37.975,85.565,8.674,-35.282,2.759
1584013897994,2020-03-12T11:51:37.994,85.584,9.375,-48.948,7.584
1584013898014,2020-03-12T11:51:38.014,85.604,20.808,-17.309,4.063
1584013898033,2020-03-12T11:51:38.033,85.623,29.726,11.235,-3.758
1584013898054,2020-03-12T11:51:38.054,85.644,29.284,2.127,-4.924
1584013898073,2020-03-12T11:51:38.073,85.663,15.389,-30.183,3.018
1584013898093,2020-03-12T11:51:38.093,85.683,-4.878,-47.271,14.825
1584013898114,2020-03-12T11:51:38.114,85.704,-15.381,-29.055,21.654
1584013898133,2020-03-12T11:51:38.133,85.723,-11.021,17.805,14.611
1584013898154,2020-03-12T11:51:38.154,85.744,-3.338,55.846,0.244
1584013898173,2020-03-12T11:51:38.173,85.763,4.992,38.727,-6.189
1584013898193,2020-03-12T11:51:38.193,85.783,1.197,-8.902,-4.558
1584013898212,2020-03-12T11:51:38.212,85.802,-2.721,-30.313,2.515
1584013898233,2020-03-12T11:51:38.233,85.823,0.396,-8.308,1.989
1584013898253,2020-03-12T11:51:38.253,85.843,3.933,26.890,-6.242
1584013898272,2020-03-12T11:51:38.272,85.862,9.604,42.180,-12.035
1584013898293,2020-03-12T11:51:38.293,85.883,10.564,21.578,-4.642
1584013898312,2020-03-12T11:51:38.312,85.902,0.579,-11.684,2.652
