epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012945958,2020-03-12T11:35:45.958,78.129,27.309,20.229,1.509
1584012945979,2020-03-12T11:35:45.979,78.150,27.561,-37.355,-7.279
1584012945998,2020-03-12T11:35:45.998,78.169,23.049,-55.038,-10.777
1584012946018,2020-03-12T11:35:46.018,78.189,12.607,-32.759,-7.508
1584012946039,2020-03-12T11:35:46.039,78.210,-3.598,-6.913,-4.566
1584012946058,2020-03-12T11:35:46.058,78.229,-22.172,10.732,-3.377
1584012946078,2020-03-12T11:35:46.078,78.249,-38.438,23.422,-1.425
1584012946097,2020-03-12T11:35:46.097,78.268,-50.892,22.134,-1.585
1584012946118,2020-03-12T11:35:46.118,78.289,-56.585,11.845,-1.448
1584012946137,2020-03-12T11:35:46.137,78.308,-53.796,0.099,-0.381
1584012946157,2020-03-12T11:35:46.157,78.328,-54.291,-7.279,3.491
1584012946178,2020-03-12T11:35:46.178,78.349,-50.518,-37.386,2.363
1584012946197,2020-03-12T11:35:46.197,78.368,5.549,-59.078,-9.070
1584012946218,2020-03-12T11:35:46.218,78.389,18.933,-31.570,-2.721
1584012946237,2020-03-12T11:35:46.237,78.408,9.543,45.252,-1.166
1584012946257,2020-03-12T11:35:46.257,78.428,6.753,59.893,5.983
1584012946276,2020-03-12T11:35:46.276,78.447,6.174,21.433,4.947
1584012946297,2020-03-12T11:35:46.297,78.468,6.433,-11.890,2.591
1584012946316,2020-03-12T11:35:46.316,78.487,4.101,-17.096,3.895
1584012946336,2020-03-12T11:35:46.336,78.507,6.143,-14.215,3.613
1584012946357,2020-03-12T11:35:46.357,78.528,15.495,-14.398,4.101
1584012946376,2020-03-12T11:35:46.376,78.547,26.913,-8.262,2.332
1584012946396,2020-03-12T11:35:46.396,78.567,31.768,9.421,-0.252
1584012946415,2020-03-12T11:35:46.415,78.586,33.925,34.627,1.593
1584012946436,2020-03-12T11:35:46.436,78.607,37.599,57.279,4.512
1584012946455,2020-03-12T11:35:46.455,78.626,36.593,64.055,2.622
1584012946475,2020-03-12T11:35:46.475,78.646,32.584,51.890,0.206
1584012946496,2020-03-12T11:35:46.496,78.667,29.055,14.024,-3.270
1584012946515,2020-03-12T11:35:46.515,78.686,25.122,-24.024,-6.151
1584012946535,2020-03-12T11:35:46.535,78.706,17.736,-41.959,-7.797
1584012946554,2020-03-12T11:35:46.554,78.725,4.886,-24.787,-6.761
1584012946575,2020-03-12T11:35:46.575,78.746,-9.543,1.349,-4.924
1584012946594,2020-03-12T11:35:46.594,78.765,-25.061,2.355,-4.512
1584012946614,2020-03-12T11:35:46.614,78.785,-39.162,-19.627,-5.358
1584012946635,2020-03-12T11:35:46.635,78.806,-50.206,-36.105,-4.566
1584012946654,2020-03-12T11:35:46.654,78.825,-58.026,-24.703,-1.235
1584012946675,2020-03-12T11:35:46.675,78.846,-68.186,12.965,1.364
1584012946694,2020-03-12T11:35:46.694,78.865,-80.244,24.002,5.983
1584012946714,2020-03-12T11:35:46.714,78.885,-41.700,-39.878,-6.326
1584012946733,2020-03-12T11:35:46.733,78.904,8.659,-125.213,-1.997
1584012946754,2020-03-12T11:35:46.754,78.925,13.308,-72.546,-11.959
1584012946774,2020-03-12T11:35:46.774,78.945,16.479,2.813,-3.399
1584012946793,2020-03-12T11:35:46.793,78.964,17.332,16.387,2.043
1584012946814,2020-03-12T11:35:46.814,78.985,11.471,23.270,6.250
1584012946833,2020-03-12T11:35:46.833,79.004,1.509,19.146,10.595
1584012946853,2020-03-12T11:35:46.853,79.024,-3.483,0.236,8.498
1584012946872,2020-03-12T11:35:46.872,79.043,-1.265,-15.808,7.591
1584012946893,2020-03-12T11:35:46.893,79.064,7.149,-16.540,6.791
1584012946913,2020-03-12T11:35:46.913,79.084,15.793,2.401,6.593
1584012946932,2020-03-12T11:35:46.932,79.103,19.322,32.500,5.503
1584012946953,2020-03-12T11:35:46.953,79.124,23.582,63.620,6.631
1584012946972,2020-03-12T11:35:46.972,79.143,27.736,90.191,7.729
1584012946992,2020-03-12T11:35:46.992,79.163,26.585,86.601,8.712
1584012947011,2020-03-12T11:35:47.011,79.182,27.973,29.596,3.841
1584012947032,2020-03-12T11:35:47.032,79.203,30.953,-21.982,-5.526
1584012947052,2020-03-12T11:35:47.052,79.223,29.954,-43.148,-9.634
1584012947072,2020-03-12T11:35:47.072,79.243,21.014,-29.741,-7.713
1584012947092,2020-03-12T11:35:47.092,79.263,5.960,3.857,-4.284
1584012947111,2020-03-12T11:35:47.111,79.282,-10.419,20.465,-2.934
1584012947132,2020-03-12T11:35:47.132,79.303,-25.739,13.331,-3.727
1584012947151,2020-03-12T11:35:47.151,79.322,-36.357,-2.942,-5.602
1584012947171,2020-03-12T11:35:47.171,79.342,-39.154,-16.113,-6.197
1584012947190,2020-03-12T11:35:47.190,79.361,-38.948,-19.428,-2.790
1584012947211,2020-03-12T11:35:47.211,79.382,-42.957,-26.204,5.617
1584012947231,2020-03-12T11:35:47.231,79.402,-41.120,-46.280,0.457
1584012947250,2020-03-12T11:35:47.250,79.421,2.218,-65.038,-9.070
1584012947271,2020-03-12T11:35:47.271,79.442,14.299,-37.569,-4.550
1584012947290,2020-03-12T11:35:47.290,79.461,6.555,25.854,-0.206
1584012947310,2020-03-12T11:35:47.310,79.481,4.451,42.950,0.198
1584012947329,2020-03-12T11:35:47.329,79.500,4.505,26.677,1.433
1584012947350,2020-03-12T11:35:47.350,79.521,7.553,1.128,2.081
1584012947370,2020-03-12T11:35:47.370,79.541,11.341,-10.396,2.797
1584012947389,2020-03-12T11:35:47.389,79.560,14.779,-6.372,2.607
1584012947410,2020-03-12T11:35:47.410,79.581,11.136,24.169,3.521
1584012947429,2020-03-12T11:35:47.429,79.600,11.189,80.328,7.843
1584012947449,2020-03-12T11:35:47.449,79.620,15.213,97.957,10.450
1584012947468,2020-03-12T11:35:47.468,79.639,19.672,36.593,8.247
1584012947489,2020-03-12T11:35:47.489,79.660,27.096,-29.909,-1.212
1584012947509,2020-03-12T11:35:47.509,79.680,28.674,-51.471,-5.229
1584012947529,2020-03-12T11:35:47.529,79.700,20.595,-34.101,-2.843
1584012947549,2020-03-12T11:35:47.549,79.720,4.924,-4.901,2.386
1584012947568,2020-03-12T11:35:47.568,79.739,-13.003,7.607,5.229
1584012947589,2020-03-12T11:35:47.589,79.760,-29.459,-3.110,4.360
1584012947608,2020-03-12T11:35:47.608,79.779,-42.149,-24.146,4.832
1584012947628,2020-03-12T11:35:47.628,79.799,-50.846,-36.761,11.745
1584012947649,2020-03-12T11:35:47.649,79.820,-61.662,-31.867,21.021
1584012947668,2020-03-12T11:35:47.668,79.839,-45.701,-51.555,-2.248
1584012947688,2020-03-12T11:35:47.688,79.859,11.387,-101.204,-9.093
1584012947707,2020-03-12T11:35:47.707,79.878,15.595,-57.111,-1.159
1584012947728,2020-03-12T11:35:47.728,79.899,15.335,39.588,0.488
1584012947747,2020-03-12T11:35:47.747,79.918,21.890,48.826,5.427
1584012947767,2020-03-12T11:35:47.767,79.938,28.780,31.265,2.637
1584012947788,2020-03-12T11:35:47.788,79.959,33.140,23.346,2.835
1584012947807,2020-03-12T11:35:47.807,79.978,32.652,18.918,0.831
1584012947827,2020-03-12T11:35:47.827,79.998,26.296,26.250,-1.288
1584012947846,2020-03-12T11:35:47.846,80.017,23.925,52.477,1.212
1584012947867,2020-03-12T11:35:47.867,80.038,19.268,71.761,2.309
1584012947886,2020-03-12T11:35:47.886,80.057,16.441,47.927,-2.386
1584012947906,2020-03-12T11:35:47.906,80.077,14.482,-1.433,-10.008
1584012947927,2020-03-12T11:35:47.927,80.098,6.639,-34.665,-12.538
1584012947946,2020-03-12T11:35:47.946,80.117,-7.370,-30.556,-9.291
1584012947967,2020-03-12T11:35:47.967,80.138,-23.956,-10.777,-2.744
1584012947986,2020-03-12T11:35:47.986,80.157,-39.238,6.578,1.791
1584012948006,2020-03-12T11:35:48.006,80.177,-52.226,22.630,6.136
1584012948025,2020-03-12T11:35:48.025,80.196,-60.213,2.309,12.134
1584012948046,2020-03-12T11:35:48.046,80.217,-24.848,-53.079,-6.509
1584012948065,2020-03-12T11:35:48.065,80.236,5.556,-89.741,-10.267
1584012948085,2020-03-12T11:35:48.085,80.256,7.165,-8.407,-5.648
1584012948106,2020-03-12T11:35:48.106,80.277,7.698,39.505,3.872
1584012948125,2020-03-12T11:35:48.125,80.296,8.262,27.035,2.881
1584012948145,2020-03-12T11:35:48.145,80.316,5.671,11.364,2.485
1584012948164,2020-03-12T11:35:48.164,80.335,1.357,-7.683,2.675
1584012948185,2020-03-12T11:35:48.185,80.356,1.258,-21.646,2.149
1584012948204,2020-03-12T11:35:48.204,80.375,6.242,-20.404,3.567
1584012948224,2020-03-12T11:35:48.224,80.395,13.659,-7.553,5.274
1584012948245,2020-03-12T11:35:48.245,80.416,19.436,6.380,5.930
1584012948264,2020-03-12T11:35:48.264,80.435,23.056,14.848,5.777
1584012948284,2020-03-12T11:35:48.284,80.455,26.380,17.119,4.299
1584012948303,2020-03-12T11:35:48.303,80.474,26.494,20.267,1.524
1584012948324,2020-03-12T11:35:48.324,80.495,27.881,28.902,0.762
1584012948343,2020-03-12T11:35:48.343,80.514,28.575,46.791,1.982
1584012948363,2020-03-12T11:35:48.363,80.534,23.415,65.595,0.602
1584012948384,2020-03-12T11:35:48.384,80.555,17.043,54.870,1.006
1584012948403,2020-03-12T11:35:48.403,80.574,12.203,14.878,-2.264
1584012948424,2020-03-12T11:35:48.424,80.595,12.157,-27.607,-4.184
1584012948443,2020-03-12T11:35:48.443,80.614,10.930,-47.439,-5.671
1584012948463,2020-03-12T11:35:48.463,80.634,8.224,-39.970,-6.616
1584012948482,2020-03-12T11:35:48.482,80.653,-0.998,-32.569,-6.684
1584012948503,2020-03-12T11:35:48.503,80.674,-16.509,-11.387,-2.957
1584012948523,2020-03-12T11:35:48.523,80.694,-29.764,16.120,1.204
1584012948542,2020-03-12T11:35:48.542,80.713,-36.410,13.895,-0.046
1584012948563,2020-03-12T11:35:48.563,80.734,-37.096,0.800,-0.686
1584012948582,2020-03-12T11:35:48.582,80.753,-37.416,1.136,3.216
1584012948602,2020-03-12T11:35:48.602,80.773,-41.113,-3.841,8.087
1584012948621,2020-03-12T11:35:48.621,80.792,-14.444,-39.771,-2.180
1584012948642,2020-03-12T11:35:48.642,80.813,19.855,-73.605,-11.631
1584012948662,2020-03-12T11:35:48.662,80.833,16.555,7.462,-5.008
1584012948681,2020-03-12T11:35:48.681,80.852,7.973,64.253,7.546
1584012948702,2020-03-12T11:35:48.702,80.873,2.134,60.114,8.971
1584012948721,2020-03-12T11:35:48.721,80.892,-0.221,20.869,5.046
1584012948741,2020-03-12T11:35:48.741,80.912,-1.616,-13.498,3.529
1584012948760,2020-03-12T11:35:48.760,80.931,-1.563,-21.349,3.232
1584012948781,2020-03-12T11:35:48.781,80.952,3.796,-14.474,2.043
1584012948800,2020-03-12T11:35:48.800,80.971,12.713,-5.206,1.982
1584012948821,2020-03-12T11:35:48.821,80.992,18.224,11.380,0.396
1584012948841,2020-03-12T11:35:48.841,81.012,24.101,41.021,0.709
1584012948860,2020-03-12T11:35:48.860,81.031,29.428,64.947,0.816
1584012948881,2020-03-12T11:35:48.881,81.052,31.052,55.976,-3.643
1584012948900,2020-03-12T11:35:48.900,81.071,35.770,17.835,-8.994
1584012948920,2020-03-12T11:35:48.920,81.091,39.809,-27.142,-10.663
1584012948939,2020-03-12T11:35:48.939,81.110,38.209,-44.634,-11.143
1584012948960,2020-03-12T11:35:48.960,81.131,25.023,-25.015,-7.431
1584012948980,2020-03-12T11:35:48.980,81.151,4.649,5.755,-1.814
1584012948999,2020-03-12T11:35:48.999,81.170,-13.758,14.947,1.418
1584012949020,2020-03-12T11:35:49.020,81.191,-26.433,-4.878,2.012
1584012949039,2020-03-12T11:35:49.039,81.210,-30.739,-27.515,2.797
1584012949059,2020-03-12T11:35:49.059,81.230,-26.928,-34.489,3.933
1584012949078,2020-03-12T11:35:49.078,81.249,-31.075,-17.813,4.405
1584012949099,2020-03-12T11:35:49.099,81.270,-47.241,-2.698,7.736
1584012949119,2020-03-12T11:35:49.119,81.290,-9.779,-42.088,5.930
1584012949138,2020-03-12T11:35:49.138,81.309,41.303,-88.026,-3.636
1584012949159,2020-03-12T11:35:49.159,81.330,41.845,-15.755,-9.909
1584012949178,2020-03-12T11:35:49.178,81.349,33.780,61.433,-5.114
1584012949198,2020-03-12T11:35:49.198,81.369,25.023,69.520,-1.578
1584012949218,2020-03-12T11:35:49.218,81.389,18.994,40.610,-0.610
1584012949238,2020-03-12T11:35:49.238,81.409,14.200,24.444,3.239
1584012949259,2020-03-12T11:35:49.259,81.430,11.029,19.063,1.037
1584012949278,2020-03-12T11:35:49.278,81.449,8.216,10.724,-3.072
1584012949298,2020-03-12T11:35:49.298,81.469,6.288,-1.021,-7.439
1584012949317,2020-03-12T11:35:49.317,81.488,9.444,-21.242,-11.044
1584012949338,2020-03-12T11:35:49.338,81.509,16.250,-25.084,-8.971
1584012949357,2020-03-12T11:35:49.357,81.528,18.826,0.198,-4.322
1584012949377,2020-03-12T11:35:49.377,81.548,12.561,30.701,1.799
1584012949398,2020-03-12T11:35:49.398,81.569,3.392,40.831,1.951
1584012949417,2020-03-12T11:35:49.417,81.588,-6.303,35.777,2.530
1584012949437,2020-03-12T11:35:49.437,81.608,-16.402,22.340,3.422
1584012949456,2020-03-12T11:35:49.456,81.627,-27.203,9.268,1.822
1584012949477,2020-03-12T11:35:49.477,81.648,-35.930,-5.198,-2.142
1584012949496,2020-03-12T11:35:49.496,81.667,-40.709,-16.951,-9.360
1584012949516,2020-03-12T11:35:49.516,81.687,-37.005,-24.909,-14.017
1584012949537,2020-03-12T11:35:49.537,81.708,-27.409,-31.502,-7.927
1584012949556,2020-03-12T11:35:49.556,81.727,-28.483,-29.047,6.235
1584012949576,2020-03-12T11:35:49.576,81.747,-37.652,-43.918,4.146
1584012949595,2020-03-12T11:35:49.595,81.766,19.063,-103.994,-12.530
1584012949616,2020-03-12T11:35:49.616,81.787,33.072,-92.111,-16.128
1584012949635,2020-03-12T11:35:49.635,81.806,18.468,28.689,-2.248
1584012949655,2020-03-12T11:35:49.655,81.826,8.018,71.623,11.212
1584012949675,2020-03-12T11:35:49.675,81.846,1.608,50.030,10.465
1584012949695,2020-03-12T11:35:49.695,81.866,1.867,-1.738,7.591
1584012949716,2020-03-12T11:35:49.716,81.887,4.421,-29.093,7.416
1584012949735,2020-03-12T11:35:49.735,81.906,8.986,-15.899,6.105
1584012949755,2020-03-12T11:35:49.755,81.926,15.648,9.337,5.038
1584012949774,2020-03-12T11:35:49.774,81.945,17.881,40.800,3.034
1584012949795,2020-03-12T11:35:49.795,81.966,17.447,87.264,4.413
1584012949814,2020-03-12T11:35:49.814,81.985,13.979,112.241,3.087
1584012949834,2020-03-12T11:35:49.834,82.005,13.064,72.386,0.084
1584012949855,2020-03-12T11:35:49.855,82.026,18.895,-2.378,-6.463
1584012949874,2020-03-12T11:35:49.874,82.045,23.811,-39.931,-3.636
1584012949894,2020-03-12T11:35:49.894,82.065,32.858,-38.285,2.607
1584012949913,2020-03-12T11:35:49.913,82.084,40.457,-30.602,0.648
1584012949934,2020-03-12T11:35:49.934,82.105,33.498,-8.704,-1.197
1584012949953,2020-03-12T11:35:49.953,82.124,14.352,13.887,1.433
1584012949973,2020-03-12T11:35:49.973,82.144,-5.396,12.058,1.479
1584012949994,2020-03-12T11:35:49.994,82.165,-21.563,-11.784,-2.050
1584012950013,2020-03-12T11:35:50.013,82.184,-32.782,-37.165,-7.797
1584012950033,2020-03-12T11:35:50.033,82.204,-33.338,-51.052,-12.218
1584012950052,2020-03-12T11:35:50.052,82.223,-31.166,-42.919,-8.857
1584012950073,2020-03-12T11:35:50.073,82.244,-38.803,-24.604,4.924
1584012950092,2020-03-12T11:35:50.092,82.263,-67.713,-16.616,8.544
1584012950113,2020-03-12T11:35:50.113,82.284,-39.200,-33.407,3.194
1584012950133,2020-03-12T11:35:50.133,82.304,26.662,-91.136,-1.852
1584012950152,2020-03-12T11:35:50.152,82.323,20.808,-35.960,-5.122
1584012950173,2020-03-12T11:35:50.173,82.344,10.549,59.543,-1.143
1584012950192,2020-03-12T11:35:50.192,82.363,5.229,84.291,5.023
1584012950212,2020-03-12T11:35:50.212,82.383,-0.213,47.027,8.788
1584012950231,2020-03-12T11:35:50.231,82.402,1.136,-0.412,7.195
1584012950252,2020-03-12T11:35:50.252,82.423,5.343,-11.631,5.259
1584012950272,2020-03-12T11:35:50.272,82.443,9.619,2.637,0.823
1584012950291,2020-03-12T11:35:50.291,82.462,6.143,47.851,-1.799
1584012950312,2020-03-12T11:35:50.312,82.483,5.168,132.043,0.465
1584012950331,2020-03-12T11:35:50.331,82.502,15.229,138.979,6.113
1584012950351,2020-03-12T11:35:50.351,82.522,61.959,22.218,0.076
1584012950370,2020-03-12T11:35:50.370,82.541,110.526,-65.701,-17.355
1584012950391,2020-03-12T11:35:50.391,82.562,145.206,-35.572,-4.131
1584012950410,2020-03-12T11:35:50.410,82.581,152.790,6.136,2.866
1584012950430,2020-03-12T11:35:50.430,82.601,132.195,-3.361,-4.215
1584012950451,2020-03-12T11:35:50.451,82.622,90.366,-12.005,-5.488
1584012950470,2020-03-12T11:35:50.470,82.641,43.537,-14.985,-2.553
1584012950490,2020-03-12T11:35:50.490,82.661,2.119,-27.538,0.076
1584012950509,2020-03-12T11:35:50.509,82.680,-39.238,-38.422,0.099
1584012950530,2020-03-12T11:35:50.530,82.701,-84.901,-35.686,0.091
1584012950549,2020-03-12T11:35:50.549,82.720,-109.672,-43.857,-1.730
1584012950570,2020-03-12T11:35:50.570,82.741,-102.149,-42.858,-13.811
1584012950590,2020-03-12T11:35:50.590,82.761,-87.012,-20.823,-18.102
1584012950609,2020-03-12T11:35:50.609,82.780,-70.762,-9.131,-3.354
1584012950630,2020-03-12T11:35:50.630,82.801,-91.220,-23.125,13.415
1584012950649,2020-03-12T11:35:50.649,82.820,-140.297,-54.680,10.442
1584012950669,2020-03-12T11:35:50.669,82.840,-52.553,-106.684,5.701
1584012950688,2020-03-12T11:35:50.688,82.859,50.282,-188.201,-7.530
1584012950709,2020-03-12T11:35:50.709,82.880,8.826,-96.235,-6.585
1584012950729,2020-03-12T11:35:50.729,82.900,-7.927,42.127,2.591
1584012950748,2020-03-12T11:35:50.748,82.919,-4.794,77.287,0.770
1584012950769,2020-03-12T11:35:50.769,82.940,-12.309,49.002,1.136
1584012950788,2020-03-12T11:35:50.788,82.959,-8.369,15.686,1.845
1584012950808,2020-03-12T11:35:50.808,82.979,1.601,-2.477,1.120
1584012950827,2020-03-12T11:35:50.827,82.998,6.753,-3.582,-0.587
1584012950848,2020-03-12T11:35:50.848,83.019,13.155,21.768,-2.736
1584012950868,2020-03-12T11:35:50.868,83.039,15.938,55.595,-4.055
1584012950887,2020-03-12T11:35:50.887,83.058,15.922,91.745,0.427
1584012950908,2020-03-12T11:35:50.908,83.079,16.349,118.902,-0.579
1584012950927,2020-03-12T11:35:50.927,83.098,15.495,101.364,1.570
1584012950947,2020-03-12T11:35:50.947,83.118,9.817,34.665,-2.409
1584012950967,2020-03-12T11:35:50.967,83.138,8.323,-3.605,-6.090
1584012950987,2020-03-12T11:35:50.987,83.158,10.579,-26.395,-0.107
1584012951008,2020-03-12T11:35:51.008,83.179,5.739,-21.593,4.223
1584012951027,2020-03-12T11:35:51.027,83.198,-3.643,13.819,5.732
1584012951047,2020-03-12T11:35:51.047,83.218,-13.765,32.896,6.814
1584012951066,2020-03-12T11:35:51.066,83.237,-23.323,25.084,4.649
1584012951087,2020-03-12T11:35:51.087,83.258,-32.553,6.204,2.652
1584012951106,2020-03-12T11:35:51.106,83.277,-38.148,-14.992,-0.724
1584012951126,2020-03-12T11:35:51.126,83.297,-41.806,-28.285,0.290
1584012951145,2020-03-12T11:35:51.145,83.316,-49.192,-40.998,9.367
1584012951166,2020-03-12T11:35:51.166,83.337,-39.802,-60.434,-7.485
1584012951186,2020-03-12T11:35:51.186,83.357,6.021,-80.625,-17.340
1584012951205,2020-03-12T11:35:51.205,83.376,13.910,-60.419,-5.633
1584012951226,2020-03-12T11:35:51.226,83.397,11.860,22.439,0.008
1584012951245,2020-03-12T11:35:51.245,83.416,12.851,33.811,4.939
1584012951265,2020-03-12T11:35:51.265,83.436,13.902,21.898,4.284
1584012951284,2020-03-12T11:35:51.284,83.455,15.755,22.142,5.732
1584012951305,2020-03-12T11:35:51.305,83.476,17.035,19.672,7.111
1584012951325,2020-03-12T11:35:51.325,83.496,14.451,28.567,5.457
1584012951344,2020-03-12T11:35:51.344,83.515,11.441,54.215,4.436
1584012951365,2020-03-12T11:35:51.365,83.536,11.258,84.939,5.831
1584012951384,2020-03-12T11:35:51.384,83.555,11.037,94.527,4.710
1584012951405,2020-03-12T11:35:51.405,83.576,13.697,56.265,0.694
1584012951424,2020-03-12T11:35:51.424,83.595,20.701,-1.364,-5.305
1584012951444,2020-03-12T11:35:51.444,83.615,25.076,-34.466,-8.834
1584012951465,2020-03-12T11:35:51.465,83.636,20.732,-22.210,-4.581
1584012951484,2020-03-12T11:35:51.484,83.655,9.245,0.877,-0.206
1584012951504,2020-03-12T11:35:51.504,83.675,-4.009,7.584,-0.846
1584012951523,2020-03-12T11:35:51.523,83.694,-14.146,-10.465,-3.681
1584012951544,2020-03-12T11:35:51.544,83.715,-18.026,-32.965,-6.730
1584012951563,2020-03-12T11:35:51.563,83.734,-19.466,-39.886,-5.183
1584012951583,2020-03-12T11:35:51.583,83.754,-24.627,-29.497,4.726
1584012951604,2020-03-12T11:35:51.604,83.775,-39.261,-45.107,14.840
1584012951623,2020-03-12T11:35:51.623,83.794,-2.660,-63.956,-3.460
1584012951643,2020-03-12T11:35:51.643,83.814,24.672,-80.755,-7.294
1584012951662,2020-03-12T11:35:51.662,83.833,15.640,-5.046,0.335
1584012951683,2020-03-12T11:35:51.683,83.854,10.640,52.995,10.107
1584012951702,2020-03-12T11:35:51.702,83.873,6.875,41.768,11.174
1584012951722,2020-03-12T11:35:51.722,83.893,5.793,9.779,7.820
1584012951743,2020-03-12T11:35:51.743,83.914,3.079,-12.111,9.291
1584012951762,2020-03-12T11:35:51.762,83.933,-1.418,-18.003,10.030
1584012951782,2020-03-12T11:35:51.782,83.953,-1.425,-17.805,10.160
1584012951801,2020-03-12T11:35:51.801,83.972,3.049,-19.337,9.024
1584012951822,2020-03-12T11:35:51.822,83.993,8.300,-14.939,6.547
1584012951841,2020-03-12T11:35:51.841,84.012,12.462,-5.945,4.657
1584012951862,2020-03-12T11:35:51.862,84.033,11.555,3.354,3.262
1584012951882,2020-03-12T11:35:51.882,84.053,9.619,29.771,1.631
1584012951901,2020-03-12T11:35:51.901,84.072,7.233,60.747,4.009
1584012951922,2020-03-12T11:35:51.922,84.093,1.227,65.442,8.796
1584012951941,2020-03-12T11:35:51.941,84.112,2.614,24.992,3.826
1584012951961,2020-03-12T11:35:51.961,84.132,8.796,-43.956,-6.090
1584012951980,2020-03-12T11:35:51.980,84.151,12.820,-84.642,-6.669
1584012952001,2020-03-12T11:35:52.001,84.172,8.460,-65.358,-1.372
1584012952020,2020-03-12T11:35:52.020,84.191,1.479,-20.899,2.866
1584012952040,2020-03-12T11:35:52.040,84.211,-3.575,13.994,5.160
1584012952061,2020-03-12T11:35:52.061,84.232,-11.692,29.238,9.146
1584012952080,2020-03-12T11:35:52.080,84.251,-24.024,36.319,12.691
1584012952100,2020-03-12T11:35:52.100,84.271,-32.287,11.936,18.834
1584012952119,2020-03-12T11:35:52.119,84.290,-11.441,-38.072,3.468
1584012952140,2020-03-12T11:35:52.140,84.311,14.352,-85.069,-5.053
1584012952159,2020-03-12T11:35:52.159,84.330,12.523,-43.155,-7.073
1584012952179,2020-03-12T11:35:52.179,84.350,7.409,21.220,3.697
1584012952200,2020-03-12T11:35:52.200,84.371,3.963,33.872,5.671
1584012952219,2020-03-12T11:35:52.219,84.390,2.576,29.596,4.558
1584012952239,2020-03-12T11:35:52.239,84.410,0.023,11.509,4.276
1584012952259,2020-03-12T11:35:52.259,84.430,-3.003,-7.691,3.308
1584012952279,2020-03-12T11:35:52.279,84.450,-3.270,-13.102,2.866
1584012952298,2020-03-12T11:35:52.298,84.469,-0.465,-6.143,2.142
1584012952319,2020-03-12T11:35:52.319,84.490,2.538,2.439,1.684
1584012952339,2020-03-12T11:35:52.339,84.510,3.697,4.024,1.380
1584012952358,2020-03-12T11:35:52.358,84.529,3.559,1.029,1.319
1584012952379,2020-03-12T11:35:52.379,84.550,3.117,-2.005,1.563
1584012952398,2020-03-12T11:35:52.398,84.569,3.300,-2.652,1.265
1584012952418,2020-03-12T11:35:52.418,84.589,4.611,-4.276,1.159
1584012952437,2020-03-12T11:35:52.437,84.608,6.395,-4.649,1.128
1584012952458,2020-03-12T11:35:52.458,84.629,5.213,4.268,1.471
1584012952478,2020-03-12T11:35:52.478,84.649,4.756,16.646,3.255
1584012952497,2020-03-12T11:35:52.497,84.668,8.674,22.470,6.235
1584012952518,2020-03-12T11:35:52.518,84.689,11.997,25.640,8.483
1584012952537,2020-03-12T11:35:52.537,84.708,18.277,20.328,12.393
1584012952557,2020-03-12T11:35:52.557,84.728,27.782,-10.404,13.887
1584012952576,2020-03-12T11:35:52.576,84.747,36.989,-16.662,16.418
1584012952597,2020-03-12T11:35:52.597,84.768,42.942,5.877,23.064
1584012952617,2020-03-12T11:35:52.617,84.788,45.069,31.441,29.550
1584012952636,2020-03-12T11:35:52.636,84.807,42.752,44.451,38.239
1584012952657,2020-03-12T11:35:52.657,84.828,36.029,49.512,50.290
1584012952676,2020-03-12T11:35:52.676,84.847,26.052,53.178,63.331
1584012952697,2020-03-12T11:35:52.697,84.868,13.041,65.373,76.014
1584012952716,2020-03-12T11:35:52.716,84.887,-2.896,88.041,88.262
1584012952736,2020-03-12T11:35:52.736,84.907,-19.764,96.799,94.939
1584012952755,2020-03-12T11:35:52.755,84.926,-34.070,67.370,96.479
1584012952776,2020-03-12T11:35:52.776,84.947,-44.337,34.909,98.971
1584012952796,2020-03-12T11:35:52.796,84.967,-48.186,31.601,96.220
1584012952815,2020-03-12T11:35:52.815,84.986,-48.270,39.817,86.921
1584012952836,2020-03-12T11:35:52.836,85.007,-51.806,56.822,79.459
1584012952855,2020-03-12T11:35:52.855,85.026,-56.585,77.256,69.337
1584012952875,2020-03-12T11:35:52.875,85.046,-59.002,92.271,58.567
1584012952894,2020-03-12T11:35:52.894,85.065,-56.143,101.601,50.335
1584012952915,2020-03-12T11:35:52.915,85.086,-54.459,104.604,48.270
1584012952935,2020-03-12T11:35:52.935,85.106,-54.085,102.134,41.120
1584012952954,2020-03-12T11:35:52.954,85.125,-51.860,97.271,34.985
1584012952975,2020-03-12T11:35:52.975,85.146,-47.896,77.508,29.680
1584012952994,2020-03-12T11:35:52.994,85.165,-42.584,50.366,25.221
1584012953014,2020-03-12T11:35:53.014,85.185,-38.941,30.671,22.980
1584012953033,2020-03-12T11:35:53.033,85.204,-37.005,20.671,18.224
1584012953054,2020-03-12T11:35:53.054,85.225,-36.570,25.313,12.287
1584012953074,2020-03-12T11:35:53.074,85.245,-36.303,30.899,6.966
1584012953093,2020-03-12T11:35:53.093,85.264,-33.979,15.389,-0.625
1584012953114,2020-03-12T11:35:53.114,85.285,-29.192,-6.372,-8.979
1584012953133,2020-03-12T11:35:53.133,85.304,-21.220,25.457,-9.444
1584012953154,2020-03-12T11:35:53.154,85.325,-15.655,54.329,-7.591
1584012953173,2020-03-12T11:35:53.173,85.344,-10.922,24.581,-6.502
