epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584015435503,2020-03-12T12:17:15.503,74.608,0.716,-0.137,-0.175
1584015435522,2020-03-12T12:17:15.522,74.627,0.747,-0.030,-0.145
1584015435543,2020-03-12T12:17:15.543,74.648,0.732,0.640,-0.183
1584015435563,2020-03-12T12:17:15.563,74.668,0.770,0.427,-0.206
1584015435583,2020-03-12T12:17:15.583,74.688,0.747,-0.107,-0.168
1584015435603,2020-03-12T12:17:15.603,74.708,0.755,0.191,-0.168
1584015435622,2020-03-12T12:17:15.622,74.727,0.899,0.434,-0.183
1584015435643,2020-03-12T12:17:15.643,74.748,0.747,0.213,-0.213
1584015435662,2020-03-12T12:17:15.662,74.767,0.663,0.015,-0.259
1584015435682,2020-03-12T12:17:15.682,74.787,0.747,0.175,-0.252
1584015435703,2020-03-12T12:17:15.703,74.808,0.762,0.130,-0.198
1584015435722,2020-03-12T12:17:15.722,74.827,0.686,0.008,-0.145
1584015435742,2020-03-12T12:17:15.742,74.847,0.732,0.244,-0.213
1584015435761,2020-03-12T12:17:15.761,74.866,0.907,0.495,-0.198
1584015435782,2020-03-12T12:17:15.782,74.887,0.899,0.480,-0.213
1584015435801,2020-03-12T12:17:15.801,74.906,0.877,0.053,-0.252
1584015435821,2020-03-12T12:17:15.821,74.926,0.709,-0.053,-0.191
1584015435840,2020-03-12T12:17:15.840,74.945,0.503,0.442,-0.160
1584015435861,2020-03-12T12:17:15.861,74.966,0.549,0.587,-0.130
1584015435881,2020-03-12T12:17:15.881,74.986,0.724,0.145,-0.152
1584015435900,2020-03-12T12:17:15.900,75.005,0.922,0.091,-0.213
1584015435921,2020-03-12T12:17:15.921,75.026,0.930,0.419,-0.274
1584015435940,2020-03-12T12:17:15.940,75.045,0.808,0.206,-0.244
1584015435960,2020-03-12T12:17:15.960,75.065,0.694,-0.069,-0.244
1584015435980,2020-03-12T12:17:15.980,75.085,0.686,0.160,-0.191
1584015436000,2020-03-12T12:17:16.000,75.105,0.724,0.564,-0.221
1584015436021,2020-03-12T12:17:16.021,75.126,0.488,0.046,-0.282
1584015436040,2020-03-12T12:17:16.040,75.145,0.389,-0.861,-0.244
1584015436060,2020-03-12T12:17:16.060,75.165,0.488,-1.090,-0.343
1584015436079,2020-03-12T12:17:16.079,75.184,-0.023,-2.088,-0.495
1584015436100,2020-03-12T12:17:16.100,75.205,-3.369,-4.215,-1.280
1584015436119,2020-03-12T12:17:16.119,75.224,-8.498,-2.157,-2.157
1584015436139,2020-03-12T12:17:16.139,75.244,-10.488,-3.697,-2.454
1584015436160,2020-03-12T12:17:16.160,75.265,-7.538,-5.877,6.136
1584015436179,2020-03-12T12:17:16.179,75.284,0.678,-8.948,32.287
1584015436199,2020-03-12T12:17:16.199,75.304,15.335,-8.849,52.919
1584015436218,2020-03-12T12:17:16.218,75.323,29.672,-26.669,61.997
1584015436239,2020-03-12T12:17:16.239,75.344,34.352,-42.995,64.047
1584015436258,2020-03-12T12:17:16.258,75.363,33.102,-39.276,72.744
1584015436278,2020-03-12T12:17:16.278,75.383,25.907,-37.073,78.491
1584015436299,2020-03-12T12:17:16.299,75.404,14.444,-25.686,81.738
1584015436318,2020-03-12T12:17:16.318,75.423,2.180,-7.195,85.358
1584015436338,2020-03-12T12:17:16.338,75.443,-11.059,2.462,86.288
1584015436357,2020-03-12T12:17:16.357,75.462,-20.297,2.142,83.178
1584015436378,2020-03-12T12:17:16.378,75.483,-22.828,-10.198,72.233
1584015436397,2020-03-12T12:17:16.397,75.502,-21.311,-22.279,58.864
1584015436417,2020-03-12T12:17:16.417,75.522,-18.925,-18.559,46.265
1584015436437,2020-03-12T12:17:16.437,75.542,-17.096,-1.951,32.172
1584015436457,2020-03-12T12:17:16.457,75.562,-18.064,7.233,18.323
1584015436478,2020-03-12T12:17:16.478,75.583,-16.227,-5.861,7.813
1584015436497,2020-03-12T12:17:16.497,75.602,-10.678,-22.622,-1.448
1584015436517,2020-03-12T12:17:16.517,75.622,-5.793,-12.005,-10.724
1584015436536,2020-03-12T12:17:16.536,75.641,-5.694,18.026,-15.671
1584015436557,2020-03-12T12:17:16.557,75.662,-11.151,49.970,-15.572
1584015436576,2020-03-12T12:17:16.576,75.681,-16.669,58.346,-14.802
1584015436596,2020-03-12T12:17:16.596,75.701,-19.299,35.694,-16.212
1584015436617,2020-03-12T12:17:16.617,75.722,-20.434,15.488,-17.454
1584015436636,2020-03-12T12:17:16.636,75.741,-20.473,11.502,-19.139
1584015436656,2020-03-12T12:17:16.656,75.761,-19.566,18.155,-18.803
1584015436675,2020-03-12T12:17:16.675,75.780,-17.904,15.137,-19.771
1584015436696,2020-03-12T12:17:16.696,75.801,-13.308,0.953,-21.052
1584015436715,2020-03-12T12:17:16.715,75.820,-4.817,-7.119,-22.195
1584015436735,2020-03-12T12:17:16.735,75.840,6.448,-3.277,-22.805
1584015436756,2020-03-12T12:17:16.756,75.861,16.311,7.271,-23.018
1584015436775,2020-03-12T12:17:16.775,75.880,21.471,13.811,-23.636
1584015436795,2020-03-12T12:17:16.795,75.900,26.090,17.591,-21.753
1584015436814,2020-03-12T12:17:16.814,75.919,31.936,12.660,-21.669
1584015436835,2020-03-12T12:17:16.835,75.940,33.758,-8.377,-25.213
1584015436854,2020-03-12T12:17:16.854,75.959,26.197,-35.671,-27.584
1584015436875,2020-03-12T12:17:16.875,75.980,6.966,-55.915,-25.518
1584015436895,2020-03-12T12:17:16.895,76.000,-12.050,-48.605,-15.030
1584015436914,2020-03-12T12:17:16.914,76.019,-14.893,-33.262,-1.433
1584015436935,2020-03-12T12:17:16.935,76.040,-0.396,-31.936,5.343
1584015436954,2020-03-12T12:17:16.954,76.059,9.146,-20.808,2.759
1584015436974,2020-03-12T12:17:16.974,76.079,17.005,9.268,-3.887
1584015436993,2020-03-12T12:17:16.993,76.098,42.378,8.742,-17.515
1584015437014,2020-03-12T12:17:17.014,76.119,59.223,-14.474,-28.956
1584015437033,2020-03-12T12:17:17.033,76.138,57.546,-27.576,-23.735
1584015437053,2020-03-12T12:17:17.053,76.158,32.050,-52.127,-1.784
1584015437074,2020-03-12T12:17:17.074,76.179,3.521,-68.773,25.038
1584015437093,2020-03-12T12:17:17.093,76.198,-12.050,-34.703,30.450
1584015437113,2020-03-12T12:17:17.113,76.218,-29.139,21.303,15.716
1584015437132,2020-03-12T12:17:17.132,76.237,-15.998,37.233,2.912
1584015437153,2020-03-12T12:17:17.153,76.258,8.102,1.479,-6.006
1584015437172,2020-03-12T12:17:17.172,76.277,21.509,-16.189,-17.386
1584015437192,2020-03-12T12:17:17.192,76.297,10.495,-11.143,-9.962
1584015437213,2020-03-12T12:17:17.213,76.318,-24.329,-6.585,12.332
1584015437232,2020-03-12T12:17:17.232,76.337,-70.008,-1.380,29.047
1584015437252,2020-03-12T12:17:17.252,76.357,-90.404,-6.242,27.515
1584015437271,2020-03-12T12:17:17.271,76.376,-79.588,25.777,14.703
1584015437292,2020-03-12T12:17:17.292,76.397,-69.642,79.474,-9.634
1584015437311,2020-03-12T12:17:17.311,76.416,-60.061,86.372,-33.262
1584015437332,2020-03-12T12:17:17.332,76.437,-47.851,20.198,-48.262
1584015437352,2020-03-12T12:17:17.352,76.457,-42.210,-69.741,-57.752
1584015437371,2020-03-12T12:17:17.371,76.476,-68.018,-150.709,-41.547
1584015437392,2020-03-12T12:17:17.392,76.497,-82.393,-116.128,-4.909
1584015437411,2020-03-12T12:17:17.411,76.516,-51.204,-12.637,11.037
1584015437431,2020-03-12T12:17:17.431,76.536,-1.524,43.910,6.212
1584015437450,2020-03-12T12:17:17.450,76.555,26.974,40.480,-9.337
1584015437471,2020-03-12T12:17:17.471,76.576,27.111,54.764,-3.559
1584015437491,2020-03-12T12:17:17.491,76.596,20.313,24.093,2.210
1584015437510,2020-03-12T12:17:17.510,76.615,17.782,-23.133,1.463
1584015437531,2020-03-12T12:17:17.531,76.636,21.905,-22.721,4.863
1584015437550,2020-03-12T12:17:17.550,76.655,28.857,6.616,12.950
1584015437570,2020-03-12T12:17:17.570,76.675,36.303,31.684,18.948
1584015437589,2020-03-12T12:17:17.589,76.694,43.392,46.898,18.613
1584015437610,2020-03-12T12:17:17.610,76.715,46.784,55.191,13.857
1584015437629,2020-03-12T12:17:17.629,76.734,41.738,60.846,8.095
1584015437649,2020-03-12T12:17:17.649,76.754,34.078,54.947,6.067
1584015437670,2020-03-12T12:17:17.670,76.775,28.209,51.822,3.948
1584015437689,2020-03-12T12:17:17.689,76.794,28.933,20.206,-1.662
1584015437709,2020-03-12T12:17:17.709,76.814,28.018,-4.543,-2.553
1584015437729,2020-03-12T12:17:17.729,76.834,5.762,0.480,7.805
1584015437749,2020-03-12T12:17:17.749,76.854,-20.343,-8.300,14.688
1584015437768,2020-03-12T12:17:17.768,76.873,-41.090,-34.741,27.134
1584015437789,2020-03-12T12:17:17.789,76.894,-43.613,-44.253,34.466
1584015437809,2020-03-12T12:17:17.809,76.914,-48.476,10.023,25.953
1584015437828,2020-03-12T12:17:17.828,76.933,-49.649,52.058,13.011
1584015437849,2020-03-12T12:17:17.849,76.954,-20.617,16.829,6.578
1584015437868,2020-03-12T12:17:17.868,76.973,17.470,-26.829,-5.145
1584015437888,2020-03-12T12:17:17.888,76.993,32.477,-21.524,-8.178
1584015437907,2020-03-12T12:17:17.907,77.012,26.494,16.441,3.651
1584015437928,2020-03-12T12:17:17.928,77.033,14.794,10.290,23.590
1584015437948,2020-03-12T12:17:17.948,77.053,14.017,-28.125,25.793
1584015437967,2020-03-12T12:17:17.967,77.072,16.829,-18.567,12.241
1584015437988,2020-03-12T12:17:17.988,77.093,10.694,0.511,-2.668
1584015438007,2020-03-12T12:17:18.007,77.112,18.415,-14.184,-9.261
1584015438027,2020-03-12T12:17:18.027,77.132,47.805,-70.526,-23.186
1584015438046,2020-03-12T12:17:18.046,77.151,71.585,-126.791,-44.710
1584015438067,2020-03-12T12:17:18.067,77.172,56.730,-134.474,-41.677
1584015438087,2020-03-12T12:17:18.087,77.192,19.832,-111.090,-14.588
1584015438106,2020-03-12T12:17:18.106,77.211,-11.776,-72.195,10.259
1584015438127,2020-03-12T12:17:18.127,77.232,-23.133,27.081,17.149
1584015438146,2020-03-12T12:17:18.146,77.251,-30.145,123.453,5.983
1584015438167,2020-03-12T12:17:18.167,77.272,-20.023,158.171,-3.956
1584015438186,2020-03-12T12:17:18.186,77.291,4.726,113.209,-11.791
1584015438206,2020-03-12T12:17:18.206,77.311,19.695,35.549,-29.032
1584015438225,2020-03-12T12:17:18.225,77.330,7.485,23.552,-26.662
1584015438246,2020-03-12T12:17:18.246,77.351,-23.133,39.688,-11.745
1584015438266,2020-03-12T12:17:18.266,77.371,-51.890,-15.915,-14.116
1584015438285,2020-03-12T12:17:18.285,77.390,-72.805,-94.184,-8.971
1584015438306,2020-03-12T12:17:18.306,77.411,-74.718,-79.703,2.637
1584015438325,2020-03-12T12:17:18.325,77.430,-62.271,12.005,4.329
1584015438345,2020-03-12T12:17:18.345,77.450,-58.712,33.369,4.322
1584015438364,2020-03-12T12:17:18.364,77.469,-19.520,-6.235,8.712
1584015438385,2020-03-12T12:17:18.385,77.490,19.985,-13.186,12.752
1584015438405,2020-03-12T12:17:18.405,77.510,26.288,15.694,9.390
1584015438424,2020-03-12T12:17:18.424,77.529,22.348,36.570,14.505
1584015438445,2020-03-12T12:17:18.445,77.550,12.782,-9.543,16.265
1584015438464,2020-03-12T12:17:18.464,77.569,11.425,-61.707,11.265
1584015438484,2020-03-12T12:17:18.484,77.589,22.828,-53.041,3.674
1584015438503,2020-03-12T12:17:18.503,77.608,30.267,-10.709,-5.716
1584015438524,2020-03-12T12:17:18.524,77.629,32.264,45.762,-9.832
1584015438544,2020-03-12T12:17:18.544,77.649,21.448,80.457,-10.747
1584015438563,2020-03-12T12:17:18.563,77.668,0.236,39.825,-14.802
1584015438584,2020-03-12T12:17:18.584,77.689,-20.107,-38.018,-5.282
1584015438603,2020-03-12T12:17:18.603,77.708,-46.959,-75.122,21.723
1584015438624,2020-03-12T12:17:18.624,77.729,-44.588,-21.829,34.444
1584015438643,2020-03-12T12:17:18.643,77.748,-27.980,42.675,28.216
1584015438663,2020-03-12T12:17:18.663,77.768,-19.314,59.505,2.904
1584015438684,2020-03-12T12:17:18.684,77.789,7.439,7.546,2.005
1584015438703,2020-03-12T12:17:18.703,77.808,12.919,-29.451,-1.570
1584015438723,2020-03-12T12:17:18.723,77.828,0.686,6.395,2.111
1584015438742,2020-03-12T12:17:18.742,77.847,-15.831,3.681,10.915
1584015438763,2020-03-12T12:17:18.763,77.868,-33.445,-30.404,22.188
1584015438782,2020-03-12T12:17:18.782,77.887,-45.229,-69.954,26.242
1584015438802,2020-03-12T12:17:18.802,77.907,-24.863,-83.216,18.933
1584015438821,2020-03-12T12:17:18.821,77.926,4.230,-65.069,18.643
1584015438842,2020-03-12T12:17:18.842,77.947,24.055,-22.858,9.878
1584015438862,2020-03-12T12:17:18.862,77.967,29.596,-10.000,11.814
1584015438881,2020-03-12T12:17:18.881,77.986,34.177,-34.741,11.654
1584015438902,2020-03-12T12:17:18.902,78.007,43.430,-37.515,2.149
1584015438921,2020-03-12T12:17:18.921,78.026,54.886,-11.006,-12.302
1584015438941,2020-03-12T12:17:18.941,78.046,78.041,20.213,-20.480
1584015438960,2020-03-12T12:17:18.960,78.065,94.398,46.776,-24.383
1584015438981,2020-03-12T12:17:18.981,78.086,95.739,43.681,-25.572
1584015439001,2020-03-12T12:17:19.001,78.106,76.662,40.335,-21.021
1584015439021,2020-03-12T12:17:19.021,78.126,45.015,71.669,-3.072
1584015439041,2020-03-12T12:17:19.041,78.146,9.718,104.657,17.127
1584015439060,2020-03-12T12:17:19.060,78.165,-30.663,105.015,31.829
1584015439081,2020-03-12T12:17:19.081,78.186,-59.299,72.576,34.184
1584015439100,2020-03-12T12:17:19.100,78.205,-66.646,37.043,19.512
1584015439120,2020-03-12T12:17:19.120,78.225,-43.186,-9.482,3.232
1584015439141,2020-03-12T12:17:19.141,78.246,13.049,-32.995,-2.790
1584015439160,2020-03-12T12:17:19.160,78.265,65.595,-39.665,-29.939
1584015439180,2020-03-12T12:17:19.180,78.285,77.424,1.654,-39.405
1584015439199,2020-03-12T12:17:19.199,78.304,55.320,32.835,-27.256
1584015439220,2020-03-12T12:17:19.220,78.325,9.520,-26.098,-2.767
1584015439239,2020-03-12T12:17:19.239,78.344,-32.538,-58.925,21.738
1584015439259,2020-03-12T12:17:19.259,78.364,-55.564,-15.655,24.985
1584015439280,2020-03-12T12:17:19.280,78.385,-68.102,37.302,6.532
1584015439299,2020-03-12T12:17:19.299,78.404,-45.816,37.828,0.351
1584015439319,2020-03-12T12:17:19.319,78.424,-0.244,0.846,-12.210
1584015439338,2020-03-12T12:17:19.338,78.443,21.829,-26.212,-33.704
1584015439359,2020-03-12T12:17:19.359,78.464,9.733,-2.241,-33.483
1584015439378,2020-03-12T12:17:19.378,78.483,-23.361,2.843,-18.491
1584015439398,2020-03-12T12:17:19.398,78.503,-55.358,-46.982,-13.712
1584015439417,2020-03-12T12:17:19.417,78.522,-80.480,-46.753,-5.015
1584015439438,2020-03-12T12:17:19.438,78.543,-91.875,28.963,3.095
1584015439459,2020-03-12T12:17:19.459,78.564,-94.848,96.997,-2.355
1584015439478,2020-03-12T12:17:19.478,78.583,-75.610,38.338,-13.613
1584015439498,2020-03-12T12:17:19.498,78.603,-42.447,-96.585,-8.201
1584015439517,2020-03-12T12:17:19.517,78.622,14.573,-144.863,-20.831
1584015439538,2020-03-12T12:17:19.538,78.643,21.944,-56.616,-14.695
1584015439557,2020-03-12T12:17:19.557,78.662,14.611,37.599,5.777
1584015439577,2020-03-12T12:17:19.577,78.682,2.157,44.474,20.320
1584015439598,2020-03-12T12:17:19.598,78.703,-6.867,5.610,19.451
1584015439617,2020-03-12T12:17:19.617,78.722,-2.957,-5.069,13.300
1584015439637,2020-03-12T12:17:19.637,78.742,11.082,2.713,9.322
1584015439656,2020-03-12T12:17:19.656,78.761,29.604,21.585,6.395
1584015439677,2020-03-12T12:17:19.677,78.782,45.183,32.378,4.535
1584015439696,2020-03-12T12:17:19.696,78.801,46.684,31.517,-0.236
1584015439716,2020-03-12T12:17:19.716,78.821,45.602,40.381,2.919
1584015439737,2020-03-12T12:17:19.737,78.842,36.014,43.582,6.402
1584015439756,2020-03-12T12:17:19.756,78.861,22.866,30.076,7.934
1584015439776,2020-03-12T12:17:19.776,78.881,21.563,0.808,10.381
1584015439795,2020-03-12T12:17:19.795,78.900,27.470,-25.000,11.326
1584015439816,2020-03-12T12:17:19.816,78.921,39.992,-32.294,11.959
1584015439835,2020-03-12T12:17:19.835,78.940,45.968,-28.095,5.534
1584015439855,2020-03-12T12:17:19.855,78.960,50.038,-30.404,-0.450
1584015439876,2020-03-12T12:17:19.876,78.981,61.220,-38.529,-0.861
1584015439895,2020-03-12T12:17:19.895,79.000,67.477,-23.255,-5.678
1584015439916,2020-03-12T12:17:19.916,79.021,62.332,-6.410,-5.259
1584015439935,2020-03-12T12:17:19.935,79.040,38.620,7.591,3.727
1584015439955,2020-03-12T12:17:19.955,79.060,2.973,12.210,16.212
1584015439974,2020-03-12T12:17:19.974,79.079,-23.468,-7.386,24.261
1584015439995,2020-03-12T12:17:19.995,79.100,-25.541,-31.303,19.215
1584015440014,2020-03-12T12:17:20.014,79.119,-21.380,-11.570,13.095
1584015440034,2020-03-12T12:17:20.034,79.139,-25.046,37.934,10.160
1584015440055,2020-03-12T12:17:20.055,79.160,-1.723,29.855,-1.623
1584015440074,2020-03-12T12:17:20.074,79.179,22.538,-5.152,-22.889
1584015440094,2020-03-12T12:17:20.094,79.199,21.517,-19.954,-31.921
1584015440113,2020-03-12T12:17:20.113,79.218,6.059,33.239,-14.223
1584015440134,2020-03-12T12:17:20.134,79.239,-6.128,45.625,1.822
1584015440153,2020-03-12T12:17:20.153,79.258,-7.256,-2.081,0.983
1584015440173,2020-03-12T12:17:20.173,79.278,-16.258,25.099,-6.014
1584015440194,2020-03-12T12:17:20.194,79.299,-13.445,77.759,-3.826
1584015440213,2020-03-12T12:17:20.213,79.318,11.791,89.710,0.861
1584015440233,2020-03-12T12:17:20.233,79.338,38.803,132.027,1.890
1584015440252,2020-03-12T12:17:20.252,79.357,48.941,188.178,8.018
1584015440273,2020-03-12T12:17:20.273,79.378,39.215,172.279,16.296
1584015440292,2020-03-12T12:17:20.292,79.397,17.767,71.044,15.930
1584015440313,2020-03-12T12:17:20.313,79.418,-0.130,-24.131,11.502
1584015440333,2020-03-12T12:17:20.333,79.438,-3.918,-56.707,9.627
1584015440352,2020-03-12T12:17:20.352,79.457,-1.502,-44.924,-0.541
1584015440373,2020-03-12T12:17:20.373,79.478,-15.183,-7.165,-13.841
1584015440392,2020-03-12T12:17:20.392,79.497,-8.095,-20.892,-14.230
1584015440412,2020-03-12T12:17:20.412,79.517,21.814,-46.730,-21.494
1584015440431,2020-03-12T12:17:20.431,79.536,31.273,-44.444,-35.602
1584015440452,2020-03-12T12:17:20.452,79.557,14.146,-4.695,-25.389
1584015440472,2020-03-12T12:17:20.472,79.577,-10.663,-26.341,-5.838
1584015440491,2020-03-12T12:17:20.491,79.596,-22.210,-125.640,1.189
1584015440512,2020-03-12T12:17:20.512,79.617,-21.120,-147.111,-0.091
1584015440531,2020-03-12T12:17:20.531,79.636,-40.694,-59.726,-5.983
1584015440551,2020-03-12T12:17:20.551,79.656,-30.091,-22.988,-2.843
1584015440570,2020-03-12T12:17:20.570,79.675,8.636,-42.325,-13.910
1584015440591,2020-03-12T12:17:20.591,79.696,27.409,-32.530,-29.825
1584015440610,2020-03-12T12:17:20.610,79.715,18.651,3.148,-21.242
1584015440630,2020-03-12T12:17:20.630,79.735,-1.235,15.762,-3.796
1584015440651,2020-03-12T12:17:20.651,79.756,-17.188,-40.450,8.422
1584015440670,2020-03-12T12:17:20.670,79.775,-22.043,-73.643,16.265
1584015440690,2020-03-12T12:17:20.690,79.795,-18.407,17.203,24.223
1584015440709,2020-03-12T12:17:20.709,79.814,-16.784,123.902,20.038
1584015440730,2020-03-12T12:17:20.730,79.835,-40.526,130.800,3.201
1584015440749,2020-03-12T12:17:20.749,79.854,-38.171,46.974,-0.846
1584015440770,2020-03-12T12:17:20.770,79.875,-7.020,-43.354,-0.252
1584015440790,2020-03-12T12:17:20.790,79.895,20.877,-67.950,-16.723
1584015440809,2020-03-12T12:17:20.809,79.914,25.968,-51.715,-23.773
1584015440830,2020-03-12T12:17:20.830,79.935,-1.037,-46.021,-4.901
1584015440849,2020-03-12T12:17:20.849,79.954,-32.866,-57.378,12.370
1584015440869,2020-03-12T12:17:20.869,79.974,-50.663,-31.242,19.764
1584015440888,2020-03-12T12:17:20.888,79.993,-51.997,12.416,15.785
1584015440909,2020-03-12T12:17:20.909,80.014,-50.579,34.543,10.305
1584015440929,2020-03-12T12:17:20.929,80.034,-37.538,10.701,4.924
1584015440948,2020-03-12T12:17:20.948,80.053,-0.373,-26.723,2.294
1584015440969,2020-03-12T12:17:20.969,80.074,1.989,-26.692,-4.375
1584015440988,2020-03-12T12:17:20.988,80.093,6.982,26.692,0.724
1584015441008,2020-03-12T12:17:21.008,80.113,11.700,28.125,8.346
1584015441027,2020-03-12T12:17:21.027,80.132,10.404,9.527,5.655
1584015441048,2020-03-12T12:17:21.048,80.153,7.279,16.418,3.018
1584015441068,2020-03-12T12:17:21.068,80.173,7.797,21.120,3.247
1584015441087,2020-03-12T12:17:21.087,80.192,6.014,6.631,-1.120
1584015441108,2020-03-12T12:17:21.108,80.213,0.945,-16.044,-6.654
1584015441127,2020-03-12T12:17:21.127,80.232,-5.625,-17.561,-0.236
1584015441147,2020-03-12T12:17:21.147,80.252,-10.168,2.950,8.506
1584015441167,2020-03-12T12:17:21.167,80.272,-9.002,18.963,9.802
1584015441187,2020-03-12T12:17:21.187,80.292,-6.174,5.976,-0.168
1584015441208,2020-03-12T12:17:21.208,80.313,2.447,-31.090,-6.296
1584015441227,2020-03-12T12:17:21.227,80.332,2.050,-36.707,-12.782
1584015441247,2020-03-12T12:17:21.247,80.352,3.346,-32.195,-15.137
1584015441266,2020-03-12T12:17:21.266,80.371,3.102,-30.800,-14.688
1584015441287,2020-03-12T12:17:21.287,80.392,-4.032,-15.191,-6.753
1584015441306,2020-03-12T12:17:21.306,80.411,-5.534,20.747,-5.854
1584015441326,2020-03-12T12:17:21.326,80.431,-6.928,47.942,-5.000
1584015441345,2020-03-12T12:17:21.345,80.450,-20.945,26.966,-3.742
1584015441366,2020-03-12T12:17:21.366,80.471,-17.370,-1.784,-3.590
1584015441386,2020-03-12T12:17:21.386,80.491,-10.518,-7.980,-5.488
1584015441405,2020-03-12T12:17:21.405,80.510,-4.024,3.003,-7.957
1584015441426,2020-03-12T12:17:21.426,80.531,0.381,6.227,-8.643
1584015441445,2020-03-12T12:17:21.445,80.550,-0.701,-12.279,-3.758
1584015441465,2020-03-12T12:17:21.465,80.570,-0.107,-24.184,1.433
1584015441484,2020-03-12T12:17:21.484,80.589,-2.538,-10.244,7.591
1584015441505,2020-03-12T12:17:21.505,80.610,4.024,-5.998,8.346
1584015441525,2020-03-12T12:17:21.525,80.630,22.973,-36.143,9.291
1584015441544,2020-03-12T12:17:21.544,80.649,34.665,-19.558,3.247
1584015441565,2020-03-12T12:17:21.565,80.670,39.345,21.982,10.343
1584015441584,2020-03-12T12:17:21.584,80.689,41.806,8.674,15.541
1584015441605,2020-03-12T12:17:21.605,80.710,43.575,-19.764,13.788
1584015441624,2020-03-12T12:17:21.624,80.729,51.684,-23.163,13.918
1584015441644,2020-03-12T12:17:21.644,80.749,64.436,-18.506,11.296
1584015441665,2020-03-12T12:17:21.665,80.770,73.087,-15.945,5.328
1584015441684,2020-03-12T12:17:21.684,80.789,74.817,-8.171,0.412
1584015441704,2020-03-12T12:17:21.704,80.809,71.059,-12.088,-4.139
1584015441723,2020-03-12T12:17:21.723,80.828,65.046,-14.840,-5.038
1584015441744,2020-03-12T12:17:21.744,80.849,47.561,10.290,-0.236
1584015441763,2020-03-12T12:17:21.763,80.868,12.218,66.052,10.038
1584015441783,2020-03-12T12:17:21.783,80.888,-36.021,104.139,21.052
1584015441802,2020-03-12T12:17:21.802,80.907,-75.625,79.695,26.837
1584015441823,2020-03-12T12:17:21.823,80.928,-80.617,11.555,21.532
1584015441843,2020-03-12T12:17:21.843,80.948,-61.502,-19.017,10.534
1584015441862,2020-03-12T12:17:21.862,80.967,-52.820,40.663,8.354
1584015441883,2020-03-12T12:17:21.883,80.988,-29.223,43.392,15.503
1584015441902,2020-03-12T12:17:21.902,81.007,21.738,-7.005,-8.605
1584015441922,2020-03-12T12:17:21.922,81.027,54.207,-0.396,-34.710
1584015441941,2020-03-12T12:17:21.941,81.046,50.206,37.058,-28.392
1584015441962,2020-03-12T12:17:21.962,81.067,23.567,32.896,-9.718
1584015441982,2020-03-12T12:17:21.982,81.087,-7.660,-45.191,3.933
1584015442001,2020-03-12T12:17:22.001,81.106,-19.535,-88.110,8.354
1584015442022,2020-03-12T12:17:22.022,81.127,-29.390,-21.189,4.459
1584015442041,2020-03-12T12:17:22.041,81.146,-38.293,56.806,1.662
1584015442062,2020-03-12T12:17:22.062,81.167,-9.543,31.669,-0.267
1584015442081,2020-03-12T12:17:22.081,81.186,29.756,4.977,-20.480
1584015442101,2020-03-12T12:17:22.101,81.206,45.328,48.529,-26.806
1584015442122,2020-03-12T12:17:22.122,81.227,39.909,135.404,-6.875
1584015442141,2020-03-12T12:17:22.141,81.246,29.230,185.793,13.407
1584015442161,2020-03-12T12:17:22.161,81.266,25.114,161.692,16.806
1584015442180,2020-03-12T12:17:22.180,81.285,26.037,166.387,21.280
1584015442201,2020-03-12T12:17:22.201,81.306,33.415,236.776,39.474
1584015442220,2020-03-12T12:17:22.220,81.325,55.434,249.748,57.020
1584015442240,2020-03-12T12:17:22.240,81.345,80.488,249.139,63.712
1584015442261,2020-03-12T12:17:22.261,81.366,85.724,243.902,67.264
1584015442280,2020-03-12T12:17:22.280,81.385,69.741,160.290,52.782
1584015442300,2020-03-12T12:17:22.300,81.405,35.907,-37.927,27.614
1584015442319,2020-03-12T12:17:22.319,81.424,-7.111,-239.619,-4.459
1584015442340,2020-03-12T12:17:22.340,81.445,-31.075,-249.748,-35.175
1584015442359,2020-03-12T12:17:22.359,81.464,-25.320,-247.081,-53.346
1584015442379,2020-03-12T12:17:22.379,81.484,-22.729,-249.154,-46.715
1584015442400,2020-03-12T12:17:22.400,81.505,-27.348,-226.959,-27.645
1584015442419,2020-03-12T12:17:22.419,81.524,-13.026,-24.611,-20.084
1584015442439,2020-03-12T12:17:22.439,81.544,-2.439,174.207,-14.878
1584015442459,2020-03-12T12:17:22.459,81.564,-11.585,147.896,-10.877
1584015442479,2020-03-12T12:17:22.479,81.584,-42.134,21.944,-17.073
1584015442498,2020-03-12T12:17:22.498,81.603,-51.014,-6.357,-18.872
1584015442519,2020-03-12T12:17:22.519,81.624,-35.777,54.070,-6.090
1584015442539,2020-03-12T12:17:22.539,81.644,-23.323,138.133,-1.486
1584015442558,2020-03-12T12:17:22.558,81.663,-44.832,167.111,-5.358
1584015442579,2020-03-12T12:17:22.579,81.684,-34.360,-20.488,2.302
1584015442598,2020-03-12T12:17:22.598,81.703,-2.088,-150.091,-13.491
1584015442618,2020-03-12T12:17:22.618,81.723,-1.524,-89.466,-19.848
1584015442637,2020-03-12T12:17:22.637,81.742,-26.456,-6.441,-4.931
1584015442658,2020-03-12T12:17:22.658,81.763,-39.306,-3.880,1.037
1584015442677,2020-03-12T12:17:22.677,81.782,-30.770,-49.627,-2.828
