epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584011255728,2020-03-12T11:07:35.728,65.725,-0.252,-0.008,-0.114
1584011255748,2020-03-12T11:07:35.748,65.745,-0.381,0.297,0.008
1584011255768,2020-03-12T11:07:35.768,65.765,-0.076,0.724,0.023
1584011255788,2020-03-12T11:07:35.788,65.785,0.503,0.663,0.000
1584011255807,2020-03-12T11:07:35.807,65.804,0.831,0.518,-0.038
1584011255828,2020-03-12T11:07:35.828,65.825,0.938,1.288,-0.046
1584011255847,2020-03-12T11:07:35.847,65.844,0.945,1.959,0.107
1584011255867,2020-03-12T11:07:35.867,65.864,0.983,1.784,0.053
1584011255888,2020-03-12T11:07:35.888,65.885,1.006,1.982,0.130
1584011255907,2020-03-12T11:07:35.907,65.904,1.204,2.386,0.244
1584011255927,2020-03-12T11:07:35.927,65.924,1.410,2.165,0.198
1584011255946,2020-03-12T11:07:35.946,65.943,1.433,1.738,0.107
1584011255967,2020-03-12T11:07:35.967,65.964,1.509,1.311,-0.069
1584011255986,2020-03-12T11:07:35.986,65.983,1.433,0.899,-0.229
1584011256006,2020-03-12T11:07:36.006,66.003,1.326,0.473,-0.252
1584011256027,2020-03-12T11:07:36.027,66.024,1.014,0.130,-0.282
1584011256046,2020-03-12T11:07:36.046,66.043,0.861,-0.587,-0.236
1584011256066,2020-03-12T11:07:36.066,66.063,0.960,-0.716,-0.259
1584011256085,2020-03-12T11:07:36.085,66.082,0.953,-0.160,-0.351
1584011256106,2020-03-12T11:07:36.106,66.103,0.960,-0.434,-0.366
1584011256125,2020-03-12T11:07:36.125,66.122,0.991,-1.128,-0.427
1584011256145,2020-03-12T11:07:36.145,66.142,0.869,-0.953,-0.473
1584011256166,2020-03-12T11:07:36.166,66.163,0.595,-0.381,-0.358
1584011256185,2020-03-12T11:07:36.185,66.182,0.534,-0.313,-0.282
1584011256206,2020-03-12T11:07:36.206,66.203,0.655,-0.358,-0.282
1584011256225,2020-03-12T11:07:36.225,66.222,0.877,0.465,-0.198
1584011256245,2020-03-12T11:07:36.245,66.242,0.838,0.549,-0.198
1584011256264,2020-03-12T11:07:36.264,66.261,0.785,-0.229,-0.191
1584011256285,2020-03-12T11:07:36.285,66.282,0.869,0.061,-0.076
1584011256304,2020-03-12T11:07:36.304,66.301,1.151,1.174,-0.114
1584011256324,2020-03-12T11:07:36.324,66.321,0.960,0.953,-0.091
1584011256345,2020-03-12T11:07:36.345,66.342,0.816,0.053,-0.259
1584011256364,2020-03-12T11:07:36.364,66.361,0.960,0.335,-0.236
1584011256384,2020-03-12T11:07:36.384,66.381,1.174,0.694,-0.160
1584011256403,2020-03-12T11:07:36.403,66.400,1.082,0.274,-0.198
1584011256424,2020-03-12T11:07:36.424,66.421,0.983,-0.091,-0.198
1584011256443,2020-03-12T11:07:36.443,66.440,0.838,0.236,-0.198
1584011256463,2020-03-12T11:07:36.463,66.460,0.701,0.625,-0.191
1584011256484,2020-03-12T11:07:36.484,66.481,0.671,0.114,-0.198
1584011256503,2020-03-12T11:07:36.503,66.500,0.861,-0.183,-0.244
1584011256523,2020-03-12T11:07:36.523,66.520,1.021,0.518,-0.244
1584011256542,2020-03-12T11:07:36.542,66.539,0.968,0.633,-0.183
1584011256563,2020-03-12T11:07:36.563,66.560,0.777,-0.107,-0.229
1584011256582,2020-03-12T11:07:36.582,66.579,0.831,0.099,-0.252
1584011256602,2020-03-12T11:07:36.602,66.599,1.014,0.518,-0.152
1584011256623,2020-03-12T11:07:36.623,66.620,1.037,0.450,-0.122
1584011256642,2020-03-12T11:07:36.642,66.639,0.953,0.305,-0.145
1584011256663,2020-03-12T11:07:36.663,66.660,1.014,0.838,-0.099
1584011256682,2020-03-12T11:07:36.682,66.679,1.029,1.174,-0.122
1584011256702,2020-03-12T11:07:36.702,66.699,0.976,0.473,-0.168
1584011256721,2020-03-12T11:07:36.721,66.718,1.067,0.259,-0.213
1584011256742,2020-03-12T11:07:36.742,66.739,1.075,0.732,-0.183
1584011256762,2020-03-12T11:07:36.762,66.759,1.037,0.739,-0.137
1584011256781,2020-03-12T11:07:36.781,66.778,0.869,0.221,-0.183
1584011256802,2020-03-12T11:07:36.802,66.799,0.831,0.259,-0.213
1584011256821,2020-03-12T11:07:36.821,66.818,0.930,0.617,-0.168
1584011256841,2020-03-12T11:07:36.841,66.838,0.930,0.267,-0.206
1584011256860,2020-03-12T11:07:36.860,66.857,0.755,0.015,-0.236
1584011256881,2020-03-12T11:07:36.881,66.878,0.747,-0.030,-0.198
1584011256901,2020-03-12T11:07:36.901,66.898,0.648,0.000,-0.229
1584011256920,2020-03-12T11:07:36.920,66.917,0.648,-0.038,-0.267
1584011256941,2020-03-12T11:07:36.941,66.938,0.694,-0.099,-0.297
1584011256960,2020-03-12T11:07:36.960,66.957,0.930,-0.008,-0.373
1584011256980,2020-03-12T11:07:36.980,66.977,1.021,0.046,-0.351
1584011256999,2020-03-12T11:07:36.999,66.996,0.800,-0.053,-0.274
1584011257020,2020-03-12T11:07:37.020,67.017,0.473,-0.274,-0.183
1584011257040,2020-03-12T11:07:37.040,67.037,0.419,-0.038,-0.221
1584011257060,2020-03-12T11:07:37.060,67.057,0.655,0.236,-0.152
1584011257080,2020-03-12T11:07:37.080,67.077,0.907,0.160,-0.168
1584011257099,2020-03-12T11:07:37.099,67.096,1.021,0.396,-0.206
1584011257120,2020-03-12T11:07:37.120,67.117,1.067,0.564,-0.168
1584011257139,2020-03-12T11:07:37.139,67.136,0.983,0.450,-0.130
1584011257159,2020-03-12T11:07:37.159,67.156,0.884,0.229,-0.229
1584011257178,2020-03-12T11:07:37.178,67.175,0.785,-0.061,-0.206
1584011257199,2020-03-12T11:07:37.199,67.196,0.602,0.091,-0.145
1584011257219,2020-03-12T11:07:37.219,67.216,0.617,0.343,-0.168
1584011257238,2020-03-12T11:07:37.238,67.235,0.838,0.518,-0.145
1584011257259,2020-03-12T11:07:37.259,67.256,0.930,0.221,-0.221
1584011257278,2020-03-12T11:07:37.278,67.275,0.869,-0.030,-0.191
1584011257298,2020-03-12T11:07:37.298,67.295,0.869,0.343,-0.191
1584011257317,2020-03-12T11:07:37.317,67.314,0.816,0.419,-0.221
1584011257338,2020-03-12T11:07:37.338,67.335,0.716,-0.152,-0.236
1584011257358,2020-03-12T11:07:37.358,67.355,0.762,0.046,-0.229
1584011257377,2020-03-12T11:07:37.377,67.374,0.800,0.290,-0.244
1584011257398,2020-03-12T11:07:37.398,67.395,0.686,0.107,-0.206
1584011257417,2020-03-12T11:07:37.417,67.414,0.678,0.168,-0.160
1584011257437,2020-03-12T11:07:37.437,67.434,0.838,0.221,-0.221
1584011257456,2020-03-12T11:07:37.456,67.453,0.960,0.076,-0.229
1584011257477,2020-03-12T11:07:37.477,67.474,0.884,0.114,-0.221
1584011257497,2020-03-12T11:07:37.497,67.494,0.747,0.328,-0.213
1584011257517,2020-03-12T11:07:37.517,67.514,0.724,0.152,-0.244
1584011257537,2020-03-12T11:07:37.537,67.534,0.739,0.023,-0.168
1584011257556,2020-03-12T11:07:37.556,67.553,0.861,0.412,-0.130
1584011257577,2020-03-12T11:07:37.577,67.574,0.998,0.503,-0.145
1584011257596,2020-03-12T11:07:37.596,67.593,0.930,0.084,-0.252
1584011257616,2020-03-12T11:07:37.616,67.613,0.831,0.069,-0.229
1584011257637,2020-03-12T11:07:37.637,67.634,0.770,0.236,-0.145
1584011257656,2020-03-12T11:07:37.656,67.653,0.785,0.351,-0.198
1584011257676,2020-03-12T11:07:37.676,67.673,0.838,0.373,-0.160
1584011257695,2020-03-12T11:07:37.695,67.692,0.823,0.267,-0.191
1584011257716,2020-03-12T11:07:37.716,67.713,0.816,0.213,-0.213
1584011257735,2020-03-12T11:07:37.735,67.732,0.854,0.313,-0.198
1584011257755,2020-03-12T11:07:37.755,67.752,0.884,0.579,-0.229
1584011257776,2020-03-12T11:07:37.776,67.773,0.892,0.564,-0.213
1584011257795,2020-03-12T11:07:37.795,67.792,0.777,0.206,-0.168
1584011257815,2020-03-12T11:07:37.815,67.812,0.816,0.518,-0.122
1584011257834,2020-03-12T11:07:37.834,67.831,0.823,0.587,-0.152
1584011257855,2020-03-12T11:07:37.855,67.852,0.907,0.198,-0.206
1584011257874,2020-03-12T11:07:37.874,67.871,0.899,0.084,-0.206
1584011257894,2020-03-12T11:07:37.894,67.891,0.854,0.046,-0.297
1584011257915,2020-03-12T11:07:37.915,67.912,0.686,0.015,-0.244
1584011257934,2020-03-12T11:07:37.934,67.931,0.602,0.198,-0.206
1584011257955,2020-03-12T11:07:37.955,67.952,0.716,0.259,-0.213
1584011257974,2020-03-12T11:07:37.974,67.971,0.800,0.175,-0.191
1584011257994,2020-03-12T11:07:37.994,67.991,0.823,-0.046,-0.259
1584011258013,2020-03-12T11:07:38.013,68.010,0.770,-0.305,-0.259
1584011258034,2020-03-12T11:07:38.034,68.031,0.808,-0.091,-0.267
1584011258053,2020-03-12T11:07:38.053,68.050,0.793,-0.061,-0.259
1584011258073,2020-03-12T11:07:38.073,68.070,0.716,-0.236,-0.206
1584011258094,2020-03-12T11:07:38.094,68.091,0.671,0.053,-0.229
1584011258113,2020-03-12T11:07:38.113,68.110,0.648,0.160,-0.168
1584011258133,2020-03-12T11:07:38.133,68.130,0.648,-0.099,-0.206
1584011258152,2020-03-12T11:07:38.152,68.149,0.793,0.030,-0.191
1584011258173,2020-03-12T11:07:38.173,68.170,0.991,0.328,-0.229
1584011258192,2020-03-12T11:07:38.192,68.189,0.983,0.396,-0.229
1584011258212,2020-03-12T11:07:38.212,68.209,0.892,0.351,-0.244
1584011258233,2020-03-12T11:07:38.233,68.230,0.694,0.015,-0.229
1584011258252,2020-03-12T11:07:38.252,68.249,0.648,-0.244,-0.244
1584011258272,2020-03-12T11:07:38.272,68.269,0.777,0.168,-0.206
1584011258291,2020-03-12T11:07:38.291,68.288,0.915,0.480,-0.236
1584011258312,2020-03-12T11:07:38.312,68.309,0.854,0.000,-0.297
1584011258331,2020-03-12T11:07:38.331,68.328,0.816,-0.168,-0.236
1584011258352,2020-03-12T11:07:38.352,68.349,0.877,0.351,-0.175
1584011258372,2020-03-12T11:07:38.372,68.369,0.930,0.655,-0.137
1584011258391,2020-03-12T11:07:38.391,68.388,0.930,0.480,-0.122
1584011258412,2020-03-12T11:07:38.412,68.409,0.915,0.358,-0.198
1584011258431,2020-03-12T11:07:38.431,68.428,0.823,0.305,-0.229
1584011258451,2020-03-12T11:07:38.451,68.448,0.777,0.404,-0.252
1584011258470,2020-03-12T11:07:38.470,68.467,0.884,0.450,-0.206
1584011258491,2020-03-12T11:07:38.491,68.488,0.899,0.152,-0.168
1584011258511,2020-03-12T11:07:38.511,68.508,0.854,0.038,-0.145
1584011258530,2020-03-12T11:07:38.530,68.527,0.869,0.404,-0.183
1584011258551,2020-03-12T11:07:38.551,68.548,0.899,0.610,-0.191
1584011258570,2020-03-12T11:07:38.570,68.567,1.075,0.503,-0.198
1584011258590,2020-03-12T11:07:38.590,68.587,1.029,0.267,-0.305
1584011258609,2020-03-12T11:07:38.609,68.606,0.800,-0.191,-0.297
1584011258630,2020-03-12T11:07:38.630,68.627,0.526,-0.343,-0.229
1584011258650,2020-03-12T11:07:38.650,68.647,0.465,-0.008,-0.191
1584011258669,2020-03-12T11:07:38.669,68.666,0.671,0.396,-0.191
1584011258690,2020-03-12T11:07:38.690,68.687,0.739,0.168,-0.267
1584011258709,2020-03-12T11:07:38.709,68.706,0.846,-0.244,-0.267
1584011258729,2020-03-12T11:07:38.729,68.726,0.823,-0.069,-0.282
1584011258748,2020-03-12T11:07:38.748,68.745,0.755,-0.084,-0.274
1584011258769,2020-03-12T11:07:38.769,68.766,0.648,0.015,-0.221
1584011258789,2020-03-12T11:07:38.789,68.786,0.785,0.259,-0.221
1584011258809,2020-03-12T11:07:38.809,68.806,0.846,0.191,-0.236
1584011258829,2020-03-12T11:07:38.829,68.826,0.739,-0.046,-0.206
1584011258848,2020-03-12T11:07:38.848,68.845,0.800,0.404,-0.229
1584011258869,2020-03-12T11:07:38.869,68.866,0.877,0.755,-0.213
1584011258888,2020-03-12T11:07:38.888,68.885,0.930,0.122,-0.274
1584011258908,2020-03-12T11:07:38.908,68.905,0.899,-0.252,-0.290
1584011258929,2020-03-12T11:07:38.929,68.926,0.678,-0.145,-0.282
1584011258948,2020-03-12T11:07:38.948,68.945,0.732,0.000,-0.320
1584011258968,2020-03-12T11:07:38.968,68.965,0.816,-0.038,-0.297
1584011258987,2020-03-12T11:07:38.987,68.984,0.976,0.000,-0.290
1584011259008,2020-03-12T11:07:39.008,69.005,0.991,0.313,-0.267
1584011259027,2020-03-12T11:07:39.027,69.024,1.151,0.427,-0.236
1584011259047,2020-03-12T11:07:39.047,69.044,0.983,0.534,-0.198
1584011259066,2020-03-12T11:07:39.066,69.063,0.838,0.465,-0.168
1584011259087,2020-03-12T11:07:39.087,69.084,0.823,0.297,-0.160
1584011259107,2020-03-12T11:07:39.107,69.104,0.938,0.389,-0.221
1584011259126,2020-03-12T11:07:39.126,69.123,0.960,0.610,-0.160
1584011259147,2020-03-12T11:07:39.147,69.144,0.831,0.511,-0.183
1584011259166,2020-03-12T11:07:39.166,69.163,0.716,0.175,-0.160
1584011259186,2020-03-12T11:07:39.186,69.183,0.686,-0.053,-0.244
1584011259206,2020-03-12T11:07:39.206,69.203,0.732,-0.008,-0.252
1584011259226,2020-03-12T11:07:39.226,69.223,0.800,0.236,-0.267
1584011259247,2020-03-12T11:07:39.247,69.244,0.838,0.107,-0.160
1584011259266,2020-03-12T11:07:39.266,69.263,0.777,-0.305,-0.229
1584011259286,2020-03-12T11:07:39.286,69.283,0.739,-0.038,-0.252
1584011259305,2020-03-12T11:07:39.305,69.302,0.793,0.297,-0.244
1584011259326,2020-03-12T11:07:39.326,69.323,0.930,0.038,-0.183
1584011259345,2020-03-12T11:07:39.345,69.342,0.960,0.023,-0.274
1584011259365,2020-03-12T11:07:39.365,69.362,0.800,0.069,-0.343
1584011259386,2020-03-12T11:07:39.386,69.383,0.526,-0.236,-0.259
1584011259405,2020-03-12T11:07:39.405,69.402,0.465,-0.335,-0.145
1584011259425,2020-03-12T11:07:39.425,69.422,0.534,0.023,-0.137
1584011259444,2020-03-12T11:07:39.444,69.441,0.777,0.442,-0.130
1584011259465,2020-03-12T11:07:39.465,69.462,0.808,0.122,-0.145
1584011259484,2020-03-12T11:07:39.484,69.481,0.816,-0.175,-0.244
1584011259504,2020-03-12T11:07:39.504,69.501,0.762,0.023,-0.244
1584011259525,2020-03-12T11:07:39.525,69.522,0.747,0.076,-0.191
1584011259544,2020-03-12T11:07:39.544,69.541,0.770,0.023,-0.213
1584011259564,2020-03-12T11:07:39.564,69.561,0.793,0.183,-0.213
1584011259583,2020-03-12T11:07:39.583,69.580,0.877,0.488,-0.145
1584011259604,2020-03-12T11:07:39.604,69.601,0.945,0.663,-0.099
1584011259623,2020-03-12T11:07:39.623,69.620,0.998,0.457,-0.160
1584011259643,2020-03-12T11:07:39.643,69.640,0.854,0.259,-0.191
1584011259664,2020-03-12T11:07:39.664,69.661,0.816,0.130,-0.213
1584011259683,2020-03-12T11:07:39.683,69.680,0.861,0.404,-0.221
1584011259704,2020-03-12T11:07:39.704,69.701,0.846,0.564,-0.175
1584011259723,2020-03-12T11:07:39.723,69.720,0.808,0.076,-0.198
1584011259743,2020-03-12T11:07:39.743,69.740,0.793,-0.122,-0.183
1584011259762,2020-03-12T11:07:39.762,69.759,0.869,0.274,-0.267
1584011259783,2020-03-12T11:07:39.783,69.780,0.846,0.168,-0.290
1584011259803,2020-03-12T11:07:39.803,69.800,0.930,0.091,-0.297
1584011259822,2020-03-12T11:07:39.822,69.819,0.960,0.343,-0.351
1584011259843,2020-03-12T11:07:39.843,69.840,0.762,0.282,-0.236
1584011259862,2020-03-12T11:07:39.862,69.859,0.694,-0.076,-0.213
1584011259882,2020-03-12T11:07:39.882,69.879,0.716,0.130,-0.183
1584011259901,2020-03-12T11:07:39.901,69.898,0.854,0.526,-0.175
1584011259922,2020-03-12T11:07:39.922,69.919,0.983,0.534,-0.160
1584011259941,2020-03-12T11:07:39.941,69.938,1.037,0.701,-0.130
1584011259961,2020-03-12T11:07:39.961,69.958,0.953,0.686,-0.175
1584011259982,2020-03-12T11:07:39.982,69.979,0.838,0.084,-0.198
1584011260001,2020-03-12T11:07:40.001,69.998,0.793,-0.069,-0.168
1584011260021,2020-03-12T11:07:40.021,70.018,0.846,0.160,-0.191
1584011260040,2020-03-12T11:07:40.040,70.037,0.831,0.252,-0.282
1584011260061,2020-03-12T11:07:40.061,70.058,0.800,0.046,-0.274
1584011260080,2020-03-12T11:07:40.080,70.077,0.755,-0.008,-0.236
1584011260101,2020-03-12T11:07:40.101,70.098,0.732,0.114,-0.206
1584011260121,2020-03-12T11:07:40.121,70.118,0.793,-0.137,-0.267
1584011260140,2020-03-12T11:07:40.140,70.137,0.846,0.145,-0.229
1584011260161,2020-03-12T11:07:40.161,70.158,0.732,0.358,-0.236
1584011260180,2020-03-12T11:07:40.180,70.177,0.610,-0.419,-0.290
1584011260200,2020-03-12T11:07:40.200,70.197,0.625,-0.549,-0.282
1584011260219,2020-03-12T11:07:40.219,70.216,0.671,0.023,-0.130
1584011260240,2020-03-12T11:07:40.240,70.237,0.808,0.480,-0.152
1584011260260,2020-03-12T11:07:40.260,70.257,0.846,0.419,-0.221
1584011260279,2020-03-12T11:07:40.279,70.276,0.816,-0.084,-0.229
1584011260300,2020-03-12T11:07:40.300,70.297,0.747,-0.396,-0.206
1584011260319,2020-03-12T11:07:40.319,70.316,0.838,0.038,-0.175
1584011260339,2020-03-12T11:07:40.339,70.336,0.854,0.587,-0.152
1584011260358,2020-03-12T11:07:40.358,70.355,0.854,0.564,-0.229
1584011260379,2020-03-12T11:07:40.379,70.376,0.739,0.236,-0.213
1584011260399,2020-03-12T11:07:40.399,70.396,0.793,0.152,-0.114
1584011260418,2020-03-12T11:07:40.418,70.415,0.922,0.617,-0.038
1584011260439,2020-03-12T11:07:40.439,70.436,1.044,0.915,-0.137
1584011260458,2020-03-12T11:07:40.458,70.455,0.930,0.716,-0.168
1584011260478,2020-03-12T11:07:40.478,70.475,0.800,0.404,-0.191
1584011260497,2020-03-12T11:07:40.497,70.494,0.732,0.130,-0.221
1584011260518,2020-03-12T11:07:40.518,70.515,0.686,0.107,-0.191
1584011260539,2020-03-12T11:07:40.539,70.536,0.854,0.434,-0.183
1584011260558,2020-03-12T11:07:40.558,70.555,0.930,0.541,-0.168
1584011260578,2020-03-12T11:07:40.578,70.575,0.808,0.252,-0.206
1584011260597,2020-03-12T11:07:40.597,70.594,0.610,0.038,-0.274
1584011260618,2020-03-12T11:07:40.618,70.615,0.556,-0.046,-0.267
1584011260637,2020-03-12T11:07:40.637,70.634,0.709,0.160,-0.252
1584011260657,2020-03-12T11:07:40.657,70.654,0.808,0.457,-0.213
1584011260676,2020-03-12T11:07:40.676,70.673,0.602,0.373,-0.191
1584011260697,2020-03-12T11:07:40.697,70.694,0.549,0.175,-0.145
1584011260717,2020-03-12T11:07:40.717,70.714,0.526,0.191,-0.122
1584011260736,2020-03-12T11:07:40.736,70.733,0.640,0.503,-0.198
1584011260757,2020-03-12T11:07:40.757,70.754,0.732,0.442,-0.198
1584011260776,2020-03-12T11:07:40.776,70.773,0.739,0.046,-0.168
1584011260796,2020-03-12T11:07:40.796,70.793,0.686,0.282,-0.168
1584011260815,2020-03-12T11:07:40.815,70.812,0.701,0.541,-0.137
1584011260836,2020-03-12T11:07:40.836,70.833,0.716,0.244,-0.175
1584011260856,2020-03-12T11:07:40.856,70.853,0.762,0.198,-0.221
1584011260875,2020-03-12T11:07:40.875,70.872,0.816,0.480,-0.198
1584011260896,2020-03-12T11:07:40.896,70.893,0.808,0.282,-0.183
1584011260915,2020-03-12T11:07:40.915,70.912,0.678,0.358,-0.183
1584011260935,2020-03-12T11:07:40.935,70.932,0.716,0.869,-0.130
1584011260955,2020-03-12T11:07:40.955,70.952,0.793,0.655,-0.091
1584011260975,2020-03-12T11:07:40.975,70.972,0.930,0.526,-0.084
1584011260996,2020-03-12T11:07:40.996,70.993,0.854,0.602,-0.198
1584011261015,2020-03-12T11:07:41.015,71.012,0.602,0.137,-0.252
1584011261035,2020-03-12T11:07:41.035,71.032,0.480,0.046,-0.191
1584011261054,2020-03-12T11:07:41.054,71.051,0.564,0.549,-0.107
1584011261075,2020-03-12T11:07:41.075,71.072,0.755,0.991,-0.114
1584011261094,2020-03-12T11:07:41.094,71.091,0.884,0.595,-0.114
1584011261114,2020-03-12T11:07:41.114,71.111,0.777,0.046,-0.191
1584011261135,2020-03-12T11:07:41.135,71.132,0.762,0.351,-0.236
1584011261154,2020-03-12T11:07:41.154,71.151,0.838,0.534,-0.168
1584011261174,2020-03-12T11:07:41.174,71.171,0.823,0.556,-0.160
1584011261193,2020-03-12T11:07:41.193,71.190,0.701,0.404,-0.152
1584011261214,2020-03-12T11:07:41.214,71.211,0.686,0.389,-0.160
1584011261233,2020-03-12T11:07:41.233,71.230,0.777,0.701,-0.160
1584011261253,2020-03-12T11:07:41.253,71.250,0.800,0.587,-0.114
1584011261274,2020-03-12T11:07:41.274,71.271,0.892,0.419,-0.145
1584011261293,2020-03-12T11:07:41.293,71.290,0.930,0.282,-0.244
1584011261313,2020-03-12T11:07:41.313,71.310,0.831,0.152,-0.244
1584011261332,2020-03-12T11:07:41.332,71.329,0.747,-0.107,-0.244
1584011261353,2020-03-12T11:07:41.353,71.350,0.633,-0.175,-0.221
1584011261372,2020-03-12T11:07:41.372,71.369,0.701,0.061,-0.274
1584011261393,2020-03-12T11:07:41.393,71.390,0.785,-0.046,-0.297
1584011261412,2020-03-12T11:07:41.412,71.409,0.709,-0.320,-0.335
1584011261432,2020-03-12T11:07:41.432,71.429,0.724,-0.046,-0.328
1584011261453,2020-03-12T11:07:41.453,71.450,0.785,-0.046,-0.328
1584011261472,2020-03-12T11:07:41.472,71.469,0.701,-0.282,-0.274
1584011261492,2020-03-12T11:07:41.492,71.489,0.770,0.130,-0.305
1584011261511,2020-03-12T11:07:41.511,71.508,0.808,0.389,-0.259
1584011261532,2020-03-12T11:07:41.532,71.529,0.777,0.107,-0.191
1584011261551,2020-03-12T11:07:41.551,71.548,0.869,0.061,-0.221
1584011261571,2020-03-12T11:07:41.571,71.568,0.960,0.404,-0.183
1584011261592,2020-03-12T11:07:41.592,71.589,1.014,0.564,-0.198
1584011261611,2020-03-12T11:07:41.611,71.608,1.006,0.450,-0.168
1584011261631,2020-03-12T11:07:41.631,71.628,0.938,0.541,-0.152
1584011261650,2020-03-12T11:07:41.650,71.647,0.877,0.419,-0.183
1584011261671,2020-03-12T11:07:41.671,71.668,0.998,0.297,-0.213
1584011261690,2020-03-12T11:07:41.690,71.687,1.021,0.404,-0.191
1584011261710,2020-03-12T11:07:41.710,71.707,1.044,0.442,-0.130
1584011261731,2020-03-12T11:07:41.731,71.728,0.915,0.442,-0.099
1584011261750,2020-03-12T11:07:41.750,71.747,0.823,0.290,-0.145
1584011261770,2020-03-12T11:07:41.770,71.767,0.983,0.534,-0.137
1584011261789,2020-03-12T11:07:41.789,71.786,1.128,0.732,-0.130
1584011261810,2020-03-12T11:07:41.810,71.807,1.082,0.305,-0.221
1584011261829,2020-03-12T11:07:41.829,71.826,0.838,-0.076,-0.198
1584011261850,2020-03-12T11:07:41.850,71.847,0.686,0.046,-0.175
1584011261870,2020-03-12T11:07:41.870,71.867,0.838,0.328,-0.160
1584011261889,2020-03-12T11:07:41.889,71.886,1.166,0.442,-0.198
1584011261910,2020-03-12T11:07:41.910,71.907,1.341,0.968,-0.274
1584011261929,2020-03-12T11:07:41.929,71.926,1.280,1.105,-0.297
1584011261949,2020-03-12T11:07:41.949,71.946,0.556,-0.351,-0.213
1584011261968,2020-03-12T11:07:41.968,71.965,-0.473,-1.463,-0.229
1584011261989,2020-03-12T11:07:41.989,71.986,-0.633,1.364,-0.290
1584011262009,2020-03-12T11:07:42.009,72.006,-0.198,5.678,-0.587
1584011262028,2020-03-12T11:07:42.028,72.025,-0.838,4.710,-0.831
1584011262049,2020-03-12T11:07:42.049,72.046,-3.468,-3.034,-0.953
1584011262068,2020-03-12T11:07:42.068,72.065,-6.616,-8.255,-1.989
1584011262088,2020-03-12T11:07:42.088,72.085,-6.631,-8.270,-3.247
1584011262107,2020-03-12T11:07:42.107,72.104,-6.326,2.706,-2.027
1584011262128,2020-03-12T11:07:42.128,72.125,-4.558,22.248,3.567
1584011262147,2020-03-12T11:07:42.147,72.144,-0.069,31.486,9.787
1584011262167,2020-03-12T11:07:42.167,72.164,5.267,18.445,16.479
1584011262188,2020-03-12T11:07:42.188,72.185,10.366,-12.271,24.192
1584011262207,2020-03-12T11:07:42.207,72.204,17.188,-36.181,33.011
1584011262227,2020-03-12T11:07:42.227,72.224,24.756,-43.780,44.123
1584011262247,2020-03-12T11:07:42.247,72.244,29.299,-47.012,54.261
1584011262267,2020-03-12T11:07:42.267,72.264,30.511,-59.284,62.713
1584011262286,2020-03-12T11:07:42.286,72.283,30.252,-64.352,70.137
1584011262307,2020-03-12T11:07:42.307,72.304,25.595,-62.729,79.390
1584011262327,2020-03-12T11:07:42.327,72.324,15.854,-50.137,88.498
1584011262346,2020-03-12T11:07:42.346,72.343,4.848,-34.215,94.345
1584011262367,2020-03-12T11:07:42.367,72.364,-7.912,-28.803,96.197
1584011262386,2020-03-12T11:07:42.386,72.383,-22.088,-26.654,93.468
1584011262406,2020-03-12T11:07:42.406,72.403,-33.681,-26.410,84.268
1584011262425,2020-03-12T11:07:42.425,72.422,-42.820,-20.953,73.216
1584011262446,2020-03-12T11:07:42.446,72.443,-48.933,-15.762,58.895
1584011262466,2020-03-12T11:07:42.466,72.463,-53.735,-8.216,43.712
1584011262485,2020-03-12T11:07:42.485,72.482,-58.194,4.017,28.041
1584011262506,2020-03-12T11:07:42.506,72.503,-60.008,14.192,14.002
1584011262525,2020-03-12T11:07:42.525,72.522,-59.642,21.639,3.026
1584011262545,2020-03-12T11:07:42.545,72.542,-59.345,29.063,-4.390
1584011262564,2020-03-12T11:07:42.564,72.561,-57.279,31.684,-11.181
1584011262585,2020-03-12T11:07:42.585,72.582,-48.834,23.194,-19.931
1584011262605,2020-03-12T11:07:42.605,72.602,-36.402,15.442,-27.607
1584011262624,2020-03-12T11:07:42.624,72.621,-23.750,15.282,-33.125
1584011262645,2020-03-12T11:07:42.645,72.642,-14.688,31.944,-34.863
1584011262664,2020-03-12T11:07:42.664,72.661,-7.248,48.026,-34.794
1584011262685,2020-03-12T11:07:42.685,72.682,-2.424,46.174,-34.002
1584011262704,2020-03-12T11:07:42.704,72.701,-0.831,35.000,-32.912
1584011262724,2020-03-12T11:07:42.724,72.721,-5.130,17.736,-28.659
1584011262745,2020-03-12T11:07:42.745,72.742,-17.713,0.076,-22.050
1584011262764,2020-03-12T11:07:42.764,72.761,-38.590,3.720,-13.537
1584011262784,2020-03-12T11:07:42.784,72.781,-59.680,9.116,-0.678
1584011262803,2020-03-12T11:07:42.803,72.800,-61.753,-12.431,6.730
1584011262824,2020-03-12T11:07:42.824,72.821,-36.486,-21.143,7.995
1584011262843,2020-03-12T11:07:42.843,72.840,-24.748,-4.154,15.762
1584011262863,2020-03-12T11:07:42.863,72.860,10.107,13.041,-5.122
1584011262882,2020-03-12T11:07:42.882,72.879,69.154,13.483,-15.091
1584011262903,2020-03-12T11:07:42.903,72.900,90.030,-2.386,-18.079
1584011262923,2020-03-12T11:07:42.923,72.920,97.729,22.942,-16.273
1584011262942,2020-03-12T11:07:42.942,72.939,68.681,-9.970,-15.595
