epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012404393,2020-03-12T11:26:44.393,78.507,7.355,-1.593,-10.755
1584012404413,2020-03-12T11:26:44.413,78.527,1.212,-4.207,-8.194
1584012404434,2020-03-12T11:26:44.434,78.548,-26.113,13.476,1.044
1584012404453,2020-03-12T11:26:44.453,78.567,-30.838,18.803,10.038
1584012404473,2020-03-12T11:26:44.473,78.587,-13.750,1.593,-3.704
1584012404492,2020-03-12T11:26:44.492,78.606,-4.017,-11.159,-12.081
1584012404513,2020-03-12T11:26:44.513,78.627,0.945,3.155,-11.326
1584012404532,2020-03-12T11:26:44.532,78.646,11.113,31.448,-9.337
1584012404553,2020-03-12T11:26:44.553,78.667,21.875,14.146,-16.037
1584012404573,2020-03-12T11:26:44.573,78.687,-9.352,10.694,-18.514
1584012404592,2020-03-12T11:26:44.592,78.706,-47.317,45.511,2.104
1584012404613,2020-03-12T11:26:44.613,78.727,-26.296,-2.759,10.884
1584012404632,2020-03-12T11:26:44.632,78.746,4.787,-39.474,-9.566
1584012404652,2020-03-12T11:26:44.652,78.766,4.405,-25.015,-13.758
1584012404671,2020-03-12T11:26:44.671,78.785,-2.530,-16.867,3.079
1584012404692,2020-03-12T11:26:44.692,78.806,2.096,-12.431,10.831
1584012404712,2020-03-12T11:26:44.712,78.826,7.508,-2.995,1.319
1584012404731,2020-03-12T11:26:44.731,78.845,-15.152,30.945,-8.064
1584012404752,2020-03-12T11:26:44.752,78.866,-29.002,20.290,2.912
1584012404771,2020-03-12T11:26:44.771,78.885,-4.718,-35.770,5.953
1584012404791,2020-03-12T11:26:44.791,78.905,10.938,-15.091,-6.235
1584012404810,2020-03-12T11:26:44.810,78.924,9.024,14.070,0.145
1584012404831,2020-03-12T11:26:44.831,78.945,-2.218,-9.840,17.157
1584012404850,2020-03-12T11:26:44.850,78.964,-6.852,-21.646,28.338
1584012404870,2020-03-12T11:26:44.870,78.984,-4.146,-15.755,26.265
1584012404891,2020-03-12T11:26:44.891,79.005,-13.178,-7.492,17.142
1584012404910,2020-03-12T11:26:44.910,79.024,-43.537,21.601,10.488
1584012404930,2020-03-12T11:26:44.930,79.044,-37.424,-9.436,14.840
1584012404950,2020-03-12T11:26:44.950,79.064,-10.846,-43.216,9.131
1584012404970,2020-03-12T11:26:44.970,79.084,-7.896,-6.959,6.555
1584012404989,2020-03-12T11:26:44.989,79.103,-27.226,-3.491,15.938
1584012405010,2020-03-12T11:26:45.010,79.124,-45.595,-67.736,15.221
1584012405030,2020-03-12T11:26:45.030,79.144,-36.928,-118.064,9.268
1584012405049,2020-03-12T11:26:45.049,79.163,-20.960,-65.183,-0.998
1584012405070,2020-03-12T11:26:45.070,79.184,-22.652,31.829,-7.439
1584012405089,2020-03-12T11:26:45.089,79.203,-31.867,55.572,3.049
1584012405109,2020-03-12T11:26:45.109,79.223,-21.006,3.308,12.873
1584012405128,2020-03-12T11:26:45.128,79.242,-6.113,-39.634,4.665
1584012405149,2020-03-12T11:26:45.149,79.263,-1.570,-12.774,9.931
1584012405169,2020-03-12T11:26:45.169,79.283,0.739,18.872,14.642
1584012405188,2020-03-12T11:26:45.188,79.302,6.570,20.069,6.517
1584012405209,2020-03-12T11:26:45.209,79.323,3.704,12.591,3.110
1584012405228,2020-03-12T11:26:45.228,79.342,-4.291,3.155,9.939
1584012405248,2020-03-12T11:26:45.248,79.362,11.235,-25.762,12.858
1584012405267,2020-03-12T11:26:45.267,79.381,23.361,-34.558,5.114
1584012405288,2020-03-12T11:26:45.288,79.402,21.463,-8.125,7.843
1584012405308,2020-03-12T11:26:45.308,79.422,12.485,-6.677,19.848
1584012405327,2020-03-12T11:26:45.327,79.441,13.514,-12.081,16.319
1584012405348,2020-03-12T11:26:45.348,79.462,27.813,-15.434,3.544
1584012405367,2020-03-12T11:26:45.367,79.481,51.753,-22.431,-15.030
1584012405387,2020-03-12T11:26:45.387,79.501,52.355,-5.938,-37.896
1584012405407,2020-03-12T11:26:45.407,79.521,26.395,-0.800,-49.809
1584012405427,2020-03-12T11:26:45.427,79.541,12.904,8.361,-37.622
1584012405448,2020-03-12T11:26:45.448,79.562,17.088,16.852,-28.331
1584012405467,2020-03-12T11:26:45.467,79.581,24.779,-7.111,-24.253
1584012405487,2020-03-12T11:26:45.487,79.601,18.460,-17.073,-8.399
1584012405506,2020-03-12T11:26:45.506,79.620,13.445,-3.834,4.276
1584012405527,2020-03-12T11:26:45.527,79.641,20.236,2.210,6.700
1584012405546,2020-03-12T11:26:45.546,79.660,41.776,-7.485,0.175
1584012405566,2020-03-12T11:26:45.566,79.680,41.204,17.165,-15.892
1584012405587,2020-03-12T11:26:45.587,79.701,5.213,42.180,-6.258
1584012405606,2020-03-12T11:26:45.606,79.720,-6.463,28.041,12.729
1584012405626,2020-03-12T11:26:45.626,79.740,18.704,18.262,-3.056
1584012405645,2020-03-12T11:26:45.645,79.759,32.599,18.117,-11.738
1584012405666,2020-03-12T11:26:45.666,79.780,15.678,40.838,9.482
1584012405685,2020-03-12T11:26:45.685,79.799,-5.412,26.738,26.471
1584012405705,2020-03-12T11:26:45.705,79.819,-8.460,-2.965,20.328
1584012405726,2020-03-12T11:26:45.726,79.840,4.482,-23.750,7.226
1584012405745,2020-03-12T11:26:45.745,79.859,-3.544,-16.867,-0.480
1584012405765,2020-03-12T11:26:45.765,79.879,-23.567,10.030,2.134
1584012405784,2020-03-12T11:26:45.784,79.898,-16.059,17.988,-9.215
1584012405805,2020-03-12T11:26:45.805,79.919,0.465,17.813,-20.655
1584012405824,2020-03-12T11:26:45.824,79.938,-5.884,29.436,-5.739
1584012405845,2020-03-12T11:26:45.845,79.959,-17.149,18.765,14.116
1584012405864,2020-03-12T11:26:45.864,79.978,-20.511,-10.297,21.174
1584012405884,2020-03-12T11:26:45.884,79.998,-7.919,-24.748,21.532
1584012405905,2020-03-12T11:26:45.905,80.019,-9.139,-22.904,12.119
1584012405924,2020-03-12T11:26:45.924,80.038,-36.601,15.648,15.236
1584012405944,2020-03-12T11:26:45.944,80.058,-34.345,14.398,13.895
1584012405963,2020-03-12T11:26:45.963,80.077,3.483,-11.120,-14.779
1584012405984,2020-03-12T11:26:45.984,80.098,26.052,9.306,-30.671
1584012406003,2020-03-12T11:26:46.003,80.117,23.628,22.546,-16.905
1584012406023,2020-03-12T11:26:46.023,80.137,8.537,0.160,-3.887
1584012406044,2020-03-12T11:26:46.044,80.158,-4.276,-13.697,4.756
1584012406063,2020-03-12T11:26:46.063,80.177,-10.739,-20.541,14.787
1584012406083,2020-03-12T11:26:46.083,80.197,-16.372,-4.756,10.015
1584012406102,2020-03-12T11:26:46.102,80.216,-33.605,25.976,-4.688
1584012406123,2020-03-12T11:26:46.123,80.237,-29.375,1.349,-5.061
1584012406142,2020-03-12T11:26:46.142,80.256,-5.328,-10.114,-9.177
1584012406162,2020-03-12T11:26:46.162,80.276,6.639,28.819,-15.747
1584012406183,2020-03-12T11:26:46.183,80.297,3.422,35.358,-3.720
1584012406202,2020-03-12T11:26:46.202,80.316,-4.390,10.160,6.296
1584012406222,2020-03-12T11:26:46.222,80.336,-6.189,9.977,7.950
1584012406242,2020-03-12T11:26:46.242,80.356,-8.148,18.247,5.511
1584012406262,2020-03-12T11:26:46.262,80.376,-27.957,32.546,10.343
1584012406281,2020-03-12T11:26:46.281,80.395,-30.313,35.404,18.201
1584012406302,2020-03-12T11:26:46.302,80.416,-9.680,-0.015,5.838
1584012406322,2020-03-12T11:26:46.322,80.436,2.271,-6.326,-6.806
1584012406341,2020-03-12T11:26:46.341,80.455,-5.297,18.902,4.024
1584012406362,2020-03-12T11:26:46.362,80.476,-17.027,10.267,18.659
1584012406381,2020-03-12T11:26:46.381,80.495,-21.745,-26.509,13.095
1584012406401,2020-03-12T11:26:46.401,80.515,-21.059,-47.294,11.745
1584012406420,2020-03-12T11:26:46.420,80.534,-17.165,-35.716,17.561
1584012406441,2020-03-12T11:26:46.441,80.555,-7.851,-4.405,18.087
1584012406461,2020-03-12T11:26:46.461,80.575,-8.064,4.748,14.299
1584012406480,2020-03-12T11:26:46.480,80.594,-13.140,3.986,14.520
1584012406501,2020-03-12T11:26:46.501,80.615,14.215,-39.093,6.646
1584012406520,2020-03-12T11:26:46.520,80.634,22.218,-54.954,-3.841
1584012406540,2020-03-12T11:26:46.540,80.654,18.384,-7.721,-2.752
1584012406559,2020-03-12T11:26:46.559,80.673,9.040,2.553,12.233
1584012406580,2020-03-12T11:26:46.580,80.694,2.713,-20.198,21.837
1584012406600,2020-03-12T11:26:46.600,80.714,6.905,-23.598,17.195
1584012406619,2020-03-12T11:26:46.619,80.733,22.797,-18.598,1.791
1584012406640,2020-03-12T11:26:46.640,80.754,29.840,-18.529,-18.544
1584012406659,2020-03-12T11:26:46.659,80.773,11.425,-3.979,-33.095
1584012406679,2020-03-12T11:26:46.679,80.793,-9.550,20.625,-25.252
1584012406699,2020-03-12T11:26:46.699,80.813,-12.515,16.052,-13.674
1584012406719,2020-03-12T11:26:46.719,80.833,-1.677,-7.287,-12.607
1584012406740,2020-03-12T11:26:46.740,80.854,13.956,2.226,-17.858
1584012406759,2020-03-12T11:26:46.759,80.873,33.712,13.095,-27.530
1584012406779,2020-03-12T11:26:46.779,80.893,51.921,11.860,-40.305
1584012406798,2020-03-12T11:26:46.798,80.912,46.349,33.910,-54.741
1584012406819,2020-03-12T11:26:46.819,80.933,31.372,54.063,-48.811
1584012406838,2020-03-12T11:26:46.838,80.952,36.936,57.652,-39.405
1584012406858,2020-03-12T11:26:46.858,80.972,58.155,96.555,-45.777
1584012406879,2020-03-12T11:26:46.879,80.993,65.976,154.177,-42.081
1584012406898,2020-03-12T11:26:46.898,81.012,56.875,199.002,-21.814
1584012406918,2020-03-12T11:26:46.918,81.032,43.902,175.998,-11.021
1584012406937,2020-03-12T11:26:46.937,81.051,28.720,51.326,-2.340
1584012406958,2020-03-12T11:26:46.958,81.072,8.681,-75.511,29.855
1584012406977,2020-03-12T11:26:46.977,81.091,-6.258,-124.116,48.476
1584012406997,2020-03-12T11:26:46.997,81.111,-7.271,-171.784,21.631
1584012407016,2020-03-12T11:26:47.016,81.130,-11.974,-249.748,-19.200
1584012407037,2020-03-12T11:26:47.037,81.151,-19.710,-249.748,-24.642
1584012407057,2020-03-12T11:26:47.057,81.171,-24.444,-156.456,-15.099
1584012407076,2020-03-12T11:26:47.076,81.190,-28.689,96.372,-6.212
1584012407097,2020-03-12T11:26:47.097,81.211,-35.770,171.456,8.041
1584012407116,2020-03-12T11:26:47.116,81.230,-33.742,135.983,19.596
1584012407137,2020-03-12T11:26:47.137,81.251,-0.960,38.651,-12.348
1584012407156,2020-03-12T11:26:47.156,81.270,11.265,-46.471,-34.977
1584012407176,2020-03-12T11:26:47.176,81.290,-26.364,-4.245,-17.546
1584012407197,2020-03-12T11:26:47.197,81.311,-36.067,10.823,3.910
1584012407216,2020-03-12T11:26:47.216,81.330,-5.450,-19.809,-5.785
1584012407236,2020-03-12T11:26:47.236,81.350,10.556,-0.899,-18.018
1584012407255,2020-03-12T11:26:47.255,81.369,4.276,30.030,-7.180
1584012407276,2020-03-12T11:26:47.276,81.390,-5.518,16.959,9.924
1584012407295,2020-03-12T11:26:47.295,81.409,-1.509,-20.648,11.959
1584012407315,2020-03-12T11:26:47.315,81.429,18.407,-41.730,0.404
1584012407336,2020-03-12T11:26:47.336,81.450,23.460,-19.322,-17.096
1584012407355,2020-03-12T11:26:47.355,81.469,-15.023,28.018,-12.020
1584012407375,2020-03-12T11:26:47.375,81.489,-27.355,26.143,6.928
1584012407394,2020-03-12T11:26:47.394,81.508,-9.527,-7.729,8.316
1584012407415,2020-03-12T11:26:47.415,81.529,-0.823,-6.387,4.878
1584012407434,2020-03-12T11:26:47.434,81.548,-5.030,8.994,15.488
1584012407454,2020-03-12T11:26:47.454,81.568,-14.299,-8.011,29.314
1584012407475,2020-03-12T11:26:47.475,81.589,-13.750,-26.867,30.373
1584012407494,2020-03-12T11:26:47.494,81.608,-0.907,-29.527,18.155
1584012407514,2020-03-12T11:26:47.514,81.628,11.768,-22.027,1.822
1584012407533,2020-03-12T11:26:47.533,81.647,-21.441,22.782,-2.005
1584012407554,2020-03-12T11:26:47.554,81.668,-53.834,31.631,10.716
1584012407573,2020-03-12T11:26:47.573,81.687,-33.338,-23.712,13.331
1584012407594,2020-03-12T11:26:47.594,81.708,-7.035,-46.357,-2.325
1584012407614,2020-03-12T11:26:47.614,81.728,-4.550,-4.848,-3.697
1584012407633,2020-03-12T11:26:47.633,81.747,-10.640,6.905,4.375
1584012407654,2020-03-12T11:26:47.654,81.768,-14.535,4.123,11.075
1584012407673,2020-03-12T11:26:47.673,81.787,-16.098,2.226,9.688
1584012407693,2020-03-12T11:26:47.693,81.807,-23.102,18.445,6.105
1584012407712,2020-03-12T11:26:47.712,81.826,-47.096,25.252,8.674
1584012407733,2020-03-12T11:26:47.733,81.847,-43.841,-23.117,13.590
1584012407752,2020-03-12T11:26:47.752,81.866,-18.826,-68.323,2.500
1584012407772,2020-03-12T11:26:47.772,81.886,-11.220,-25.617,-0.130
1584012407793,2020-03-12T11:26:47.793,81.907,-9.901,16.212,4.505
1584012407812,2020-03-12T11:26:47.812,81.926,-13.758,4.223,6.791
1584012407832,2020-03-12T11:26:47.832,81.946,-12.370,11.913,10.991
1584012407851,2020-03-12T11:26:47.851,81.965,-11.059,29.009,14.931
1584012407872,2020-03-12T11:26:47.872,81.986,-16.341,33.377,14.916
1584012407891,2020-03-12T11:26:47.891,82.005,-6.181,14.756,9.764
1584012407911,2020-03-12T11:26:47.911,82.025,13.918,-25.427,1.075
1584012407932,2020-03-12T11:26:47.932,82.046,28.994,-16.349,-14.977
1584012407951,2020-03-12T11:26:47.951,82.065,26.616,16.181,-18.948
1584012407971,2020-03-12T11:26:47.971,82.085,3.224,14.954,-1.745
1584012407991,2020-03-12T11:26:47.991,82.105,-13.819,-4.009,15.694
1584012408011,2020-03-12T11:26:48.011,82.125,-10.526,-20.282,12.950
1584012408030,2020-03-12T11:26:48.030,82.144,3.628,-45.351,8.925
1584012408051,2020-03-12T11:26:48.051,82.165,7.012,-28.659,8.712
1584012408071,2020-03-12T11:26:48.071,82.185,0.488,13.910,13.125
1584012408090,2020-03-12T11:26:48.090,82.204,-8.140,34.840,19.550
1584012408111,2020-03-12T11:26:48.111,82.225,-17.005,18.552,18.948
1584012408130,2020-03-12T11:26:48.130,82.244,-4.771,0.831,7.096
1584012408150,2020-03-12T11:26:48.150,82.264,18.308,-24.405,-11.730
1584012408169,2020-03-12T11:26:48.169,82.283,15.084,-6.250,-22.027
1584012408190,2020-03-12T11:26:48.190,82.304,11.654,16.441,-10.610
1584012408210,2020-03-12T11:26:48.210,82.324,4.017,-1.235,4.863
1584012408229,2020-03-12T11:26:48.229,82.343,-6.410,-17.881,10.983
1584012408250,2020-03-12T11:26:48.250,82.364,-10.945,-17.188,14.520
1584012408269,2020-03-12T11:26:48.269,82.383,-7.706,-16.745,13.887
1584012408289,2020-03-12T11:26:48.289,82.403,-2.759,-6.052,9.870
1584012408308,2020-03-12T11:26:48.308,82.422,-2.020,15.945,8.750
1584012408329,2020-03-12T11:26:48.329,82.443,7.096,9.566,0.313
1584012408349,2020-03-12T11:26:48.349,82.463,28.011,-21.326,-13.361
1584012408368,2020-03-12T11:26:48.368,82.482,30.785,-17.271,-26.006
1584012408389,2020-03-12T11:26:48.389,82.503,13.034,4.535,-13.857
1584012408408,2020-03-12T11:26:48.408,82.522,-2.790,7.477,4.695
1584012408429,2020-03-12T11:26:48.429,82.543,-5.236,-19.672,9.169
1584012408448,2020-03-12T11:26:48.448,82.562,-7.401,-18.498,12.614
1584012408468,2020-03-12T11:26:48.468,82.582,-7.858,24.825,14.748
1584012408489,2020-03-12T11:26:48.489,82.603,-4.154,37.881,8.102
1584012408508,2020-03-12T11:26:48.508,82.622,3.125,18.034,-5.930
1584012408528,2020-03-12T11:26:48.528,82.642,4.573,-6.997,-13.194
1584012408547,2020-03-12T11:26:48.547,82.661,-7.477,-11.966,-7.317
1584012408568,2020-03-12T11:26:48.568,82.682,-9.352,0.091,3.377
1584012408587,2020-03-12T11:26:48.587,82.701,2.027,-14.047,-0.244
1584012408607,2020-03-12T11:26:48.607,82.721,9.688,-14.802,-0.747
1584012408626,2020-03-12T11:26:48.626,82.740,9.466,17.363,4.718
1584012408647,2020-03-12T11:26:48.647,82.761,12.980,25.671,0.770
1584012408667,2020-03-12T11:26:48.667,82.781,9.840,4.352,-10.107
1584012408686,2020-03-12T11:26:48.686,82.800,0.335,-28.011,-7.188
1584012408707,2020-03-12T11:26:48.707,82.821,4.322,-33.224,-3.049
1584012408726,2020-03-12T11:26:48.726,82.840,12.447,-9.733,-14.352
1584012408746,2020-03-12T11:26:48.746,82.860,20.595,-8.521,-17.409
1584012408765,2020-03-12T11:26:48.765,82.879,16.524,-7.149,-7.195
1584012408786,2020-03-12T11:26:48.786,82.900,5.808,10.457,3.796
1584012408806,2020-03-12T11:26:48.806,82.920,-2.584,24.345,9.413
1584012408825,2020-03-12T11:26:48.825,82.939,-6.463,16.509,7.904
1584012408846,2020-03-12T11:26:48.846,82.960,-5.335,13.323,-0.511
1584012408865,2020-03-12T11:26:48.865,82.979,4.047,-2.111,-7.355
1584012408886,2020-03-12T11:26:48.886,83.000,13.727,-7.988,-12.660
1584012408905,2020-03-12T11:26:48.905,83.019,14.253,-6.784,-8.247
1584012408925,2020-03-12T11:26:48.925,83.039,13.377,-21.402,5.206
1584012408946,2020-03-12T11:26:48.946,83.060,13.438,-28.521,12.858
1584012408965,2020-03-12T11:26:48.965,83.079,14.710,-7.195,10.191
1584012408985,2020-03-12T11:26:48.985,83.099,17.660,0.000,3.392
1584012409004,2020-03-12T11:26:49.004,83.118,20.892,-8.971,-5.938
1584012409025,2020-03-12T11:26:49.025,83.139,24.398,-12.934,-9.832
1584012409044,2020-03-12T11:26:49.044,83.158,26.806,-21.890,-3.453
1584012409064,2020-03-12T11:26:49.064,83.178,24.405,-29.085,9.566
1584012409085,2020-03-12T11:26:49.085,83.199,21.212,-18.986,12.523
1584012409104,2020-03-12T11:26:49.104,83.218,21.799,-2.431,1.532
1584012409124,2020-03-12T11:26:49.124,83.238,18.994,11.136,-13.704
1584012409143,2020-03-12T11:26:49.143,83.257,3.720,10.633,-20.739
1584012409164,2020-03-12T11:26:49.164,83.278,-10.770,5.274,-13.803
1584012409183,2020-03-12T11:26:49.183,83.297,-10.709,-4.909,-5.465
1584012409203,2020-03-12T11:26:49.203,83.317,0.503,-19.063,-1.623
1584012409224,2020-03-12T11:26:49.224,83.338,4.505,-3.445,-3.742
1584012409243,2020-03-12T11:26:49.243,83.357,5.114,17.721,-8.796
1584012409263,2020-03-12T11:26:49.263,83.377,2.302,26.235,-16.258
1584012409283,2020-03-12T11:26:49.283,83.397,-1.410,20.755,-24.992
1584012409303,2020-03-12T11:26:49.303,83.417,10.320,7.287,-31.753
1584012409322,2020-03-12T11:26:49.322,83.436,21.189,3.476,-34.893
1584012409343,2020-03-12T11:26:49.343,83.457,21.677,9.131,-26.776
1584012409363,2020-03-12T11:26:49.363,83.477,14.909,7.843,-16.700
1584012409382,2020-03-12T11:26:49.382,83.496,7.248,-1.402,-5.655
1584012409403,2020-03-12T11:26:49.403,83.517,7.508,1.959,-3.689
1584012409422,2020-03-12T11:26:49.422,83.536,6.646,18.308,-10.762
1584012409442,2020-03-12T11:26:49.442,83.556,-4.710,12.332,-8.171
1584012409461,2020-03-12T11:26:49.461,83.575,-8.925,2.843,0.053
1584012409482,2020-03-12T11:26:49.482,83.596,-3.323,5.549,-0.739
1584012409501,2020-03-12T11:26:49.501,83.615,-2.843,14.284,-1.372
1584012409521,2020-03-12T11:26:49.521,83.635,-5.236,12.332,-4.718
1584012409542,2020-03-12T11:26:49.542,83.656,-3.201,10.396,-17.447
1584012409561,2020-03-12T11:26:49.561,83.675,-12.454,13.171,-22.233
1584012409581,2020-03-12T11:26:49.581,83.695,-25.564,9.505,-5.290
1584012409600,2020-03-12T11:26:49.600,83.714,-22.127,9.002,5.107
1584012409621,2020-03-12T11:26:49.621,83.735,-17.233,12.058,0.145
1584012409640,2020-03-12T11:26:49.640,83.754,-10.023,28.559,-4.474
1584012409660,2020-03-12T11:26:49.660,83.774,5.084,17.424,-12.622
1584012409681,2020-03-12T11:26:49.681,83.795,16.974,-27.188,-17.088
1584012409700,2020-03-12T11:26:49.700,83.814,1.700,-4.893,-11.738
1584012409721,2020-03-12T11:26:49.721,83.835,-14.817,37.912,1.898
1584012409740,2020-03-12T11:26:49.740,83.854,-2.881,5.381,5.564
1584012409760,2020-03-12T11:26:49.760,83.874,19.726,-19.253,-6.425
1584012409779,2020-03-12T11:26:49.779,83.893,34.512,-1.303,-17.416
1584012409800,2020-03-12T11:26:49.800,83.914,34.451,2.713,-17.896
1584012409820,2020-03-12T11:26:49.820,83.934,-0.145,19.238,-1.547
1584012409839,2020-03-12T11:26:49.839,83.953,-17.790,15.960,21.311
1584012409860,2020-03-12T11:26:49.860,83.974,-7.309,-16.494,17.294
1584012409879,2020-03-12T11:26:49.879,83.993,2.530,-15.770,1.075
1584012409899,2020-03-12T11:26:49.899,84.013,10.450,12.858,-6.021
1584012409918,2020-03-12T11:26:49.918,84.032,19.680,13.316,-11.509
1584012409939,2020-03-12T11:26:49.939,84.053,11.890,6.334,-18.117
1584012409959,2020-03-12T11:26:49.959,84.073,-27.005,30.023,0.427
1584012409978,2020-03-12T11:26:49.978,84.092,-29.665,14.078,23.880
1584012409999,2020-03-12T11:26:49.999,84.113,-1.204,-19.306,4.825
1584012410018,2020-03-12T11:26:50.018,84.132,19.093,11.631,-17.889
1584012410038,2020-03-12T11:26:50.038,84.152,21.745,49.215,-13.224
1584012410057,2020-03-12T11:26:50.057,84.171,15.831,58.620,0.854
1584012410078,2020-03-12T11:26:50.078,84.192,14.588,66.227,-1.799
1584012410098,2020-03-12T11:26:50.098,84.212,6.822,43.887,-12.759
1584012410117,2020-03-12T11:26:50.117,84.231,-1.220,29.276,-14.268
1584012410138,2020-03-12T11:26:50.138,84.252,3.369,37.096,-10.846
1584012410157,2020-03-12T11:26:50.157,84.271,5.831,71.532,-6.242
1584012410178,2020-03-12T11:26:50.178,84.292,-2.881,64.093,10.213
1584012410197,2020-03-12T11:26:50.197,84.311,7.195,28.270,15.320
1584012410217,2020-03-12T11:26:50.217,84.331,18.582,-4.825,8.407
1584012410236,2020-03-12T11:26:50.236,84.350,8.712,-30.655,12.287
1584012410257,2020-03-12T11:26:50.257,84.371,-5.572,-26.486,20.457
1584012410277,2020-03-12T11:26:50.277,84.391,-3.056,-26.502,11.067
1584012410296,2020-03-12T11:26:50.296,84.410,10.930,-29.855,1.425
1584012410317,2020-03-12T11:26:50.317,84.431,14.527,-35.709,0.572
1584012410336,2020-03-12T11:26:50.336,84.450,3.544,-24.131,4.649
1584012410356,2020-03-12T11:26:50.356,84.470,-6.723,-9.238,7.294
1584012410375,2020-03-12T11:26:50.375,84.489,4.489,-18.331,-2.660
1584012410396,2020-03-12T11:26:50.396,84.510,20.023,-23.582,-20.671
1584012410416,2020-03-12T11:26:50.416,84.530,20.168,-17.142,-27.866
1584012410435,2020-03-12T11:26:50.435,84.549,16.349,-9.505,-19.466
1584012410456,2020-03-12T11:26:50.456,84.570,13.087,-33.651,-10.122
1584012410475,2020-03-12T11:26:50.475,84.589,6.296,-98.902,-8.956
1584012410495,2020-03-12T11:26:50.495,84.609,-2.424,-164.268,-12.691
1584012410514,2020-03-12T11:26:50.514,84.628,-17.492,-136.898,-10.633
1584012410535,2020-03-12T11:26:50.535,84.649,-26.319,-1.524,-4.642
1584012410555,2020-03-12T11:26:50.555,84.669,-22.805,116.845,-16.601
1584012410575,2020-03-12T11:26:50.575,84.689,-16.044,112.797,-20.968
1584012410595,2020-03-12T11:26:50.595,84.709,-32.454,125.099,0.838
1584012410614,2020-03-12T11:26:50.614,84.728,-61.372,170.793,38.316
1584012410635,2020-03-12T11:26:50.635,84.749,-54.367,139.893,49.665
1584012410654,2020-03-12T11:26:50.654,84.768,-18.003,40.526,16.280
1584012410674,2020-03-12T11:26:50.674,84.788,3.994,-21.913,-1.425
1584012410695,2020-03-12T11:26:50.695,84.809,2.645,-0.061,9.398
1584012410714,2020-03-12T11:26:50.714,84.828,-19.543,23.430,29.779
1584012410734,2020-03-12T11:26:50.734,84.848,-26.067,-8.994,46.913
1584012410753,2020-03-12T11:26:50.753,84.867,-1.852,-110.099,22.050
1584012410774,2020-03-12T11:26:50.774,84.888,0.991,-164.924,2.294
1584012410793,2020-03-12T11:26:50.793,84.907,-11.014,-113.552,15.343
1584012410813,2020-03-12T11:26:50.813,84.927,-5.518,-38.049,14.276
1584012410834,2020-03-12T11:26:50.834,84.948,10.084,4.162,4.642
1584012410853,2020-03-12T11:26:50.853,84.967,24.527,-0.922,-5.579
1584012410873,2020-03-12T11:26:50.873,84.987,-4.177,8.399,-4.002
1584012410892,2020-03-12T11:26:50.892,85.006,-38.079,39.459,13.735
1584012410913,2020-03-12T11:26:50.913,85.027,-16.959,-14.870,13.849
1584012410932,2020-03-12T11:26:50.932,85.046,18.216,-62.317,-9.436
1584012410952,2020-03-12T11:26:50.952,85.066,20.610,-22.820,-16.418
1584012410973,2020-03-12T11:26:50.973,85.087,11.463,7.691,-3.377
1584012410992,2020-03-12T11:26:50.992,85.106,5.442,-13.247,2.157
1584012411012,2020-03-12T11:26:51.012,85.126,-5.724,-10.617,0.785
1584012411032,2020-03-12T11:26:51.032,85.146,-30.640,13.841,2.866
1584012411052,2020-03-12T11:26:51.052,85.166,-18.559,-21.936,7.470
1584012411071,2020-03-12T11:26:51.071,85.185,6.974,-55.137,-12.561
1584012411092,2020-03-12T11:26:51.092,85.206,10.053,-11.867,-15.595
1584012411111,2020-03-12T11:26:51.111,85.225,4.665,2.843,-0.846
1584012411131,2020-03-12T11:26:51.131,85.245,2.210,-19.726,7.889
1584012411152,2020-03-12T11:26:51.152,85.266,1.303,-4.756,12.683
1584012411171,2020-03-12T11:26:51.171,85.285,0.091,20.869,17.660
1584012411191,2020-03-12T11:26:51.191,85.305,-4.512,34.154,13.079
1584012411210,2020-03-12T11:26:51.210,85.324,-15.381,36.921,11.585
1584012411231,2020-03-12T11:26:51.231,85.345,-25.960,10.206,24.931
1584012411250,2020-03-12T11:26:51.250,85.364,7.546,-63.582,18.704
1584012411270,2020-03-12T11:26:51.270,85.384,22.073,-59.383,0.023
1584012411291,2020-03-12T11:26:51.291,85.405,18.293,8.849,-4.367
1584012411310,2020-03-12T11:26:51.310,85.424,8.338,-0.915,7.828
1584012411330,2020-03-12T11:26:51.330,85.444,1.357,-16.372,13.941
1584012411349,2020-03-12T11:26:51.349,85.463,3.331,-8.910,15.244
1584012411370,2020-03-12T11:26:51.370,85.484,8.697,-11.075,12.355
1584012411389,2020-03-12T11:26:51.389,85.503,15.907,-16.829,4.070
1584012411409,2020-03-12T11:26:51.409,85.523,27.668,-12.630,-7.569
1584012411430,2020-03-12T11:26:51.430,85.544,37.012,-7.744,-18.003
1584012411449,2020-03-12T11:26:51.449,85.563,17.157,6.654,-28.003
1584012411470,2020-03-12T11:26:51.470,85.584,-4.931,23.544,-24.985
1584012411489,2020-03-12T11:26:51.489,85.603,-4.405,39.886,-20.305
1584012411509,2020-03-12T11:26:51.509,85.623,18.552,47.241,-31.761
1584012411528,2020-03-12T11:26:51.528,85.642,48.674,99.718,-48.750
1584012411549,2020-03-12T11:26:51.549,85.663,66.082,208.941,-52.157
1584012411569,2020-03-12T11:26:51.569,85.683,67.370,249.748,-46.905
