epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584011820256,2020-03-12T11:17:00.256,70.934,0.861,0.206,-0.229
1584011820276,2020-03-12T11:17:00.276,70.954,0.930,0.084,-0.221
1584011820295,2020-03-12T11:17:00.295,70.973,0.915,-0.130,-0.389
1584011820316,2020-03-12T11:17:00.316,70.994,0.762,-0.099,-0.404
1584011820335,2020-03-12T11:17:00.335,71.013,0.678,0.175,-0.244
1584011820355,2020-03-12T11:17:00.355,71.033,0.816,0.503,-0.198
1584011820374,2020-03-12T11:17:00.374,71.052,1.044,0.450,-0.160
1584011820395,2020-03-12T11:17:00.395,71.073,0.899,0.244,-0.198
1584011820415,2020-03-12T11:17:00.415,71.093,0.846,0.152,-0.244
1584011820435,2020-03-12T11:17:00.435,71.113,0.846,0.008,-0.274
1584011820455,2020-03-12T11:17:00.455,71.133,0.945,-0.023,-0.328
1584011820474,2020-03-12T11:17:00.474,71.152,0.953,0.137,-0.267
1584011820495,2020-03-12T11:17:00.495,71.173,0.770,0.061,-0.213
1584011820514,2020-03-12T11:17:00.514,71.192,0.747,0.145,-0.259
1584011820534,2020-03-12T11:17:00.534,71.212,0.709,0.480,-0.168
1584011820555,2020-03-12T11:17:00.555,71.233,0.777,0.625,-0.015
1584011820574,2020-03-12T11:17:00.574,71.252,0.846,0.503,-0.099
1584011820594,2020-03-12T11:17:00.594,71.272,0.998,0.168,-0.290
1584011820613,2020-03-12T11:17:00.613,71.291,0.998,-0.130,-0.396
1584011820634,2020-03-12T11:17:00.634,71.312,0.953,0.008,-0.328
1584011820653,2020-03-12T11:17:00.653,71.331,0.907,0.130,-0.221
1584011820673,2020-03-12T11:17:00.673,71.351,0.960,0.061,-0.206
1584011820694,2020-03-12T11:17:00.694,71.372,0.953,0.168,-0.267
1584011820713,2020-03-12T11:17:00.713,71.391,0.831,-0.008,-0.373
1584011820733,2020-03-12T11:17:00.733,71.411,0.823,-0.313,-0.427
1584011820752,2020-03-12T11:17:00.752,71.430,0.915,-0.434,-0.427
1584011820773,2020-03-12T11:17:00.773,71.451,0.854,-0.152,-0.335
1584011820792,2020-03-12T11:17:00.792,71.470,0.663,0.107,-0.259
1584011820812,2020-03-12T11:17:00.812,71.490,0.633,0.145,-0.290
1584011820831,2020-03-12T11:17:00.831,71.509,0.755,0.038,-0.252
1584011820852,2020-03-12T11:17:00.852,71.530,0.854,0.099,-0.206
1584011820872,2020-03-12T11:17:00.872,71.550,0.808,0.114,-0.213
1584011820892,2020-03-12T11:17:00.892,71.570,0.938,0.183,-0.229
1584011820912,2020-03-12T11:17:00.912,71.590,0.854,0.168,-0.252
1584011820931,2020-03-12T11:17:00.931,71.609,0.823,0.244,-0.221
1584011820952,2020-03-12T11:17:00.952,71.630,0.930,0.244,-0.183
1584011820971,2020-03-12T11:17:00.971,71.649,0.899,0.061,-0.313
1584011820991,2020-03-12T11:17:00.991,71.669,0.808,-0.076,-0.373
1584011821012,2020-03-12T11:17:01.012,71.690,0.831,-0.069,-0.252
1584011821031,2020-03-12T11:17:01.031,71.709,0.808,0.328,-0.229
1584011821051,2020-03-12T11:17:01.051,71.729,0.922,0.328,-0.252
1584011821070,2020-03-12T11:17:01.070,71.748,0.907,-0.030,-0.267
1584011821091,2020-03-12T11:17:01.091,71.769,0.953,0.107,-0.259
1584011821110,2020-03-12T11:17:01.110,71.788,0.960,0.343,-0.160
1584011821130,2020-03-12T11:17:01.130,71.808,0.945,0.137,-0.213
1584011821151,2020-03-12T11:17:01.151,71.829,0.823,-0.030,-0.305
1584011821170,2020-03-12T11:17:01.170,71.848,0.488,-0.206,-0.373
1584011821190,2020-03-12T11:17:01.190,71.868,0.412,-0.244,-0.267
1584011821209,2020-03-12T11:17:01.209,71.887,0.480,0.381,-0.076
1584011821230,2020-03-12T11:17:01.230,71.908,0.732,0.724,-0.023
1584011821249,2020-03-12T11:17:01.249,71.927,0.846,0.320,-0.122
1584011821269,2020-03-12T11:17:01.269,71.947,0.907,-0.145,-0.358
1584011821290,2020-03-12T11:17:01.290,71.968,0.938,-0.183,-0.313
1584011821309,2020-03-12T11:17:01.309,71.987,0.823,0.015,-0.320
1584011821330,2020-03-12T11:17:01.330,72.008,0.762,0.221,-0.229
1584011821349,2020-03-12T11:17:01.349,72.027,0.762,0.114,-0.213
1584011821369,2020-03-12T11:17:01.369,72.047,0.694,0.023,-0.252
1584011821388,2020-03-12T11:17:01.388,72.066,0.686,0.130,-0.175
1584011821409,2020-03-12T11:17:01.409,72.087,0.808,0.434,-0.091
1584011821429,2020-03-12T11:17:01.429,72.107,0.899,0.617,-0.084
1584011821448,2020-03-12T11:17:01.448,72.126,0.945,0.274,-0.221
1584011821469,2020-03-12T11:17:01.469,72.147,0.884,-0.152,-0.313
1584011821488,2020-03-12T11:17:01.488,72.166,0.739,0.099,-0.274
1584011821508,2020-03-12T11:17:01.508,72.186,0.701,0.389,-0.160
1584011821527,2020-03-12T11:17:01.527,72.205,0.777,0.457,-0.145
1584011821548,2020-03-12T11:17:01.548,72.226,0.884,0.373,-0.221
1584011821568,2020-03-12T11:17:01.568,72.246,0.938,-0.038,-0.313
1584011821587,2020-03-12T11:17:01.587,72.265,0.945,-0.213,-0.358
1584011821608,2020-03-12T11:17:01.608,72.286,0.785,-0.099,-0.290
1584011821627,2020-03-12T11:17:01.627,72.305,0.625,0.099,-0.252
1584011821647,2020-03-12T11:17:01.647,72.325,0.732,0.236,-0.183
1584011821666,2020-03-12T11:17:01.666,72.344,0.785,0.252,-0.221
1584011821687,2020-03-12T11:17:01.687,72.365,0.785,0.168,-0.206
1584011821707,2020-03-12T11:17:01.707,72.385,0.694,0.175,-0.206
1584011821727,2020-03-12T11:17:01.727,72.405,0.671,0.305,-0.213
1584011821747,2020-03-12T11:17:01.747,72.425,0.846,0.206,-0.213
1584011821766,2020-03-12T11:17:01.766,72.444,0.877,0.008,-0.191
1584011821787,2020-03-12T11:17:01.787,72.465,0.938,-0.015,-0.221
1584011821806,2020-03-12T11:17:01.806,72.484,0.808,0.328,-0.175
1584011821826,2020-03-12T11:17:01.826,72.504,0.846,0.412,-0.175
1584011821847,2020-03-12T11:17:01.847,72.525,0.823,0.274,-0.267
1584011821866,2020-03-12T11:17:01.866,72.544,0.915,0.008,-0.335
1584011821886,2020-03-12T11:17:01.886,72.564,0.968,-0.145,-0.290
1584011821905,2020-03-12T11:17:01.905,72.583,0.861,0.069,-0.259
1584011821926,2020-03-12T11:17:01.926,72.604,0.838,0.442,-0.137
1584011821945,2020-03-12T11:17:01.945,72.623,0.678,0.396,-0.168
1584011821965,2020-03-12T11:17:01.965,72.643,0.709,0.412,-0.175
1584011821984,2020-03-12T11:17:01.984,72.662,0.938,0.526,-0.122
1584011822005,2020-03-12T11:17:02.005,72.683,0.899,0.290,-0.183
1584011822025,2020-03-12T11:17:02.025,72.703,0.938,-0.084,-0.328
1584011822044,2020-03-12T11:17:02.044,72.722,0.678,-0.137,-0.305
1584011822065,2020-03-12T11:17:02.065,72.743,0.358,0.213,-0.145
1584011822084,2020-03-12T11:17:02.084,72.762,0.587,0.800,0.084
1584011822104,2020-03-12T11:17:02.104,72.782,0.930,0.770,0.015
1584011822123,2020-03-12T11:17:02.123,72.801,0.968,0.335,-0.191
1584011822144,2020-03-12T11:17:02.144,72.822,0.861,-0.168,-0.328
1584011822164,2020-03-12T11:17:02.164,72.842,0.869,-0.244,-0.373
1584011822184,2020-03-12T11:17:02.184,72.862,0.816,0.152,-0.305
1584011822204,2020-03-12T11:17:02.204,72.882,0.823,0.335,-0.236
1584011822223,2020-03-12T11:17:02.223,72.901,0.861,0.091,-0.229
1584011822244,2020-03-12T11:17:02.244,72.922,0.686,0.114,-0.221
1584011822263,2020-03-12T11:17:02.263,72.941,0.503,0.473,-0.137
1584011822283,2020-03-12T11:17:02.283,72.961,0.678,0.655,-0.091
1584011822304,2020-03-12T11:17:02.304,72.982,0.976,0.320,-0.137
1584011822323,2020-03-12T11:17:02.323,73.001,1.044,-0.015,-0.351
1584011822343,2020-03-12T11:17:02.343,73.021,0.861,-0.046,-0.396
1584011822362,2020-03-12T11:17:02.362,73.040,0.716,0.290,-0.229
1584011822383,2020-03-12T11:17:02.383,73.061,0.716,0.655,-0.076
1584011822402,2020-03-12T11:17:02.402,73.080,0.892,0.556,-0.130
1584011822422,2020-03-12T11:17:02.422,73.100,0.953,0.252,-0.191
1584011822443,2020-03-12T11:17:02.443,73.121,0.838,-0.023,-0.343
1584011822462,2020-03-12T11:17:02.462,73.140,0.755,-0.259,-0.381
1584011822482,2020-03-12T11:17:02.482,73.160,0.716,-0.168,-0.290
1584011822501,2020-03-12T11:17:02.501,73.179,0.633,0.030,-0.305
1584011822522,2020-03-12T11:17:02.522,73.200,0.648,0.084,-0.221
1584011822541,2020-03-12T11:17:02.541,73.219,0.633,0.130,-0.267
1584011822561,2020-03-12T11:17:02.561,73.239,0.739,0.305,-0.229
1584011822582,2020-03-12T11:17:02.582,73.260,0.671,0.091,-0.213
1584011822601,2020-03-12T11:17:02.601,73.279,0.686,-0.099,-0.229
1584011822622,2020-03-12T11:17:02.622,73.300,0.816,0.053,-0.282
1584011822641,2020-03-12T11:17:02.641,73.319,0.808,0.366,-0.213
1584011822661,2020-03-12T11:17:02.661,73.339,0.587,0.495,-0.168
1584011822680,2020-03-12T11:17:02.680,73.358,0.671,0.419,-0.091
1584011822701,2020-03-12T11:17:02.701,73.379,0.755,0.267,-0.084
1584011822721,2020-03-12T11:17:02.721,73.399,0.808,0.290,-0.160
1584011822740,2020-03-12T11:17:02.740,73.418,0.785,0.358,-0.145
1584011822761,2020-03-12T11:17:02.761,73.439,0.541,0.457,-0.152
1584011822780,2020-03-12T11:17:02.780,73.458,0.655,0.465,-0.145
1584011822800,2020-03-12T11:17:02.800,73.478,0.739,0.335,-0.198
1584011822819,2020-03-12T11:17:02.819,73.497,0.655,0.457,-0.137
1584011822840,2020-03-12T11:17:02.840,73.518,0.617,0.686,-0.030
1584011822859,2020-03-12T11:17:02.859,73.537,0.686,0.907,0.069
1584011822879,2020-03-12T11:17:02.879,73.557,0.831,0.869,0.008
1584011822900,2020-03-12T11:17:02.900,73.578,0.930,0.389,-0.183
1584011822919,2020-03-12T11:17:02.919,73.597,0.762,-0.213,-0.335
1584011822939,2020-03-12T11:17:02.939,73.617,0.488,-0.206,-0.335
1584011822958,2020-03-12T11:17:02.958,73.636,0.511,0.526,-0.122
1584011822979,2020-03-12T11:17:02.979,73.657,0.587,1.128,0.122
1584011822998,2020-03-12T11:17:02.998,73.676,0.755,0.869,0.091
1584011823018,2020-03-12T11:17:03.018,73.696,0.739,0.396,-0.091
1584011823039,2020-03-12T11:17:03.039,73.717,0.633,0.091,-0.320
1584011823058,2020-03-12T11:17:03.058,73.736,0.709,-0.046,-0.282
1584011823079,2020-03-12T11:17:03.079,73.757,0.785,0.290,-0.213
1584011823098,2020-03-12T11:17:03.098,73.776,0.846,0.511,-0.122
1584011823118,2020-03-12T11:17:03.118,73.796,0.549,0.373,-0.191
1584011823137,2020-03-12T11:17:03.137,73.815,0.457,0.252,-0.229
1584011823158,2020-03-12T11:17:03.158,73.836,0.457,0.305,-0.145
1584011823178,2020-03-12T11:17:03.178,73.856,0.694,0.442,-0.107
1584011823197,2020-03-12T11:17:03.197,73.875,0.869,0.290,-0.221
1584011823218,2020-03-12T11:17:03.218,73.896,0.983,-0.061,-0.282
1584011823237,2020-03-12T11:17:03.237,73.915,0.587,-0.076,-0.305
1584011823257,2020-03-12T11:17:03.257,73.935,0.381,-0.008,-0.152
1584011823276,2020-03-12T11:17:03.276,73.954,-0.145,-0.122,-0.046
1584011823297,2020-03-12T11:17:03.297,73.975,-0.373,-0.160,-0.053
1584011823317,2020-03-12T11:17:03.317,73.995,1.120,-0.343,-0.434
1584011823336,2020-03-12T11:17:03.336,74.014,3.018,-2.416,0.244
1584011823357,2020-03-12T11:17:03.357,74.035,3.963,-1.387,3.155
1584011823376,2020-03-12T11:17:03.376,74.054,4.718,5.732,8.041
1584011823396,2020-03-12T11:17:03.396,74.074,9.078,20.320,12.530
1584011823415,2020-03-12T11:17:03.415,74.093,15.198,28.849,15.701
1584011823436,2020-03-12T11:17:03.436,74.114,8.979,34.695,16.098
1584011823456,2020-03-12T11:17:03.456,74.134,4.436,33.460,19.604
1584011823476,2020-03-12T11:17:03.476,74.154,4.154,23.072,24.276
1584011823496,2020-03-12T11:17:03.496,74.174,8.064,12.210,29.489
1584011823515,2020-03-12T11:17:03.515,74.193,15.701,-0.434,34.017
1584011823536,2020-03-12T11:17:03.536,74.214,19.253,-1.989,38.819
1584011823555,2020-03-12T11:17:03.555,74.233,19.139,-1.806,43.986
1584011823575,2020-03-12T11:17:03.575,74.253,15.838,0.945,47.317
1584011823596,2020-03-12T11:17:03.596,74.274,15.008,9.360,48.811
1584011823615,2020-03-12T11:17:03.615,74.293,15.915,-11.006,49.009
1584011823635,2020-03-12T11:17:03.635,74.313,10.480,-23.133,48.361
1584011823654,2020-03-12T11:17:03.654,74.332,4.131,-22.416,49.436
1584011823675,2020-03-12T11:17:03.675,74.353,-1.075,-20.030,47.378
1584011823694,2020-03-12T11:17:03.694,74.372,-4.306,-22.912,42.889
1584011823714,2020-03-12T11:17:03.714,74.392,-5.747,-37.736,35.732
1584011823733,2020-03-12T11:17:03.733,74.411,-6.974,-44.718,29.604
1584011823754,2020-03-12T11:17:03.754,74.432,-8.659,-25.274,24.962
1584011823774,2020-03-12T11:17:03.774,74.452,-10.610,5.252,21.822
1584011823793,2020-03-12T11:17:03.793,74.471,-15.038,17.950,14.421
1584011823814,2020-03-12T11:17:03.814,74.492,-20.366,12.233,6.570
1584011823833,2020-03-12T11:17:03.833,74.511,-22.401,3.072,1.608
1584011823853,2020-03-12T11:17:03.853,74.531,-22.637,3.544,-2.919
1584011823872,2020-03-12T11:17:03.872,74.550,-29.078,19.627,-5.396
1584011823893,2020-03-12T11:17:03.893,74.571,-40.495,35.495,-8.681
1584011823914,2020-03-12T11:17:03.914,74.592,-45.130,38.514,-15.259
1584011823933,2020-03-12T11:17:03.933,74.611,-42.081,38.849,-20.709
1584011823953,2020-03-12T11:17:03.953,74.631,-42.668,34.489,-25.861
1584011823972,2020-03-12T11:17:03.972,74.650,-45.625,36.784,-30.381
1584011823993,2020-03-12T11:17:03.993,74.671,-42.889,35.716,-31.700
1584011824012,2020-03-12T11:17:04.012,74.690,-35.221,20.816,-30.823
1584011824032,2020-03-12T11:17:04.032,74.710,-27.066,12.965,-32.180
1584011824053,2020-03-12T11:17:04.053,74.731,-21.646,20.770,-29.855
1584011824072,2020-03-12T11:17:04.072,74.750,-19.413,26.311,-24.680
1584011824092,2020-03-12T11:17:04.092,74.770,-19.627,24.474,-18.506
1584011824111,2020-03-12T11:17:04.111,74.789,-20.252,17.302,-12.759
1584011824132,2020-03-12T11:17:04.132,74.810,-18.979,8.841,-7.538
1584011824151,2020-03-12T11:17:04.151,74.829,-17.355,1.761,-3.064
1584011824171,2020-03-12T11:17:04.171,74.849,-11.090,-3.529,1.067
1584011824192,2020-03-12T11:17:04.192,74.870,2.828,-9.817,5.404
1584011824211,2020-03-12T11:17:04.211,74.889,24.162,-19.787,8.651
1584011824231,2020-03-12T11:17:04.231,74.909,45.008,-27.027,12.035
1584011824250,2020-03-12T11:17:04.250,74.928,54.718,-21.044,5.404
1584011824271,2020-03-12T11:17:04.271,74.949,71.448,-20.465,-3.300
1584011824290,2020-03-12T11:17:04.290,74.968,78.704,-26.220,-9.489
1584011824310,2020-03-12T11:17:04.310,74.988,66.471,-8.392,-11.616
1584011824331,2020-03-12T11:17:04.331,75.009,46.372,3.697,-9.779
1584011824350,2020-03-12T11:17:04.350,75.028,27.515,1.715,-11.555
1584011824371,2020-03-12T11:17:04.371,75.049,28.377,-12.470,-8.384
1584011824390,2020-03-12T11:17:04.390,75.068,32.302,-26.799,-8.148
1584011824410,2020-03-12T11:17:04.410,75.088,22.104,-12.988,-8.971
1584011824429,2020-03-12T11:17:04.429,75.107,10.076,10.617,-4.604
1584011824450,2020-03-12T11:17:04.450,75.128,2.317,14.535,-1.303
1584011824470,2020-03-12T11:17:04.470,75.148,-4.870,14.215,-0.030
1584011824489,2020-03-12T11:17:04.489,75.167,-14.116,13.544,0.983
1584011824510,2020-03-12T11:17:04.510,75.188,-22.797,9.543,2.607
1584011824529,2020-03-12T11:17:04.529,75.207,-25.976,5.617,3.659
1584011824549,2020-03-12T11:17:04.549,75.227,-23.194,1.311,4.665
1584011824568,2020-03-12T11:17:04.568,75.246,-15.343,1.296,6.319
1584011824589,2020-03-12T11:17:04.589,75.267,-8.247,5.046,5.655
1584011824608,2020-03-12T11:17:04.608,75.286,-8.819,2.409,6.471
1584011824628,2020-03-12T11:17:04.628,75.306,-13.720,4.581,12.813
1584011824649,2020-03-12T11:17:04.649,75.327,-21.806,25.122,4.840
1584011824668,2020-03-12T11:17:04.668,75.346,6.814,13.498,-4.276
1584011824688,2020-03-12T11:17:04.688,75.366,35.252,-15.732,-11.502
1584011824707,2020-03-12T11:17:04.707,75.385,42.256,-11.120,-12.957
1584011824728,2020-03-12T11:17:04.728,75.406,21.837,1.639,-5.991
1584011824747,2020-03-12T11:17:04.747,75.425,-7.088,17.477,-1.029
1584011824768,2020-03-12T11:17:04.768,75.446,-13.102,10.297,1.418
1584011824788,2020-03-12T11:17:04.788,75.466,-6.357,-11.730,0.716
1584011824807,2020-03-12T11:17:04.807,75.485,-1.715,-13.742,-2.081
1584011824828,2020-03-12T11:17:04.828,75.506,-5.747,-4.367,-0.274
1584011824847,2020-03-12T11:17:04.847,75.525,-15.328,-2.927,2.553
1584011824867,2020-03-12T11:17:04.867,75.545,-22.378,-5.709,1.806
1584011824886,2020-03-12T11:17:04.886,75.564,-22.912,-5.602,0.495
1584011824907,2020-03-12T11:17:04.907,75.585,-20.267,-7.942,4.817
1584011824927,2020-03-12T11:17:04.927,75.605,-10.168,-16.265,7.957
1584011824946,2020-03-12T11:17:04.946,75.624,2.919,-24.558,7.683
1584011824967,2020-03-12T11:17:04.967,75.645,8.681,-23.361,10.442
1584011824986,2020-03-12T11:17:04.986,75.664,-2.203,-10.023,12.729
1584011825006,2020-03-12T11:17:05.006,75.684,-33.620,29.063,-0.084
1584011825025,2020-03-12T11:17:05.025,75.703,-13.338,15.511,-12.660
1584011825046,2020-03-12T11:17:05.046,75.724,24.055,-25.221,-8.117
1584011825066,2020-03-12T11:17:05.066,75.744,34.977,-7.851,-9.794
1584011825085,2020-03-12T11:17:05.085,75.763,28.163,12.912,-5.221
1584011825106,2020-03-12T11:17:05.106,75.784,17.447,0.442,3.666
1584011825125,2020-03-12T11:17:05.125,75.803,6.189,-5.328,9.909
1584011825145,2020-03-12T11:17:05.145,75.823,0.183,0.831,9.146
1584011825164,2020-03-12T11:17:05.164,75.842,-4.291,-2.180,5.816
1584011825185,2020-03-12T11:17:05.185,75.863,-14.306,-3.910,6.623
1584011825206,2020-03-12T11:17:05.206,75.884,-29.779,5.145,9.688
1584011825225,2020-03-12T11:17:05.225,75.903,-38.864,10.038,8.453
1584011825245,2020-03-12T11:17:05.245,75.923,-34.466,0.556,5.709
1584011825264,2020-03-12T11:17:05.264,75.942,-18.018,-4.764,4.726
1584011825285,2020-03-12T11:17:05.285,75.963,5.968,-4.848,3.224
1584011825304,2020-03-12T11:17:05.304,75.982,24.032,-9.360,2.248
1584011825324,2020-03-12T11:17:05.324,76.002,21.738,-10.922,2.348
1584011825345,2020-03-12T11:17:05.345,76.023,-11.959,15.213,0.099
1584011825364,2020-03-12T11:17:05.364,76.042,-23.277,31.517,-10.046
1584011825384,2020-03-12T11:17:05.384,76.062,21.258,-14.345,-9.154
1584011825403,2020-03-12T11:17:05.403,76.081,35.587,-16.578,-13.216
1584011825424,2020-03-12T11:17:05.424,76.102,22.500,16.608,-10.732
1584011825443,2020-03-12T11:17:05.443,76.121,13.948,11.921,-3.567
1584011825463,2020-03-12T11:17:05.463,76.141,11.578,-9.558,-0.084
1584011825484,2020-03-12T11:17:05.484,76.162,4.291,-2.127,-0.564
1584011825503,2020-03-12T11:17:05.503,76.181,-3.651,11.662,0.694
1584011825523,2020-03-12T11:17:05.523,76.201,-10.381,8.026,2.386
1584011825542,2020-03-12T11:17:05.542,76.220,-16.570,9.390,2.950
1584011825563,2020-03-12T11:17:05.563,76.241,-18.788,18.041,1.921
1584011825582,2020-03-12T11:17:05.582,76.260,-20.236,15.869,1.105
1584011825602,2020-03-12T11:17:05.602,76.280,-19.078,10.023,3.277
1584011825622,2020-03-12T11:17:05.622,76.300,-6.814,5.305,0.854
1584011825642,2020-03-12T11:17:05.642,76.320,10.572,-6.540,-4.970
1584011825663,2020-03-12T11:17:05.663,76.341,19.421,-17.157,-6.905
1584011825682,2020-03-12T11:17:05.682,76.360,12.965,-18.361,-3.110
1584011825702,2020-03-12T11:17:05.702,76.380,-14.893,8.582,1.242
1584011825721,2020-03-12T11:17:05.721,76.399,-36.593,33.765,-7.340
1584011825742,2020-03-12T11:17:05.742,76.420,22.180,-24.535,-13.887
1584011825761,2020-03-12T11:17:05.761,76.439,49.566,-30.328,-18.369
1584011825781,2020-03-12T11:17:05.781,76.459,40.831,7.950,-13.811
1584011825802,2020-03-12T11:17:05.802,76.480,10.480,19.314,-6.357
1584011825821,2020-03-12T11:17:05.821,76.499,-11.265,5.831,-3.163
1584011825841,2020-03-12T11:17:05.841,76.519,-12.012,-14.009,3.125
1584011825860,2020-03-12T11:17:05.860,76.538,-2.584,-18.041,2.942
1584011825881,2020-03-12T11:17:05.881,76.559,-0.137,-7.477,1.761
1584011825900,2020-03-12T11:17:05.900,76.578,-7.005,5.854,3.460
1584011825920,2020-03-12T11:17:05.920,76.598,-16.532,9.245,8.476
1584011825941,2020-03-12T11:17:05.941,76.619,-18.864,1.265,8.567
1584011825960,2020-03-12T11:17:05.960,76.638,-17.744,-9.383,5.899
1584011825980,2020-03-12T11:17:05.980,76.658,-12.218,-4.268,6.189
1584011825999,2020-03-12T11:17:05.999,76.677,-1.692,5.236,5.099
1584011826020,2020-03-12T11:17:06.020,76.698,7.188,3.887,2.698
1584011826039,2020-03-12T11:17:06.039,76.717,5.953,7.119,5.229
1584011826060,2020-03-12T11:17:06.060,76.738,0.572,13.468,12.127
1584011826080,2020-03-12T11:17:06.080,76.758,-15.976,20.259,4.832
1584011826099,2020-03-12T11:17:06.099,76.777,-0.122,14.055,-7.104
1584011826120,2020-03-12T11:17:06.120,76.798,31.502,-15.511,-12.096
1584011826139,2020-03-12T11:17:06.139,76.817,42.919,-9.924,-13.392
1584011826159,2020-03-12T11:17:06.159,76.837,25.015,13.948,-8.072
1584011826178,2020-03-12T11:17:06.178,76.856,0.061,23.247,-0.671
1584011826199,2020-03-12T11:17:06.199,76.877,-14.215,6.928,-2.530
1584011826219,2020-03-12T11:17:06.219,76.897,-10.442,-10.191,-5.938
1584011826238,2020-03-12T11:17:06.238,76.916,-0.419,-19.322,-7.218
1584011826259,2020-03-12T11:17:06.259,76.937,2.035,-10.915,-7.370
1584011826278,2020-03-12T11:17:06.278,76.956,-3.232,2.508,-2.508
1584011826298,2020-03-12T11:17:06.298,76.976,-9.002,6.075,2.348
1584011826317,2020-03-12T11:17:06.317,76.995,-11.875,-4.238,0.838
1584011826338,2020-03-12T11:17:06.338,77.016,-11.730,-9.771,0.473
1584011826358,2020-03-12T11:17:06.358,77.036,-6.235,-0.465,7.287
1584011826377,2020-03-12T11:17:06.377,77.055,-4.756,12.348,12.736
1584011826398,2020-03-12T11:17:06.398,77.076,-6.837,19.223,11.791
1584011826417,2020-03-12T11:17:06.417,77.095,-9.383,17.668,10.770
1584011826437,2020-03-12T11:17:06.437,77.115,-28.887,28.049,6.829
1584011826456,2020-03-12T11:17:06.456,77.134,0.137,7.721,-1.280
1584011826477,2020-03-12T11:17:06.477,77.155,35.709,-29.832,-13.369
1584011826497,2020-03-12T11:17:06.497,77.175,45.290,-5.396,-16.997
1584011826517,2020-03-12T11:17:06.517,77.195,24.223,25.191,-7.226
1584011826537,2020-03-12T11:17:06.537,77.215,-3.811,16.616,-0.061
1584011826556,2020-03-12T11:17:06.556,77.234,-14.497,0.968,-0.678
1584011826577,2020-03-12T11:17:06.577,77.255,-2.767,-13.590,-1.654
1584011826596,2020-03-12T11:17:06.596,77.274,9.276,-29.634,-6.120
1584011826616,2020-03-12T11:17:06.616,77.294,8.125,-26.197,-8.262
1584011826635,2020-03-12T11:17:06.635,77.313,1.723,-8.506,-2.134
1584011826656,2020-03-12T11:17:06.656,77.334,-1.189,-0.145,3.277
1584011826676,2020-03-12T11:17:06.676,77.354,-2.233,-7.523,2.858
1584011826695,2020-03-12T11:17:06.695,77.373,-3.194,-9.962,0.053
1584011826716,2020-03-12T11:17:06.716,77.394,-1.852,-6.989,-0.602
1584011826735,2020-03-12T11:17:06.735,77.413,-0.953,-0.960,2.828
1584011826755,2020-03-12T11:17:06.755,77.433,0.831,2.950,5.770
1584011826774,2020-03-12T11:17:06.774,77.452,-0.838,7.508,4.611
1584011826795,2020-03-12T11:17:06.795,77.473,-9.169,16.913,7.271
1584011826815,2020-03-12T11:17:06.815,77.493,-30.732,24.931,7.043
1584011826834,2020-03-12T11:17:06.834,77.512,-16.966,22.614,4.558
1584011826855,2020-03-12T11:17:06.855,77.533,19.200,-22.782,-7.043
1584011826874,2020-03-12T11:17:06.874,77.552,39.505,-11.806,-12.500
1584011826894,2020-03-12T11:17:06.894,77.572,35.907,10.762,-6.639
1584011826914,2020-03-12T11:17:06.914,77.592,12.896,1.585,-2.340
1584011826934,2020-03-12T11:17:06.934,77.612,-7.995,-4.680,-2.774
1584011826955,2020-03-12T11:17:06.955,77.633,-14.154,8.925,-10.549
1584011826974,2020-03-12T11:17:06.974,77.652,2.691,-14.634,-14.566
1584011826994,2020-03-12T11:17:06.994,77.672,18.681,-43.163,-14.322
1584011827013,2020-03-12T11:17:07.013,77.691,20.084,-11.166,-14.634
1584011827034,2020-03-12T11:17:07.034,77.712,11.966,12.584,-5.572
1584011827053,2020-03-12T11:17:07.053,77.731,5.716,5.107,4.558
1584011827073,2020-03-12T11:17:07.073,77.751,4.009,-1.997,7.370
1584011827094,2020-03-12T11:17:07.094,77.772,2.561,-3.803,3.407
1584011827113,2020-03-12T11:17:07.113,77.791,-5.770,-4.566,3.651
1584011827133,2020-03-12T11:17:07.133,77.811,-10.793,-4.840,6.227
1584011827152,2020-03-12T11:17:07.152,77.830,-8.994,-3.575,3.826
1584011827173,2020-03-12T11:17:07.173,77.851,-8.651,2.340,2.165
1584011827192,2020-03-12T11:17:07.192,77.870,-14.566,11.189,2.599
1584011827212,2020-03-12T11:17:07.212,77.890,-26.822,22.927,6.014
1584011827233,2020-03-12T11:17:07.233,77.911,-43.293,23.224,8.933
1584011827252,2020-03-12T11:17:07.252,77.930,-49.070,27.675,8.720
1584011827272,2020-03-12T11:17:07.272,77.950,-1.288,-18.377,-1.456
1584011827291,2020-03-12T11:17:07.291,77.969,23.552,-25.206,-12.950
1584011827312,2020-03-12T11:17:07.312,77.990,26.585,15.800,-8.216
1584011827331,2020-03-12T11:17:07.331,78.009,9.794,17.675,2.713
1584011827352,2020-03-12T11:17:07.352,78.030,-6.067,-1.883,8.902
1584011827372,2020-03-12T11:17:07.372,78.050,-1.044,-9.520,5.015
1584011827391,2020-03-12T11:17:07.391,78.069,17.287,-8.887,-8.155
1584011827412,2020-03-12T11:17:07.412,78.090,21.075,10.175,-26.174
1584011827431,2020-03-12T11:17:07.431,78.109,6.852,23.681,-29.329
1584011827451,2020-03-12T11:17:07.451,78.129,-8.681,18.620,-15.983
