epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012143748,2020-03-12T11:22:23.748,69.344,0.678,-0.328,-0.473
1584012143769,2020-03-12T11:22:23.769,69.365,0.755,0.130,-0.366
1584012143788,2020-03-12T11:22:23.788,69.384,0.724,0.465,-0.076
1584012143808,2020-03-12T11:22:23.808,69.404,0.854,0.587,0.008
1584012143829,2020-03-12T11:22:23.829,69.425,0.800,0.541,-0.023
1584012143848,2020-03-12T11:22:23.848,69.444,0.724,0.290,-0.030
1584012143868,2020-03-12T11:22:23.868,69.464,0.823,0.114,-0.152
1584012143887,2020-03-12T11:22:23.887,69.483,0.915,0.328,-0.259
1584012143908,2020-03-12T11:22:23.908,69.504,0.694,0.518,-0.160
1584012143927,2020-03-12T11:22:23.927,69.523,0.663,0.351,-0.130
1584012143947,2020-03-12T11:22:23.947,69.543,0.793,0.183,-0.175
1584012143968,2020-03-12T11:22:23.968,69.564,0.854,0.152,-0.221
1584012143987,2020-03-12T11:22:23.987,69.583,0.930,0.198,-0.252
1584012144007,2020-03-12T11:22:24.007,69.603,0.877,0.183,-0.244
1584012144026,2020-03-12T11:22:24.026,69.622,0.724,0.168,-0.244
1584012144047,2020-03-12T11:22:24.047,69.643,0.793,0.030,-0.313
1584012144066,2020-03-12T11:22:24.066,69.662,0.854,-0.305,-0.358
1584012144087,2020-03-12T11:22:24.087,69.683,0.694,-0.358,-0.297
1584012144107,2020-03-12T11:22:24.107,69.703,0.617,-0.069,-0.259
1584012144126,2020-03-12T11:22:24.126,69.722,0.777,-0.030,-0.213
1584012144147,2020-03-12T11:22:24.147,69.743,0.846,0.023,-0.229
1584012144166,2020-03-12T11:22:24.166,69.762,0.846,0.351,-0.137
1584012144186,2020-03-12T11:22:24.186,69.782,0.877,0.610,-0.175
1584012144205,2020-03-12T11:22:24.205,69.801,0.938,0.389,-0.366
1584012144226,2020-03-12T11:22:24.226,69.822,0.877,-0.213,-0.465
1584012144246,2020-03-12T11:22:24.246,69.842,0.716,-0.252,-0.328
1584012144265,2020-03-12T11:22:24.265,69.861,0.671,0.518,-0.053
1584012144286,2020-03-12T11:22:24.286,69.882,0.724,1.227,0.130
1584012144305,2020-03-12T11:22:24.305,69.901,0.755,0.991,0.023
1584012144325,2020-03-12T11:22:24.325,69.921,0.808,0.252,-0.191
1584012144344,2020-03-12T11:22:24.344,69.940,0.846,-0.290,-0.335
1584012144365,2020-03-12T11:22:24.365,69.961,0.884,-0.351,-0.419
1584012144385,2020-03-12T11:22:24.385,69.981,0.823,-0.198,-0.419
1584012144404,2020-03-12T11:22:24.404,70.000,0.808,-0.015,-0.274
1584012144425,2020-03-12T11:22:24.425,70.021,0.816,0.130,-0.274
1584012144444,2020-03-12T11:22:24.444,70.040,0.907,0.175,-0.320
1584012144464,2020-03-12T11:22:24.464,70.060,0.915,0.274,-0.221
1584012144484,2020-03-12T11:22:24.484,70.080,0.960,0.427,-0.130
1584012144504,2020-03-12T11:22:24.504,70.100,0.976,0.526,-0.183
1584012144523,2020-03-12T11:22:24.523,70.119,0.938,0.495,-0.282
1584012144544,2020-03-12T11:22:24.544,70.140,0.785,0.434,-0.183
1584012144564,2020-03-12T11:22:24.564,70.160,0.732,0.206,-0.152
1584012144583,2020-03-12T11:22:24.583,70.179,0.800,0.434,-0.145
1584012144604,2020-03-12T11:22:24.604,70.200,0.899,0.777,-0.122
1584012144623,2020-03-12T11:22:24.623,70.219,0.968,0.625,-0.282
1584012144643,2020-03-12T11:22:24.643,70.239,0.945,0.023,-0.442
1584012144662,2020-03-12T11:22:24.662,70.258,0.800,-0.389,-0.495
1584012144683,2020-03-12T11:22:24.683,70.279,0.732,-0.320,-0.404
1584012144703,2020-03-12T11:22:24.703,70.299,0.816,0.069,-0.313
1584012144722,2020-03-12T11:22:24.722,70.318,0.907,0.511,-0.183
1584012144743,2020-03-12T11:22:24.743,70.339,0.732,0.434,-0.053
1584012144762,2020-03-12T11:22:24.762,70.358,0.556,-0.221,-0.053
1584012144782,2020-03-12T11:22:24.782,70.378,0.389,-0.678,-0.084
1584012144801,2020-03-12T11:22:24.801,70.397,0.526,-0.434,-0.236
1584012144822,2020-03-12T11:22:24.822,70.418,0.549,-0.328,-0.495
1584012144842,2020-03-12T11:22:24.842,70.438,0.541,-0.793,-0.610
1584012144861,2020-03-12T11:22:24.861,70.457,0.655,-1.502,-0.663
1584012144882,2020-03-12T11:22:24.882,70.478,0.709,-1.410,-0.648
1584012144901,2020-03-12T11:22:24.901,70.497,0.709,-0.442,-0.511
1584012144921,2020-03-12T11:22:24.921,70.517,0.945,0.244,-0.366
1584012144941,2020-03-12T11:22:24.941,70.537,1.006,0.412,-0.290
1584012144961,2020-03-12T11:22:24.961,70.557,0.884,0.488,-0.213
1584012144982,2020-03-12T11:22:24.982,70.578,0.808,0.877,-0.030
1584012145001,2020-03-12T11:22:25.001,70.597,0.976,1.143,-0.015
1584012145021,2020-03-12T11:22:25.021,70.617,1.143,1.090,-0.213
1584012145040,2020-03-12T11:22:25.040,70.636,1.204,0.473,-0.381
1584012145061,2020-03-12T11:22:25.061,70.657,0.838,0.236,-0.328
1584012145080,2020-03-12T11:22:25.080,70.676,0.610,0.854,-0.008
1584012145100,2020-03-12T11:22:25.100,70.696,0.663,1.677,0.290
1584012145121,2020-03-12T11:22:25.121,70.717,0.838,1.707,0.351
1584012145140,2020-03-12T11:22:25.140,70.736,0.899,0.960,0.122
1584012145160,2020-03-12T11:22:25.160,70.756,0.854,-0.023,-0.213
1584012145179,2020-03-12T11:22:25.179,70.775,0.892,-0.198,-0.373
1584012145200,2020-03-12T11:22:25.200,70.796,0.953,-0.008,-0.427
1584012145219,2020-03-12T11:22:25.219,70.815,0.907,-0.084,-0.389
1584012145239,2020-03-12T11:22:25.239,70.835,0.945,-0.655,-0.465
1584012145260,2020-03-12T11:22:25.260,70.856,0.884,-1.067,-0.488
1584012145279,2020-03-12T11:22:25.279,70.875,0.732,-0.892,-0.434
1584012145299,2020-03-12T11:22:25.299,70.895,0.678,-0.526,-0.389
1584012145318,2020-03-12T11:22:25.318,70.914,0.823,-0.373,-0.396
1584012145339,2020-03-12T11:22:25.339,70.935,0.663,-0.709,-0.457
1584012145358,2020-03-12T11:22:25.358,70.954,0.534,-0.823,-0.404
1584012145379,2020-03-12T11:22:25.379,70.975,0.572,-0.564,-0.252
1584012145398,2020-03-12T11:22:25.398,70.994,0.625,-0.046,-0.122
1584012145418,2020-03-12T11:22:25.418,71.014,0.686,0.198,-0.152
1584012145439,2020-03-12T11:22:25.439,71.035,0.732,0.000,-0.183
1584012145458,2020-03-12T11:22:25.458,71.054,0.716,-0.465,-0.274
1584012145478,2020-03-12T11:22:25.478,71.074,0.747,-0.625,-0.412
1584012145497,2020-03-12T11:22:25.497,71.093,0.678,-0.313,-0.404
1584012145518,2020-03-12T11:22:25.518,71.114,0.686,-0.191,-0.335
1584012145537,2020-03-12T11:22:25.537,71.133,0.854,-0.305,-0.290
1584012145557,2020-03-12T11:22:25.557,71.153,0.655,0.030,-0.221
1584012145578,2020-03-12T11:22:25.578,71.174,0.595,0.442,-0.145
1584012145597,2020-03-12T11:22:25.597,71.193,0.602,0.450,-0.069
1584012145617,2020-03-12T11:22:25.617,71.213,0.640,0.328,-0.145
1584012145636,2020-03-12T11:22:25.636,71.232,0.785,0.183,-0.313
1584012145657,2020-03-12T11:22:25.657,71.253,0.808,0.023,-0.427
1584012145676,2020-03-12T11:22:25.676,71.272,0.678,0.046,-0.320
1584012145696,2020-03-12T11:22:25.696,71.292,0.617,0.061,-0.313
1584012145717,2020-03-12T11:22:25.717,71.313,0.633,0.099,-0.175
1584012145736,2020-03-12T11:22:25.736,71.332,0.716,-0.076,-0.122
1584012145756,2020-03-12T11:22:25.756,71.352,0.861,-0.252,-0.259
1584012145776,2020-03-12T11:22:25.776,71.372,0.694,-0.145,-0.290
1584012145796,2020-03-12T11:22:25.796,71.392,0.663,-0.038,-0.259
1584012145815,2020-03-12T11:22:25.815,71.411,0.694,0.274,-0.145
1584012145836,2020-03-12T11:22:25.836,71.432,0.793,0.412,-0.130
1584012145856,2020-03-12T11:22:25.856,71.452,0.907,0.206,-0.313
1584012145875,2020-03-12T11:22:25.875,71.471,0.915,-0.274,-0.373
1584012145896,2020-03-12T11:22:25.896,71.492,0.694,-0.457,-0.366
1584012145915,2020-03-12T11:22:25.915,71.511,0.473,-0.168,-0.191
1584012145935,2020-03-12T11:22:25.935,71.531,0.617,0.252,0.030
1584012145954,2020-03-12T11:22:25.954,71.550,0.716,0.381,0.069
1584012145975,2020-03-12T11:22:25.975,71.571,0.678,0.175,-0.152
1584012145995,2020-03-12T11:22:25.995,71.591,0.823,-0.297,-0.351
1584012146014,2020-03-12T11:22:26.014,71.610,0.838,-0.808,-0.541
1584012146035,2020-03-12T11:22:26.035,71.631,0.831,-0.785,-0.526
1584012146054,2020-03-12T11:22:26.054,71.650,0.877,-0.313,-0.358
1584012146074,2020-03-12T11:22:26.074,71.670,0.930,0.137,-0.305
1584012146093,2020-03-12T11:22:26.093,71.689,0.938,0.130,-0.236
1584012146114,2020-03-12T11:22:26.114,71.710,0.816,-0.015,-0.229
1584012146134,2020-03-12T11:22:26.134,71.730,0.785,0.175,-0.213
1584012146153,2020-03-12T11:22:26.153,71.749,0.915,0.267,-0.320
1584012146174,2020-03-12T11:22:26.174,71.770,0.884,0.191,-0.351
1584012146193,2020-03-12T11:22:26.193,71.789,0.846,-0.023,-0.358
1584012146213,2020-03-12T11:22:26.213,71.809,0.686,0.152,-0.236
1584012146233,2020-03-12T11:22:26.233,71.829,0.671,0.419,-0.160
1584012146253,2020-03-12T11:22:26.253,71.849,0.831,0.488,-0.168
1584012146272,2020-03-12T11:22:26.272,71.868,0.831,0.366,-0.252
1584012146293,2020-03-12T11:22:26.293,71.889,0.739,-0.030,-0.366
1584012146313,2020-03-12T11:22:26.313,71.909,0.671,-0.221,-0.404
1584012146332,2020-03-12T11:22:26.332,71.928,0.747,-0.099,-0.381
1584012146353,2020-03-12T11:22:26.353,71.949,0.793,0.114,-0.267
1584012146372,2020-03-12T11:22:26.372,71.968,0.823,0.069,-0.191
1584012146392,2020-03-12T11:22:26.392,71.988,0.701,0.122,-0.267
1584012146411,2020-03-12T11:22:26.411,72.007,0.610,0.084,-0.267
1584012146432,2020-03-12T11:22:26.432,72.028,0.587,-0.259,-0.282
1584012146452,2020-03-12T11:22:26.452,72.048,0.595,-0.610,-0.335
1584012146471,2020-03-12T11:22:26.471,72.067,0.572,-0.534,-0.328
1584012146492,2020-03-12T11:22:26.492,72.088,0.602,-0.404,-0.267
1584012146511,2020-03-12T11:22:26.511,72.107,0.655,-0.495,-0.229
1584012146531,2020-03-12T11:22:26.531,72.127,0.572,-0.556,-0.305
1584012146550,2020-03-12T11:22:26.550,72.146,0.366,-0.678,-0.335
1584012146571,2020-03-12T11:22:26.571,72.167,0.412,-0.930,-0.259
1584012146591,2020-03-12T11:22:26.591,72.187,0.511,-0.877,-0.229
1584012146610,2020-03-12T11:22:26.610,72.206,0.450,-0.762,-0.259
1584012146631,2020-03-12T11:22:26.631,72.227,0.366,-0.755,-0.259
1584012146650,2020-03-12T11:22:26.650,72.246,0.305,-0.381,-0.069
1584012146671,2020-03-12T11:22:26.671,72.267,0.114,0.389,0.198
1584012146690,2020-03-12T11:22:26.690,72.286,-0.305,0.206,0.724
1584012146710,2020-03-12T11:22:26.710,72.306,-0.785,-1.296,1.235
1584012146731,2020-03-12T11:22:26.731,72.327,-1.715,-2.744,1.585
1584012146750,2020-03-12T11:22:26.750,72.346,-3.316,-4.863,2.386
1584012146770,2020-03-12T11:22:26.770,72.366,-5.480,-9.794,4.063
1584012146789,2020-03-12T11:22:26.789,72.385,-5.747,-10.892,6.959
1584012146810,2020-03-12T11:22:26.810,72.406,-0.244,8.163,11.883
1584012146829,2020-03-12T11:22:26.829,72.425,10.358,48.758,8.011
1584012146849,2020-03-12T11:22:26.849,72.445,20.953,65.762,4.985
1584012146870,2020-03-12T11:22:26.870,72.466,32.965,42.813,11.242
1584012146889,2020-03-12T11:22:26.889,72.485,43.003,-8.262,14.703
1584012146909,2020-03-12T11:22:26.909,72.505,50.366,-50.671,21.555
1584012146928,2020-03-12T11:22:26.928,72.524,58.521,-65.755,24.032
1584012146949,2020-03-12T11:22:26.949,72.545,64.886,-40.899,23.651
1584012146968,2020-03-12T11:22:26.968,72.564,62.066,-12.218,28.880
1584012146988,2020-03-12T11:22:26.988,72.584,53.422,-11.509,39.771
1584012147007,2020-03-12T11:22:27.007,72.603,45.419,-19.931,43.514
1584012147028,2020-03-12T11:22:27.028,72.624,41.151,-19.848,42.950
1584012147048,2020-03-12T11:22:27.048,72.644,36.059,-19.169,40.991
1584012147067,2020-03-12T11:22:27.067,72.663,22.805,-17.172,34.070
1584012147088,2020-03-12T11:22:27.088,72.684,8.483,-10.663,31.380
1584012147107,2020-03-12T11:22:27.107,72.703,0.099,-12.248,27.942
1584012147128,2020-03-12T11:22:27.128,72.724,-9.123,-9.855,18.201
1584012147147,2020-03-12T11:22:27.147,72.743,-19.809,1.532,15.823
1584012147167,2020-03-12T11:22:27.167,72.763,-30.236,17.614,14.703
1584012147188,2020-03-12T11:22:27.188,72.784,-36.326,23.346,10.457
1584012147207,2020-03-12T11:22:27.207,72.803,-37.317,20.716,4.116
1584012147227,2020-03-12T11:22:27.227,72.823,-34.672,21.189,-1.372
1584012147246,2020-03-12T11:22:27.246,72.842,-32.637,30.030,-5.785
1584012147267,2020-03-12T11:22:27.267,72.863,-32.309,43.034,-9.581
1584012147286,2020-03-12T11:22:27.286,72.882,-30.145,46.212,-10.892
1584012147306,2020-03-12T11:22:27.306,72.902,-22.492,33.110,-12.835
1584012147327,2020-03-12T11:22:27.327,72.923,-11.181,29.162,-17.309
1584012147346,2020-03-12T11:22:27.346,72.942,-0.495,44.825,-20.808
1584012147366,2020-03-12T11:22:27.366,72.962,3.582,64.360,-19.566
1584012147385,2020-03-12T11:22:27.385,72.981,5.130,71.197,-20.351
1584012147406,2020-03-12T11:22:27.406,73.002,5.861,57.264,-22.340
1584012147425,2020-03-12T11:22:27.425,73.021,6.814,41.555,-23.072
1584012147445,2020-03-12T11:22:27.445,73.041,6.563,34.764,-18.773
1584012147466,2020-03-12T11:22:27.466,73.062,4.489,29.215,-11.418
1584012147485,2020-03-12T11:22:27.485,73.081,6.136,8.544,-4.497
1584012147505,2020-03-12T11:22:27.505,73.101,12.950,-24.146,-1.448
1584012147525,2020-03-12T11:22:27.525,73.121,16.707,-34.245,2.553
1584012147545,2020-03-12T11:22:27.545,73.141,9.924,-29.558,12.561
1584012147564,2020-03-12T11:22:27.564,73.160,-3.087,-30.396,25.595
1584012147585,2020-03-12T11:22:27.585,73.181,-15.854,-28.994,30.777
1584012147605,2020-03-12T11:22:27.605,73.201,-25.534,-29.840,23.186
1584012147624,2020-03-12T11:22:27.624,73.220,-28.430,-55.160,14.909
1584012147645,2020-03-12T11:22:27.645,73.241,-19.604,-29.375,11.395
1584012147664,2020-03-12T11:22:27.664,73.260,0.854,19.680,-0.274
1584012147684,2020-03-12T11:22:27.684,73.280,24.748,16.227,-15.861
1584012147703,2020-03-12T11:22:27.703,73.299,46.479,-2.340,-35.099
1584012147724,2020-03-12T11:22:27.724,73.320,49.931,-7.325,-50.343
1584012147743,2020-03-12T11:22:27.743,73.339,22.523,3.018,-39.604
1584012147763,2020-03-12T11:22:27.763,73.359,7.218,17.820,-24.909
1584012147784,2020-03-12T11:22:27.784,73.380,20.816,17.934,-25.556
1584012147803,2020-03-12T11:22:27.803,73.399,34.870,-21.913,-23.613
1584012147823,2020-03-12T11:22:27.823,73.419,31.662,-47.355,-20.595
1584012147842,2020-03-12T11:22:27.842,73.438,27.637,-7.302,-15.816
1584012147863,2020-03-12T11:22:27.863,73.459,23.216,30.114,-13.026
1584012147882,2020-03-12T11:22:27.882,73.478,16.761,35.816,-17.767
1584012147902,2020-03-12T11:22:27.902,73.498,-7.332,88.377,-16.677
1584012147923,2020-03-12T11:22:27.923,73.519,-47.919,123.758,-0.114
1584012147942,2020-03-12T11:22:27.942,73.538,-61.143,74.002,13.323
1584012147963,2020-03-12T11:22:27.963,73.559,-46.151,14.276,14.779
1584012147982,2020-03-12T11:22:27.982,73.578,-29.306,-29.291,8.880
1584012148002,2020-03-12T11:22:28.002,73.598,-19.177,-94.314,-6.944
1584012148021,2020-03-12T11:22:28.021,73.617,-7.454,-100.061,-11.082
1584012148042,2020-03-12T11:22:28.042,73.638,7.752,-4.741,-20.564
1584012148062,2020-03-12T11:22:28.062,73.658,-5.168,51.113,-21.471
1584012148081,2020-03-12T11:22:28.081,73.677,-31.905,29.116,7.188
1584012148102,2020-03-12T11:22:28.102,73.698,-26.707,-23.887,17.744
1584012148121,2020-03-12T11:22:28.121,73.717,-6.890,-78.742,1.563
1584012148141,2020-03-12T11:22:28.141,73.737,-2.462,-99.375,-11.296
1584012148160,2020-03-12T11:22:28.160,73.756,-0.335,-64.977,0.960
1584012148181,2020-03-12T11:22:28.181,73.777,4.428,-1.372,6.784
1584012148201,2020-03-12T11:22:28.201,73.797,18.079,17.309,-8.354
1584012148220,2020-03-12T11:22:28.220,73.816,16.646,16.707,-15.366
1584012148241,2020-03-12T11:22:28.241,73.837,-8.537,12.149,-2.820
1584012148260,2020-03-12T11:22:28.260,73.856,-18.216,-16.639,5.259
1584012148280,2020-03-12T11:22:28.280,73.876,1.822,-18.087,-11.326
1584012148299,2020-03-12T11:22:28.299,73.895,18.857,-3.361,-25.206
1584012148320,2020-03-12T11:22:28.320,73.916,7.706,-7.858,-4.322
1584012148340,2020-03-12T11:22:28.340,73.936,-18.963,-47.652,28.133
1584012148359,2020-03-12T11:22:28.359,73.955,-29.741,-104.550,35.564
1584012148380,2020-03-12T11:22:28.380,73.976,-9.466,-89.322,23.216
1584012148399,2020-03-12T11:22:28.399,73.995,4.886,8.567,10.099
1584012148420,2020-03-12T11:22:28.420,74.016,-16.623,70.899,-1.372
1584012148439,2020-03-12T11:22:28.439,74.035,-46.258,58.316,-2.119
1584012148459,2020-03-12T11:22:28.459,74.055,-27.248,-10.884,-2.271
1584012148480,2020-03-12T11:22:28.480,74.076,-5.473,-38.255,-11.905
1584012148499,2020-03-12T11:22:28.499,74.095,-16.639,-17.424,-7.995
1584012148519,2020-03-12T11:22:28.519,74.115,-30.976,-32.995,5.694
1584012148538,2020-03-12T11:22:28.538,74.134,-24.970,-62.355,3.209
1584012148559,2020-03-12T11:22:28.559,74.155,-10.480,-37.210,-4.573
1584012148578,2020-03-12T11:22:28.578,74.174,-7.683,37.248,-21.509
1584012148598,2020-03-12T11:22:28.598,74.194,-15.655,69.787,-28.613
1584012148617,2020-03-12T11:22:28.617,74.213,-8.178,-13.780,-16.532
1584012148638,2020-03-12T11:22:28.638,74.234,13.445,-54.489,-15.206
1584012148658,2020-03-12T11:22:28.658,74.254,26.959,1.966,-18.613
1584012148677,2020-03-12T11:22:28.677,74.273,24.299,39.383,-14.444
1584012148698,2020-03-12T11:22:28.698,74.294,23.765,25.099,-3.491
1584012148717,2020-03-12T11:22:28.717,74.313,21.212,27.774,-7.012
1584012148737,2020-03-12T11:22:28.737,74.333,5.259,58.216,-18.750
1584012148756,2020-03-12T11:22:28.756,74.352,-17.904,80.854,-16.311
1584012148777,2020-03-12T11:22:28.777,74.373,-11.486,12.325,-1.852
1584012148797,2020-03-12T11:22:28.797,74.393,4.162,-45.686,0.229
1584012148817,2020-03-12T11:22:28.817,74.413,4.451,-9.726,-1.120
1584012148837,2020-03-12T11:22:28.837,74.433,-8.643,6.745,14.543
1584012148856,2020-03-12T11:22:28.856,74.452,-19.162,-37.005,37.538
1584012148877,2020-03-12T11:22:28.877,74.473,-23.415,-77.995,44.162
1584012148896,2020-03-12T11:22:28.896,74.492,-19.451,-65.739,33.613
1584012148916,2020-03-12T11:22:28.916,74.512,-5.175,-2.904,25.831
1584012148937,2020-03-12T11:22:28.937,74.533,12.858,54.954,11.944
1584012148956,2020-03-12T11:22:28.956,74.552,14.558,81.334,-9.291
1584012148976,2020-03-12T11:22:28.976,74.572,-27.828,82.729,-5.998
1584012148995,2020-03-12T11:22:28.995,74.591,-24.405,-14.985,8.994
1584012149016,2020-03-12T11:22:29.016,74.612,11.806,-98.514,-8.613
1584012149035,2020-03-12T11:22:29.035,74.631,17.774,-34.398,-28.369
1584012149055,2020-03-12T11:22:29.055,74.651,14.474,44.848,-5.800
1584012149076,2020-03-12T11:22:29.076,74.672,7.005,21.814,9.223
1584012149095,2020-03-12T11:22:29.095,74.691,0.633,-21.966,13.178
1584012149115,2020-03-12T11:22:29.115,74.711,-2.820,-5.473,22.088
1584012149134,2020-03-12T11:22:29.134,74.730,-17.226,14.726,28.316
1584012149155,2020-03-12T11:22:29.155,74.751,-16.098,13.232,27.355
1584012149174,2020-03-12T11:22:29.174,74.770,20.800,-57.843,13.620
1584012149194,2020-03-12T11:22:29.194,74.790,38.178,-61.913,-4.520
1584012149215,2020-03-12T11:22:29.215,74.811,33.933,9.604,7.576
1584012149234,2020-03-12T11:22:29.234,74.830,20.229,0.213,18.201
1584012149255,2020-03-12T11:22:29.255,74.851,12.348,-31.341,14.581
1584012149274,2020-03-12T11:22:29.274,74.870,11.806,-18.620,11.341
1584012149294,2020-03-12T11:22:29.294,74.890,15.572,-5.313,5.213
1584012149313,2020-03-12T11:22:29.313,74.909,28.895,-5.229,-10.747
1584012149334,2020-03-12T11:22:29.334,74.930,35.160,6.936,-28.399
1584012149354,2020-03-12T11:22:29.354,74.950,6.616,35.335,-28.445
1584012149373,2020-03-12T11:22:29.373,74.969,-22.591,23.140,-7.744
1584012149394,2020-03-12T11:22:29.394,74.990,-32.355,10.412,1.631
1584012149413,2020-03-12T11:22:29.413,75.009,-11.387,-2.066,-6.113
1584012149433,2020-03-12T11:22:29.433,75.029,23.232,-6.204,-30.846
1584012149452,2020-03-12T11:22:29.452,75.048,45.915,48.117,-50.160
1584012149473,2020-03-12T11:22:29.473,75.069,46.692,146.730,-51.197
1584012149492,2020-03-12T11:22:29.492,75.088,24.947,193.750,-32.165
1584012149512,2020-03-12T11:22:29.512,75.108,18.758,94.002,-6.913
1584012149533,2020-03-12T11:22:29.533,75.129,29.779,-15.877,0.770
1584012149552,2020-03-12T11:22:29.552,75.148,34.512,-31.341,1.578
1584012149572,2020-03-12T11:22:29.572,75.168,23.270,-25.762,10.404
1584012149591,2020-03-12T11:22:29.591,75.187,5.732,-40.907,19.604
1584012149612,2020-03-12T11:22:29.612,75.208,1.585,-63.148,10.968
1584012149631,2020-03-12T11:22:29.631,75.227,6.997,-60.877,-2.271
1584012149651,2020-03-12T11:22:29.651,75.247,0.396,-44.200,-8.666
1584012149672,2020-03-12T11:22:29.672,75.268,-23.087,-69.421,-8.544
1584012149691,2020-03-12T11:22:29.691,75.287,-35.846,-109.543,-1.486
1584012149712,2020-03-12T11:22:29.712,75.308,-30.877,-113.956,7.759
1584012149731,2020-03-12T11:22:29.731,75.327,-20.099,-73.895,11.143
1584012149751,2020-03-12T11:22:29.751,75.347,-13.186,-2.530,15.808
1584012149770,2020-03-12T11:22:29.770,75.366,-5.427,42.934,15.953
1584012149791,2020-03-12T11:22:29.791,75.387,-2.066,77.096,2.012
1584012149811,2020-03-12T11:22:29.811,75.407,-31.380,109.428,-6.547
1584012149830,2020-03-12T11:22:29.830,75.426,-35.396,46.319,3.750
1584012149851,2020-03-12T11:22:29.851,75.447,-3.742,-12.889,-13.872
1584012149870,2020-03-12T11:22:29.870,75.466,22.058,75.899,-48.880
1584012149890,2020-03-12T11:22:29.890,75.486,15.274,237.393,-35.297
1584012149909,2020-03-12T11:22:29.909,75.505,-2.378,249.748,-3.552
1584012149930,2020-03-12T11:22:29.930,75.526,-10.595,240.541,5.968
1584012149950,2020-03-12T11:22:29.950,75.546,-5.518,112.691,-1.471
1584012149969,2020-03-12T11:22:29.969,75.565,-12.576,-112.035,13.102
1584012149990,2020-03-12T11:22:29.990,75.586,-12.752,-249.748,21.128
1584012150009,2020-03-12T11:22:30.009,75.605,-3.003,-249.748,3.674
1584012150029,2020-03-12T11:22:30.029,75.625,-2.470,-247.073,-17.302
1584012150048,2020-03-12T11:22:30.048,75.644,-10.747,-159.718,-20.861
1584012150069,2020-03-12T11:22:30.069,75.665,-7.668,81.052,-13.849
1584012150089,2020-03-12T11:22:30.089,75.685,-5.335,217.447,-12.020
1584012150109,2020-03-12T11:22:30.109,75.705,-21.067,219.627,-4.154
1584012150129,2020-03-12T11:22:30.129,75.725,-20.998,74.482,15.412
1584012150148,2020-03-12T11:22:30.148,75.744,-7.546,-96.608,20.922
1584012150169,2020-03-12T11:22:30.169,75.765,-4.657,-119.924,14.200
1584012150188,2020-03-12T11:22:30.188,75.784,-4.466,-16.982,16.768
1584012150208,2020-03-12T11:22:30.208,75.804,8.918,49.611,17.706
1584012150227,2020-03-12T11:22:30.227,75.823,8.598,22.104,9.345
1584012150248,2020-03-12T11:22:30.248,75.844,-22.424,-16.959,15.572
1584012150268,2020-03-12T11:22:30.268,75.864,-24.695,-86.905,20.724
1584012150287,2020-03-12T11:22:30.287,75.883,-0.511,-117.477,7.043
1584012150308,2020-03-12T11:22:30.308,75.904,7.462,-37.614,-4.466
1584012150327,2020-03-12T11:22:30.327,75.923,12.912,68.735,-6.120
1584012150347,2020-03-12T11:22:30.347,75.943,21.867,70.983,-4.581
1584012150366,2020-03-12T11:22:30.366,75.962,9.215,27.454,-14.360
1584012150387,2020-03-12T11:22:30.387,75.983,-23.933,2.858,-3.049
1584012150407,2020-03-12T11:22:30.407,76.003,-19.421,-61.067,11.166
1584012150426,2020-03-12T11:22:30.426,76.022,-6.425,-68.986,-9.916
1584012150447,2020-03-12T11:22:30.447,76.043,-6.410,-1.700,-18.666
1584012150466,2020-03-12T11:22:30.466,76.062,-13.773,38.643,0.008
1584012150486,2020-03-12T11:22:30.486,76.082,-15.450,7.134,10.442
1584012150505,2020-03-12T11:22:30.505,76.101,-15.716,-40.183,4.466
1584012150526,2020-03-12T11:22:30.526,76.122,-17.043,-46.090,2.569
1584012150546,2020-03-12T11:22:30.546,76.142,-11.738,-12.264,8.476
1584012150566,2020-03-12T11:22:30.566,76.162,0.465,31.364,6.288
1584012150586,2020-03-12T11:22:30.586,76.182,16.120,62.203,-4.710
1584012150605,2020-03-12T11:22:30.605,76.201,-7.027,92.241,-9.398
1584012150626,2020-03-12T11:22:30.626,76.222,-7.637,39.619,7.683
1584012150645,2020-03-12T11:22:30.645,76.241,21.181,-61.067,5.206
1584012150665,2020-03-12T11:22:30.665,76.261,27.691,-42.652,-10.945
1584012150686,2020-03-12T11:22:30.686,76.282,22.805,31.006,-8.819
1584012150705,2020-03-12T11:22:30.705,76.301,15.198,32.744,3.407
1584012150725,2020-03-12T11:22:30.725,76.321,13.941,-13.773,0.168
1584012150744,2020-03-12T11:22:30.744,76.340,22.104,-25.808,-6.593
1584012150765,2020-03-12T11:22:30.765,76.361,18.056,-1.288,-12.546
1584012150784,2020-03-12T11:22:30.784,76.380,-18.384,15.069,-7.210
1584012150804,2020-03-12T11:22:30.804,76.400,-43.399,-15.450,9.863
1584012150825,2020-03-12T11:22:30.825,76.421,-21.982,-58.377,11.471
1584012150844,2020-03-12T11:22:30.844,76.440,9.268,-70.015,-8.834
1584012150864,2020-03-12T11:22:30.864,76.460,9.451,-35.831,-10.122
1584012150883,2020-03-12T11:22:30.883,76.479,-1.928,16.707,12.462
1584012150904,2020-03-12T11:22:30.904,76.500,-12.302,58.849,26.540
1584012150923,2020-03-12T11:22:30.923,76.519,-17.043,67.973,23.034
