epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449604401,2020-03-17T12:53:24.401,59.384,1.822,2.934,2.546
1584449604422,2020-03-17T12:53:24.422,59.405,0.884,3.354,2.271
1584449604441,2020-03-17T12:53:24.441,59.424,-0.396,2.523,1.715
1584449604461,2020-03-17T12:53:24.461,59.444,-1.677,1.296,0.922
1584449604480,2020-03-17T12:53:24.480,59.463,-2.805,0.191,0.274
1584449604501,2020-03-17T12:53:24.501,59.484,-3.262,-0.313,-0.191
1584449604520,2020-03-17T12:53:24.520,59.503,-2.942,-0.046,-0.351
1584449604540,2020-03-17T12:53:24.540,59.523,-2.073,0.709,-0.381
1584449604560,2020-03-17T12:53:24.560,59.543,-0.930,1.151,-0.495
1584449604580,2020-03-17T12:53:24.580,59.563,-0.053,0.442,-0.838
1584449604601,2020-03-17T12:53:24.601,59.584,0.777,-0.884,-1.090
1584449604620,2020-03-17T12:53:24.620,59.603,1.608,-1.540,-1.242
1584449604640,2020-03-17T12:53:24.640,59.623,2.500,-1.197,-1.303
1584449604659,2020-03-17T12:53:24.659,59.642,3.209,-0.892,-1.235
1584449604680,2020-03-17T12:53:24.680,59.663,3.407,-0.694,-1.082
1584449604699,2020-03-17T12:53:24.699,59.682,3.331,-0.152,-0.686
1584449604719,2020-03-17T12:53:24.719,59.702,2.950,0.191,-0.404
1584449604740,2020-03-17T12:53:24.740,59.723,2.165,-0.221,-0.305
1584449604759,2020-03-17T12:53:24.759,59.742,0.983,-1.204,-0.168
1584449604779,2020-03-17T12:53:24.779,59.762,-0.053,-1.791,-0.076
1584449604798,2020-03-17T12:53:24.798,59.781,-0.686,-0.938,-0.015
1584449604819,2020-03-17T12:53:24.819,59.802,-0.892,0.526,0.061
1584449604838,2020-03-17T12:53:24.838,59.821,-1.006,1.723,0.091
1584449604858,2020-03-17T12:53:24.858,59.841,-1.280,1.982,0.114
1584449604879,2020-03-17T12:53:24.879,59.862,-1.441,1.067,0.099
1584449604898,2020-03-17T12:53:24.898,59.881,-1.441,0.244,0.076
1584449604918,2020-03-17T12:53:24.918,59.901,-1.151,-0.030,-0.030
1584449604937,2020-03-17T12:53:24.937,59.920,-0.831,0.221,-0.061
1584449604958,2020-03-17T12:53:24.958,59.941,-0.343,1.067,0.099
1584449604977,2020-03-17T12:53:24.977,59.960,0.175,1.845,0.335
1584449604998,2020-03-17T12:53:24.998,59.981,0.610,2.248,0.587
1584449605018,2020-03-17T12:53:25.018,60.001,0.953,1.845,0.602
1584449605037,2020-03-17T12:53:25.037,60.020,0.877,0.114,0.572
1584449605058,2020-03-17T12:53:25.058,60.041,0.732,-2.012,0.549
1584449605077,2020-03-17T12:53:25.077,60.060,1.136,-2.172,0.343
1584449605097,2020-03-17T12:53:25.097,60.080,1.974,-0.610,-0.023
1584449605116,2020-03-17T12:53:25.116,60.099,2.614,0.030,-0.412
1584449605137,2020-03-17T12:53:25.137,60.120,2.637,-0.785,-0.770
1584449605157,2020-03-17T12:53:25.157,60.140,2.416,-1.730,-1.159
1584449605176,2020-03-17T12:53:25.176,60.159,2.348,-2.241,-1.639
1584449605197,2020-03-17T12:53:25.197,60.180,2.218,-2.271,-2.050
1584449605216,2020-03-17T12:53:25.216,60.199,1.989,-1.921,-2.195
1584449605236,2020-03-17T12:53:25.236,60.219,1.669,-1.441,-2.035
1584449605255,2020-03-17T12:53:25.255,60.238,1.395,-0.915,-1.776
1584449605276,2020-03-17T12:53:25.276,60.259,1.143,-0.983,-1.578
1584449605296,2020-03-17T12:53:25.296,60.279,0.846,-1.220,-1.136
1584449605315,2020-03-17T12:53:25.315,60.298,0.633,-0.678,-0.518
1584449605336,2020-03-17T12:53:25.336,60.319,0.755,0.625,0.358
1584449605355,2020-03-17T12:53:25.355,60.338,1.326,2.157,0.823
1584449605375,2020-03-17T12:53:25.375,60.358,1.479,2.287,0.884
1584449605394,2020-03-17T12:53:25.394,60.377,0.960,0.854,1.082
1584449605415,2020-03-17T12:53:25.415,60.398,0.145,-0.564,1.227
1584449605434,2020-03-17T12:53:25.434,60.417,-0.229,-1.387,0.938
1584449605455,2020-03-17T12:53:25.455,60.438,-0.076,-1.311,0.541
1584449605475,2020-03-17T12:53:25.475,60.458,0.191,0.130,0.259
1584449605494,2020-03-17T12:53:25.494,60.477,0.686,2.218,0.236
1584449605515,2020-03-17T12:53:25.515,60.498,1.021,3.476,0.381
1584449605534,2020-03-17T12:53:25.534,60.517,1.212,3.575,0.313
1584449605554,2020-03-17T12:53:25.554,60.537,1.463,2.942,0.107
1584449605573,2020-03-17T12:53:25.573,60.556,1.387,1.372,-0.252
1584449605594,2020-03-17T12:53:25.594,60.577,1.014,-0.152,-0.564
1584449605614,2020-03-17T12:53:25.614,60.597,0.617,-1.037,-0.709
1584449605633,2020-03-17T12:53:25.633,60.616,0.427,-2.035,-0.838
1584449605654,2020-03-17T12:53:25.654,60.637,0.297,-2.157,-0.770
1584449605673,2020-03-17T12:53:25.673,60.656,0.389,-1.174,-0.297
1584449605693,2020-03-17T12:53:25.693,60.676,0.648,-0.008,0.427
1584449605712,2020-03-17T12:53:25.712,60.695,1.029,1.563,0.762
1584449605733,2020-03-17T12:53:25.733,60.716,1.578,3.277,0.412
1584449605753,2020-03-17T12:53:25.753,60.736,1.974,3.720,-0.023
1584449605772,2020-03-17T12:53:25.772,60.755,1.662,1.951,-0.122
1584449605793,2020-03-17T12:53:25.793,60.776,0.724,-0.595,0.137
1584449605812,2020-03-17T12:53:25.812,60.795,0.038,-1.479,0.534
1584449605832,2020-03-17T12:53:25.832,60.815,-0.183,-0.274,0.655
1584449605852,2020-03-17T12:53:25.852,60.835,-0.427,1.524,0.762
1584449605872,2020-03-17T12:53:25.872,60.855,-0.640,2.668,0.823
1584449605893,2020-03-17T12:53:25.893,60.876,-1.029,2.256,1.014
1584449605912,2020-03-17T12:53:25.912,60.895,-1.677,1.090,1.021
1584449605932,2020-03-17T12:53:25.932,60.915,-1.860,0.183,0.968
1584449605951,2020-03-17T12:53:25.951,60.934,-1.646,-0.152,0.983
1584449605972,2020-03-17T12:53:25.972,60.955,-1.258,-0.160,0.770
1584449605991,2020-03-17T12:53:25.991,60.974,-0.953,-0.610,0.518
1584449606011,2020-03-17T12:53:26.011,60.994,-0.358,-0.671,0.244
1584449606032,2020-03-17T12:53:26.032,61.015,0.495,0.084,-0.008
1584449606051,2020-03-17T12:53:26.051,61.034,1.273,0.823,-0.267
1584449606071,2020-03-17T12:53:26.071,61.054,1.723,0.663,-0.488
1584449606090,2020-03-17T12:53:26.090,61.073,1.982,-0.084,-0.610
1584449606111,2020-03-17T12:53:26.111,61.094,1.974,-0.587,-0.808
1584449606130,2020-03-17T12:53:26.130,61.113,1.890,-0.633,-0.960
1584449606150,2020-03-17T12:53:26.150,61.133,1.829,-0.396,-1.067
1584449606171,2020-03-17T12:53:26.171,61.154,1.585,0.061,-1.128
1584449606190,2020-03-17T12:53:26.190,61.173,1.296,0.495,-1.082
1584449606210,2020-03-17T12:53:26.210,61.193,0.846,0.221,-1.014
1584449606229,2020-03-17T12:53:26.229,61.212,0.320,-0.274,-0.686
1584449606250,2020-03-17T12:53:26.250,61.233,0.084,-0.008,-0.267
1584449606269,2020-03-17T12:53:26.269,61.252,0.198,0.625,0.145
1584449606290,2020-03-17T12:53:26.290,61.273,0.183,0.846,0.526
1584449606309,2020-03-17T12:53:26.309,61.292,0.053,0.617,0.816
1584449606329,2020-03-17T12:53:26.329,61.312,0.084,0.534,1.037
1584449606350,2020-03-17T12:53:26.350,61.333,0.282,0.671,1.174
1584449606369,2020-03-17T12:53:26.369,61.352,0.587,0.861,1.273
1584449606389,2020-03-17T12:53:26.389,61.372,0.846,1.341,1.319
1584449606408,2020-03-17T12:53:26.408,61.391,1.067,1.700,1.273
1584449606429,2020-03-17T12:53:26.429,61.412,0.983,1.845,1.098
1584449606448,2020-03-17T12:53:26.448,61.431,0.747,1.555,0.770
1584449606468,2020-03-17T12:53:26.468,61.451,0.404,1.059,0.457
1584449606489,2020-03-17T12:53:26.489,61.472,0.114,0.381,0.061
1584449606508,2020-03-17T12:53:26.508,61.491,-0.160,-0.069,-0.335
1584449606528,2020-03-17T12:53:26.528,61.511,-0.213,-0.198,-0.716
1584449606547,2020-03-17T12:53:26.547,61.530,-0.122,-0.351,-0.938
1584449606568,2020-03-17T12:53:26.568,61.551,0.305,-0.595,-1.052
1584449606587,2020-03-17T12:53:26.587,61.570,0.663,-0.610,-1.029
1584449606607,2020-03-17T12:53:26.607,61.590,1.014,-0.465,-0.838
1584449606628,2020-03-17T12:53:26.628,61.611,1.463,-0.053,-0.556
1584449606647,2020-03-17T12:53:26.647,61.630,1.829,0.366,-0.175
1584449606667,2020-03-17T12:53:26.667,61.650,2.020,0.511,0.084
1584449606686,2020-03-17T12:53:26.686,61.669,1.837,0.313,0.313
1584449606707,2020-03-17T12:53:26.707,61.690,1.524,-0.404,0.495
1584449606726,2020-03-17T12:53:26.726,61.709,1.113,-0.976,0.595
1584449606747,2020-03-17T12:53:26.747,61.730,0.892,-0.800,0.549
1584449606767,2020-03-17T12:53:26.767,61.750,0.777,-0.259,0.381
1584449606786,2020-03-17T12:53:26.786,61.769,0.572,0.061,0.229
1584449606807,2020-03-17T12:53:26.807,61.790,0.442,0.084,0.107
1584449606826,2020-03-17T12:53:26.826,61.809,0.358,-0.015,-0.130
1584449606846,2020-03-17T12:53:26.846,61.829,0.328,-0.389,-0.244
1584449606865,2020-03-17T12:53:26.865,61.848,0.381,-1.014,-0.274
1584449606886,2020-03-17T12:53:26.886,61.869,0.556,-1.364,-0.206
1584449606906,2020-03-17T12:53:26.906,61.889,1.082,-1.029,-0.114
1584449606925,2020-03-17T12:53:26.925,61.908,1.692,-0.412,-0.023
1584449606946,2020-03-17T12:53:26.946,61.929,2.081,-0.099,-0.076
1584449606965,2020-03-17T12:53:26.965,61.948,2.180,-0.076,-0.130
1584449606985,2020-03-17T12:53:26.985,61.968,2.134,-0.145,-0.099
1584449607004,2020-03-17T12:53:27.004,61.987,1.890,0.053,-0.252
1584449607025,2020-03-17T12:53:27.025,62.008,1.700,0.183,-0.366
1584449607045,2020-03-17T12:53:27.045,62.028,1.204,0.145,-0.526
1584449607064,2020-03-17T12:53:27.064,62.047,0.678,-0.122,-0.678
1584449607085,2020-03-17T12:53:27.085,62.068,0.313,-0.412,-0.808
1584449607104,2020-03-17T12:53:27.104,62.087,0.030,-0.442,-0.831
1584449607124,2020-03-17T12:53:27.124,62.107,-0.038,-0.061,-0.732
1584449607144,2020-03-17T12:53:27.144,62.127,-0.191,0.099,-0.663
1584449607164,2020-03-17T12:53:27.164,62.147,-0.130,0.290,-0.495
1584449607183,2020-03-17T12:53:27.183,62.166,0.175,0.587,-0.282
1584449607204,2020-03-17T12:53:27.204,62.187,0.534,0.595,-0.145
1584449607224,2020-03-17T12:53:27.224,62.207,0.854,0.282,-0.130
1584449607243,2020-03-17T12:53:27.243,62.226,1.166,0.000,-0.099
1584449607264,2020-03-17T12:53:27.264,62.247,1.410,-0.206,-0.076
1584449607283,2020-03-17T12:53:27.283,62.266,1.509,-0.191,-0.191
1584449607303,2020-03-17T12:53:27.303,62.286,1.707,0.259,-0.351
1584449607322,2020-03-17T12:53:27.322,62.305,1.845,0.694,-0.434
1584449607343,2020-03-17T12:53:27.343,62.326,1.951,0.747,-0.572
1584449607363,2020-03-17T12:53:27.363,62.346,1.730,0.663,-0.785
1584449607382,2020-03-17T12:53:27.382,62.365,1.463,0.191,-0.854
1584449607403,2020-03-17T12:53:27.403,62.386,1.151,-0.297,-0.854
1584449607422,2020-03-17T12:53:27.422,62.405,0.846,-0.152,-0.816
1584449607442,2020-03-17T12:53:27.442,62.425,0.701,0.221,-0.770
1584449607461,2020-03-17T12:53:27.461,62.444,0.488,0.305,-0.556
1584449607482,2020-03-17T12:53:27.482,62.465,0.473,0.381,-0.267
1584449607502,2020-03-17T12:53:27.502,62.485,0.473,0.290,-0.084
1584449607521,2020-03-17T12:53:27.521,62.504,0.473,0.046,0.000
1584449607542,2020-03-17T12:53:27.542,62.525,0.556,-0.099,0.061
1584449607561,2020-03-17T12:53:27.561,62.544,0.671,0.076,0.107
1584449607582,2020-03-17T12:53:27.582,62.565,0.915,0.770,0.145
1584449607601,2020-03-17T12:53:27.601,62.584,0.968,1.288,0.252
1584449607621,2020-03-17T12:53:27.621,62.604,0.777,1.319,0.412
1584449607642,2020-03-17T12:53:27.642,62.625,0.518,0.915,0.404
1584449607661,2020-03-17T12:53:27.661,62.644,0.244,0.274,0.434
1584449607681,2020-03-17T12:53:27.681,62.664,0.030,-0.221,0.351
1584449607700,2020-03-17T12:53:27.700,62.683,0.099,-0.389,0.305
1584449607721,2020-03-17T12:53:27.721,62.704,0.351,-0.122,0.236
1584449607740,2020-03-17T12:53:27.740,62.723,0.549,0.351,0.084
1584449607760,2020-03-17T12:53:27.760,62.743,0.808,0.816,-0.099
1584449607781,2020-03-17T12:53:27.781,62.764,0.877,0.633,-0.229
1584449607800,2020-03-17T12:53:27.800,62.783,0.747,0.389,-0.259
1584449607820,2020-03-17T12:53:27.820,62.803,0.617,0.579,-0.198
1584449607839,2020-03-17T12:53:27.839,62.822,0.503,0.793,0.030
1584449607860,2020-03-17T12:53:27.860,62.843,0.412,0.503,0.351
1584449607879,2020-03-17T12:53:27.879,62.862,0.305,-0.122,0.549
1584449607899,2020-03-17T12:53:27.899,62.882,0.076,-0.777,0.518
1584449607920,2020-03-17T12:53:27.920,62.903,0.114,-1.006,0.396
1584449607939,2020-03-17T12:53:27.939,62.922,0.419,-0.610,0.198
1584449607959,2020-03-17T12:53:27.959,62.942,0.762,0.008,-0.008
1584449607978,2020-03-17T12:53:27.978,62.961,1.014,0.511,-0.282
1584449607999,2020-03-17T12:53:27.999,62.982,1.235,0.633,-0.549
1584449608018,2020-03-17T12:53:28.018,63.001,1.273,0.313,-0.564
1584449608039,2020-03-17T12:53:28.039,63.022,1.273,0.008,-0.663
1584449608058,2020-03-17T12:53:28.058,63.041,1.303,-0.313,-0.793
1584449608078,2020-03-17T12:53:28.078,63.061,1.189,-0.434,-0.709
1584449608099,2020-03-17T12:53:28.099,63.082,0.899,-0.305,-0.526
1584449608118,2020-03-17T12:53:28.118,63.101,0.762,0.213,-0.229
1584449608138,2020-03-17T12:53:28.138,63.121,0.724,0.838,0.053
1584449608157,2020-03-17T12:53:28.157,63.140,0.518,1.075,0.358
1584449608178,2020-03-17T12:53:28.178,63.161,0.305,0.922,0.518
1584449608197,2020-03-17T12:53:28.197,63.180,0.175,0.366,0.648
1584449608217,2020-03-17T12:53:28.217,63.200,0.114,-0.617,0.434
1584449608238,2020-03-17T12:53:28.238,63.221,0.015,-1.212,0.114
1584449608257,2020-03-17T12:53:28.257,63.240,0.191,-0.846,-0.137
1584449608277,2020-03-17T12:53:28.277,63.260,0.602,0.145,-0.160
1584449608296,2020-03-17T12:53:28.296,63.279,1.059,1.441,-0.099
1584449608317,2020-03-17T12:53:28.317,63.300,1.235,2.195,-0.099
1584449608336,2020-03-17T12:53:28.336,63.319,1.151,1.463,-0.183
1584449608356,2020-03-17T12:53:28.356,63.339,0.770,-0.587,-0.373
1584449608377,2020-03-17T12:53:28.377,63.360,0.434,-2.309,-0.556
1584449608396,2020-03-17T12:53:28.396,63.379,0.427,-2.553,-0.732
1584449608416,2020-03-17T12:53:28.416,63.399,0.671,-1.631,-0.724
1584449608436,2020-03-17T12:53:28.436,63.419,1.105,0.008,-0.412
1584449608456,2020-03-17T12:53:28.456,63.439,1.570,1.730,-0.274
1584449608475,2020-03-17T12:53:28.475,63.458,1.730,2.027,-0.389
1584449608496,2020-03-17T12:53:28.496,63.479,1.380,0.198,-0.595
1584449608516,2020-03-17T12:53:28.516,63.499,0.785,-2.165,-0.724
1584449608535,2020-03-17T12:53:28.535,63.518,0.617,-2.828,-0.724
1584449608556,2020-03-17T12:53:28.556,63.539,0.976,-1.059,-0.678
1584449608575,2020-03-17T12:53:28.575,63.558,1.387,1.463,-0.480
1584449608595,2020-03-17T12:53:28.595,63.578,1.227,2.614,-0.130
1584449608614,2020-03-17T12:53:28.614,63.597,0.892,2.157,0.152
1584449608635,2020-03-17T12:53:28.635,63.618,0.419,0.922,0.313
1584449608655,2020-03-17T12:53:28.655,63.638,-0.015,-0.633,0.305
1584449608674,2020-03-17T12:53:28.674,63.657,-0.313,-2.043,0.236
1584449608695,2020-03-17T12:53:28.695,63.678,-0.313,-2.020,0.206
1584449608714,2020-03-17T12:53:28.714,63.697,0.297,-0.343,0.191
1584449608734,2020-03-17T12:53:28.734,63.717,1.136,1.761,0.122
1584449608753,2020-03-17T12:53:28.753,63.736,1.540,2.256,-0.091
1584449608774,2020-03-17T12:53:28.774,63.757,1.486,1.159,-0.313
1584449608793,2020-03-17T12:53:28.793,63.776,1.082,-0.457,-0.572
1584449608813,2020-03-17T12:53:28.813,63.796,0.823,-1.479,-0.892
1584449608834,2020-03-17T12:53:28.834,63.817,0.671,-1.166,-0.899
1584449608853,2020-03-17T12:53:28.853,63.836,0.709,0.282,-0.579
1584449608873,2020-03-17T12:53:28.873,63.856,0.762,1.410,-0.252
1584449608893,2020-03-17T12:53:28.893,63.876,0.770,1.662,0.213
1584449608913,2020-03-17T12:53:28.913,63.896,0.678,0.991,0.366
1584449608932,2020-03-17T12:53:28.932,63.915,0.366,-0.617,0.358
1584449608953,2020-03-17T12:53:28.953,63.936,0.198,-2.050,0.191
1584449608973,2020-03-17T12:53:28.973,63.956,0.366,-1.677,0.030
1584449608992,2020-03-17T12:53:28.992,63.975,0.915,0.069,-0.206
1584449609013,2020-03-17T12:53:29.013,63.996,1.364,1.601,-0.381
1584449609032,2020-03-17T12:53:29.032,64.015,1.494,2.256,-0.381
1584449609052,2020-03-17T12:53:29.052,64.035,1.402,1.982,-0.305
1584449609071,2020-03-17T12:53:29.071,64.054,0.960,0.770,-0.358
1584449609092,2020-03-17T12:53:29.092,64.075,0.480,-0.922,-0.541
1584449609112,2020-03-17T12:53:29.112,64.095,0.084,-2.172,-0.678
1584449609131,2020-03-17T12:53:29.131,64.114,0.015,-2.210,-0.633
1584449609152,2020-03-17T12:53:29.152,64.135,0.267,-0.953,-0.389
1584449609171,2020-03-17T12:53:29.171,64.154,0.686,1.006,-0.274
1584449609191,2020-03-17T12:53:29.191,64.174,0.968,0.991,-0.046
1584449609210,2020-03-17T12:53:29.210,64.193,0.579,-0.419,0.061
1584449609231,2020-03-17T12:53:29.231,64.214,0.511,-0.861,-0.008
1584449609251,2020-03-17T12:53:29.251,64.234,0.991,-0.015,-0.191
1584449609270,2020-03-17T12:53:29.270,64.253,1.166,0.495,-0.488
1584449609291,2020-03-17T12:53:29.291,64.274,1.029,0.335,-0.816
1584449609310,2020-03-17T12:53:29.310,64.293,0.640,0.198,-1.098
1584449609331,2020-03-17T12:53:29.331,64.314,0.541,0.709,-1.098
1584449609350,2020-03-17T12:53:29.350,64.333,0.617,1.174,-0.930
1584449609370,2020-03-17T12:53:29.370,64.353,0.831,1.319,-0.655
1584449609391,2020-03-17T12:53:29.391,64.374,0.953,1.227,-0.480
1584449609410,2020-03-17T12:53:29.410,64.393,0.640,0.122,-0.434
1584449609430,2020-03-17T12:53:29.430,64.413,0.183,-1.303,-0.274
1584449609449,2020-03-17T12:53:29.449,64.432,0.069,-1.250,-0.328
1584449609470,2020-03-17T12:53:29.470,64.453,0.465,0.442,-0.373
1584449609489,2020-03-17T12:53:29.489,64.472,0.770,2.127,-0.419
1584449609509,2020-03-17T12:53:29.509,64.492,0.869,2.416,-0.366
1584449609530,2020-03-17T12:53:29.530,64.513,0.793,1.425,-0.274
1584449609549,2020-03-17T12:53:29.549,64.532,0.595,-0.046,-0.175
1584449609569,2020-03-17T12:53:29.569,64.552,0.549,-1.021,0.069
1584449609588,2020-03-17T12:53:29.588,64.571,0.541,-1.082,0.191
1584449609609,2020-03-17T12:53:29.609,64.592,0.572,-0.465,0.351
1584449609628,2020-03-17T12:53:29.628,64.611,0.793,1.090,0.640
1584449609648,2020-03-17T12:53:29.648,64.631,1.250,2.774,0.739
1584449609667,2020-03-17T12:53:29.667,64.650,1.418,2.797,0.762
1584449609688,2020-03-17T12:53:29.688,64.671,1.029,0.800,0.579
1584449609708,2020-03-17T12:53:29.708,64.691,0.396,-1.677,0.396
1584449609728,2020-03-17T12:53:29.728,64.711,0.198,-2.515,0.160
1584449609748,2020-03-17T12:53:29.748,64.731,0.564,-0.922,-0.038
1584449609767,2020-03-17T12:53:29.767,64.750,1.159,1.265,-0.160
1584449609788,2020-03-17T12:53:29.788,64.771,1.311,2.378,-0.343
1584449609807,2020-03-17T12:53:29.807,64.790,1.265,2.203,-0.343
1584449609827,2020-03-17T12:53:29.827,64.810,0.877,1.014,-0.213
1584449609848,2020-03-17T12:53:29.848,64.831,0.526,-0.274,-0.023
1584449609867,2020-03-17T12:53:29.867,64.850,0.335,-0.960,0.305
1584449609887,2020-03-17T12:53:29.887,64.870,0.244,-1.174,0.549
1584449609906,2020-03-17T12:53:29.906,64.889,0.259,-0.587,0.686
1584449609927,2020-03-17T12:53:29.927,64.910,0.640,0.465,0.663
1584449609946,2020-03-17T12:53:29.946,64.929,0.960,1.128,0.412
1584449609966,2020-03-17T12:53:29.966,64.949,1.128,1.105,0.122
1584449609987,2020-03-17T12:53:29.987,64.970,1.090,0.694,-0.282
1584449610006,2020-03-17T12:53:30.006,64.989,0.968,0.107,-0.473
1584449610026,2020-03-17T12:53:30.026,65.009,0.655,-0.107,-0.480
1584449610045,2020-03-17T12:53:30.045,65.028,0.518,0.091,-0.381
1584449610066,2020-03-17T12:53:30.066,65.049,0.381,0.274,-0.198
1584449610085,2020-03-17T12:53:30.085,65.068,0.259,-0.053,-0.130
1584449610105,2020-03-17T12:53:30.105,65.088,0.061,-0.534,-0.114
1584449610126,2020-03-17T12:53:30.126,65.109,0.236,-0.678,-0.061
1584449610145,2020-03-17T12:53:30.145,65.128,0.785,-0.175,-0.099
1584449610165,2020-03-17T12:53:30.165,65.148,1.227,0.191,-0.274
1584449610185,2020-03-17T12:53:30.185,65.168,1.326,-0.145,-0.518
1584449610205,2020-03-17T12:53:30.205,65.188,1.235,-0.427,-0.663
1584449610224,2020-03-17T12:53:30.224,65.207,1.189,0.046,-0.655
1584449610245,2020-03-17T12:53:30.245,65.228,1.303,0.648,-0.534
1584449610265,2020-03-17T12:53:30.265,65.248,1.242,0.991,-0.328
1584449610284,2020-03-17T12:53:30.284,65.267,0.953,0.633,-0.160
1584449610305,2020-03-17T12:53:30.305,65.288,0.663,-0.511,-0.091
1584449610324,2020-03-17T12:53:30.324,65.307,0.320,-1.441,-0.229
1584449610344,2020-03-17T12:53:30.344,65.327,0.160,-1.326,-0.267
1584449610363,2020-03-17T12:53:30.363,65.346,0.450,-0.183,-0.213
1584449610384,2020-03-17T12:53:30.384,65.367,0.861,1.479,-0.229
1584449610403,2020-03-17T12:53:30.403,65.386,1.174,2.294,-0.099
1584449610423,2020-03-17T12:53:30.423,65.406,1.120,1.890,0.122
1584449610444,2020-03-17T12:53:30.444,65.427,0.976,0.655,0.122
1584449610463,2020-03-17T12:53:30.463,65.446,0.663,-0.861,-0.091
1584449610483,2020-03-17T12:53:30.483,65.466,0.427,-1.875,-0.366
1584449610502,2020-03-17T12:53:30.502,65.485,0.457,-1.700,-0.495
1584449610523,2020-03-17T12:53:30.523,65.506,0.716,-0.473,-0.366
1584449610542,2020-03-17T12:53:30.542,65.525,1.029,1.479,-0.206
1584449610562,2020-03-17T12:53:30.562,65.545,1.258,2.591,-0.053
1584449610583,2020-03-17T12:53:30.583,65.566,1.090,1.806,0.091
1584449610602,2020-03-17T12:53:30.602,65.585,0.579,-0.099,0.213
1584449610623,2020-03-17T12:53:30.623,65.606,-0.008,-1.692,0.175
1584449610642,2020-03-17T12:53:30.642,65.625,-0.259,-2.256,0.091
1584449610662,2020-03-17T12:53:30.662,65.645,-0.084,-1.303,0.099
1584449610681,2020-03-17T12:53:30.681,65.664,0.495,0.709,0.191
1584449610702,2020-03-17T12:53:30.702,65.685,0.998,2.180,0.130
1584449610722,2020-03-17T12:53:30.722,65.705,1.090,1.905,-0.046
1584449610741,2020-03-17T12:53:30.741,65.724,0.716,0.145,-0.221
1584449610762,2020-03-17T12:53:30.762,65.745,0.373,-1.380,-0.427
1584449610781,2020-03-17T12:53:30.781,65.764,0.373,-1.623,-0.442
1584449610801,2020-03-17T12:53:30.801,65.784,0.503,-0.671,-0.343
1584449610820,2020-03-17T12:53:30.820,65.803,0.564,0.404,-0.213
1584449610841,2020-03-17T12:53:30.841,65.824,0.846,1.029,-0.091
1584449610861,2020-03-17T12:53:30.861,65.844,0.907,0.777,-0.107
1584449610880,2020-03-17T12:53:30.880,65.863,0.808,0.152,-0.099
1584449610901,2020-03-17T12:53:30.901,65.884,0.777,-0.198,-0.137
1584449610920,2020-03-17T12:53:30.920,65.903,0.686,-0.015,-0.206
1584449610940,2020-03-17T12:53:30.940,65.923,0.739,0.320,-0.213
1584449610959,2020-03-17T12:53:30.959,65.942,0.686,0.777,-0.023
1584449610980,2020-03-17T12:53:30.980,65.963,0.747,1.242,0.175
1584449611000,2020-03-17T12:53:31.000,65.983,0.709,1.067,0.229
1584449611019,2020-03-17T12:53:31.019,66.002,0.640,0.175,0.168
1584449611040,2020-03-17T12:53:31.040,66.023,0.549,-0.556,0.061
1584449611059,2020-03-17T12:53:31.059,66.042,0.671,-0.777,-0.160
1584449611080,2020-03-17T12:53:31.080,66.063,0.793,-0.122,-0.351
1584449611099,2020-03-17T12:53:31.099,66.082,0.869,0.755,-0.442
1584449611119,2020-03-17T12:53:31.119,66.102,0.945,1.258,-0.419
1584449611140,2020-03-17T12:53:31.140,66.123,0.976,1.357,-0.236
1584449611159,2020-03-17T12:53:31.159,66.142,0.846,0.732,-0.160
1584449611179,2020-03-17T12:53:31.179,66.162,0.549,-0.366,-0.069
1584449611198,2020-03-17T12:53:31.198,66.181,0.335,-1.273,0.015
1584449611219,2020-03-17T12:53:31.219,66.202,0.488,-1.250,-0.099
1584449611238,2020-03-17T12:53:31.238,66.221,0.938,-0.305,-0.282
1584449611258,2020-03-17T12:53:31.258,66.241,1.204,0.610,-0.480
1584449611277,2020-03-17T12:53:31.277,66.260,1.059,0.823,-0.595
1584449611298,2020-03-17T12:53:31.298,66.281,0.770,0.892,-0.419
1584449611318,2020-03-17T12:53:31.318,66.301,0.800,1.463,-0.061
1584449611337,2020-03-17T12:53:31.337,66.320,0.655,1.593,0.297
1584449611358,2020-03-17T12:53:31.358,66.341,0.450,0.564,0.648
1584449611377,2020-03-17T12:53:31.377,66.360,0.122,-0.274,0.686
1584449611397,2020-03-17T12:53:31.397,66.380,-0.107,-0.915,0.495
1584449611416,2020-03-17T12:53:31.416,66.399,-0.076,-1.380,0.114
1584449611437,2020-03-17T12:53:31.437,66.420,0.137,-0.579,-0.358
1584449611457,2020-03-17T12:53:31.457,66.440,0.495,0.808,-0.716
1584449611477,2020-03-17T12:53:31.477,66.460,0.595,1.319,-0.991
1584449611497,2020-03-17T12:53:31.497,66.480,0.381,1.021,-1.174
1584449611516,2020-03-17T12:53:31.516,66.499,0.137,0.396,-1.235
1584449611537,2020-03-17T12:53:31.537,66.520,-0.091,-1.166,-1.151
1584449611556,2020-03-17T12:53:31.556,66.539,-0.168,-2.447,-0.976
1584449611576,2020-03-17T12:53:31.576,66.559,0.122,-2.226,-0.739
1584449611597,2020-03-17T12:53:31.597,66.580,0.724,-0.998,-0.442
1584449611616,2020-03-17T12:53:31.616,66.599,1.555,0.572,-0.290
1584449611636,2020-03-17T12:53:31.636,66.619,2.096,1.334,-0.297
