epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584450172607,2020-03-17T13:02:52.607,88.305,0.915,-0.061,-0.457
1584450172628,2020-03-17T13:02:52.628,88.326,0.922,0.000,-0.465
1584450172647,2020-03-17T13:02:52.647,88.345,0.991,0.168,-0.595
1584450172668,2020-03-17T13:02:52.668,88.366,1.044,0.030,-0.640
1584450172687,2020-03-17T13:02:52.687,88.385,1.082,-0.114,-0.678
1584450172707,2020-03-17T13:02:52.707,88.405,1.113,-0.053,-0.579
1584450172728,2020-03-17T13:02:52.728,88.426,1.181,0.114,-0.503
1584450172747,2020-03-17T13:02:52.747,88.445,1.280,0.130,-0.434
1584450172767,2020-03-17T13:02:52.767,88.465,1.227,0.145,-0.358
1584450172786,2020-03-17T13:02:52.786,88.484,1.120,0.099,-0.267
1584450172807,2020-03-17T13:02:52.807,88.505,0.968,0.091,-0.183
1584450172826,2020-03-17T13:02:52.826,88.524,0.739,0.107,-0.259
1584450172846,2020-03-17T13:02:52.846,88.544,0.457,0.069,-0.396
1584450172867,2020-03-17T13:02:52.867,88.565,0.267,0.130,-0.404
1584450172886,2020-03-17T13:02:52.886,88.584,0.229,0.183,-0.351
1584450172906,2020-03-17T13:02:52.906,88.604,0.206,0.130,-0.313
1584450172925,2020-03-17T13:02:52.925,88.623,0.297,0.107,-0.343
1584450172946,2020-03-17T13:02:52.946,88.644,0.526,0.038,-0.305
1584450172965,2020-03-17T13:02:52.965,88.663,0.800,0.069,-0.267
1584450172985,2020-03-17T13:02:52.985,88.683,1.090,0.137,-0.252
1584450173006,2020-03-17T13:02:53.006,88.704,1.265,0.160,-0.259
1584450173025,2020-03-17T13:02:53.025,88.723,1.357,0.152,-0.198
1584450173045,2020-03-17T13:02:53.045,88.743,1.509,0.305,-0.297
1584450173065,2020-03-17T13:02:53.065,88.763,4.512,5.709,-1.959
1584450173085,2020-03-17T13:02:53.085,88.783,5.899,19.436,-4.931
1584450173104,2020-03-17T13:02:53.104,88.802,-13.819,21.319,-4.040
1584450173125,2020-03-17T13:02:53.125,88.823,-31.837,32.302,-9.314
1584450173145,2020-03-17T13:02:53.145,88.843,-14.276,70.152,-30.442
1584450173164,2020-03-17T13:02:53.164,88.862,-10.663,43.788,-41.037
1584450173185,2020-03-17T13:02:53.185,88.883,-15.785,6.250,-29.779
1584450173204,2020-03-17T13:02:53.204,88.902,-18.018,-14.123,-17.134
1584450173224,2020-03-17T13:02:53.224,88.922,-13.925,-29.939,-8.811
1584450173243,2020-03-17T13:02:53.243,88.941,-9.123,-26.441,-4.314
1584450173264,2020-03-17T13:02:53.264,88.962,-1.395,-7.195,-4.535
1584450173284,2020-03-17T13:02:53.284,88.982,9.177,5.777,-5.099
1584450173303,2020-03-17T13:02:53.303,89.001,15.968,2.096,-1.159
1584450173324,2020-03-17T13:02:53.324,89.022,10.351,-17.439,1.677
1584450173343,2020-03-17T13:02:53.343,89.041,-14.771,-28.285,0.663
1584450173363,2020-03-17T13:02:53.363,89.061,-14.520,-6.631,-14.002
1584450173382,2020-03-17T13:02:53.382,89.080,-1.280,-11.684,-25.221
1584450173403,2020-03-17T13:02:53.403,89.101,-5.610,-38.567,-14.809
1584450173422,2020-03-17T13:02:53.422,89.120,-13.712,-58.559,-0.343
1584450173442,2020-03-17T13:02:53.442,89.140,-10.526,-63.575,2.896
1584450173463,2020-03-17T13:02:53.463,89.161,-1.136,-52.774,4.162
1584450173482,2020-03-17T13:02:53.482,89.180,15.922,-29.596,6.242
1584450173503,2020-03-17T13:02:53.503,89.201,-7.256,-27.912,9.253
1584450173522,2020-03-17T13:02:53.522,89.220,-18.933,41.547,1.860
1584450173542,2020-03-17T13:02:53.542,89.240,16.883,92.934,-32.348
1584450173561,2020-03-17T13:02:53.561,89.259,23.857,40.747,-23.819
1584450173582,2020-03-17T13:02:53.582,89.280,-5.213,-15.046,9.116
1584450173602,2020-03-17T13:02:53.602,89.300,-8.216,-33.552,17.866
1584450173621,2020-03-17T13:02:53.621,89.319,4.162,-35.793,7.317
1584450173642,2020-03-17T13:02:53.642,89.340,-4.078,-30.381,1.090
1584450173661,2020-03-17T13:02:53.661,89.359,-15.427,22.248,-1.646
1584450173681,2020-03-17T13:02:53.681,89.379,9.276,74.215,-20.579
1584450173700,2020-03-17T13:02:53.700,89.398,16.951,42.020,-20.777
1584450173721,2020-03-17T13:02:53.721,89.419,-4.634,-8.567,-0.297
1584450173741,2020-03-17T13:02:53.741,89.439,-10.838,-28.780,9.055
1584450173760,2020-03-17T13:02:53.760,89.458,2.081,-25.404,4.962
1584450173781,2020-03-17T13:02:53.781,89.479,11.692,-13.216,8.445
1584450173800,2020-03-17T13:02:53.800,89.498,30.091,7.759,20.808
1584450173820,2020-03-17T13:02:53.820,89.518,48.941,4.718,32.957
1584450173839,2020-03-17T13:02:53.839,89.537,52.934,-17.226,46.052
1584450173860,2020-03-17T13:02:53.860,89.558,45.892,-49.977,50.008
1584450173880,2020-03-17T13:02:53.880,89.578,-22.950,-156.319,44.878
1584450173899,2020-03-17T13:02:53.899,89.597,-85.838,30.724,-25.107
1584450173920,2020-03-17T13:02:53.920,89.618,6.006,175.976,-62.637
1584450173939,2020-03-17T13:02:53.939,89.637,35.442,43.582,-46.311
1584450173960,2020-03-17T13:02:53.960,89.658,3.803,-28.826,3.773
1584450173979,2020-03-17T13:02:53.979,89.677,-40.808,55.236,9.748
1584450173999,2020-03-17T13:02:53.999,89.697,-5.541,59.909,-27.813
1584450174020,2020-03-17T13:02:54.020,89.718,18.186,-25.061,-27.683
1584450174039,2020-03-17T13:02:54.039,89.737,-2.553,-45.495,-0.816
1584450174059,2020-03-17T13:02:54.059,89.757,-1.029,-25.008,16.189
1584450174078,2020-03-17T13:02:54.078,89.776,22.370,-12.058,18.598
1584450174099,2020-03-17T13:02:54.099,89.797,33.224,-27.210,14.520
1584450174118,2020-03-17T13:02:54.118,89.816,-22.873,-76.608,20.907
1584450174138,2020-03-17T13:02:54.138,89.836,-45.320,39.848,-5.785
1584450174159,2020-03-17T13:02:54.159,89.857,2.317,120.396,-53.659
1584450174178,2020-03-17T13:02:54.178,89.876,22.706,34.909,-43.186
1584450174198,2020-03-17T13:02:54.198,89.896,-8.575,-18.620,-1.037
1584450174217,2020-03-17T13:02:54.217,89.915,-31.303,-33.087,14.436
1584450174238,2020-03-17T13:02:54.238,89.936,-10.427,-41.883,0.229
1584450174257,2020-03-17T13:02:54.257,89.955,2.591,-26.982,-5.549
1584450174277,2020-03-17T13:02:54.277,89.975,18.460,8.255,7.637
1584450174298,2020-03-17T13:02:54.298,89.996,38.354,30.038,25.328
1584450174317,2020-03-17T13:02:54.317,90.015,52.828,21.082,38.201
1584450174337,2020-03-17T13:02:54.337,90.035,54.634,-9.604,50.884
1584450174357,2020-03-17T13:02:54.357,90.055,34.634,-97.691,66.799
1584450174377,2020-03-17T13:02:54.377,90.075,-24.947,-218.331,20.755
1584450174396,2020-03-17T13:02:54.396,90.094,-68.011,64.680,-35.595
1584450174417,2020-03-17T13:02:54.417,90.115,10.938,142.218,-31.524
1584450174436,2020-03-17T13:02:54.436,90.134,11.692,-3.392,-18.643
1584450174456,2020-03-17T13:02:54.456,90.154,-7.172,9.291,5.732
1584450174477,2020-03-17T13:02:54.477,90.175,-25.069,104.139,-14.108
1584450174496,2020-03-17T13:02:54.496,90.194,-1.235,77.447,-39.314
1584450174516,2020-03-17T13:02:54.516,90.214,0.335,3.735,-25.465
1584450174535,2020-03-17T13:02:54.535,90.233,-23.537,-24.962,-10.335
1584450174556,2020-03-17T13:02:54.556,90.254,-23.598,-31.059,-6.380
1584450174575,2020-03-17T13:02:54.575,90.273,-11.654,-21.867,-6.814
1584450174595,2020-03-17T13:02:54.595,90.293,-4.947,-11.936,-5.282
1584450174616,2020-03-17T13:02:54.616,90.314,-0.145,7.348,-2.210
1584450174635,2020-03-17T13:02:54.635,90.333,10.160,17.614,-2.088
1584450174655,2020-03-17T13:02:54.655,90.353,16.585,5.495,4.931
1584450174674,2020-03-17T13:02:54.674,90.372,21.585,-11.258,12.538
1584450174695,2020-03-17T13:02:54.695,90.393,-10.389,-48.819,14.177
1584450174714,2020-03-17T13:02:54.714,90.412,-43.796,-6.410,3.163
1584450174734,2020-03-17T13:02:54.734,90.432,-4.680,71.715,-34.596
1584450174755,2020-03-17T13:02:54.755,90.453,24.916,44.855,-32.294
1584450174774,2020-03-17T13:02:54.774,90.472,5.625,-3.453,3.590
1584450174795,2020-03-17T13:02:54.795,90.493,-9.878,-25.030,23.079
1584450174814,2020-03-17T13:02:54.814,90.512,5.503,-34.405,15.960
1584450174834,2020-03-17T13:02:54.834,90.532,20.038,-34.489,10.556
1584450174853,2020-03-17T13:02:54.853,90.551,5.061,-38.758,12.805
1584450174874,2020-03-17T13:02:54.874,90.572,-28.445,5.915,10.907
1584450174894,2020-03-17T13:02:54.894,90.592,-4.543,91.029,-22.927
1584450174913,2020-03-17T13:02:54.913,90.611,20.739,69.505,-35.724
1584450174934,2020-03-17T13:02:54.934,90.632,11.646,4.893,-10.290
1584450174953,2020-03-17T13:02:54.953,90.651,-12.485,-34.047,15.808
1584450174973,2020-03-17T13:02:54.973,90.671,-3.803,-38.354,12.889
1584450174992,2020-03-17T13:02:54.992,90.690,-5.976,-31.913,-0.351
1584450175013,2020-03-17T13:02:55.013,90.711,-13.178,17.081,-6.166
1584450175033,2020-03-17T13:02:55.033,90.731,10.229,67.523,-15.899
1584450175052,2020-03-17T13:02:55.052,90.750,20.267,43.331,-13.491
1584450175073,2020-03-17T13:02:55.073,90.771,3.338,-4.139,0.732
1584450175092,2020-03-17T13:02:55.092,90.790,-3.262,-28.605,8.773
1584450175112,2020-03-17T13:02:55.112,90.810,4.825,-33.117,10.960
1584450175131,2020-03-17T13:02:55.131,90.829,26.181,-20.191,15.930
1584450175152,2020-03-17T13:02:55.152,90.850,29.184,-32.142,12.317
1584450175172,2020-03-17T13:02:55.172,90.870,-39.558,-50.747,21.654
1584450175191,2020-03-17T13:02:55.191,90.889,-30.457,74.741,-16.669
1584450175212,2020-03-17T13:02:55.212,90.910,20.777,87.790,-51.311
1584450175231,2020-03-17T13:02:55.231,90.929,24.436,3.247,-20.678
1584450175252,2020-03-17T13:02:55.252,90.950,-17.325,-32.348,19.497
1584450175271,2020-03-17T13:02:55.271,90.969,-16.067,-31.814,21.181
1584450175291,2020-03-17T13:02:55.291,90.989,2.637,-23.514,1.463
1584450175310,2020-03-17T13:02:55.310,91.008,11.463,-7.934,-0.244
1584450175331,2020-03-17T13:02:55.331,91.029,27.637,14.886,16.090
1584450175351,2020-03-17T13:02:55.351,91.049,47.881,19.405,25.023
1584450175370,2020-03-17T13:02:55.370,91.068,11.136,-53.346,23.742
1584450175391,2020-03-17T13:02:55.391,91.089,-56.227,-63.262,19.253
1584450175410,2020-03-17T13:02:55.410,91.108,-26.021,76.883,-33.133
1584450175430,2020-03-17T13:02:55.430,91.128,22.401,41.280,-54.063
1584450175449,2020-03-17T13:02:55.449,91.147,16.608,-70.419,-22.828
1584450175470,2020-03-17T13:02:55.470,91.168,-38.788,-133.941,9.459
1584450175490,2020-03-17T13:02:55.490,91.188,-61.395,-176.959,9.771
1584450175509,2020-03-17T13:02:55.509,91.207,-56.997,-167.073,-5.838
1584450175530,2020-03-17T13:02:55.530,91.228,-27.980,-77.896,-26.242
1584450175549,2020-03-17T13:02:55.549,91.247,10.968,17.721,-23.933
1584450175569,2020-03-17T13:02:55.569,91.267,25.595,54.931,-3.986
1584450175588,2020-03-17T13:02:55.588,91.286,16.982,35.877,8.925
1584450175609,2020-03-17T13:02:55.609,91.307,2.805,-12.165,10.069
1584450175629,2020-03-17T13:02:55.629,91.327,-24.215,-28.285,8.841
1584450175649,2020-03-17T13:02:55.649,91.347,-18.346,40.770,-5.770
1584450175669,2020-03-17T13:02:55.669,91.367,24.421,121.250,-19.970
1584450175688,2020-03-17T13:02:55.688,91.386,44.009,146.044,-1.974
1584450175709,2020-03-17T13:02:55.709,91.407,32.881,133.933,23.331
1584450175728,2020-03-17T13:02:55.728,91.426,31.890,102.248,26.380
1584450175748,2020-03-17T13:02:55.748,91.446,16.380,38.849,11.098
1584450175769,2020-03-17T13:02:55.769,91.467,-18.796,-12.104,-2.332
1584450175788,2020-03-17T13:02:55.788,91.486,-20.541,-31.608,-12.873
1584450175808,2020-03-17T13:02:55.808,91.506,-11.593,-70.915,-15.282
1584450175827,2020-03-17T13:02:55.827,91.525,-20.076,-104.314,-4.886
1584450175848,2020-03-17T13:02:55.848,91.546,-27.896,-104.314,6.761
1584450175867,2020-03-17T13:02:55.867,91.565,-10.541,-81.349,9.878
1584450175887,2020-03-17T13:02:55.887,91.585,10.526,-60.404,8.064
1584450175908,2020-03-17T13:02:55.908,91.606,7.348,-36.692,13.392
1584450175927,2020-03-17T13:02:55.927,91.625,-3.834,21.220,17.470
1584450175947,2020-03-17T13:02:55.947,91.645,11.044,121.341,-9.276
1584450175966,2020-03-17T13:02:55.966,91.664,31.311,165.800,-30.206
1584450175987,2020-03-17T13:02:55.987,91.685,38.384,138.163,-19.322
1584450176006,2020-03-17T13:02:56.006,91.704,18.148,68.239,2.919
1584450176026,2020-03-17T13:02:56.026,91.724,-1.601,-10.709,14.863
1584450176047,2020-03-17T13:02:56.047,91.745,-5.442,-55.084,12.317
1584450176066,2020-03-17T13:02:56.066,91.764,3.796,-66.784,14.611
1584450176086,2020-03-17T13:02:56.086,91.784,24.756,-53.148,26.151
1584450176106,2020-03-17T13:02:56.106,91.804,44.893,-32.698,40.053
1584450176126,2020-03-17T13:02:56.126,91.824,53.255,-26.555,55.061
1584450176145,2020-03-17T13:02:56.145,91.843,29.177,-135.175,54.588
1584450176166,2020-03-17T13:02:56.166,91.864,-71.784,-66.037,-13.605
1584450176186,2020-03-17T13:02:56.186,91.884,-40.206,174.695,-26.707
1584450176205,2020-03-17T13:02:56.205,91.903,17.492,115.313,-36.700
1584450176226,2020-03-17T13:02:56.226,91.924,5.038,25.899,-29.764
1584450176245,2020-03-17T13:02:56.245,91.943,-7.729,49.771,-14.314
1584450176265,2020-03-17T13:02:56.265,91.963,-19.680,49.177,-21.570
1584450176284,2020-03-17T13:02:56.284,91.982,-12.226,-7.851,-17.302
1584450176305,2020-03-17T13:02:56.305,92.003,-10.396,-40.434,-10.724
1584450176324,2020-03-17T13:02:56.324,92.022,-10.716,-37.835,-6.410
1584450176344,2020-03-17T13:02:56.344,92.042,-1.113,-15.305,2.096
1584450176365,2020-03-17T13:02:56.365,92.063,15.488,3.857,9.154
1584450176384,2020-03-17T13:02:56.384,92.082,29.863,5.389,11.082
1584450176404,2020-03-17T13:02:56.404,92.102,-4.070,-27.096,9.123
1584450176423,2020-03-17T13:02:56.423,92.121,-39.024,17.591,-2.957
1584450176444,2020-03-17T13:02:56.444,92.142,-1.966,74.809,-35.770
1584450176463,2020-03-17T13:02:56.463,92.161,24.047,28.354,-31.090
1584450176483,2020-03-17T13:02:56.483,92.181,3.369,-22.721,4.642
1584450176504,2020-03-17T13:02:56.504,92.202,-18.338,-36.944,18.430
1584450176523,2020-03-17T13:02:56.523,92.221,-14.154,-31.974,3.742
1584450176544,2020-03-17T13:02:56.544,92.242,-2.180,-5.595,-8.902
1584450176563,2020-03-17T13:02:56.563,92.261,12.119,23.918,-2.851
1584450176583,2020-03-17T13:02:56.583,92.281,18.971,28.994,10.549
1584450176602,2020-03-17T13:02:56.602,92.300,24.024,15.800,18.986
1584450176623,2020-03-17T13:02:56.623,92.321,30.114,-17.523,15.709
1584450176643,2020-03-17T13:02:56.643,92.341,-22.500,-80.930,16.616
1584450176662,2020-03-17T13:02:56.662,92.360,-59.939,-3.689,-0.762
1584450176683,2020-03-17T13:02:56.683,92.381,-3.598,93.247,-45.777
1584450176702,2020-03-17T13:02:56.702,92.400,33.765,51.098,-39.497
1584450176722,2020-03-17T13:02:56.722,92.420,7.325,-5.823,2.980
1584450176741,2020-03-17T13:02:56.741,92.439,-24.268,-37.203,22.614
1584450176762,2020-03-17T13:02:56.762,92.460,-19.223,-38.308,4.284
1584450176782,2020-03-17T13:02:56.782,92.480,-1.745,-12.713,-13.285
1584450176801,2020-03-17T13:02:56.801,92.499,13.552,17.066,-4.497
1584450176822,2020-03-17T13:02:56.822,92.520,17.782,25.450,9.284
1584450176841,2020-03-17T13:02:56.841,92.539,6.966,10.030,11.037
1584450176861,2020-03-17T13:02:56.861,92.559,2.309,-2.096,4.192
1584450176880,2020-03-17T13:02:56.880,92.578,9.787,-7.713,4.992
1584450176901,2020-03-17T13:02:56.901,92.599,23.659,-8.887,16.745
1584450176921,2020-03-17T13:02:56.921,92.619,37.713,-8.537,31.174
1584450176940,2020-03-17T13:02:56.940,92.638,45.335,-12.767,44.207
1584450176961,2020-03-17T13:02:56.961,92.659,50.046,-21.555,54.306
1584450176980,2020-03-17T13:02:56.980,92.678,24.200,-127.256,47.454
1584450177001,2020-03-17T13:02:57.001,92.699,-61.082,-60.564,-20.587
1584450177020,2020-03-17T13:02:57.020,92.718,-8.674,145.305,-22.698
1584450177040,2020-03-17T13:02:57.040,92.738,46.875,99.459,-16.372
1584450177061,2020-03-17T13:02:57.061,92.759,-0.160,-46.357,-4.695
1584450177080,2020-03-17T13:02:57.080,92.778,-47.363,-71.052,18.697
1584450177100,2020-03-17T13:02:57.100,92.798,-43.453,75.983,-15.160
1584450177119,2020-03-17T13:02:57.119,92.817,-9.733,98.788,-53.079
1584450177140,2020-03-17T13:02:57.140,92.838,11.784,16.578,-36.784
1584450177159,2020-03-17T13:02:57.159,92.857,-16.448,-5.305,-8.613
1584450177179,2020-03-17T13:02:57.179,92.877,-32.393,-11.319,-4.527
1584450177198,2020-03-17T13:02:57.198,92.896,-16.982,-25.252,-9.649
1584450177219,2020-03-17T13:02:57.219,92.917,-5.038,-21.311,-9.177
1584450177239,2020-03-17T13:02:57.239,92.937,2.904,-2.500,-0.945
1584450177258,2020-03-17T13:02:57.258,92.956,15.434,11.372,5.564
1584450177279,2020-03-17T13:02:57.279,92.977,27.180,1.989,9.764
1584450177298,2020-03-17T13:02:57.298,92.996,7.896,-43.483,9.977
1584450177318,2020-03-17T13:02:57.318,93.016,-43.659,-55.716,3.178
1584450177337,2020-03-17T13:02:57.337,93.035,-27.614,-19.154,-29.672
1584450177358,2020-03-17T13:02:57.358,93.056,-8.712,-75.236,-40.442
1584450177378,2020-03-17T13:02:57.378,93.076,-27.835,-126.563,-9.947
1584450177398,2020-03-17T13:02:57.398,93.096,-39.688,-116.867,19.710
1584450177418,2020-03-17T13:02:57.418,93.116,-13.559,-86.143,17.454
1584450177437,2020-03-17T13:02:57.437,93.135,1.654,-47.759,4.322
1584450177458,2020-03-17T13:02:57.458,93.156,-0.107,18.095,1.326
1584450177477,2020-03-17T13:02:57.477,93.175,14.832,93.392,-5.541
1584450177497,2020-03-17T13:02:57.497,93.195,27.119,105.663,-14.771
1584450177518,2020-03-17T13:02:57.518,93.216,19.024,63.247,-3.399
1584450177537,2020-03-17T13:02:57.537,93.235,4.581,30.099,11.662
1584450177557,2020-03-17T13:02:57.557,93.255,9.421,30.777,16.357
1584450177576,2020-03-17T13:02:57.576,93.274,28.445,51.700,14.131
1584450177597,2020-03-17T13:02:57.597,93.295,42.111,63.430,10.549
1584450177616,2020-03-17T13:02:57.616,93.314,13.468,33.674,9.855
1584450177636,2020-03-17T13:02:57.636,93.334,-13.849,48.826,-5.854
1584450177657,2020-03-17T13:02:57.657,93.355,-0.633,47.965,-28.956
1584450177676,2020-03-17T13:02:57.676,93.374,5.206,-22.279,-25.114
1584450177696,2020-03-17T13:02:57.696,93.394,-8.918,-55.930,-2.104
1584450177715,2020-03-17T13:02:57.715,93.413,-12.066,-49.390,8.056
1584450177736,2020-03-17T13:02:57.736,93.434,-0.663,-48.948,5.816
1584450177755,2020-03-17T13:02:57.755,93.453,9.550,-45.938,8.598
1584450177775,2020-03-17T13:02:57.775,93.473,24.139,-38.963,9.619
1584450177796,2020-03-17T13:02:57.796,93.494,-15.518,-70.541,16.326
1584450177815,2020-03-17T13:02:57.815,93.513,-35.556,16.563,6.212
1584450177836,2020-03-17T13:02:57.836,93.534,7.355,113.415,-37.904
1584450177855,2020-03-17T13:02:57.855,93.553,33.407,63.422,-29.710
1584450177875,2020-03-17T13:02:57.875,93.573,10.976,12.828,11.037
1584450177894,2020-03-17T13:02:57.894,93.592,-8.117,-5.777,25.480
1584450177915,2020-03-17T13:02:57.915,93.613,6.052,-31.715,11.822
1584450177935,2020-03-17T13:02:57.935,93.633,-14.360,-41.913,-0.808
1584450177954,2020-03-17T13:02:57.954,93.652,-24.207,26.692,-10.846
1584450177975,2020-03-17T13:02:57.975,93.673,12.561,94.063,-25.114
1584450177994,2020-03-17T13:02:57.994,93.692,30.465,66.883,-17.782
1584450178014,2020-03-17T13:02:58.014,93.712,7.835,8.712,6.616
1584450178033,2020-03-17T13:02:58.033,93.731,-3.521,-28.773,17.698
1584450178054,2020-03-17T13:02:58.054,93.752,5.061,-43.377,16.905
1584450178074,2020-03-17T13:02:58.074,93.772,24.680,-30.953,20.160
1584450178093,2020-03-17T13:02:58.093,93.791,46.509,-14.992,30.633
1584450178114,2020-03-17T13:02:58.114,93.812,56.730,-12.477,45.808
1584450178133,2020-03-17T13:02:58.133,93.831,45.343,-68.331,56.791
1584450178153,2020-03-17T13:02:58.153,93.851,-33.872,-151.677,14.131
1584450178172,2020-03-17T13:02:58.172,93.870,-81.418,101.349,-27.317
1584450178193,2020-03-17T13:02:58.193,93.891,8.354,144.451,-38.643
1584450178213,2020-03-17T13:02:58.213,93.911,9.367,28.514,-38.712
1584450178232,2020-03-17T13:02:58.232,93.930,-2.149,11.402,-7.409
1584450178253,2020-03-17T13:02:58.253,93.951,-13.155,49.428,-1.113
1584450178272,2020-03-17T13:02:58.272,93.970,-4.375,14.223,-3.095
1584450178293,2020-03-17T13:02:58.293,93.991,3.521,-37.950,4.466
1584450178312,2020-03-17T13:02:58.312,94.010,-0.915,-41.928,9.352
1584450178332,2020-03-17T13:02:58.332,94.030,12.073,-25.770,15.518
1584450178351,2020-03-17T13:02:58.351,94.049,27.218,-21.387,16.799
1584450178372,2020-03-17T13:02:58.372,94.070,-17.050,-66.014,19.527
1584450178392,2020-03-17T13:02:58.392,94.090,-39.466,33.659,-2.934
1584450178411,2020-03-17T13:02:58.411,94.109,5.229,126.570,-35.373
1584450178432,2020-03-17T13:02:58.432,94.130,26.273,49.139,-30.869
1584450178451,2020-03-17T13:02:58.451,94.149,12.691,-18.689,5.899
1584450178471,2020-03-17T13:02:58.471,94.169,-8.003,-20.488,24.337
1584450178490,2020-03-17T13:02:58.490,94.188,10.236,-25.960,19.192
1584450178511,2020-03-17T13:02:58.511,94.209,28.552,-48.468,11.898
1584450178531,2020-03-17T13:02:58.531,94.229,-24.573,-108.864,13.506
1584450178550,2020-03-17T13:02:58.550,94.248,-70.015,20.183,-6.212
1584450178571,2020-03-17T13:02:58.571,94.269,-5.686,151.098,-46.311
1584450178590,2020-03-17T13:02:58.590,94.288,37.424,77.652,-45.686
1584450178610,2020-03-17T13:02:58.610,94.308,22.744,8.506,-0.755
1584450178629,2020-03-17T13:02:58.629,94.327,-13.483,-18.864,28.605
1584450178650,2020-03-17T13:02:58.650,94.348,3.697,-43.498,23.155
1584450178670,2020-03-17T13:02:58.670,94.368,16.441,-65.762,8.209
1584450178690,2020-03-17T13:02:58.690,94.388,-26.387,-88.171,6.707
1584450178710,2020-03-17T13:02:58.710,94.408,-44.771,29.261,-7.546
1584450178729,2020-03-17T13:02:58.729,94.427,9.947,123.323,-37.248
1584450178750,2020-03-17T13:02:58.750,94.448,34.748,58.704,-30.084
1584450178769,2020-03-17T13:02:58.769,94.467,11.563,-6.959,8.354
1584450178789,2020-03-17T13:02:58.789,94.487,-8.316,-28.034,26.151
1584450178810,2020-03-17T13:02:58.810,94.508,10.511,-42.210,20.869
1584450178829,2020-03-17T13:02:58.829,94.527,32.973,-43.155,12.988
1584450178849,2020-03-17T13:02:58.849,94.547,-0.846,-82.721,13.819
1584450178868,2020-03-17T13:02:58.868,94.566,-56.204,-29.131,11.905
1584450178889,2020-03-17T13:02:58.889,94.587,-13.910,133.171,-32.614
1584450178908,2020-03-17T13:02:58.908,94.606,28.155,87.828,-47.325
1584450178928,2020-03-17T13:02:58.928,94.626,27.043,1.189,-9.032
1584450178949,2020-03-17T13:02:58.949,94.647,-8.331,-20.030,26.822
1584450178968,2020-03-17T13:02:58.968,94.666,-0.084,-30.648,24.581
1584450178988,2020-03-17T13:02:58.988,94.686,18.186,-53.323,8.941
1584450179007,2020-03-17T13:02:59.007,94.705,-20.960,-76.448,4.619
1584450179028,2020-03-17T13:02:59.028,94.726,-37.767,24.947,-7.904
1584450179047,2020-03-17T13:02:59.047,94.745,7.713,109.855,-31.448
1584450179067,2020-03-17T13:02:59.067,94.765,30.709,54.162,-26.387
1584450179088,2020-03-17T13:02:59.088,94.786,10.518,-7.508,5.945
1584450179107,2020-03-17T13:02:59.107,94.805,-7.645,-32.561,20.686
1584450179128,2020-03-17T13:02:59.128,94.826,-4.322,-69.101,5.305
1584450179147,2020-03-17T13:02:59.147,94.845,-29.558,-106.059,-11.212
1584450179167,2020-03-17T13:02:59.167,94.865,-34.261,-88.712,-17.058
1584450179186,2020-03-17T13:02:59.186,94.884,-22.584,-75.473,-16.829
1584450179207,2020-03-17T13:02:59.207,94.905,-17.431,-73.453,-4.383
1584450179227,2020-03-17T13:02:59.227,94.925,-12.835,-53.529,7.569
1584450179246,2020-03-17T13:02:59.246,94.944,4.413,-30.229,8.803
1584450179267,2020-03-17T13:02:59.267,94.965,18.034,-16.776,6.021
1584450179286,2020-03-17T13:02:59.286,94.984,-1.334,-25.625,6.059
1584450179306,2020-03-17T13:02:59.306,95.004,-28.620,12.637,7.096
1584450179325,2020-03-17T13:02:59.325,95.023,-4.558,112.050,-29.939
1584450179346,2020-03-17T13:02:59.346,95.044,33.300,131.524,-43.575
1584450179366,2020-03-17T13:02:59.366,95.064,35.412,95.648,-7.973
1584450179385,2020-03-17T13:02:59.385,95.083,10.716,65.503,23.895
1584450179406,2020-03-17T13:02:59.406,95.104,17.706,46.120,27.287
1584450179425,2020-03-17T13:02:59.425,95.123,32.020,31.593,13.590
1584450179445,2020-03-17T13:02:59.445,95.143,7.652,-7.142,6.547
1584450179464,2020-03-17T13:02:59.464,95.162,-30.953,-4.314,4.527
1584450179485,2020-03-17T13:02:59.485,95.183,-13.110,38.689,-17.691
1584450179504,2020-03-17T13:02:59.504,95.202,5.930,-13.453,-25.137
1584450179524,2020-03-17T13:02:59.524,95.222,-10.976,-81.784,-4.535
1584450179545,2020-03-17T13:02:59.545,95.243,-32.927,-106.883,16.189
1584450179564,2020-03-17T13:02:59.564,95.262,-24.863,-110.838,20.610
1584450179585,2020-03-17T13:02:59.585,95.283,-1.845,-98.582,14.878
1584450179604,2020-03-17T13:02:59.604,95.302,-4.916,-86.105,12.241
1584450179624,2020-03-17T13:02:59.624,95.322,-26.974,-20.930,25.221
1584450179643,2020-03-17T13:02:59.643,95.341,8.735,139.688,-7.302
1584450179664,2020-03-17T13:02:59.664,95.362,45.877,192.485,-35.122
1584450179684,2020-03-17T13:02:59.684,95.382,52.843,138.186,-8.529
1584450179703,2020-03-17T13:02:59.703,95.401,18.834,86.098,23.697
1584450179724,2020-03-17T13:02:59.724,95.422,11.837,36.585,29.428
1584450179743,2020-03-17T13:02:59.743,95.441,21.913,-7.927,19.299
1584450179763,2020-03-17T13:02:59.763,95.461,26.471,-35.625,20.625
1584450179782,2020-03-17T13:02:59.782,95.480,39.253,-56.204,29.360
