epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449328216,2020-03-17T12:48:48.216,74.968,-0.023,-6.120,-2.889
1584449328236,2020-03-17T12:48:48.236,74.988,1.441,5.595,-1.204
1584449328255,2020-03-17T12:48:48.255,75.007,0.922,7.134,1.052
1584449328276,2020-03-17T12:48:48.276,75.028,1.235,1.791,1.311
1584449328295,2020-03-17T12:48:48.295,75.047,1.052,-1.433,-0.069
1584449328315,2020-03-17T12:48:48.315,75.067,0.861,0.404,-0.808
1584449328334,2020-03-17T12:48:48.334,75.086,1.044,2.340,-0.290
1584449328355,2020-03-17T12:48:48.355,75.107,0.960,0.267,0.099
1584449328375,2020-03-17T12:48:48.375,75.127,0.800,-2.530,-0.427
1584449328394,2020-03-17T12:48:48.394,75.146,2.248,-0.183,-2.561
1584449328415,2020-03-17T12:48:48.415,75.167,-0.899,2.538,-4.596
1584449328434,2020-03-17T12:48:48.434,75.186,-7.752,-1.479,-5.564
1584449328454,2020-03-17T12:48:48.454,75.206,-16.014,0.572,-8.079
1584449328473,2020-03-17T12:48:48.473,75.225,-17.691,14.200,-12.172
1584449328494,2020-03-17T12:48:48.494,75.246,-13.453,15.351,-17.180
1584449328514,2020-03-17T12:48:48.514,75.266,-11.563,-3.338,-17.157
1584449328533,2020-03-17T12:48:48.533,75.285,-13.407,-9.192,-11.684
1584449328554,2020-03-17T12:48:48.554,75.306,-10.930,-2.226,-8.483
1584449328573,2020-03-17T12:48:48.573,75.325,-6.966,0.099,-8.575
1584449328593,2020-03-17T12:48:48.593,75.345,-5.152,-1.494,-8.712
1584449328613,2020-03-17T12:48:48.613,75.365,-4.619,-1.425,-7.538
1584449328633,2020-03-17T12:48:48.633,75.385,-3.956,0.191,-5.701
1584449328652,2020-03-17T12:48:48.652,75.404,-2.790,-0.450,-4.383
1584449328673,2020-03-17T12:48:48.673,75.425,-1.837,-1.326,-3.559
1584449328693,2020-03-17T12:48:48.693,75.445,-1.677,-0.061,-3.483
1584449328712,2020-03-17T12:48:48.712,75.464,-1.989,0.534,-3.476
1584449328733,2020-03-17T12:48:48.733,75.485,-1.441,-1.890,-2.645
1584449328752,2020-03-17T12:48:48.752,75.504,0.366,-5.427,-0.229
1584449328772,2020-03-17T12:48:48.772,75.524,4.459,-6.966,3.422
1584449328791,2020-03-17T12:48:48.791,75.543,9.787,-5.221,9.200
1584449328812,2020-03-17T12:48:48.812,75.564,18.933,-0.854,16.479
1584449328832,2020-03-17T12:48:48.832,75.584,28.712,-3.895,23.491
1584449328851,2020-03-17T12:48:48.851,75.603,33.117,-13.407,30.450
1584449328872,2020-03-17T12:48:48.872,75.624,36.730,-10.953,34.962
1584449328891,2020-03-17T12:48:48.891,75.643,26.944,-37.820,22.508
1584449328911,2020-03-17T12:48:48.911,75.663,-15.229,-38.590,-13.948
1584449328930,2020-03-17T12:48:48.930,75.682,-23.895,69.436,-18.430
1584449328951,2020-03-17T12:48:48.951,75.703,16.258,67.858,-5.861
1584449328971,2020-03-17T12:48:48.971,75.723,10.419,-32.348,3.872
1584449328990,2020-03-17T12:48:48.990,75.742,-7.881,-56.197,15.640
1584449329011,2020-03-17T12:48:49.011,75.763,1.235,6.143,10.213
1584449329030,2020-03-17T12:48:49.030,75.782,8.933,42.752,-5.816
1584449329051,2020-03-17T12:48:49.051,75.803,6.258,30.000,-8.247
1584449329070,2020-03-17T12:48:49.070,75.822,6.136,4.009,1.120
1584449329090,2020-03-17T12:48:49.090,75.842,-1.677,-16.319,3.605
1584449329111,2020-03-17T12:48:49.111,75.863,-3.956,-18.392,0.305
1584449329130,2020-03-17T12:48:49.130,75.882,1.235,-6.784,-3.140
1584449329150,2020-03-17T12:48:49.150,75.902,1.044,2.980,-3.780
1584449329169,2020-03-17T12:48:49.169,75.921,-0.495,2.416,-0.686
1584449329190,2020-03-17T12:48:49.190,75.942,0.518,-1.105,1.761
1584449329209,2020-03-17T12:48:49.209,75.961,1.105,-0.145,1.037
1584449329229,2020-03-17T12:48:49.229,75.981,1.258,4.367,-0.168
1584449329250,2020-03-17T12:48:49.250,76.002,1.502,4.771,-0.595
1584449329269,2020-03-17T12:48:49.269,76.021,1.059,0.488,-1.395
1584449329289,2020-03-17T12:48:49.289,76.041,-1.715,-3.163,-1.677
1584449329308,2020-03-17T12:48:49.308,76.060,-3.994,-2.157,-1.601
1584449329329,2020-03-17T12:48:49.329,76.081,-4.345,1.364,-3.224
1584449329348,2020-03-17T12:48:49.348,76.100,-6.105,4.466,-5.785
1584449329368,2020-03-17T12:48:49.368,76.120,-8.666,3.361,-7.934
1584449329389,2020-03-17T12:48:49.389,76.141,-9.474,-0.709,-9.474
1584449329408,2020-03-17T12:48:49.408,76.160,-8.369,-2.721,-10.358
1584449329428,2020-03-17T12:48:49.428,76.180,-8.300,-6.540,-10.915
1584449329447,2020-03-17T12:48:49.447,76.199,-9.002,-13.262,-9.672
1584449329468,2020-03-17T12:48:49.468,76.220,-9.771,-15.678,-7.073
1584449329487,2020-03-17T12:48:49.487,76.239,-8.803,-7.378,-6.585
1584449329508,2020-03-17T12:48:49.508,76.260,-2.843,4.886,-8.735
1584449329528,2020-03-17T12:48:49.528,76.280,1.936,10.000,-8.582
1584449329547,2020-03-17T12:48:49.547,76.299,2.569,8.194,-4.909
1584449329568,2020-03-17T12:48:49.568,76.320,0.831,3.704,-1.258
1584449329587,2020-03-17T12:48:49.587,76.339,-0.297,-1.883,0.213
1584449329607,2020-03-17T12:48:49.607,76.359,0.015,-6.120,1.227
1584449329626,2020-03-17T12:48:49.626,76.378,1.700,-5.236,3.537
1584449329647,2020-03-17T12:48:49.647,76.399,5.671,-0.938,6.707
1584449329667,2020-03-17T12:48:49.667,76.419,10.259,2.081,10.869
1584449329686,2020-03-17T12:48:49.686,76.438,13.780,2.378,16.296
1584449329707,2020-03-17T12:48:49.707,76.459,16.784,1.212,21.852
1584449329726,2020-03-17T12:48:49.726,76.478,21.471,3.826,24.253
1584449329746,2020-03-17T12:48:49.746,76.498,21.067,-2.210,16.578
1584449329765,2020-03-17T12:48:49.765,76.517,0.884,-17.127,-2.858
1584449329786,2020-03-17T12:48:49.786,76.538,-9.924,22.241,-9.085
1584449329805,2020-03-17T12:48:49.805,76.557,3.438,35.038,-1.784
1584449329825,2020-03-17T12:48:49.825,76.577,5.465,-9.390,1.570
1584449329846,2020-03-17T12:48:49.846,76.598,-4.444,-35.358,6.364
1584449329865,2020-03-17T12:48:49.865,76.617,-1.067,-11.395,5.221
1584449329885,2020-03-17T12:48:49.885,76.637,4.970,14.878,-2.027
1584449329905,2020-03-17T12:48:49.905,76.657,4.390,19.870,-3.605
1584449329925,2020-03-17T12:48:49.925,76.677,3.979,11.707,0.389
1584449329944,2020-03-17T12:48:49.944,76.696,1.372,-2.515,2.134
1584449329965,2020-03-17T12:48:49.965,76.717,-1.623,-11.204,0.305
1584449329985,2020-03-17T12:48:49.985,76.737,-0.244,-7.043,-1.837
1584449330004,2020-03-17T12:48:50.004,76.756,0.915,1.357,-1.677
1584449330025,2020-03-17T12:48:50.025,76.777,0.305,3.689,0.030
1584449330044,2020-03-17T12:48:50.044,76.796,0.434,0.633,0.968
1584449330064,2020-03-17T12:48:50.064,76.816,0.846,-0.671,0.389
1584449330083,2020-03-17T12:48:50.083,76.835,0.892,1.593,-0.267
1584449330104,2020-03-17T12:48:50.104,76.856,1.189,3.247,-0.168
1584449330124,2020-03-17T12:48:50.124,76.876,1.090,1.128,0.114
1584449330143,2020-03-17T12:48:50.143,76.895,0.579,-1.814,0.000
1584449330164,2020-03-17T12:48:50.164,76.916,0.343,-1.997,-0.381
1584449330183,2020-03-17T12:48:50.183,76.935,0.777,0.236,-0.808
1584449330203,2020-03-17T12:48:50.203,76.955,1.921,1.989,-1.502
1584449330222,2020-03-17T12:48:50.222,76.974,0.793,0.587,-3.651
1584449330243,2020-03-17T12:48:50.243,76.995,-6.616,-7.134,-5.747
1584449330263,2020-03-17T12:48:50.263,77.015,-16.928,-12.950,-8.948
1584449330282,2020-03-17T12:48:50.282,77.034,-24.169,2.363,-12.508
1584449330303,2020-03-17T12:48:50.303,77.055,-19.688,16.845,-17.736
1584449330322,2020-03-17T12:48:50.322,77.074,-12.386,4.588,-20.351
1584449330342,2020-03-17T12:48:50.342,77.094,-7.691,-8.087,-12.477
1584449330362,2020-03-17T12:48:50.362,77.114,-2.066,-7.569,-1.463
1584449330382,2020-03-17T12:48:50.382,77.134,3.133,-5.175,4.032
1584449330403,2020-03-17T12:48:50.403,77.155,5.991,0.663,5.838
1584449330422,2020-03-17T12:48:50.422,77.174,12.248,8.216,6.753
1584449330442,2020-03-17T12:48:50.442,77.194,17.805,10.892,11.037
1584449330461,2020-03-17T12:48:50.461,77.213,21.052,7.309,17.950
1584449330482,2020-03-17T12:48:50.482,77.234,24.573,4.627,23.476
1584449330501,2020-03-17T12:48:50.501,77.253,28.285,2.553,22.485
1584449330521,2020-03-17T12:48:50.521,77.273,10.221,-36.547,5.114
1584449330542,2020-03-17T12:48:50.542,77.294,-20.069,-16.563,-13.620
1584449330561,2020-03-17T12:48:50.561,77.313,-9.192,50.556,-6.540
1584449330581,2020-03-17T12:48:50.581,77.333,10.495,33.712,0.762
1584449330600,2020-03-17T12:48:50.600,77.352,1.928,-25.213,4.703
1584449330621,2020-03-17T12:48:50.621,77.373,-3.880,-35.610,8.575
1584449330640,2020-03-17T12:48:50.640,77.392,4.451,-1.951,2.088
1584449330660,2020-03-17T12:48:50.660,77.412,4.200,21.639,-5.869
1584449330679,2020-03-17T12:48:50.679,77.431,3.796,23.765,-3.293
1584449330700,2020-03-17T12:48:50.700,77.452,4.962,6.700,2.386
1584449330720,2020-03-17T12:48:50.720,77.472,-0.755,-13.216,2.355
1584449330739,2020-03-17T12:48:50.739,77.491,-3.079,-16.532,-1.441
1584449330760,2020-03-17T12:48:50.760,77.512,0.625,-3.956,-3.559
1584449330779,2020-03-17T12:48:50.779,77.531,0.998,6.136,-1.860
1584449330800,2020-03-17T12:48:50.800,77.552,0.145,4.748,0.793
1584449330819,2020-03-17T12:48:50.819,77.571,0.762,-1.136,1.159
1584449330839,2020-03-17T12:48:50.839,77.591,0.724,-1.745,-0.137
1584449330860,2020-03-17T12:48:50.860,77.612,0.877,2.607,-0.655
1584449330879,2020-03-17T12:48:50.879,77.631,1.280,4.017,-0.008
1584449330899,2020-03-17T12:48:50.899,77.651,1.029,-0.137,0.343
1584449330918,2020-03-17T12:48:50.918,77.670,0.343,-3.948,-0.069
1584449330939,2020-03-17T12:48:50.939,77.691,0.046,-2.942,-0.724
1584449330958,2020-03-17T12:48:50.958,77.710,0.320,0.526,-0.823
1584449330978,2020-03-17T12:48:50.978,77.730,1.006,1.433,-0.694
1584449330999,2020-03-17T12:48:50.999,77.751,0.732,-0.633,-1.951
1584449331018,2020-03-17T12:48:51.018,77.770,-3.338,-4.627,-3.331
1584449331038,2020-03-17T12:48:51.038,77.790,-7.477,-8.163,-4.924
1584449331057,2020-03-17T12:48:51.057,77.809,-13.620,-5.290,-7.431
1584449331078,2020-03-17T12:48:51.078,77.830,-16.921,7.561,-9.726
1584449331097,2020-03-17T12:48:51.097,77.849,-12.050,12.302,-12.393
1584449331117,2020-03-17T12:48:51.117,77.869,-4.779,-1.738,-11.966
1584449331138,2020-03-17T12:48:51.138,77.890,0.495,-13.338,-5.595
1584449331157,2020-03-17T12:48:51.157,77.909,3.559,-15.008,3.011
1584449331177,2020-03-17T12:48:51.177,77.929,6.334,-8.460,9.215
1584449331196,2020-03-17T12:48:51.196,77.948,10.434,-1.029,10.061
1584449331217,2020-03-17T12:48:51.217,77.969,14.482,4.573,10.053
1584449331236,2020-03-17T12:48:51.236,77.988,17.157,7.576,10.945
1584449331257,2020-03-17T12:48:51.257,78.009,16.303,4.657,11.311
1584449331277,2020-03-17T12:48:51.277,78.029,7.340,-16.326,5.046
1584449331296,2020-03-17T12:48:51.296,78.048,-6.585,-5.313,-3.590
1584449331317,2020-03-17T12:48:51.317,78.069,-3.735,13.095,-2.066
1584449331336,2020-03-17T12:48:51.336,78.088,3.864,-5.480,0.008
1584449331356,2020-03-17T12:48:51.356,78.108,1.014,-16.204,3.361
1584449331375,2020-03-17T12:48:51.375,78.127,0.526,1.540,4.017
1584449331396,2020-03-17T12:48:51.396,78.148,3.178,14.169,-0.671
1584449331416,2020-03-17T12:48:51.416,78.168,3.971,10.297,-2.424
1584449331435,2020-03-17T12:48:51.435,78.187,2.988,2.973,-0.419
1584449331456,2020-03-17T12:48:51.456,78.208,-0.244,-2.652,0.305
1584449331475,2020-03-17T12:48:51.475,78.227,-0.473,-3.643,-0.305
1584449331495,2020-03-17T12:48:51.495,78.247,0.945,-0.206,-1.067
1584449331514,2020-03-17T12:48:51.514,78.266,0.343,2.790,-1.006
1584449331535,2020-03-17T12:48:51.535,78.287,0.168,2.873,-0.023
1584449331555,2020-03-17T12:48:51.555,78.307,0.633,1.410,0.564
1584449331574,2020-03-17T12:48:51.574,78.326,0.587,1.288,0.198
1584449331595,2020-03-17T12:48:51.595,78.347,0.495,1.966,-0.259
1584449331614,2020-03-17T12:48:51.614,78.366,0.503,0.983,-0.252
1584449331634,2020-03-17T12:48:51.634,78.386,1.372,0.267,-0.564
1584449331654,2020-03-17T12:48:51.654,78.406,2.309,2.927,-1.745
1584449331674,2020-03-17T12:48:51.674,78.426,0.335,4.863,-3.277
1584449331693,2020-03-17T12:48:51.693,78.445,-7.492,2.828,-4.268
1584449331714,2020-03-17T12:48:51.714,78.466,-15.427,3.255,-6.227
1584449331734,2020-03-17T12:48:51.734,78.486,-16.311,12.721,-12.515
1584449331753,2020-03-17T12:48:51.753,78.505,-15.038,12.858,-18.300
1584449331774,2020-03-17T12:48:51.774,78.526,-13.521,0.145,-18.034
1584449331793,2020-03-17T12:48:51.793,78.545,-11.029,-4.916,-14.390
1584449331813,2020-03-17T12:48:51.813,78.565,-6.456,-4.764,-8.247
1584449331832,2020-03-17T12:48:51.832,78.584,-2.073,-6.220,-1.563
1584449331853,2020-03-17T12:48:51.853,78.605,0.358,-3.796,1.875
1584449331873,2020-03-17T12:48:51.873,78.625,3.841,2.698,3.148
1584449331892,2020-03-17T12:48:51.892,78.644,9.535,8.216,5.213
1584449331913,2020-03-17T12:48:51.913,78.665,14.383,6.067,11.029
1584449331932,2020-03-17T12:48:51.932,78.684,18.277,0.808,18.140
1584449331952,2020-03-17T12:48:51.952,78.704,21.837,-1.745,23.689
1584449331971,2020-03-17T12:48:51.971,78.723,27.591,0.412,25.465
1584449331992,2020-03-17T12:48:51.992,78.744,17.736,-31.563,12.241
1584449332012,2020-03-17T12:48:52.012,78.764,-15.564,-31.715,-11.860
1584449332031,2020-03-17T12:48:52.031,78.783,-12.439,48.384,-9.291
1584449332052,2020-03-17T12:48:52.052,78.804,11.250,45.282,-1.471
1584449332071,2020-03-17T12:48:52.071,78.823,4.688,-23.415,2.332
1584449332092,2020-03-17T12:48:52.092,78.844,-4.360,-41.220,9.223
1584449332111,2020-03-17T12:48:52.111,78.863,2.759,-1.395,4.695
1584449332131,2020-03-17T12:48:52.131,78.883,3.902,22.515,-5.625
1584449332152,2020-03-17T12:48:52.152,78.904,4.101,20.678,-4.909
1584449332171,2020-03-17T12:48:52.171,78.923,5.358,4.611,1.486
1584449332191,2020-03-17T12:48:52.191,78.943,-1.075,-12.774,2.325
1584449332210,2020-03-17T12:48:52.210,78.962,-3.316,-14.284,-0.732
1584449332231,2020-03-17T12:48:52.231,78.983,1.021,-2.416,-2.843
1584449332250,2020-03-17T12:48:52.250,79.002,1.181,5.595,-1.890
1584449332270,2020-03-17T12:48:52.270,79.022,0.244,3.415,0.625
1584449332291,2020-03-17T12:48:52.291,79.043,0.945,-1.448,1.212
1584449332310,2020-03-17T12:48:52.310,79.062,0.724,-1.120,0.000
1584449332330,2020-03-17T12:48:52.330,79.082,0.777,2.599,-0.518
1584449332349,2020-03-17T12:48:52.349,79.101,1.006,2.157,-0.091
1584449332370,2020-03-17T12:48:52.370,79.122,0.655,-1.997,0.259
1584449332389,2020-03-17T12:48:52.389,79.141,0.381,-3.110,-0.152
1584449332409,2020-03-17T12:48:52.409,79.161,0.633,0.252,-0.549
1584449332430,2020-03-17T12:48:52.430,79.182,0.922,3.056,-0.473
1584449332449,2020-03-17T12:48:52.449,79.201,0.930,2.195,-0.084
1584449332469,2020-03-17T12:48:52.469,79.221,0.434,-0.343,0.114
1584449332488,2020-03-17T12:48:52.488,79.240,0.023,-1.669,-0.244
1584449332509,2020-03-17T12:48:52.509,79.261,0.335,-0.785,-0.335
1584449332528,2020-03-17T12:48:52.528,79.280,0.838,0.434,-0.107
1584449332549,2020-03-17T12:48:52.549,79.301,1.006,0.442,0.114
1584449332569,2020-03-17T12:48:52.569,79.321,0.998,0.114,-0.008
1584449332588,2020-03-17T12:48:52.588,79.340,0.953,0.259,-0.290
1584449332609,2020-03-17T12:48:52.609,79.361,0.922,0.541,-0.351
1584449332628,2020-03-17T12:48:52.628,79.380,0.945,0.655,-0.259
1584449332648,2020-03-17T12:48:52.648,79.400,1.898,0.838,-1.090
1584449332667,2020-03-17T12:48:52.667,79.419,1.791,0.419,-4.710
1584449332688,2020-03-17T12:48:52.688,79.440,-8.323,-8.056,-6.448
1584449332707,2020-03-17T12:48:52.707,79.459,-21.974,-12.264,-8.697
1584449332727,2020-03-17T12:48:52.727,79.479,-23.857,5.244,-14.192
1584449332748,2020-03-17T12:48:52.748,79.500,-19.192,8.598,-20.983
1584449332767,2020-03-17T12:48:52.767,79.519,-15.579,-12.073,-20.335
1584449332787,2020-03-17T12:48:52.787,79.539,-12.584,-17.035,-11.052
1584449332806,2020-03-17T12:48:52.806,79.558,-4.024,-11.761,-2.424
1584449332827,2020-03-17T12:48:52.827,79.579,2.683,-10.983,3.178
1584449332846,2020-03-17T12:48:52.846,79.598,7.348,-3.910,6.982
1584449332866,2020-03-17T12:48:52.866,79.618,15.084,9.596,8.598
1584449332887,2020-03-17T12:48:52.887,79.639,19.527,14.550,12.538
1584449332906,2020-03-17T12:48:52.906,79.658,21.517,13.598,18.239
1584449332926,2020-03-17T12:48:52.926,79.678,22.050,11.578,22.393
1584449332946,2020-03-17T12:48:52.946,79.698,21.974,3.133,20.046
1584449332966,2020-03-17T12:48:52.966,79.718,3.415,-29.139,3.552
1584449332985,2020-03-17T12:48:52.985,79.737,-15.579,0.313,-11.585
1584449333006,2020-03-17T12:48:53.006,79.758,-2.470,31.448,-5.442
1584449333026,2020-03-17T12:48:53.026,79.778,6.639,-9.002,-0.313
1584449333045,2020-03-17T12:48:53.045,79.797,-1.837,-40.564,6.242
1584449333066,2020-03-17T12:48:53.066,79.818,-1.494,-9.787,7.942
1584449333085,2020-03-17T12:48:53.085,79.837,4.085,21.479,-1.181
1584449333105,2020-03-17T12:48:53.105,79.857,5.861,20.099,-4.947
1584449333124,2020-03-17T12:48:53.124,79.876,6.494,7.530,-0.046
1584449333145,2020-03-17T12:48:53.145,79.897,1.486,-4.672,1.982
1584449333165,2020-03-17T12:48:53.165,79.917,-2.066,-9.040,0.030
1584449333184,2020-03-17T12:48:53.184,79.936,0.633,-4.809,-1.890
1584449333205,2020-03-17T12:48:53.205,79.957,0.770,-0.404,-2.043
1584449333224,2020-03-17T12:48:53.224,79.976,-0.335,1.021,-0.419
1584449333244,2020-03-17T12:48:53.244,79.996,0.480,1.159,0.732
1584449333263,2020-03-17T12:48:53.263,80.015,0.907,2.645,0.221
1584449333284,2020-03-17T12:48:53.284,80.036,1.128,4.085,-0.412
1584449333304,2020-03-17T12:48:53.304,80.056,1.189,2.348,-0.191
1584449333323,2020-03-17T12:48:53.323,80.075,0.602,-1.258,0.244
1584449333344,2020-03-17T12:48:53.344,80.096,0.701,-2.210,0.053
1584449333363,2020-03-17T12:48:53.363,80.115,1.143,0.213,-0.389
1584449333384,2020-03-17T12:48:53.384,80.136,1.372,2.698,-0.419
1584449333403,2020-03-17T12:48:53.403,80.155,1.418,2.439,-0.198
1584449333423,2020-03-17T12:48:53.423,80.175,1.181,0.739,-0.084
1584449333444,2020-03-17T12:48:53.444,80.196,0.785,0.107,-0.091
1584449333463,2020-03-17T12:48:53.463,80.215,0.732,-0.023,-0.137
1584449333483,2020-03-17T12:48:53.483,80.235,0.770,-0.229,-0.084
1584449333502,2020-03-17T12:48:53.502,80.254,0.816,-0.320,-0.008
1584449333523,2020-03-17T12:48:53.523,80.275,0.854,-0.229,-0.061
1584449333542,2020-03-17T12:48:53.542,80.294,1.014,0.191,-0.274
1584449333562,2020-03-17T12:48:53.562,80.314,1.288,0.595,-0.534
1584449333583,2020-03-17T12:48:53.583,80.335,1.242,0.419,-0.495
1584449333602,2020-03-17T12:48:53.602,80.354,1.075,0.130,-0.229
1584449333622,2020-03-17T12:48:53.622,80.374,0.991,0.290,-0.107
1584449333641,2020-03-17T12:48:53.641,80.393,0.968,0.404,-0.236
1584449333662,2020-03-17T12:48:53.662,80.414,0.861,0.030,-0.282
1584449333681,2020-03-17T12:48:53.681,80.433,0.854,-0.198,-0.229
1584449333701,2020-03-17T12:48:53.701,80.453,0.762,0.259,-0.137
1584449333720,2020-03-17T12:48:53.720,80.472,2.210,1.242,-1.166
1584449333741,2020-03-17T12:48:53.741,80.493,3.224,2.858,-5.099
1584449333761,2020-03-17T12:48:53.761,80.513,-8.079,-5.701,-5.907
1584449333780,2020-03-17T12:48:53.780,80.532,-25.831,-8.498,-6.631
1584449333801,2020-03-17T12:48:53.801,80.553,-28.918,10.564,-14.245
1584449333820,2020-03-17T12:48:53.820,80.572,-20.678,17.683,-24.802
1584449333841,2020-03-17T12:48:53.841,80.593,-14.710,0.930,-25.236
1584449333860,2020-03-17T12:48:53.860,80.612,-8.994,0.236,-16.128
1584449333880,2020-03-17T12:48:53.880,80.632,-1.280,2.363,-5.976
1584449333901,2020-03-17T12:48:53.901,80.653,4.947,-3.003,2.492
1584449333920,2020-03-17T12:48:53.920,80.672,5.755,-3.636,6.540
1584449333940,2020-03-17T12:48:53.940,80.692,11.052,2.988,8.628
1584449333959,2020-03-17T12:48:53.959,80.711,17.401,5.587,13.285
1584449333980,2020-03-17T12:48:53.980,80.732,21.730,4.855,19.726
1584449333999,2020-03-17T12:48:53.999,80.751,24.596,4.040,25.175
1584449334019,2020-03-17T12:48:54.019,80.771,30.328,8.476,26.761
1584449334040,2020-03-17T12:48:54.040,80.792,21.662,-16.075,15.107
1584449334059,2020-03-17T12:48:54.059,80.811,-13.720,-26.395,-10.252
1584449334079,2020-03-17T12:48:54.079,80.831,-16.341,45.770,-11.944
1584449334098,2020-03-17T12:48:54.098,80.850,9.901,45.168,-2.515
1584449334119,2020-03-17T12:48:54.119,80.871,5.076,-26.075,1.837
1584449334138,2020-03-17T12:48:54.138,80.890,-5.930,-46.875,10.038
1584449334158,2020-03-17T12:48:54.158,80.910,1.471,-5.457,5.945
1584449334179,2020-03-17T12:48:54.179,80.931,5.320,24.123,-5.640
1584449334198,2020-03-17T12:48:54.198,80.950,8.415,26.776,-7.721
1584449334218,2020-03-17T12:48:54.218,80.970,3.369,5.259,-6.235
1584449334238,2020-03-17T12:48:54.238,80.990,-21.456,-29.245,-5.968
1584449334258,2020-03-17T12:48:54.258,81.010,-32.668,-13.125,-11.837
1584449334277,2020-03-17T12:48:54.277,81.029,-19.611,18.171,-23.971
1584449334298,2020-03-17T12:48:54.298,81.050,-13.308,3.521,-27.599
1584449334318,2020-03-17T12:48:54.318,81.070,-13.354,-18.613,-16.250
1584449334337,2020-03-17T12:48:54.337,81.089,-11.151,-5.777,-6.075
1584449334358,2020-03-17T12:48:54.358,81.110,-3.293,7.470,-3.895
1584449334377,2020-03-17T12:48:54.377,81.129,2.424,8.178,-3.346
1584449334397,2020-03-17T12:48:54.397,81.149,3.133,5.816,-1.380
1584449334416,2020-03-17T12:48:54.416,81.168,3.803,6.814,2.050
1584449334437,2020-03-17T12:48:54.437,81.189,9.779,5.534,6.082
1584449334457,2020-03-17T12:48:54.457,81.209,16.768,-1.745,13.392
1584449334476,2020-03-17T12:48:54.476,81.228,21.966,-9.657,22.454
1584449334497,2020-03-17T12:48:54.497,81.249,25.381,-11.951,30.320
1584449334516,2020-03-17T12:48:54.516,81.268,32.934,0.762,35.046
1584449334536,2020-03-17T12:48:54.536,81.288,26.296,-26.402,23.026
1584449334555,2020-03-17T12:48:54.555,81.307,-13.628,-38.163,-12.630
1584449334576,2020-03-17T12:48:54.576,81.328,-19.962,68.803,-18.079
1584449334595,2020-03-17T12:48:54.595,81.347,14.657,77.188,-5.191
1584449334615,2020-03-17T12:48:54.615,81.367,8.666,-23.186,1.181
1584449334636,2020-03-17T12:48:54.636,81.388,-8.079,-68.087,13.133
1584449334655,2020-03-17T12:48:54.655,81.407,-1.075,-18.674,11.151
1584449334676,2020-03-17T12:48:54.676,81.428,3.102,21.303,-5.213
1584449334695,2020-03-17T12:48:54.695,81.447,4.390,27.851,-9.482
1584449334715,2020-03-17T12:48:54.715,81.467,8.308,13.110,-0.206
1584449334734,2020-03-17T12:48:54.734,81.486,1.822,-9.367,4.474
1584449334755,2020-03-17T12:48:54.755,81.507,-3.742,-16.662,1.608
1584449334775,2020-03-17T12:48:54.775,81.527,1.052,-4.642,-2.881
1584449334794,2020-03-17T12:48:54.794,81.546,2.127,5.076,-4.238
1584449334815,2020-03-17T12:48:54.815,81.567,0.198,2.500,-1.524
1584449334834,2020-03-17T12:48:54.834,81.586,0.503,-3.643,0.945
1584449334854,2020-03-17T12:48:54.854,81.606,0.381,-3.498,0.267
1584449334873,2020-03-17T12:48:54.873,81.625,0.488,2.713,-0.976
1584449334894,2020-03-17T12:48:54.894,81.646,1.204,5.457,-0.755
1584449334914,2020-03-17T12:48:54.914,81.666,1.044,1.265,0.282
1584449334933,2020-03-17T12:48:54.933,81.685,0.709,-2.713,0.511
1584449334954,2020-03-17T12:48:54.954,81.706,1.517,0.168,-1.014
1584449334973,2020-03-17T12:48:54.973,81.725,1.639,5.739,-1.989
1584449334993,2020-03-17T12:48:54.993,81.745,0.709,7.188,-1.547
1584449335012,2020-03-17T12:48:55.012,81.764,-1.425,4.817,-1.021
1584449335033,2020-03-17T12:48:55.033,81.785,-4.802,2.363,-2.248
1584449335053,2020-03-17T12:48:55.053,81.805,-8.864,-0.053,-5.457
1584449335072,2020-03-17T12:48:55.072,81.824,-13.521,-1.006,-9.345
1584449335093,2020-03-17T12:48:55.093,81.845,-17.492,-1.433,-13.034
1584449335112,2020-03-17T12:48:55.112,81.864,-19.520,-5.053,-15.800
1584449335133,2020-03-17T12:48:55.133,81.885,-20.389,-8.559,-17.668
1584449335152,2020-03-17T12:48:55.152,81.904,-16.898,-3.125,-17.470
1584449335172,2020-03-17T12:48:55.172,81.924,-8.849,4.619,-14.756
1584449335193,2020-03-17T12:48:55.193,81.945,-0.899,4.352,-8.453
1584449335212,2020-03-17T12:48:55.212,81.964,2.271,-0.595,-1.250
1584449335232,2020-03-17T12:48:55.232,81.984,3.018,-1.944,3.239
1584449335251,2020-03-17T12:48:55.251,82.003,8.316,2.873,5.137
1584449335272,2020-03-17T12:48:55.272,82.024,16.814,3.864,9.543
1584449335291,2020-03-17T12:48:55.291,82.043,23.369,-2.363,19.482
1584449335311,2020-03-17T12:48:55.311,82.063,24.771,-8.659,29.726
1584449335332,2020-03-17T12:48:55.332,82.084,28.864,-0.770,37.393
1584449335351,2020-03-17T12:48:55.351,82.103,28.986,-13.849,31.730
1584449335371,2020-03-17T12:48:55.371,82.123,-6.517,-45.480,-2.188
1584449335390,2020-03-17T12:48:55.390,82.142,-27.355,55.358,-19.002
