epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449896027,2020-03-17T12:58:16.027,77.095,1.944,-0.122,1.037
1584449896047,2020-03-17T12:58:16.047,77.115,1.860,0.061,1.120
1584449896066,2020-03-17T12:58:16.066,77.134,1.730,0.168,1.059
1584449896087,2020-03-17T12:58:16.087,77.155,1.723,0.130,0.892
1584449896106,2020-03-17T12:58:16.106,77.174,1.593,-0.183,0.854
1584449896126,2020-03-17T12:58:16.126,77.194,1.684,-0.130,0.907
1584449896145,2020-03-17T12:58:16.145,77.213,2.104,0.434,0.877
1584449896166,2020-03-17T12:58:16.166,77.234,2.424,0.892,0.808
1584449896185,2020-03-17T12:58:16.185,77.253,2.363,0.831,0.663
1584449896205,2020-03-17T12:58:16.205,77.273,2.309,0.084,0.579
1584449896226,2020-03-17T12:58:16.226,77.294,2.325,-0.381,0.427
1584449896245,2020-03-17T12:58:16.245,77.313,2.553,-0.206,0.076
1584449896266,2020-03-17T12:58:16.266,77.334,2.546,-0.366,-0.297
1584449896285,2020-03-17T12:58:16.285,77.353,2.340,-0.808,-0.457
1584449896305,2020-03-17T12:58:16.305,77.373,2.401,-1.143,-0.518
1584449896324,2020-03-17T12:58:16.324,77.392,2.698,-0.686,-0.602
1584449896345,2020-03-17T12:58:16.345,77.413,2.851,-0.252,-0.846
1584449896365,2020-03-17T12:58:16.365,77.433,2.500,-0.694,-1.143
1584449896384,2020-03-17T12:58:16.384,77.452,1.829,-0.968,-1.235
1584449896405,2020-03-17T12:58:16.405,77.473,1.357,-0.008,-1.136
1584449896424,2020-03-17T12:58:16.424,77.492,1.098,0.526,-0.976
1584449896444,2020-03-17T12:58:16.444,77.512,0.587,-0.313,-0.838
1584449896463,2020-03-17T12:58:16.463,77.531,0.122,-1.250,-0.457
1584449896484,2020-03-17T12:58:16.484,77.552,0.023,-1.067,-0.084
1584449896504,2020-03-17T12:58:16.504,77.572,0.236,0.030,0.244
1584449896523,2020-03-17T12:58:16.523,77.591,0.335,0.976,0.389
1584449896544,2020-03-17T12:58:16.544,77.612,0.282,1.113,0.541
1584449896563,2020-03-17T12:58:16.563,77.631,0.213,0.686,0.694
1584449896583,2020-03-17T12:58:16.583,77.651,0.130,0.396,0.854
1584449896602,2020-03-17T12:58:16.602,77.670,0.221,0.534,1.014
1584449896623,2020-03-17T12:58:16.623,77.691,0.236,0.343,1.082
1584449896643,2020-03-17T12:58:16.643,77.711,0.236,0.038,1.006
1584449896662,2020-03-17T12:58:16.662,77.730,0.572,0.473,0.892
1584449896683,2020-03-17T12:58:16.683,77.751,1.105,0.922,0.625
1584449896702,2020-03-17T12:58:16.702,77.770,1.059,0.861,0.320
1584449896723,2020-03-17T12:58:16.723,77.791,0.983,0.373,0.069
1584449896742,2020-03-17T12:58:16.742,77.810,0.930,-0.274,-0.221
1584449896762,2020-03-17T12:58:16.762,77.830,1.082,-0.701,-0.404
1584449896783,2020-03-17T12:58:16.783,77.851,1.364,-0.899,-0.419
1584449896802,2020-03-17T12:58:16.802,77.870,1.837,-0.473,-0.267
1584449896822,2020-03-17T12:58:16.822,77.890,2.523,0.305,-0.046
1584449896841,2020-03-17T12:58:16.841,77.909,2.698,0.335,0.084
1584449896862,2020-03-17T12:58:16.862,77.930,2.591,-0.091,0.213
1584449896881,2020-03-17T12:58:16.881,77.949,2.119,-0.991,0.175
1584449896901,2020-03-17T12:58:16.901,77.969,1.578,-1.616,0.137
1584449896922,2020-03-17T12:58:16.922,77.990,1.364,-1.875,-0.015
1584449896941,2020-03-17T12:58:16.941,78.009,1.059,-1.387,-0.091
1584449896961,2020-03-17T12:58:16.961,78.029,0.998,-0.313,0.023
1584449896980,2020-03-17T12:58:16.980,78.048,0.785,0.777,0.145
1584449897001,2020-03-17T12:58:17.001,78.069,0.625,1.387,0.305
1584449897020,2020-03-17T12:58:17.020,78.088,0.267,1.075,0.274
1584449897040,2020-03-17T12:58:17.040,78.108,-0.206,0.183,0.236
1584449897059,2020-03-17T12:58:17.059,78.127,-0.534,-0.473,0.221
1584449897080,2020-03-17T12:58:17.080,78.148,-0.671,-0.442,0.297
1584449897100,2020-03-17T12:58:17.100,78.168,-0.495,0.259,0.358
1584449897120,2020-03-17T12:58:17.120,78.188,-0.053,1.052,0.526
1584449897140,2020-03-17T12:58:17.140,78.208,0.343,1.326,0.648
1584449897159,2020-03-17T12:58:17.159,78.227,0.777,1.372,0.838
1584449897180,2020-03-17T12:58:17.180,78.248,1.151,0.907,0.976
1584449897199,2020-03-17T12:58:17.199,78.267,1.341,0.168,1.059
1584449897219,2020-03-17T12:58:17.219,78.287,1.601,0.015,1.021
1584449897240,2020-03-17T12:58:17.240,78.308,1.959,0.404,0.846
1584449897259,2020-03-17T12:58:17.259,78.327,2.104,0.732,0.465
1584449897279,2020-03-17T12:58:17.279,78.347,1.905,0.488,0.061
1584449897298,2020-03-17T12:58:17.298,78.366,1.509,-0.091,-0.244
1584449897319,2020-03-17T12:58:17.319,78.387,1.273,-0.762,-0.526
1584449897338,2020-03-17T12:58:17.338,78.406,1.166,-0.861,-0.655
1584449897358,2020-03-17T12:58:17.358,78.426,0.998,-0.564,-0.732
1584449897379,2020-03-17T12:58:17.379,78.447,0.755,-0.137,-0.716
1584449897398,2020-03-17T12:58:17.398,78.466,0.572,0.236,-0.602
1584449897418,2020-03-17T12:58:17.418,78.486,0.473,0.404,-0.396
1584449897437,2020-03-17T12:58:17.437,78.505,0.442,0.518,-0.145
1584449897458,2020-03-17T12:58:17.458,78.526,0.381,0.572,0.038
1584449897477,2020-03-17T12:58:17.477,78.545,0.412,0.511,0.313
1584449897497,2020-03-17T12:58:17.497,78.565,0.534,0.465,0.480
1584449897518,2020-03-17T12:58:17.518,78.586,0.587,0.602,0.595
1584449897537,2020-03-17T12:58:17.537,78.605,0.732,0.655,0.640
1584449897558,2020-03-17T12:58:17.558,78.626,0.800,0.671,0.732
1584449897577,2020-03-17T12:58:17.577,78.645,0.846,0.602,0.808
1584449897597,2020-03-17T12:58:17.597,78.665,0.953,0.617,0.777
1584449897616,2020-03-17T12:58:17.616,78.684,0.991,0.617,0.716
1584449897637,2020-03-17T12:58:17.637,78.705,0.976,0.495,0.549
1584449897657,2020-03-17T12:58:17.657,78.725,0.846,0.313,0.412
1584449897676,2020-03-17T12:58:17.676,78.744,0.770,0.091,0.168
1584449897697,2020-03-17T12:58:17.697,78.765,0.671,-0.053,-0.114
1584449897716,2020-03-17T12:58:17.716,78.784,0.579,-0.152,-0.259
1584449897736,2020-03-17T12:58:17.736,78.804,0.617,-0.069,-0.404
1584449897755,2020-03-17T12:58:17.755,78.823,0.610,0.046,-0.450
1584449897776,2020-03-17T12:58:17.776,78.844,0.671,0.053,-0.343
1584449897796,2020-03-17T12:58:17.796,78.864,0.724,0.328,-0.313
1584449897815,2020-03-17T12:58:17.815,78.883,0.816,0.526,-0.137
1584449897836,2020-03-17T12:58:17.836,78.904,0.899,0.419,0.030
1584449897855,2020-03-17T12:58:17.855,78.923,0.930,0.389,0.175
1584449897875,2020-03-17T12:58:17.875,78.943,0.915,0.473,0.320
1584449897894,2020-03-17T12:58:17.894,78.962,0.854,0.518,0.351
1584449897915,2020-03-17T12:58:17.915,78.983,0.747,0.526,0.313
1584449897934,2020-03-17T12:58:17.934,79.002,0.701,0.518,0.221
1584449897954,2020-03-17T12:58:17.954,79.022,0.518,0.252,0.107
1584449897975,2020-03-17T12:58:17.975,79.043,0.404,-0.046,0.122
1584449897994,2020-03-17T12:58:17.994,79.062,0.488,0.008,-0.030
1584449898015,2020-03-17T12:58:18.015,79.083,0.663,-0.008,-0.168
1584449898034,2020-03-17T12:58:18.034,79.102,0.739,-0.122,-0.252
1584449898054,2020-03-17T12:58:18.054,79.122,0.823,0.053,-0.366
1584449898073,2020-03-17T12:58:18.073,79.141,1.059,0.244,-0.457
1584449898094,2020-03-17T12:58:18.094,79.162,1.021,0.069,-0.511
1584449898114,2020-03-17T12:58:18.114,79.182,1.037,-0.175,-0.465
1584449898133,2020-03-17T12:58:18.133,79.201,1.014,-0.122,-0.450
1584449898154,2020-03-17T12:58:18.154,79.222,1.014,-0.023,-0.419
1584449898173,2020-03-17T12:58:18.173,79.241,0.884,-0.023,-0.343
1584449898193,2020-03-17T12:58:18.193,79.261,0.884,0.038,-0.335
1584449898212,2020-03-17T12:58:18.212,79.280,1.006,0.061,-0.305
1584449898233,2020-03-17T12:58:18.233,79.301,1.059,0.015,-0.320
1584449898253,2020-03-17T12:58:18.253,79.321,1.098,0.069,-0.244
1584449898272,2020-03-17T12:58:18.272,79.340,1.044,0.000,-0.175
1584449898293,2020-03-17T12:58:18.293,79.361,1.059,-0.091,-0.244
1584449898312,2020-03-17T12:58:18.312,79.380,0.976,-0.091,-0.160
1584449898332,2020-03-17T12:58:18.332,79.400,0.960,0.000,-0.191
1584449898351,2020-03-17T12:58:18.351,79.419,0.907,0.030,-0.198
1584449898372,2020-03-17T12:58:18.372,79.440,0.861,0.137,-0.183
1584449898392,2020-03-17T12:58:18.392,79.460,0.777,0.206,-0.236
1584449898412,2020-03-17T12:58:18.412,79.480,0.724,0.175,-0.206
1584449898432,2020-03-17T12:58:18.432,79.500,0.671,-0.015,-0.351
1584449898451,2020-03-17T12:58:18.451,79.519,0.625,-0.198,-0.495
1584449898472,2020-03-17T12:58:18.472,79.540,0.678,-0.191,-0.434
1584449898491,2020-03-17T12:58:18.491,79.559,0.770,0.015,-0.434
1584449898511,2020-03-17T12:58:18.511,79.579,1.037,0.389,-0.564
1584449898532,2020-03-17T12:58:18.532,79.600,3.498,4.466,-1.837
1584449898551,2020-03-17T12:58:18.551,79.619,2.790,10.427,-2.721
1584449898571,2020-03-17T12:58:18.571,79.639,-1.410,8.277,-1.547
1584449898590,2020-03-17T12:58:18.590,79.658,-2.287,4.748,-2.302
1584449898611,2020-03-17T12:58:18.611,79.679,-4.916,3.712,-3.346
1584449898630,2020-03-17T12:58:18.630,79.698,-6.860,1.380,-4.276
1584449898650,2020-03-17T12:58:18.650,79.718,-6.654,0.274,-4.901
1584449898671,2020-03-17T12:58:18.671,79.739,-5.168,2.645,-5.114
1584449898690,2020-03-17T12:58:18.690,79.758,-3.239,2.569,-4.078
1584449898710,2020-03-17T12:58:18.710,79.778,-1.822,0.907,-2.050
1584449898729,2020-03-17T12:58:18.729,79.797,-0.816,0.854,-0.739
1584449898750,2020-03-17T12:58:18.750,79.818,1.204,1.212,0.290
1584449898769,2020-03-17T12:58:18.769,79.837,3.018,-1.669,1.623
1584449898789,2020-03-17T12:58:18.789,79.857,2.927,-4.878,2.797
1584449898810,2020-03-17T12:58:18.810,79.878,1.585,-4.870,2.752
1584449898829,2020-03-17T12:58:18.829,79.897,2.668,-1.410,1.593
1584449898850,2020-03-17T12:58:18.850,79.918,3.628,-0.899,1.280
1584449898869,2020-03-17T12:58:18.869,79.937,2.919,-2.515,2.073
1584449898889,2020-03-17T12:58:18.889,79.957,2.835,-1.982,2.645
1584449898908,2020-03-17T12:58:18.908,79.976,3.559,-2.020,2.614
1584449898929,2020-03-17T12:58:18.929,79.997,2.744,-5.998,2.309
1584449898948,2020-03-17T12:58:18.948,80.016,1.021,-5.556,1.334
1584449898968,2020-03-17T12:58:18.968,80.036,1.288,-1.799,1.052
1584449898989,2020-03-17T12:58:18.989,80.057,1.616,-3.079,1.212
1584449899008,2020-03-17T12:58:19.008,80.076,1.128,-4.116,1.334
1584449899028,2020-03-17T12:58:19.028,80.096,1.623,-1.982,0.678
1584449899047,2020-03-17T12:58:19.047,80.115,3.651,2.165,-2.005
1584449899068,2020-03-17T12:58:19.068,80.136,1.623,8.460,-5.602
1584449899087,2020-03-17T12:58:19.087,80.155,-12.431,4.916,-6.768
1584449899107,2020-03-17T12:58:19.107,80.175,-22.294,7.470,-12.591
1584449899128,2020-03-17T12:58:19.128,80.196,-19.116,24.047,-24.024
1584449899147,2020-03-17T12:58:19.147,80.215,-17.348,14.771,-29.543
1584449899167,2020-03-17T12:58:19.167,80.235,-16.441,6.341,-23.880
1584449899186,2020-03-17T12:58:19.186,80.254,-11.913,1.250,-17.180
1584449899207,2020-03-17T12:58:19.207,80.275,-5.998,-14.360,-10.290
1584449899226,2020-03-17T12:58:19.226,80.294,-4.146,-20.320,-2.416
1584449899246,2020-03-17T12:58:19.246,80.314,-0.549,-10.267,1.753
1584449899267,2020-03-17T12:58:19.267,80.335,9.527,0.968,1.593
1584449899286,2020-03-17T12:58:19.286,80.354,4.169,-10.015,-1.463
1584449899307,2020-03-17T12:58:19.307,80.375,-18.834,-12.721,-5.412
1584449899326,2020-03-17T12:58:19.326,80.394,-13.041,-0.534,-22.973
1584449899346,2020-03-17T12:58:19.346,80.414,-5.953,-33.788,-30.678
1584449899365,2020-03-17T12:58:19.365,80.433,-15.534,-77.195,-16.120
1584449899386,2020-03-17T12:58:19.386,80.454,-26.448,-94.055,1.425
1584449899406,2020-03-17T12:58:19.406,80.474,-17.104,-76.479,3.117
1584449899425,2020-03-17T12:58:19.425,80.493,5.854,-36.898,-0.343
1584449899446,2020-03-17T12:58:19.446,80.514,6.684,-4.505,2.912
1584449899465,2020-03-17T12:58:19.465,80.533,-8.034,52.302,3.750
1584449899485,2020-03-17T12:58:19.485,80.553,14.146,122.843,-21.631
1584449899504,2020-03-17T12:58:19.504,80.572,30.023,104.421,-23.346
1584449899525,2020-03-17T12:58:19.525,80.593,9.970,46.723,3.979
1584449899545,2020-03-17T12:58:19.545,80.613,-7.027,5.221,18.956
1584449899564,2020-03-17T12:58:19.564,80.632,0.015,-8.369,13.331
1584449899585,2020-03-17T12:58:19.585,80.653,10.427,-18.552,2.409
1584449899604,2020-03-17T12:58:19.604,80.672,-14.390,-41.136,1.951
1584449899624,2020-03-17T12:58:19.624,80.692,-27.218,-3.697,-6.745
1584449899643,2020-03-17T12:58:19.643,80.711,1.456,21.852,-27.683
1584449899664,2020-03-17T12:58:19.664,80.732,7.424,-4.238,-18.613
1584449899683,2020-03-17T12:58:19.683,80.751,-5.838,-17.873,4.184
1584449899704,2020-03-17T12:58:19.704,80.772,0.930,-8.422,7.729
1584449899724,2020-03-17T12:58:19.724,80.792,15.137,0.099,2.393
1584449899743,2020-03-17T12:58:19.743,80.811,27.736,13.460,12.454
1584449899764,2020-03-17T12:58:19.764,80.832,48.034,23.384,30.160
1584449899783,2020-03-17T12:58:19.783,80.851,61.448,12.904,46.776
1584449899803,2020-03-17T12:58:19.803,80.871,67.218,-1.502,53.331
1584449899822,2020-03-17T12:58:19.822,80.890,17.248,-91.723,58.971
1584449899843,2020-03-17T12:58:19.843,80.911,-80.930,-56.319,-2.858
1584449899863,2020-03-17T12:58:19.863,80.931,-34.680,165.351,-59.184
1584449899882,2020-03-17T12:58:19.882,80.950,22.980,51.265,-55.724
1584449899903,2020-03-17T12:58:19.903,80.971,2.813,-67.012,-12.995
1584449899922,2020-03-17T12:58:19.922,80.990,-48.712,-14.642,22.752
1584449899942,2020-03-17T12:58:19.942,81.010,-37.675,78.224,-11.296
1584449899961,2020-03-17T12:58:19.961,81.029,11.380,41.845,-37.561
1584449899982,2020-03-17T12:58:19.982,81.050,13.049,-6.623,-16.677
1584449900002,2020-03-17T12:58:20.002,81.070,-4.748,-5.480,11.471
1584449900021,2020-03-17T12:58:20.021,81.089,4.215,3.941,20.030
1584449900042,2020-03-17T12:58:20.042,81.110,21.806,-9.337,19.238
1584449900061,2020-03-17T12:58:20.061,81.129,37.081,-13.727,29.787
1584449900081,2020-03-17T12:58:20.081,81.149,54.184,-8.064,46.166
1584449900100,2020-03-17T12:58:20.100,81.168,56.639,-28.361,63.453
1584449900121,2020-03-17T12:58:20.121,81.189,16.502,-179.901,46.852
1584449900141,2020-03-17T12:58:20.141,81.209,-78.582,8.880,-35.404
1584449900161,2020-03-17T12:58:20.161,81.229,-4.070,176.113,-30.335
1584449900181,2020-03-17T12:58:20.181,81.249,35.983,41.700,-26.143
1584449900200,2020-03-17T12:58:20.200,81.268,-8.575,-64.489,-4.497
1584449900221,2020-03-17T12:58:20.221,81.289,-36.212,4.116,2.050
1584449900240,2020-03-17T12:58:20.240,81.308,-37.599,75.076,-34.474
1584449900260,2020-03-17T12:58:20.260,81.328,-12.492,30.343,-44.726
1584449900281,2020-03-17T12:58:20.281,81.349,-2.485,2.127,-29.756
1584449900300,2020-03-17T12:58:20.300,81.368,-13.422,-13.765,-11.700
1584449900320,2020-03-17T12:58:20.320,81.388,-13.811,-14.634,-0.473
1584449900339,2020-03-17T12:58:20.339,81.407,-3.887,-16.288,-1.623
1584449900360,2020-03-17T12:58:20.360,81.428,5.755,-10.419,-0.709
1584449900379,2020-03-17T12:58:20.379,81.447,21.159,9.619,6.707
1584449900399,2020-03-17T12:58:20.399,81.467,38.575,9.024,12.622
1584449900420,2020-03-17T12:58:20.420,81.488,-1.166,-45.130,14.627
1584449900439,2020-03-17T12:58:20.439,81.507,-50.396,-16.509,5.053
1584449900459,2020-03-17T12:58:20.459,81.527,-12.317,66.966,-43.963
1584449900478,2020-03-17T12:58:20.478,81.546,21.242,22.599,-44.710
1584449900499,2020-03-17T12:58:20.499,81.567,5.495,-19.177,-3.483
1584449900518,2020-03-17T12:58:20.518,81.586,-12.973,-24.543,25.091
1584449900538,2020-03-17T12:58:20.538,81.606,5.206,-28.979,20.648
1584449900559,2020-03-17T12:58:20.559,81.627,22.630,-32.492,10.290
1584449900578,2020-03-17T12:58:20.578,81.646,-3.979,-42.660,13.072
1584449900599,2020-03-17T12:58:20.599,81.667,-24.512,31.517,10.747
1584449900618,2020-03-17T12:58:20.618,81.686,10.808,128.247,-23.072
1584449900638,2020-03-17T12:58:20.638,81.706,32.805,95.983,-22.188
1584449900657,2020-03-17T12:58:20.657,81.725,19.108,53.636,6.540
1584449900678,2020-03-17T12:58:20.678,81.746,2.934,39.322,19.802
1584449900697,2020-03-17T12:58:20.697,81.765,6.662,10.213,7.630
1584449900717,2020-03-17T12:58:20.717,81.785,-17.584,-19.939,-7.873
1584449900738,2020-03-17T12:58:20.738,81.806,-22.027,7.736,-17.721
1584449900757,2020-03-17T12:58:20.757,81.825,3.521,20.625,-17.485
1584449900777,2020-03-17T12:58:20.777,81.845,5.777,-13.041,-5.069
1584449900796,2020-03-17T12:58:20.796,81.864,-6.387,-51.075,7.950
1584449900817,2020-03-17T12:58:20.817,81.885,-10.030,-76.174,7.988
1584449900836,2020-03-17T12:58:20.836,81.904,-5.960,-93.148,6.524
1584449900856,2020-03-17T12:58:20.856,81.924,0.724,-93.034,15.122
1584449900877,2020-03-17T12:58:20.877,81.945,17.546,-66.608,34.771
1584449900896,2020-03-17T12:58:20.896,81.964,30.755,-36.204,42.012
1584449900916,2020-03-17T12:58:20.916,81.984,-3.110,-49.284,42.774
1584449900935,2020-03-17T12:58:20.935,82.003,-20.038,69.047,0.427
1584449900956,2020-03-17T12:58:20.956,82.024,21.105,198.537,-43.659
1584449900975,2020-03-17T12:58:20.975,82.043,60.313,97.447,-32.050
1584449900996,2020-03-17T12:58:20.996,82.064,55.099,13.064,7.515
1584449901016,2020-03-17T12:58:21.016,82.084,14.809,-7.881,42.454
1584449901035,2020-03-17T12:58:21.035,82.103,19.566,-19.878,48.384
1584449901056,2020-03-17T12:58:21.056,82.124,33.003,-102.424,32.203
1584449901075,2020-03-17T12:58:21.075,82.143,-19.207,-68.095,-1.989
1584449901095,2020-03-17T12:58:21.095,82.163,-6.707,-6.936,-1.303
1584449901114,2020-03-17T12:58:21.114,82.182,50.602,11.684,3.613
1584449901135,2020-03-17T12:58:21.135,82.203,36.410,0.495,11.159
1584449901155,2020-03-17T12:58:21.155,82.223,-0.877,20.450,8.796
1584449901174,2020-03-17T12:58:21.174,82.242,5.244,13.742,-0.419
1584449901195,2020-03-17T12:58:21.195,82.263,2.470,-10.259,-4.634
1584449901214,2020-03-17T12:58:21.214,82.282,-12.363,-5.755,-7.355
1584449901234,2020-03-17T12:58:21.234,82.302,-25.648,19.566,-11.044
1584449901253,2020-03-17T12:58:21.253,82.321,-32.027,60.152,19.032
1584449901274,2020-03-17T12:58:21.274,82.342,25.038,16.707,19.329
1584449901294,2020-03-17T12:58:21.294,82.362,-44.405,-8.933,-41.982
1584449901313,2020-03-17T12:58:21.313,82.381,-65.069,46.623,-46.319
1584449901334,2020-03-17T12:58:21.334,82.402,-6.654,37.386,-28.803
1584449901353,2020-03-17T12:58:21.353,82.421,1.280,-11.433,-6.418
1584449901373,2020-03-17T12:58:21.373,82.441,-14.154,-11.334,5.305
1584449901392,2020-03-17T12:58:21.392,82.460,-3.979,-11.509,8.925
1584449901413,2020-03-17T12:58:21.413,82.481,17.066,-12.942,15.869
1584449901433,2020-03-17T12:58:21.433,82.501,36.441,-9.794,27.721
1584449901453,2020-03-17T12:58:21.453,82.521,31.052,-67.454,31.913
1584449901473,2020-03-17T12:58:21.473,82.541,-36.905,-107.843,1.509
1584449901492,2020-03-17T12:58:21.492,82.560,-67.104,98.765,-22.005
1584449901513,2020-03-17T12:58:21.513,82.581,9.771,116.105,-49.909
1584449901532,2020-03-17T12:58:21.532,82.600,23.331,22.980,-40.076
1584449901552,2020-03-17T12:58:21.552,82.620,13.079,8.346,-2.462
1584449901573,2020-03-17T12:58:21.573,82.641,0.427,4.459,14.131
1584449901592,2020-03-17T12:58:21.592,82.660,16.623,-27.180,15.518
1584449901612,2020-03-17T12:58:21.612,82.680,36.806,-46.082,19.322
1584449901631,2020-03-17T12:58:21.631,82.699,31.951,-74.710,23.712
1584449901652,2020-03-17T12:58:21.652,82.720,-24.748,-152.614,20.046
1584449901671,2020-03-17T12:58:21.671,82.739,-68.742,46.189,-17.012
1584449901691,2020-03-17T12:58:21.691,82.759,0.023,148.171,-44.558
1584449901712,2020-03-17T12:58:21.712,82.780,15.343,29.970,-43.018
1584449901731,2020-03-17T12:58:21.731,82.799,-8.941,5.694,-12.393
1584449901751,2020-03-17T12:58:21.751,82.819,-30.168,37.797,-9.779
1584449901770,2020-03-17T12:58:21.770,82.838,-13.979,-8.468,-23.186
1584449901791,2020-03-17T12:58:21.791,82.859,-11.989,-52.203,-17.873
1584449901810,2020-03-17T12:58:21.810,82.878,-16.136,-35.846,-7.188
1584449901830,2020-03-17T12:58:21.830,82.898,-9.787,0.252,-0.915
1584449901851,2020-03-17T12:58:21.851,82.919,5.038,23.361,-4.230
1584449901870,2020-03-17T12:58:21.870,82.938,13.491,22.424,-2.828
1584449901891,2020-03-17T12:58:21.891,82.959,18.590,13.438,7.180
1584449901910,2020-03-17T12:58:21.910,82.978,25.930,-4.558,18.270
1584449901930,2020-03-17T12:58:21.930,82.998,17.614,-39.588,13.666
1584449901949,2020-03-17T12:58:21.949,83.017,-40.008,-59.680,10.831
1584449901970,2020-03-17T12:58:21.970,83.038,-25.366,28.864,-16.784
1584449901989,2020-03-17T12:58:21.989,83.057,11.997,34.245,-36.761
1584449902009,2020-03-17T12:58:22.009,83.077,13.255,-5.922,-9.284
1584449902030,2020-03-17T12:58:22.030,83.098,-6.014,-5.389,22.005
1584449902049,2020-03-17T12:58:22.049,83.117,3.765,-3.514,18.011
1584449902069,2020-03-17T12:58:22.069,83.137,-12.355,-21.898,2.287
1584449902088,2020-03-17T12:58:22.088,83.156,-20.053,25.877,-12.485
1584449902109,2020-03-17T12:58:22.109,83.177,10.838,65.152,-21.303
1584449902128,2020-03-17T12:58:22.128,83.196,20.831,36.380,-8.369
1584449902148,2020-03-17T12:58:22.148,83.216,3.925,-4.101,11.555
1584449902169,2020-03-17T12:58:22.169,83.237,-1.258,-34.550,18.582
1584449902188,2020-03-17T12:58:22.188,83.256,8.956,-47.005,21.883
1584449902208,2020-03-17T12:58:22.208,83.276,33.567,-36.547,26.890
1584449902227,2020-03-17T12:58:22.227,83.295,38.369,-45.427,26.989
1584449902248,2020-03-17T12:58:22.248,83.316,-29.688,-96.784,39.230
1584449902267,2020-03-17T12:58:22.267,83.335,-58.803,52.027,-5.998
1584449902287,2020-03-17T12:58:22.287,83.355,-7.790,138.773,-61.463
1584449902308,2020-03-17T12:58:22.308,83.376,33.239,42.020,-44.649
1584449902327,2020-03-17T12:58:22.327,83.395,14.162,4.345,5.122
1584449902348,2020-03-17T12:58:22.348,83.416,-15.823,-7.866,30.396
1584449902367,2020-03-17T12:58:22.367,83.435,5.114,-27.637,20.473
1584449902387,2020-03-17T12:58:22.387,83.455,21.692,-35.061,11.799
1584449902406,2020-03-17T12:58:22.406,83.474,41.311,-24.771,24.261
1584449902427,2020-03-17T12:58:22.427,83.495,55.846,-12.767,45.480
1584449902447,2020-03-17T12:58:22.447,83.515,36.555,-99.177,61.524
1584449902466,2020-03-17T12:58:22.466,83.534,-29.688,-112.790,1.357
1584449902487,2020-03-17T12:58:22.487,83.555,-45.076,140.503,-26.029
1584449902506,2020-03-17T12:58:22.506,83.574,19.718,123.811,-25.899
1584449902526,2020-03-17T12:58:22.526,83.594,-6.692,-26.700,-21.479
1584449902545,2020-03-17T12:58:22.545,83.613,-30.915,-12.637,-6.966
1584449902566,2020-03-17T12:58:22.566,83.634,-34.223,65.404,-28.277
1584449902586,2020-03-17T12:58:22.586,83.654,-19.238,27.210,-40.800
1584449902605,2020-03-17T12:58:22.605,83.673,-8.186,-14.116,-21.319
1584449902626,2020-03-17T12:58:22.626,83.694,-14.802,-18.841,-6.159
1584449902645,2020-03-17T12:58:22.645,83.713,-8.415,-13.491,-1.143
1584449902665,2020-03-17T12:58:22.665,83.733,1.349,-9.200,0.564
1584449902684,2020-03-17T12:58:22.684,83.752,13.422,-1.860,6.059
1584449902705,2020-03-17T12:58:22.705,83.773,28.537,6.570,16.616
1584449902725,2020-03-17T12:58:22.725,83.793,43.979,-2.043,19.253
1584449902745,2020-03-17T12:58:22.745,83.813,-11.044,-66.288,20.091
1584449902765,2020-03-17T12:58:22.765,83.833,-56.227,-14.345,1.555
1584449902784,2020-03-17T12:58:22.784,83.852,-10.267,81.372,-53.720
1584449902805,2020-03-17T12:58:22.805,83.873,24.078,-4.505,-54.261
1584449902824,2020-03-17T12:58:22.824,83.892,-4.718,-93.765,-6.776
1584449902844,2020-03-17T12:58:22.844,83.912,-44.428,-119.992,31.105
1584449902863,2020-03-17T12:58:22.863,83.931,-29.306,-129.398,21.959
1584449902884,2020-03-17T12:58:22.884,83.952,-34.276,-112.896,0.724
1584449902904,2020-03-17T12:58:22.904,83.972,-20.869,25.930,-19.131
1584449902923,2020-03-17T12:58:22.923,83.991,30.938,147.073,-32.530
1584449902944,2020-03-17T12:58:22.944,84.012,48.605,142.355,-11.402
1584449902963,2020-03-17T12:58:22.963,84.031,26.044,97.973,15.617
1584449902983,2020-03-17T12:58:22.983,84.051,18.247,48.902,24.390
1584449903002,2020-03-17T12:58:23.002,84.070,27.233,11.143,22.005
1584449903023,2020-03-17T12:58:23.023,84.091,12.470,-32.957,11.684
1584449903043,2020-03-17T12:58:23.043,84.111,-38.110,-48.994,7.210
1584449903062,2020-03-17T12:58:23.062,84.130,-22.980,39.375,-24.131
1584449903083,2020-03-17T12:58:23.083,84.151,16.174,24.535,-36.540
1584449903102,2020-03-17T12:58:23.102,84.170,10.541,-41.235,-9.207
1584449903122,2020-03-17T12:58:23.122,84.190,-18.476,-80.648,17.736
1584449903141,2020-03-17T12:58:23.141,84.209,-20.777,-117.073,20.724
1584449903162,2020-03-17T12:58:23.162,84.230,-34.451,-166.174,1.860
1584449903183,2020-03-17T12:58:23.183,84.251,-57.020,-136.951,-3.598
1584449903202,2020-03-17T12:58:23.202,84.270,-23.796,-17.744,-16.479
1584449903222,2020-03-17T12:58:23.222,84.290,16.883,47.614,-16.883
1584449903241,2020-03-17T12:58:23.241,84.309,23.171,61.898,7.523
