epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584099002369,2020-03-13T11:30:02.369,75.327,111.768,-73.140,23.194
1584099002388,2020-03-13T11:30:02.388,75.346,122.332,-100.183,13.072
1584099002409,2020-03-13T11:30:02.409,75.367,138.331,-99.581,2.416
1584099002428,2020-03-13T11:30:02.428,75.386,154.215,-93.079,-0.114
1584099002448,2020-03-13T11:30:02.448,75.406,155.831,-86.486,-3.498
1584099002467,2020-03-13T11:30:02.467,75.425,149.962,-80.800,-4.817
1584099002488,2020-03-13T11:30:02.488,75.446,146.098,-78.659,-6.258
1584099002508,2020-03-13T11:30:02.508,75.466,141.014,-64.116,-8.331
1584099002527,2020-03-13T11:30:02.527,75.485,130.183,-36.654,-6.989
1584099002548,2020-03-13T11:30:02.548,75.506,119.977,1.387,-7.066
1584099002567,2020-03-13T11:30:02.567,75.525,114.977,67.866,-4.642
1584099002587,2020-03-13T11:30:02.587,75.545,114.169,174.573,10.091
1584099002606,2020-03-13T11:30:02.606,75.564,109.619,249.748,34.809
1584099002627,2020-03-13T11:30:02.627,75.585,101.380,240.488,45.412
1584099002647,2020-03-13T11:30:02.647,75.605,93.239,74.848,31.418
1584099002666,2020-03-13T11:30:02.666,75.624,83.216,-141.852,13.354
1584099002687,2020-03-13T11:30:02.687,75.645,70.419,-176.547,7.889
1584099002706,2020-03-13T11:30:02.706,75.664,65.107,-50.053,24.466
1584099002726,2020-03-13T11:30:02.726,75.684,56.098,71.189,39.345
1584099002745,2020-03-13T11:30:02.745,75.703,41.997,34.123,32.934
1584099002766,2020-03-13T11:30:02.766,75.724,39.787,-104.040,2.721
1584099002786,2020-03-13T11:30:02.786,75.744,51.570,-128.239,-11.822
1584099002806,2020-03-13T11:30:02.806,75.764,64.726,-28.567,-3.232
1584099002826,2020-03-13T11:30:02.826,75.784,70.892,94.123,-3.034
1584099002845,2020-03-13T11:30:02.845,75.803,65.015,145.762,10.320
1584099002866,2020-03-13T11:30:02.866,75.824,28.902,18.689,22.973
1584099002885,2020-03-13T11:30:02.885,75.843,38.110,-152.790,0.244
1584099002905,2020-03-13T11:30:02.905,75.863,62.957,-121.555,-11.273
1584099002926,2020-03-13T11:30:02.926,75.884,52.546,20.777,-15.541
1584099002945,2020-03-13T11:30:02.945,75.903,5.595,83.986,12.294
1584099002965,2020-03-13T11:30:02.965,75.923,-27.119,-92.127,16.684
1584099002984,2020-03-13T11:30:02.984,75.942,5.236,-249.748,-17.302
1584099003005,2020-03-13T11:30:03.005,75.963,33.392,-175.701,-33.247
1584099003024,2020-03-13T11:30:03.024,75.982,45.229,18.963,-18.338
1584099003044,2020-03-13T11:30:03.044,76.002,40.762,111.860,-12.675
1584099003065,2020-03-13T11:30:03.065,76.023,20.549,139.535,2.691
1584099003084,2020-03-13T11:30:03.084,76.042,-16.768,13.415,21.402
1584099003104,2020-03-13T11:30:03.104,76.062,-15.572,-180.114,5.412
1584099003123,2020-03-13T11:30:03.123,76.081,-10.777,-121.905,5.457
1584099003144,2020-03-13T11:30:03.144,76.102,-1.845,22.873,5.175
1584099003163,2020-03-13T11:30:03.163,76.121,9.139,91.707,0.503
1584099003183,2020-03-13T11:30:03.183,76.141,7.485,150.442,3.537
1584099003204,2020-03-13T11:30:03.204,76.162,-13.735,78.559,14.055
1584099003223,2020-03-13T11:30:03.223,76.181,-11.944,-119.909,-16.120
1584099003244,2020-03-13T11:30:03.244,76.202,-0.915,-152.424,-17.851
1584099003263,2020-03-13T11:30:03.263,76.221,11.974,-23.102,-17.934
1584099003283,2020-03-13T11:30:03.283,76.241,20.541,84.710,0.838
1584099003302,2020-03-13T11:30:03.302,76.260,27.942,68.041,2.492
1584099003323,2020-03-13T11:30:03.323,76.281,17.561,27.515,-4.177
1584099003342,2020-03-13T11:30:03.342,76.300,14.947,-2.866,-11.563
1584099003362,2020-03-13T11:30:03.362,76.320,13.102,-10.442,-11.585
1584099003383,2020-03-13T11:30:03.383,76.341,10.412,27.241,-3.178
1584099003402,2020-03-13T11:30:03.402,76.360,16.197,46.738,5.633
1584099003422,2020-03-13T11:30:03.422,76.380,11.014,45.579,4.718
1584099003441,2020-03-13T11:30:03.441,76.399,-29.177,41.250,22.203
1584099003462,2020-03-13T11:30:03.462,76.420,-19.764,-14.299,-3.399
1584099003481,2020-03-13T11:30:03.481,76.439,13.803,-78.277,-19.352
1584099003501,2020-03-13T11:30:03.501,76.459,17.264,-99.207,-4.116
1584099003522,2020-03-13T11:30:03.522,76.480,1.052,-5.610,7.584
1584099003541,2020-03-13T11:30:03.541,76.499,-12.820,48.582,7.752
1584099003561,2020-03-13T11:30:03.561,76.519,-10.625,3.956,-0.160
1584099003580,2020-03-13T11:30:03.580,76.538,-0.427,-21.913,2.912
1584099003601,2020-03-13T11:30:03.601,76.559,-11.052,19.832,10.313
1584099003620,2020-03-13T11:30:03.620,76.578,-25.434,-2.797,11.105
1584099003640,2020-03-13T11:30:03.640,76.598,-25.099,-84.809,3.171
1584099003661,2020-03-13T11:30:03.661,76.619,-12.317,-80.777,1.883
1584099003680,2020-03-13T11:30:03.680,76.638,8.864,64.634,15.663
1584099003701,2020-03-13T11:30:03.701,76.659,24.101,240.259,23.666
1584099003720,2020-03-13T11:30:03.720,76.678,29.345,249.748,31.425
1584099003740,2020-03-13T11:30:03.740,76.698,-6.928,172.165,57.896
1584099003759,2020-03-13T11:30:03.759,76.717,-41.349,-178.354,40.869
1584099003780,2020-03-13T11:30:03.780,76.738,-33.346,-249.748,-17.279
1584099003800,2020-03-13T11:30:03.800,76.758,-4.688,-207.370,-13.285
1584099003819,2020-03-13T11:30:03.819,76.777,14.771,10.061,13.430
1584099003840,2020-03-13T11:30:03.840,76.798,8.773,188.834,26.364
1584099003859,2020-03-13T11:30:03.859,76.817,-35.130,158.491,37.447
1584099003879,2020-03-13T11:30:03.879,76.837,-36.288,-119.566,-2.873
1584099003898,2020-03-13T11:30:03.898,76.856,4.970,-234.375,-27.309
1584099003919,2020-03-13T11:30:03.919,76.877,17.866,-67.873,-17.104
1584099003939,2020-03-13T11:30:03.939,76.897,23.666,106.502,-3.422
1584099003958,2020-03-13T11:30:03.958,76.916,14.276,184.200,13.247
1584099003979,2020-03-13T11:30:03.979,76.937,-52.759,127.111,31.814
1584099003998,2020-03-13T11:30:03.998,76.956,-66.494,-169.672,-5.663
1584099004018,2020-03-13T11:30:04.018,76.976,-12.797,-249.748,-24.131
1584099004037,2020-03-13T11:30:04.037,76.995,23.986,-89.642,-8.476
1584099004058,2020-03-13T11:30:04.058,77.016,39.162,96.303,-0.473
1584099004078,2020-03-13T11:30:04.078,77.036,38.636,198.270,3.872
1584099004098,2020-03-13T11:30:04.098,77.056,-9.901,176.456,10.091
1584099004118,2020-03-13T11:30:04.118,77.076,-48.727,-91.280,-6.989
1584099004137,2020-03-13T11:30:04.137,77.095,-18.506,-249.748,-25.846
1584099004158,2020-03-13T11:30:04.158,77.116,3.506,-119.108,-24.947
1584099004177,2020-03-13T11:30:04.177,77.135,21.646,96.364,-4.116
1584099004197,2020-03-13T11:30:04.197,77.155,14.992,176.326,4.284
1584099004216,2020-03-13T11:30:04.216,77.174,-28.293,143.201,13.361
1584099004237,2020-03-13T11:30:04.237,77.195,-29.162,-99.398,-8.232
1584099004257,2020-03-13T11:30:04.257,77.215,-1.784,-232.096,-19.253
1584099004276,2020-03-13T11:30:04.276,77.234,4.619,-62.820,-1.989
1584099004297,2020-03-13T11:30:04.297,77.255,5.648,91.357,5.480
1584099004316,2020-03-13T11:30:04.316,77.274,6.860,69.169,1.563
1584099004336,2020-03-13T11:30:04.336,77.294,10.259,8.529,-4.924
1584099004355,2020-03-13T11:30:04.355,77.313,11.723,-1.837,-4.733
1584099004376,2020-03-13T11:30:04.376,77.334,15.099,3.338,-4.893
1584099004396,2020-03-13T11:30:04.396,77.354,26.936,6.197,-4.276
1584099004415,2020-03-13T11:30:04.415,77.373,20.137,48.285,-3.613
1584099004436,2020-03-13T11:30:04.436,77.394,5.404,46.425,11.128
1584099004455,2020-03-13T11:30:04.455,77.413,19.550,-24.802,5.503
1584099004475,2020-03-13T11:30:04.475,77.433,14.520,-1.585,-15.777
1584099004494,2020-03-13T11:30:04.494,77.452,-22.828,98.087,-7.813
1584099004515,2020-03-13T11:30:04.515,77.473,-58.095,53.064,7.317
1584099004536,2020-03-13T11:30:04.536,77.494,-45.434,-125.671,-10.320
1584099004555,2020-03-13T11:30:04.555,77.513,4.101,-220.938,-22.622
1584099004575,2020-03-13T11:30:04.575,77.533,19.619,-107.630,-15.061
1584099004594,2020-03-13T11:30:04.594,77.552,1.387,57.309,-10.572
1584099004615,2020-03-13T11:30:04.615,77.573,-10.678,76.364,-9.024
1584099004634,2020-03-13T11:30:04.634,77.592,-21.128,15.747,-10.549
1584099004654,2020-03-13T11:30:04.654,77.612,-20.655,-34.718,-3.941
1584099004675,2020-03-13T11:30:04.675,77.633,-27.668,-22.043,0.091
1584099004694,2020-03-13T11:30:04.694,77.652,-33.308,-16.822,-2.363
1584099004714,2020-03-13T11:30:04.714,77.672,-31.837,-51.166,-6.959
1584099004733,2020-03-13T11:30:04.733,77.691,-21.547,-64.909,-8.087
1584099004754,2020-03-13T11:30:04.754,77.712,-0.503,-60.381,-9.436
1584099004773,2020-03-13T11:30:04.773,77.731,8.155,-23.765,-13.514
1584099004793,2020-03-13T11:30:04.793,77.751,8.216,55.152,-9.657
1584099004814,2020-03-13T11:30:04.814,77.772,8.925,114.329,-2.119
1584099004833,2020-03-13T11:30:04.833,77.791,4.284,160.366,11.753
1584099004853,2020-03-13T11:30:04.853,77.811,-25.869,164.581,20.015
1584099004872,2020-03-13T11:30:04.872,77.830,-57.561,20.099,2.317
1584099004893,2020-03-13T11:30:04.893,77.851,-46.433,-193.361,-19.649
1584099004912,2020-03-13T11:30:04.912,77.870,-16.555,-228.491,-16.921
1584099004932,2020-03-13T11:30:04.932,77.890,-2.599,-100.945,-9.611
1584099004952,2020-03-13T11:30:04.952,77.910,5.564,28.811,-2.942
1584099004972,2020-03-13T11:30:04.972,77.930,16.425,93.613,3.087
1584099004993,2020-03-13T11:30:04.993,77.951,27.492,105.877,8.011
1584099005012,2020-03-13T11:30:05.012,77.970,16.075,100.991,5.793
1584099005032,2020-03-13T11:30:05.032,77.990,-0.061,68.438,-4.832
1584099005051,2020-03-13T11:30:05.051,78.009,-4.291,3.720,-5.229
1584099005072,2020-03-13T11:30:05.072,78.030,-10.366,-60.648,-3.651
1584099005091,2020-03-13T11:30:05.091,78.049,-13.727,-78.285,-2.005
1584099005111,2020-03-13T11:30:05.111,78.069,-5.823,-51.197,-0.366
1584099005132,2020-03-13T11:30:05.132,78.090,0.046,-14.909,3.034
1584099005151,2020-03-13T11:30:05.151,78.109,7.530,6.441,1.524
1584099005171,2020-03-13T11:30:05.171,78.129,12.813,29.405,0.358
1584099005190,2020-03-13T11:30:05.190,78.148,14.299,22.035,1.875
1584099005211,2020-03-13T11:30:05.211,78.169,20.495,15.244,3.887
1584099005230,2020-03-13T11:30:05.230,78.188,19.116,33.125,6.639
1584099005250,2020-03-13T11:30:05.250,78.208,10.046,50.366,8.750
1584099005271,2020-03-13T11:30:05.271,78.229,10.739,25.495,8.262
1584099005290,2020-03-13T11:30:05.290,78.248,16.837,-3.483,5.968
1584099005310,2020-03-13T11:30:05.310,78.268,15.427,20.023,0.320
1584099005329,2020-03-13T11:30:05.329,78.287,4.512,70.343,-8.148
1584099005350,2020-03-13T11:30:05.350,78.308,-10.015,74.878,-9.024
1584099005369,2020-03-13T11:30:05.369,78.327,-21.021,-25.480,-6.311
1584099005390,2020-03-13T11:30:05.390,78.348,-21.143,-128.407,-12.462
1584099005410,2020-03-13T11:30:05.410,78.368,-15.107,-138.117,-15.320
1584099005429,2020-03-13T11:30:05.429,78.387,-5.389,-72.287,-10.008
1584099005450,2020-03-13T11:30:05.450,78.408,-5.739,-1.845,-6.204
1584099005469,2020-03-13T11:30:05.469,78.427,-2.302,4.466,-6.806
1584099005489,2020-03-13T11:30:05.489,78.447,10.854,-18.270,-12.652
1584099005508,2020-03-13T11:30:05.508,78.466,5.130,26.479,-3.148
1584099005529,2020-03-13T11:30:05.529,78.487,-11.433,58.293,7.630
1584099005549,2020-03-13T11:30:05.549,78.507,0.191,-20.816,-3.521
1584099005568,2020-03-13T11:30:05.568,78.526,19.345,-75.800,-15.000
1584099005589,2020-03-13T11:30:05.589,78.547,16.700,-4.055,-11.463
1584099005608,2020-03-13T11:30:05.608,78.566,11.082,87.782,-3.018
1584099005628,2020-03-13T11:30:05.628,78.586,2.035,141.913,16.631
1584099005647,2020-03-13T11:30:05.647,78.605,-43.361,133.438,39.741
1584099005668,2020-03-13T11:30:05.668,78.626,-45.655,-113.018,16.402
1584099005687,2020-03-13T11:30:05.687,78.645,-11.776,-249.748,-20.457
1584099005707,2020-03-13T11:30:05.707,78.665,4.017,-174.200,-17.119
1584099005728,2020-03-13T11:30:05.728,78.686,11.524,31.890,4.345
1584099005747,2020-03-13T11:30:05.747,78.705,14.604,132.912,12.287
1584099005767,2020-03-13T11:30:05.767,78.725,9.123,161.555,25.373
1584099005786,2020-03-13T11:30:05.786,78.744,-8.285,68.011,19.985
1584099005807,2020-03-13T11:30:05.807,78.765,0.091,-110.511,-15.008
1584099005826,2020-03-13T11:30:05.826,78.784,13.064,-129.123,-22.584
1584099005847,2020-03-13T11:30:05.847,78.805,16.242,20.701,-4.070
1584099005867,2020-03-13T11:30:05.867,78.825,19.611,163.018,9.550
1584099005886,2020-03-13T11:30:05.886,78.844,2.317,204.383,34.398
1584099005907,2020-03-13T11:30:05.907,78.865,-32.858,38.323,28.780
1584099005926,2020-03-13T11:30:05.926,78.884,-11.380,-220.701,-23.277
1584099005946,2020-03-13T11:30:05.946,78.904,19.405,-244.581,-35.023
1584099005965,2020-03-13T11:30:05.965,78.923,20.358,-67.866,-15.648
1584099005986,2020-03-13T11:30:05.986,78.944,13.072,78.498,8.552
1584099006006,2020-03-13T11:30:06.006,78.964,-9.886,118.095,29.055
1584099006025,2020-03-13T11:30:06.025,78.983,-22.172,44.619,18.575
1584099006046,2020-03-13T11:30:06.046,79.004,8.163,-51.326,-4.832
1584099006065,2020-03-13T11:30:06.065,79.023,29.466,-78.826,-11.425
1584099006085,2020-03-13T11:30:06.085,79.043,28.956,-22.813,-11.898
1584099006104,2020-03-13T11:30:06.104,79.062,30.511,51.532,-6.905
1584099006125,2020-03-13T11:30:06.125,79.083,19.840,93.323,-4.284
1584099006145,2020-03-13T11:30:06.145,79.103,-6.974,96.502,-0.755
1584099006164,2020-03-13T11:30:06.164,79.122,-27.302,22.386,6.349
1584099006185,2020-03-13T11:30:06.185,79.143,-22.973,-67.096,0.755
1584099006204,2020-03-13T11:30:06.204,79.162,-23.277,-72.005,0.526
1584099006224,2020-03-13T11:30:06.224,79.182,-8.034,-27.508,3.178
1584099006244,2020-03-13T11:30:06.244,79.202,8.453,10.678,-2.248
1584099006264,2020-03-13T11:30:06.264,79.222,7.142,25.549,-4.398
1584099006285,2020-03-13T11:30:06.285,79.243,6.867,26.867,-4.657
1584099006304,2020-03-13T11:30:06.304,79.262,14.497,4.581,-9.002
1584099006324,2020-03-13T11:30:06.324,79.282,17.088,-7.172,-10.183
1584099006343,2020-03-13T11:30:06.343,79.301,11.273,22.820,-5.709
1584099006364,2020-03-13T11:30:06.364,79.322,1.570,41.509,-0.701
1584099006383,2020-03-13T11:30:06.383,79.341,-4.794,26.799,-1.052
1584099006403,2020-03-13T11:30:06.403,79.361,-18.605,1.806,-0.610
1584099006424,2020-03-13T11:30:06.424,79.382,-21.745,-19.360,-8.392
1584099006443,2020-03-13T11:30:06.443,79.401,-2.950,-49.886,-17.973
1584099006463,2020-03-13T11:30:06.463,79.421,13.864,-51.829,-19.032
1584099006482,2020-03-13T11:30:06.482,79.440,12.378,13.056,-13.476
1584099006503,2020-03-13T11:30:06.503,79.461,1.021,57.111,-4.893
1584099006522,2020-03-13T11:30:06.522,79.480,0.983,27.744,-5.716
1584099006542,2020-03-13T11:30:06.542,79.500,-0.198,0.366,-3.308
1584099006561,2020-03-13T11:30:06.561,79.519,-14.314,13.834,12.317
1584099006582,2020-03-13T11:30:06.582,79.540,-24.566,-30.526,7.416
1584099006602,2020-03-13T11:30:06.602,79.560,-12.797,-112.005,-14.367
1584099006621,2020-03-13T11:30:06.621,79.579,4.276,-105.221,-13.110
1584099006642,2020-03-13T11:30:06.642,79.600,3.780,-28.140,-3.727
1584099006661,2020-03-13T11:30:06.661,79.619,8.887,46.616,1.357
1584099006682,2020-03-13T11:30:06.682,79.640,12.721,97.279,10.450
1584099006701,2020-03-13T11:30:06.701,79.659,-5.884,107.355,26.867
1584099006721,2020-03-13T11:30:06.721,79.679,-26.570,-16.966,19.169
1584099006742,2020-03-13T11:30:06.742,79.700,-17.721,-190.091,-17.706
1584099006761,2020-03-13T11:30:06.761,79.719,2.744,-161.707,-17.241
1584099006781,2020-03-13T11:30:06.781,79.739,5.747,35.739,-1.646
1584099006800,2020-03-13T11:30:06.800,79.758,15.457,167.515,8.659
1584099006821,2020-03-13T11:30:06.821,79.779,0.785,182.881,27.538
1584099006840,2020-03-13T11:30:06.840,79.798,-35.610,25.770,13.819
1584099006860,2020-03-13T11:30:06.860,79.818,1.913,-188.567,-19.474
1584099006881,2020-03-13T11:30:06.881,79.839,29.200,-143.971,-16.433
1584099006900,2020-03-13T11:30:06.900,79.858,21.471,25.922,3.133
1584099006920,2020-03-13T11:30:06.920,79.878,13.674,103.369,21.898
1584099006939,2020-03-13T11:30:06.939,79.897,-20.358,107.881,24.970
1584099006960,2020-03-13T11:30:06.960,79.918,-28.117,9.230,9.886
1584099006979,2020-03-13T11:30:06.979,79.937,7.912,-106.852,-7.401
1584099006999,2020-03-13T11:30:06.999,79.957,18.095,-90.953,-6.204
1584099007020,2020-03-13T11:30:07.020,79.978,20.747,4.893,-1.120
1584099007039,2020-03-13T11:30:07.039,79.997,20.945,80.434,-5.610
1584099007059,2020-03-13T11:30:07.059,80.017,4.741,112.614,-9.245
1584099007078,2020-03-13T11:30:07.078,80.036,-65.625,82.774,2.523
1584099007099,2020-03-13T11:30:07.099,80.057,-59.573,-144.878,-5.556
1584099007118,2020-03-13T11:30:07.118,80.076,-5.534,-246.479,-26.707
1584099007139,2020-03-13T11:30:07.139,80.097,16.890,-65.236,-26.235
1584099007159,2020-03-13T11:30:07.159,80.117,17.226,93.918,-2.713
1584099007178,2020-03-13T11:30:07.178,80.136,8.780,130.297,10.450
1584099007199,2020-03-13T11:30:07.199,80.157,-3.910,94.977,17.241
1584099007218,2020-03-13T11:30:07.218,80.176,-15.358,-9.665,1.768
1584099007238,2020-03-13T11:30:07.238,80.196,-3.598,-109.070,-20.008
1584099007257,2020-03-13T11:30:07.257,80.215,2.317,-76.105,-15.869
1584099007278,2020-03-13T11:30:07.278,80.236,-0.183,60.450,-4.931
1584099007298,2020-03-13T11:30:07.298,80.256,6.936,135.450,4.284
1584099007317,2020-03-13T11:30:07.317,80.275,4.832,113.468,19.672
1584099007338,2020-03-13T11:30:07.338,80.296,-27.340,-16.265,11.623
1584099007357,2020-03-13T11:30:07.357,80.315,-11.784,-207.744,-19.505
1584099007377,2020-03-13T11:30:07.377,80.335,18.582,-171.860,-13.986
1584099007396,2020-03-13T11:30:07.396,80.354,15.213,75.732,0.526
1584099007417,2020-03-13T11:30:07.417,80.375,8.399,178.361,18.849
1584099007436,2020-03-13T11:30:07.436,80.394,-17.546,94.832,27.477
1584099007456,2020-03-13T11:30:07.456,80.414,-25.480,-104.299,4.771
1584099007477,2020-03-13T11:30:07.477,80.435,11.517,-158.011,-6.776
1584099007496,2020-03-13T11:30:07.496,80.454,30.739,9.192,8.491
1584099007516,2020-03-13T11:30:07.516,80.474,45.998,169.177,15.671
1584099007536,2020-03-13T11:30:07.536,80.494,29.703,228.300,30.008
1584099007556,2020-03-13T11:30:07.556,80.514,-19.870,81.578,43.194
1584099007575,2020-03-13T11:30:07.575,80.533,3.476,-140.305,15.465
1584099007596,2020-03-13T11:30:07.596,80.554,39.428,-115.145,1.448
1584099007616,2020-03-13T11:30:07.616,80.574,56.105,-0.175,4.459
1584099007635,2020-03-13T11:30:07.635,80.593,58.194,13.171,-2.782
1584099007656,2020-03-13T11:30:07.656,80.614,38.628,28.468,-6.784
1584099007675,2020-03-13T11:30:07.675,80.633,-1.471,51.006,3.247
1584099007695,2020-03-13T11:30:07.695,80.653,-30.442,6.730,1.738
1584099007714,2020-03-13T11:30:07.714,80.672,-51.837,-36.029,1.822
1584099007735,2020-03-13T11:30:07.735,80.693,-40.526,-40.655,-3.628
1584099007755,2020-03-13T11:30:07.755,80.713,-17.264,24.748,-2.157
1584099007774,2020-03-13T11:30:07.774,80.732,-7.035,109.512,-14.787
1584099007795,2020-03-13T11:30:07.795,80.753,-36.456,132.919,-14.162
1584099007814,2020-03-13T11:30:07.814,80.772,-22.721,-26.113,-13.773
1584099007834,2020-03-13T11:30:07.834,80.792,-5.076,-116.982,-19.566
1584099007853,2020-03-13T11:30:07.853,80.811,-17.470,-0.427,1.357
1584099007874,2020-03-13T11:30:07.874,80.832,-19.573,0.755,9.192
1584099007894,2020-03-13T11:30:07.894,80.852,4.497,-101.120,-6.951
1584099007913,2020-03-13T11:30:07.913,80.871,27.942,-92.378,-18.925
1584099007934,2020-03-13T11:30:07.934,80.892,33.902,-18.163,-10.869
1584099007953,2020-03-13T11:30:07.953,80.911,23.788,10.488,-1.098
1584099007974,2020-03-13T11:30:07.974,80.932,4.832,10.419,4.558
1584099007993,2020-03-13T11:30:07.993,80.951,-9.672,-12.820,-1.776
1584099008013,2020-03-13T11:30:08.013,80.971,-7.576,-55.320,-8.613
1584099008034,2020-03-13T11:30:08.034,80.992,0.922,-36.509,-6.936
1584099008053,2020-03-13T11:30:08.053,81.011,2.752,2.599,-1.616
1584099008073,2020-03-13T11:30:08.073,81.031,-0.267,3.803,-1.829
1584099008092,2020-03-13T11:30:08.092,81.050,0.998,3.178,-0.511
1584099008113,2020-03-13T11:30:08.113,81.071,11.631,5.168,-3.224
1584099008132,2020-03-13T11:30:08.132,81.090,20.671,18.727,-8.742
1584099008152,2020-03-13T11:30:08.152,81.110,15.823,56.402,-1.654
1584099008173,2020-03-13T11:30:08.173,81.131,12.881,59.817,1.486
1584099008192,2020-03-13T11:30:08.192,81.150,11.791,43.201,-1.159
1584099008212,2020-03-13T11:30:08.212,81.170,1.883,43.674,-2.447
1584099008231,2020-03-13T11:30:08.231,81.189,-14.497,28.544,8.552
1584099008252,2020-03-13T11:30:08.252,81.210,-25.976,6.021,18.895
1584099008271,2020-03-13T11:30:08.271,81.229,-34.070,-32.332,15.953
1584099008291,2020-03-13T11:30:08.291,81.249,-27.866,-102.363,-0.823
1584099008310,2020-03-13T11:30:08.310,81.268,-19.291,-106.463,-15.595
1584099008331,2020-03-13T11:30:08.331,81.289,12.614,-39.954,-12.050
1584099008351,2020-03-13T11:30:08.351,81.309,37.447,52.111,-8.796
1584099008370,2020-03-13T11:30:08.370,81.328,29.817,118.559,-8.902
1584099008391,2020-03-13T11:30:08.391,81.349,16.242,120.861,0.061
1584099008410,2020-03-13T11:30:08.410,81.368,6.974,98.727,4.497
1584099008431,2020-03-13T11:30:08.431,81.389,6.029,59.146,3.864
1584099008450,2020-03-13T11:30:08.450,81.408,-21.730,8.331,9.954
1584099008470,2020-03-13T11:30:08.470,81.428,-78.422,-83.910,0.854
1584099008491,2020-03-13T11:30:08.491,81.449,-59.276,-231.692,-9.093
1584099008510,2020-03-13T11:30:08.510,81.468,-7.218,-223.323,-12.584
1584099008530,2020-03-13T11:30:08.530,81.488,23.864,-28.460,-6.898
1584099008549,2020-03-13T11:30:08.549,81.507,19.695,144.733,0.297
1584099008570,2020-03-13T11:30:08.570,81.528,17.264,162.797,13.308
1584099008589,2020-03-13T11:30:08.589,81.547,9.200,72.744,15.061
1584099008609,2020-03-13T11:30:08.609,81.567,-38.140,-5.442,6.364
1584099008630,2020-03-13T11:30:08.630,81.588,-49.238,-147.447,-11.364
1584099008649,2020-03-13T11:30:08.649,81.607,-19.931,-188.704,-23.232
1584099008669,2020-03-13T11:30:08.669,81.627,18.056,-21.265,-8.415
1584099008688,2020-03-13T11:30:08.688,81.646,29.657,132.477,-3.178
1584099008709,2020-03-13T11:30:08.709,81.667,29.581,186.761,3.643
1584099008728,2020-03-13T11:30:08.728,81.686,4.123,154.299,11.341
1584099008748,2020-03-13T11:30:08.748,81.706,-35.526,-14.383,10.267
1584099008769,2020-03-13T11:30:08.769,81.727,-25.457,-203.430,-0.671
1584099008788,2020-03-13T11:30:08.788,81.746,-13.620,-161.021,-11.867
1584099008808,2020-03-13T11:30:08.808,81.766,-12.515,35.412,-13.933
1584099008828,2020-03-13T11:30:08.828,81.786,-5.503,128.445,-0.114
1584099008848,2020-03-13T11:30:08.848,81.806,-5.191,118.788,1.555
1584099008867,2020-03-13T11:30:08.867,81.825,-10.099,83.575,-1.738
1584099008888,2020-03-13T11:30:08.888,81.846,-12.340,10.389,-6.761
1584099008908,2020-03-13T11:30:08.908,81.866,-9.040,-78.422,-18.285
1584099008927,2020-03-13T11:30:08.927,81.885,-4.169,-72.873,-24.520
1584099008948,2020-03-13T11:30:08.948,81.906,-2.485,11.326,-7.630
1584099008967,2020-03-13T11:30:08.967,81.925,8.056,54.840,-0.625
1584099008987,2020-03-13T11:30:08.987,81.945,14.924,23.620,-2.386
1584099009006,2020-03-13T11:30:09.006,81.964,15.846,-25.236,-3.247
1584099009027,2020-03-13T11:30:09.027,81.985,12.774,-16.601,0.038
1584099009047,2020-03-13T11:30:09.047,82.005,9.909,9.550,5.838
1584099009066,2020-03-13T11:30:09.066,82.024,11.913,3.346,8.034
1584099009087,2020-03-13T11:30:09.087,82.045,13.102,-7.218,11.692
1584099009106,2020-03-13T11:30:09.106,82.064,18.155,2.896,13.918
1584099009126,2020-03-13T11:30:09.126,82.084,11.296,43.948,9.970
1584099009145,2020-03-13T11:30:09.145,82.103,-10.069,74.909,7.309
1584099009166,2020-03-13T11:30:09.166,82.124,-34.268,5.953,13.194
1584099009185,2020-03-13T11:30:09.185,82.143,-16.959,-131.311,-11.517
1584099009205,2020-03-13T11:30:09.205,82.163,12.729,-162.157,-18.308
1584099009226,2020-03-13T11:30:09.226,82.184,17.409,-66.639,-2.287
1584099009245,2020-03-13T11:30:09.245,82.203,10.427,35.015,4.756
1584099009265,2020-03-13T11:30:09.265,82.223,12.561,33.133,0.160
1584099009285,2020-03-13T11:30:09.285,82.243,14.085,6.502,-13.133
1584099009305,2020-03-13T11:30:09.305,82.263,14.703,24.886,-12.378
1584099009324,2020-03-13T11:30:09.324,82.282,9.718,59.665,-4.093
1584099009345,2020-03-13T11:30:09.345,82.303,-1.921,42.698,0.130
1584099009365,2020-03-13T11:30:09.365,82.323,-7.279,-43.834,-5.747
1584099009384,2020-03-13T11:30:09.384,82.342,-9.299,-89.672,-7.302
1584099009405,2020-03-13T11:30:09.405,82.363,-10.694,-56.052,-2.386
1584099009424,2020-03-13T11:30:09.424,82.382,-5.198,3.651,1.799
1584099009444,2020-03-13T11:30:09.444,82.402,1.044,44.360,9.268
1584099009463,2020-03-13T11:30:09.463,82.421,9.009,57.660,10.351
1584099009484,2020-03-13T11:30:09.484,82.442,10.061,74.985,9.855
1584099009504,2020-03-13T11:30:09.504,82.462,4.482,73.163,9.611
1584099009523,2020-03-13T11:30:09.523,82.481,-2.721,27.447,7.820
1584099009544,2020-03-13T11:30:09.544,82.502,-11.890,-44.764,0.320
1584099009563,2020-03-13T11:30:09.563,82.521,-11.204,-97.195,-9.688
