epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584099286703,2020-03-13T11:34:46.703,81.031,26.448,-7.813,12.096
1584099286722,2020-03-13T11:34:46.722,81.050,-9.238,111.349,2.752
1584099286742,2020-03-13T11:34:46.742,81.070,-23.026,177.660,-2.149
1584099286763,2020-03-13T11:34:46.763,81.091,-29.764,169.848,-6.730
1584099286782,2020-03-13T11:34:46.782,81.110,-31.090,119.040,-14.832
1584099286802,2020-03-13T11:34:46.802,81.130,-14.985,79.146,-20.328
1584099286821,2020-03-13T11:34:46.821,81.149,-7.523,47.431,-26.425
1584099286842,2020-03-13T11:34:46.842,81.170,-17.081,20.236,-26.555
1584099286861,2020-03-13T11:34:46.861,81.189,-39.939,3.201,-25.534
1584099286881,2020-03-13T11:34:46.881,81.209,-56.936,-33.224,-26.898
1584099286902,2020-03-13T11:34:46.902,81.230,-30.732,-121.723,-34.421
1584099286921,2020-03-13T11:34:46.921,81.249,4.977,-226.402,-52.881
1584099286942,2020-03-13T11:34:46.942,81.270,9.413,-230.343,-50.297
1584099286961,2020-03-13T11:34:46.961,81.289,-12.820,-98.514,-24.009
1584099286981,2020-03-13T11:34:46.981,81.309,-27.515,42.439,-7.035
1584099287000,2020-03-13T11:34:47.000,81.328,-19.985,119.916,-1.425
1584099287021,2020-03-13T11:34:47.021,81.349,-3.941,143.011,-2.363
1584099287040,2020-03-13T11:34:47.040,81.368,-22.088,159.070,12.340
1584099287060,2020-03-13T11:34:47.060,81.388,-36.822,106.479,15.610
1584099287081,2020-03-13T11:34:47.081,81.409,25.015,-136.730,-13.826
1584099287100,2020-03-13T11:34:47.100,81.428,80.046,-249.748,-3.377
1584099287120,2020-03-13T11:34:47.120,81.448,56.220,-169.284,33.407
1584099287139,2020-03-13T11:34:47.139,81.467,3.659,57.896,28.392
1584099287160,2020-03-13T11:34:47.160,81.488,-24.047,219.314,9.131
1584099287179,2020-03-13T11:34:47.179,81.507,-31.723,221.280,21.364
1584099287199,2020-03-13T11:34:47.199,81.527,33.354,-5.473,10.572
1584099287220,2020-03-13T11:34:47.220,81.548,87.896,-210.160,15.335
1584099287239,2020-03-13T11:34:47.239,81.567,53.186,-167.843,27.462
1584099287259,2020-03-13T11:34:47.259,81.587,6.433,-1.517,22.546
1584099287278,2020-03-13T11:34:47.278,81.606,-22.294,144.886,7.157
1584099287299,2020-03-13T11:34:47.299,81.627,-44.215,204.627,7.035
1584099287318,2020-03-13T11:34:47.318,81.646,-50.785,158.651,4.764
1584099287339,2020-03-13T11:34:47.339,81.667,33.651,-103.742,-24.055
1584099287359,2020-03-13T11:34:47.359,81.687,102.988,-249.748,-17.492
1584099287378,2020-03-13T11:34:47.378,81.706,91.212,-168.704,-1.997
1584099287399,2020-03-13T11:34:47.399,81.727,48.834,56.273,-12.904
1584099287418,2020-03-13T11:34:47.418,81.746,9.101,212.462,-27.698
1584099287438,2020-03-13T11:34:47.438,81.766,-36.113,224.520,-36.250
1584099287457,2020-03-13T11:34:47.457,81.785,-70.762,185.724,-30.572
1584099287478,2020-03-13T11:34:47.478,81.806,-50.892,166.921,-5.732
1584099287498,2020-03-13T11:34:47.498,81.826,7.706,67.203,-11.715
1584099287517,2020-03-13T11:34:47.517,81.845,9.352,-92.401,-26.867
1584099287538,2020-03-13T11:34:47.538,81.866,-29.657,-71.867,-17.035
1584099287557,2020-03-13T11:34:47.557,81.885,-31.311,61.174,3.468
1584099287577,2020-03-13T11:34:47.577,81.905,18.392,65.800,-6.707
1584099287596,2020-03-13T11:34:47.596,81.924,36.227,-46.189,-25.930
1584099287617,2020-03-13T11:34:47.617,81.945,21.623,-60.282,-8.201
1584099287637,2020-03-13T11:34:47.637,81.965,9.855,31.029,-10.823
1584099287656,2020-03-13T11:34:47.656,81.984,6.288,43.133,-21.989
1584099287677,2020-03-13T11:34:47.677,82.005,-28.026,-52.401,-9.733
1584099287696,2020-03-13T11:34:47.696,82.024,-83.422,-101.441,3.864
1584099287716,2020-03-13T11:34:47.716,82.044,-97.043,-67.843,-2.317
1584099287735,2020-03-13T11:34:47.735,82.063,-59.063,-12.591,-9.924
1584099287756,2020-03-13T11:34:47.756,82.084,-2.721,2.279,-7.683
1584099287775,2020-03-13T11:34:47.775,82.103,20.518,-22.149,-19.909
1584099287796,2020-03-13T11:34:47.796,82.124,22.431,-7.477,-4.756
1584099287816,2020-03-13T11:34:47.816,82.144,8.354,36.875,0.854
1584099287835,2020-03-13T11:34:47.835,82.163,1.913,5.854,4.040
1584099287856,2020-03-13T11:34:47.856,82.184,17.675,-116.425,0.137
1584099287875,2020-03-13T11:34:47.875,82.203,23.232,-238.308,-21.120
1584099287895,2020-03-13T11:34:47.895,82.223,34.268,-205.991,-16.570
1584099287914,2020-03-13T11:34:47.914,82.242,51.448,-89.299,-6.082
1584099287935,2020-03-13T11:34:47.935,82.263,45.930,11.494,6.082
1584099287955,2020-03-13T11:34:47.955,82.283,-7.264,37.492,2.142
1584099287974,2020-03-13T11:34:47.974,82.302,-52.721,46.395,-8.857
1584099287995,2020-03-13T11:34:47.995,82.323,-43.956,82.416,-5.823
1584099288014,2020-03-13T11:34:48.014,82.342,-44.809,159.619,15.869
1584099288034,2020-03-13T11:34:48.034,82.362,-61.502,214.192,28.224
1584099288053,2020-03-13T11:34:48.053,82.381,-12.195,45.030,-6.494
1584099288074,2020-03-13T11:34:48.074,82.402,49.787,-208.354,-1.448
1584099288094,2020-03-13T11:34:48.094,82.422,64.588,-248.941,14.474
1584099288113,2020-03-13T11:34:48.113,82.441,48.079,-94.931,21.570
1584099288134,2020-03-13T11:34:48.134,82.462,-1.471,86.860,18.666
1584099288153,2020-03-13T11:34:48.153,82.481,-33.598,192.180,15.610
1584099288173,2020-03-13T11:34:48.173,82.501,-16.768,187.538,10.244
1584099288193,2020-03-13T11:34:48.193,82.521,2.431,173.590,15.412
1584099288213,2020-03-13T11:34:48.213,82.541,-30.755,163.956,33.864
1584099288234,2020-03-13T11:34:48.234,82.562,-30.015,34.245,15.381
1584099288253,2020-03-13T11:34:48.253,82.581,52.668,-240.023,-10.236
1584099288273,2020-03-13T11:34:48.273,82.601,68.361,-249.748,-16.829
1584099288292,2020-03-13T11:34:48.292,82.620,45.465,-165.922,3.285
1584099288313,2020-03-13T11:34:48.313,82.641,13.270,2.127,9.611
1584099288332,2020-03-13T11:34:48.332,82.660,-12.020,90.518,-8.864
1584099288352,2020-03-13T11:34:48.352,82.680,-8.857,111.433,-11.159
1584099288373,2020-03-13T11:34:48.373,82.701,-31.486,121.258,-5.915
1584099288392,2020-03-13T11:34:48.392,82.720,-39.352,90.899,-1.715
1584099288412,2020-03-13T11:34:48.412,82.740,3.567,-57.851,0.191
1584099288431,2020-03-13T11:34:48.431,82.759,42.050,-210.884,-0.457
1584099288452,2020-03-13T11:34:48.452,82.780,33.742,-165.000,1.235
1584099288471,2020-03-13T11:34:48.471,82.799,25.572,-14.672,7.462
1584099288491,2020-03-13T11:34:48.491,82.819,8.117,88.910,-4.436
1584099288510,2020-03-13T11:34:48.510,82.838,-24.398,164.184,-10.686
1584099288531,2020-03-13T11:34:48.531,82.859,-27.241,182.050,8.201
1584099288551,2020-03-13T11:34:48.551,82.879,5.069,56.105,8.460
1584099288570,2020-03-13T11:34:48.570,82.898,4.505,-23.895,3.209
1584099288591,2020-03-13T11:34:48.591,82.919,-13.095,148.369,35.968
1584099288610,2020-03-13T11:34:48.610,82.938,-17.881,249.748,51.380
1584099288631,2020-03-13T11:34:48.631,82.959,-19.169,249.748,41.822
1584099288650,2020-03-13T11:34:48.650,82.978,-7.782,247.279,29.421
1584099288670,2020-03-13T11:34:48.670,82.998,20.816,249.748,7.683
1584099288691,2020-03-13T11:34:48.691,83.019,40.724,92.485,-12.401
1584099288710,2020-03-13T11:34:48.710,83.038,28.277,-249.748,-21.463
1584099288730,2020-03-13T11:34:48.730,83.058,9.360,-249.748,-19.909
1584099288749,2020-03-13T11:34:48.749,83.077,8.765,-243.872,-49.870
1584099288770,2020-03-13T11:34:48.770,83.098,42.782,-249.230,-51.951
1584099288789,2020-03-13T11:34:48.789,83.117,49.939,-240.808,1.982
1584099288809,2020-03-13T11:34:48.809,83.137,11.677,-29.184,20.091
1584099288830,2020-03-13T11:34:48.830,83.158,-25.800,249.748,24.162
1584099288849,2020-03-13T11:34:48.849,83.177,-22.081,249.748,43.003
1584099288869,2020-03-13T11:34:48.869,83.197,-17.988,245.313,56.639
1584099288888,2020-03-13T11:34:48.888,83.216,5.450,249.306,50.328
1584099288909,2020-03-13T11:34:48.909,83.237,27.020,248.270,21.555
1584099288928,2020-03-13T11:34:48.928,83.256,-22.119,94.070,8.567
1584099288948,2020-03-13T11:34:48.948,83.276,-48.986,-207.271,-8.780
1584099288969,2020-03-13T11:34:48.969,83.297,-22.066,-249.748,-20.549
1584099288988,2020-03-13T11:34:48.988,83.316,24.276,-247.226,-54.078
1584099289008,2020-03-13T11:34:49.008,83.336,52.172,-248.277,-59.520
1584099289027,2020-03-13T11:34:49.027,83.355,52.111,-248.049,-10.389
1584099289048,2020-03-13T11:34:49.048,83.376,22.454,-90.671,23.483
1584099289067,2020-03-13T11:34:49.067,83.395,-10.572,203.117,26.608
1584099289088,2020-03-13T11:34:49.088,83.416,-23.819,249.748,33.346
1584099289108,2020-03-13T11:34:49.108,83.436,-29.482,247.470,42.447
1584099289127,2020-03-13T11:34:49.127,83.455,-14.261,248.194,46.494
1584099289148,2020-03-13T11:34:49.148,83.476,4.787,132.096,6.623
1584099289167,2020-03-13T11:34:49.167,83.495,9.116,-249.748,-24.741
1584099289187,2020-03-13T11:34:49.187,83.515,30.328,-249.748,-52.416
1584099289206,2020-03-13T11:34:49.206,83.534,25.732,-243.171,-27.553
1584099289227,2020-03-13T11:34:49.227,83.555,3.453,-126.959,29.421
1584099289246,2020-03-13T11:34:49.246,83.574,-12.165,148.163,28.750
1584099289266,2020-03-13T11:34:49.266,83.594,-22.607,249.748,7.721
1584099289287,2020-03-13T11:34:49.287,83.615,2.043,108.598,-27.142
1584099289306,2020-03-13T11:34:49.306,83.634,22.630,-139.588,-53.933
1584099289326,2020-03-13T11:34:49.326,83.654,15.899,-188.148,-13.255
1584099289345,2020-03-13T11:34:49.345,83.673,6.631,-84.436,21.341
1584099289366,2020-03-13T11:34:49.366,83.694,-3.979,50.434,15.480
1584099289385,2020-03-13T11:34:49.385,83.713,-6.829,87.172,-2.325
1584099289405,2020-03-13T11:34:49.405,83.733,22.279,-30.892,-38.102
1584099289426,2020-03-13T11:34:49.426,83.754,40.198,-123.765,-27.195
1584099289445,2020-03-13T11:34:49.445,83.773,20.450,-93.773,3.346
1584099289465,2020-03-13T11:34:49.465,83.793,-4.085,40.899,15.419
1584099289485,2020-03-13T11:34:49.485,83.813,-28.590,178.011,27.248
1584099289505,2020-03-13T11:34:49.505,83.833,-17.172,173.262,17.111
1584099289524,2020-03-13T11:34:49.524,83.852,10.221,57.165,8.079
1584099289545,2020-03-13T11:34:49.545,83.873,-2.744,74.306,30.404
1584099289565,2020-03-13T11:34:49.565,83.893,-24.672,238.064,61.616
1584099289584,2020-03-13T11:34:49.584,83.912,-21.151,249.748,63.095
1584099289605,2020-03-13T11:34:49.605,83.933,5.549,242.607,35.655
1584099289624,2020-03-13T11:34:49.624,83.952,-20.145,67.111,-5.976
1584099289644,2020-03-13T11:34:49.644,83.972,5.419,-249.748,-21.547
1584099289663,2020-03-13T11:34:49.663,83.991,55.495,-249.748,-26.418
1584099289684,2020-03-13T11:34:49.684,84.012,57.157,-244.131,-7.866
1584099289704,2020-03-13T11:34:49.704,84.032,44.566,-209.413,0.678
1584099289723,2020-03-13T11:34:49.723,84.051,6.235,-74.573,-5.145
1584099289744,2020-03-13T11:34:49.744,84.072,-15.976,22.058,-10.739
1584099289763,2020-03-13T11:34:49.763,84.091,-17.675,47.927,-20.991
1584099289783,2020-03-13T11:34:49.783,84.111,-33.255,16.822,-28.194
1584099289802,2020-03-13T11:34:49.802,84.130,-31.098,-30.145,-34.002
1584099289823,2020-03-13T11:34:49.823,84.151,-18.072,-20.572,-36.829
1584099289843,2020-03-13T11:34:49.843,84.171,-10.869,43.171,-19.710
1584099289862,2020-03-13T11:34:49.862,84.190,-30.808,95.457,-5.610
1584099289883,2020-03-13T11:34:49.883,84.211,-36.120,35.175,-31.791
1584099289902,2020-03-13T11:34:49.902,84.230,2.462,-188.407,-53.201
1584099289923,2020-03-13T11:34:49.923,84.251,52.576,-249.748,-10.503
1584099289942,2020-03-13T11:34:49.942,84.270,58.895,-163.392,11.463
1584099289962,2020-03-13T11:34:49.962,84.290,12.317,-14.428,-4.459
1584099289981,2020-03-13T11:34:49.981,84.309,-25.267,98.956,-1.166
1584099290002,2020-03-13T11:34:50.002,84.330,-37.569,153.285,7.264
1584099290022,2020-03-13T11:34:50.022,84.350,-35.244,143.796,8.003
1584099290041,2020-03-13T11:34:50.041,84.369,-23.689,66.959,-0.861
1584099290062,2020-03-13T11:34:50.062,84.390,-13.056,-30.617,-8.171
1584099290081,2020-03-13T11:34:50.081,84.409,9.924,-96.288,5.854
1584099290101,2020-03-13T11:34:50.101,84.429,47.180,-123.598,20.274
1584099290120,2020-03-13T11:34:50.120,84.448,50.495,-62.500,14.627
1584099290141,2020-03-13T11:34:50.141,84.469,46.540,48.712,14.672
1584099290161,2020-03-13T11:34:50.161,84.489,54.855,93.087,16.997
1584099290180,2020-03-13T11:34:50.180,84.508,48.529,26.052,8.979
1584099290201,2020-03-13T11:34:50.201,84.529,22.279,-36.593,6.441
1584099290220,2020-03-13T11:34:50.220,84.548,-18.902,0.008,3.392
1584099290240,2020-03-13T11:34:50.240,84.568,-49.345,73.742,-9.230
1584099290259,2020-03-13T11:34:50.259,84.587,-48.613,98.369,-15.526
1584099290280,2020-03-13T11:34:50.280,84.608,-34.154,43.918,-15.137
1584099290300,2020-03-13T11:34:50.300,84.628,-22.081,-32.119,-12.111
1584099290319,2020-03-13T11:34:50.319,84.647,-6.852,-42.591,-7.454
1584099290340,2020-03-13T11:34:50.340,84.668,8.864,6.052,-8.712
1584099290359,2020-03-13T11:34:50.359,84.687,-5.808,39.123,-3.483
1584099290380,2020-03-13T11:34:50.380,84.708,-28.445,-10.412,-3.849
1584099290399,2020-03-13T11:34:50.399,84.727,-31.707,0.648,-19.451
1584099290419,2020-03-13T11:34:50.419,84.747,-22.088,63.643,-20.953
1584099290440,2020-03-13T11:34:50.440,84.768,-16.052,44.924,-20.648
1584099290459,2020-03-13T11:34:50.459,84.787,-21.395,-9.390,-26.037
1584099290479,2020-03-13T11:34:50.479,84.807,-22.165,-77.058,-29.223
1584099290498,2020-03-13T11:34:50.498,84.826,-14.863,-126.128,-21.707
1584099290519,2020-03-13T11:34:50.519,84.847,-5.602,-80.716,1.166
1584099290538,2020-03-13T11:34:50.538,84.866,0.015,-25.579,15.823
1584099290558,2020-03-13T11:34:50.558,84.886,11.913,-33.559,16.341
1584099290579,2020-03-13T11:34:50.579,84.907,20.930,-48.133,13.537
1584099290598,2020-03-13T11:34:50.598,84.926,21.593,-33.331,11.837
1584099290618,2020-03-13T11:34:50.618,84.946,22.302,-20.922,7.378
1584099290637,2020-03-13T11:34:50.637,84.965,16.098,2.942,0.564
1584099290658,2020-03-13T11:34:50.658,84.986,-20.694,75.114,5.648
1584099290677,2020-03-13T11:34:50.677,85.005,-45.640,157.088,22.226
1584099290697,2020-03-13T11:34:50.697,85.025,-12.233,143.140,6.181
1584099290718,2020-03-13T11:34:50.718,85.046,40.709,25.069,-3.422
1584099290737,2020-03-13T11:34:50.737,85.065,61.989,-87.500,-2.858
1584099290757,2020-03-13T11:34:50.757,85.085,64.177,-91.181,8.110
1584099290777,2020-03-13T11:34:50.777,85.105,80.945,-35.968,19.474
1584099290797,2020-03-13T11:34:50.797,85.125,69.520,-23.308,7.386
1584099290816,2020-03-13T11:34:50.816,85.144,7.744,-20.351,1.364
1584099290837,2020-03-13T11:34:50.837,85.165,-61.044,-7.309,-10.030
1584099290856,2020-03-13T11:34:50.856,85.184,-113.979,15.008,-24.215
1584099290876,2020-03-13T11:34:50.876,85.204,-134.787,27.180,-25.030
1584099290897,2020-03-13T11:34:50.897,85.225,-85.998,6.845,-24.954
1584099290916,2020-03-13T11:34:50.916,85.244,-39.375,6.547,-24.657
1584099290936,2020-03-13T11:34:50.936,85.264,-51.258,54.238,-13.514
1584099290955,2020-03-13T11:34:50.955,85.283,-8.552,55.046,5.846
1584099290976,2020-03-13T11:34:50.976,85.304,52.431,-51.029,7.820
1584099290995,2020-03-13T11:34:50.995,85.323,57.401,-127.721,16.646
1584099291015,2020-03-13T11:34:51.015,85.343,57.668,-114.886,11.448
1584099291036,2020-03-13T11:34:51.036,85.364,42.477,-24.215,2.096
1584099291055,2020-03-13T11:34:51.055,85.383,19.634,44.924,8.316
1584099291075,2020-03-13T11:34:51.075,85.403,-2.973,67.492,14.855
1584099291094,2020-03-13T11:34:51.094,85.422,-26.784,60.556,9.909
1584099291115,2020-03-13T11:34:51.115,85.443,-32.256,20.168,-1.471
1584099291134,2020-03-13T11:34:51.134,85.462,-22.706,7.073,-7.957
1584099291154,2020-03-13T11:34:51.154,85.482,-20.739,31.059,-3.750
1584099291175,2020-03-13T11:34:51.175,85.503,-53.659,108.331,14.809
1584099291194,2020-03-13T11:34:51.194,85.522,-32.492,102.546,22.096
1584099291214,2020-03-13T11:34:51.214,85.542,29.581,-52.287,21.258
1584099291234,2020-03-13T11:34:51.234,85.562,79.848,-166.494,16.547
1584099291254,2020-03-13T11:34:51.254,85.582,90.556,-133.460,13.880
1584099291273,2020-03-13T11:34:51.273,85.601,58.986,-43.887,13.689
1584099291294,2020-03-13T11:34:51.294,85.622,-2.149,41.761,7.073
1584099291314,2020-03-13T11:34:51.314,85.642,-38.681,60.099,-7.409
1584099291333,2020-03-13T11:34:51.333,85.661,-46.425,47.149,-16.631
1584099291354,2020-03-13T11:34:51.354,85.682,-68.323,81.303,-4.398
1584099291373,2020-03-13T11:34:51.373,85.701,-59.101,78.598,-3.224
1584099291393,2020-03-13T11:34:51.393,85.721,-26.631,-6.753,-18.186
1584099291412,2020-03-13T11:34:51.412,85.740,1.555,-72.927,-4.413
1584099291433,2020-03-13T11:34:51.433,85.761,18.445,-103.087,9.146
1584099291453,2020-03-13T11:34:51.453,85.781,27.973,-75.846,9.154
1584099291472,2020-03-13T11:34:51.472,85.800,29.947,-2.683,8.300
1584099291493,2020-03-13T11:34:51.493,85.821,30.069,57.691,12.256
1584099291512,2020-03-13T11:34:51.512,85.840,28.689,71.814,19.695
1584099291532,2020-03-13T11:34:51.532,85.860,26.311,65.412,18.697
1584099291551,2020-03-13T11:34:51.551,85.879,31.707,63.491,21.128
1584099291572,2020-03-13T11:34:51.572,85.900,61.509,14.108,16.303
1584099291592,2020-03-13T11:34:51.592,85.920,95.884,-36.311,21.524
1584099291611,2020-03-13T11:34:51.611,85.939,84.771,-50.236,30.541
1584099291632,2020-03-13T11:34:51.632,85.960,42.462,-24.383,26.082
1584099291651,2020-03-13T11:34:51.651,85.979,-7.546,61.227,6.623
1584099291672,2020-03-13T11:34:51.672,86.000,-37.386,95.084,-3.407
1584099291691,2020-03-13T11:34:51.691,86.019,-67.325,47.302,-21.227
1584099291711,2020-03-13T11:34:51.711,86.039,-103.369,-23.102,-39.223
1584099291730,2020-03-13T11:34:51.730,86.058,-106.738,-74.329,-38.559
1584099291751,2020-03-13T11:34:51.751,86.079,-77.553,-74.002,-35.419
1584099291771,2020-03-13T11:34:51.771,86.099,-43.910,-31.860,-24.154
1584099291790,2020-03-13T11:34:51.790,86.118,-38.003,-30.823,-30.434
1584099291811,2020-03-13T11:34:51.811,86.139,-11.334,-38.072,-33.979
1584099291830,2020-03-13T11:34:51.830,86.158,2.576,-18.559,-17.370
1584099291850,2020-03-13T11:34:51.850,86.178,1.982,37.477,-7.622
1584099291869,2020-03-13T11:34:51.869,86.197,12.965,60.816,-11.707
1584099291890,2020-03-13T11:34:51.890,86.218,26.280,7.896,-18.819
1584099291910,2020-03-13T11:34:51.910,86.238,48.422,-53.582,-22.774
1584099291929,2020-03-13T11:34:51.929,86.257,41.814,-42.302,-8.438
1584099291950,2020-03-13T11:34:51.950,86.278,3.125,-8.567,-1.875
1584099291969,2020-03-13T11:34:51.969,86.297,-17.073,8.826,-8.140
1584099291989,2020-03-13T11:34:51.989,86.317,-22.470,26.151,-1.860
1584099292008,2020-03-13T11:34:52.008,86.336,-28.582,25.579,8.552
1584099292029,2020-03-13T11:34:52.029,86.357,-12.797,-11.242,6.936
1584099292049,2020-03-13T11:34:52.049,86.377,2.348,-27.835,9.276
1584099292068,2020-03-13T11:34:52.068,86.396,14.581,-19.855,11.128
1584099292089,2020-03-13T11:34:52.089,86.417,23.803,-4.360,9.794
1584099292108,2020-03-13T11:34:52.108,86.436,24.360,10.747,8.140
1584099292129,2020-03-13T11:34:52.129,86.457,18.125,16.905,6.014
1584099292148,2020-03-13T11:34:52.148,86.476,6.883,23.750,6.204
1584099292168,2020-03-13T11:34:52.168,86.496,-0.877,29.642,4.832
1584099292189,2020-03-13T11:34:52.189,86.517,-0.221,45.473,5.716
1584099292208,2020-03-13T11:34:52.208,86.536,3.247,55.229,3.735
1584099292228,2020-03-13T11:34:52.228,86.556,9.390,58.186,3.377
1584099292247,2020-03-13T11:34:52.247,86.575,5.442,79.817,8.788
1584099292268,2020-03-13T11:34:52.268,86.596,-20.267,131.479,27.973
1584099292287,2020-03-13T11:34:52.287,86.615,-33.620,130.427,26.601
1584099292307,2020-03-13T11:34:52.307,86.635,16.563,-75.358,0.983
1584099292328,2020-03-13T11:34:52.328,86.656,75.107,-248.750,-4.360
1584099292347,2020-03-13T11:34:52.347,86.675,72.264,-218.293,2.210
1584099292367,2020-03-13T11:34:52.367,86.695,45.183,-85.877,2.576
1584099292386,2020-03-13T11:34:52.386,86.714,10.595,46.372,-2.927
1584099292407,2020-03-13T11:34:52.407,86.735,-20.373,111.517,-0.274
1584099292426,2020-03-13T11:34:52.426,86.754,-36.829,97.805,-3.331
1584099292446,2020-03-13T11:34:52.446,86.774,-30.899,61.547,-9.497
1584099292467,2020-03-13T11:34:52.467,86.795,-36.837,76.509,-0.320
1584099292486,2020-03-13T11:34:52.486,86.814,-27.370,86.585,14.261
1584099292506,2020-03-13T11:34:52.506,86.834,22.500,-45.130,-7.668
1584099292526,2020-03-13T11:34:52.526,86.854,41.570,-121.204,-8.720
1584099292546,2020-03-13T11:34:52.546,86.874,26.784,-86.098,5.053
1584099292565,2020-03-13T11:34:52.565,86.893,20.953,2.835,6.136
1584099292586,2020-03-13T11:34:52.586,86.914,28.095,49.055,5.442
1584099292606,2020-03-13T11:34:52.606,86.934,40.175,2.729,-0.252
1584099292625,2020-03-13T11:34:52.625,86.953,28.971,-30.587,-1.258
1584099292646,2020-03-13T11:34:52.646,86.974,4.627,-37.919,-2.043
1584099292665,2020-03-13T11:34:52.665,86.993,-13.956,-9.482,-4.207
1584099292685,2020-03-13T11:34:52.685,87.013,-42.668,23.735,-3.239
1584099292704,2020-03-13T11:34:52.704,87.032,-57.111,-22.134,-5.290
1584099292725,2020-03-13T11:34:52.725,87.053,-42.081,-42.607,-15.755
1584099292744,2020-03-13T11:34:52.744,87.072,-24.192,-1.288,-11.966
1584099292764,2020-03-13T11:34:52.764,87.092,-11.974,15.671,-0.503
1584099292785,2020-03-13T11:34:52.785,87.113,-3.430,8.095,4.550
1584099292804,2020-03-13T11:34:52.804,87.132,-9.047,76.067,16.852
1584099292824,2020-03-13T11:34:52.824,87.152,-24.733,213.963,36.745
1584099292843,2020-03-13T11:34:52.843,87.171,-51.532,249.748,60.488
1584099292864,2020-03-13T11:34:52.864,87.192,-40.015,244.093,52.066
1584099292883,2020-03-13T11:34:52.883,87.211,7.020,33.110,9.634
1584099292903,2020-03-13T11:34:52.903,87.231,34.184,-249.748,-21.890
1584099292924,2020-03-13T11:34:52.924,87.252,51.341,-249.748,-22.652
1584099292943,2020-03-13T11:34:52.943,87.271,46.380,-183.216,-8.056
1584099292964,2020-03-13T11:34:52.964,87.292,24.855,-57.736,-8.163
1584099292983,2020-03-13T11:34:52.983,87.311,12.698,3.773,-17.530
1584099293003,2020-03-13T11:34:53.003,87.331,7.050,-27.630,-22.081
1584099293022,2020-03-13T11:34:53.022,87.350,-6.014,-59.322,-18.346
1584099293043,2020-03-13T11:34:53.043,87.371,-10.373,-80.732,-21.547
1584099293063,2020-03-13T11:34:53.063,87.391,-4.642,-38.956,-10.168
1584099293082,2020-03-13T11:34:53.082,87.410,-3.902,35.160,9.939
1584099293103,2020-03-13T11:34:53.103,87.431,-3.293,69.962,13.354
1584099293122,2020-03-13T11:34:53.122,87.450,1.433,66.418,11.113
1584099293142,2020-03-13T11:34:53.142,87.470,5.168,48.849,9.032
1584099293161,2020-03-13T11:34:53.161,87.489,1.806,37.165,5.473
1584099293182,2020-03-13T11:34:53.182,87.510,-1.128,14.367,-3.102
1584099293202,2020-03-13T11:34:53.202,87.530,-11.662,-2.416,-6.357
1584099293221,2020-03-13T11:34:53.221,87.549,-5.389,-30.480,-6.402
1584099293242,2020-03-13T11:34:53.242,87.570,14.093,-81.692,-12.995
1584099293261,2020-03-13T11:34:53.261,87.589,31.052,-123.590,-20.511
1584099293281,2020-03-13T11:34:53.281,87.609,29.032,-121.669,-17.622
1584099293300,2020-03-13T11:34:53.300,87.628,16.227,-60.236,-4.779
1584099293321,2020-03-13T11:34:53.321,87.649,-5.305,11.768,4.421
1584099293341,2020-03-13T11:34:53.341,87.669,-21.723,70.633,9.093
1584099293360,2020-03-13T11:34:53.360,87.688,-38.064,103.011,16.524
1584099293381,2020-03-13T11:34:53.381,87.709,-35.709,55.968,6.486
1584099293400,2020-03-13T11:34:53.400,87.728,-18.216,-68.255,-14.787
1584099293421,2020-03-13T11:34:53.421,87.749,3.567,-161.585,-10.564
1584099293440,2020-03-13T11:34:53.440,87.768,32.142,-146.197,7.553
1584099293460,2020-03-13T11:34:53.460,87.788,31.517,-68.186,13.605
1584099293481,2020-03-13T11:34:53.481,87.809,9.748,47.416,10.206
1584099293500,2020-03-13T11:34:53.500,87.828,-4.977,148.887,15.976
1584099293520,2020-03-13T11:34:53.520,87.848,-17.912,174.207,16.341
1584099293539,2020-03-13T11:34:53.539,87.867,-16.707,52.119,-7.980
1584099293560,2020-03-13T11:34:53.560,87.888,13.056,-144.947,-24.688
1584099293579,2020-03-13T11:34:53.579,87.907,17.127,-205.846,-10.053
1584099293599,2020-03-13T11:34:53.599,87.927,1.448,-84.322,-5.869
1584099293620,2020-03-13T11:34:53.620,87.948,-2.744,47.386,-4.184
1584099293639,2020-03-13T11:34:53.639,87.967,-6.494,81.143,3.834
1584099293659,2020-03-13T11:34:53.659,87.987,-8.468,18.201,-3.247
1584099293678,2020-03-13T11:34:53.678,88.006,-5.671,-101.936,-32.515
1584099293699,2020-03-13T11:34:53.699,88.027,-3.765,-114.848,-22.843
1584099293718,2020-03-13T11:34:53.718,88.046,-6.928,-29.748,10.145
1584099293738,2020-03-13T11:34:53.738,88.066,-16.189,66.715,15.694
1584099293757,2020-03-13T11:34:53.757,88.085,-27.195,172.584,24.314
1584099293778,2020-03-13T11:34:53.778,88.106,-18.072,156.479,30.267
1584099293798,2020-03-13T11:34:53.798,88.126,-10.366,6.113,14.131
1584099293818,2020-03-13T11:34:53.818,88.146,3.110,-116.425,-9.474
1584099293838,2020-03-13T11:34:53.838,88.166,16.273,-114.421,-14.672
1584099293857,2020-03-13T11:34:53.857,88.185,14.931,-30.297,-7.889
1584099293878,2020-03-13T11:34:53.878,88.206,9.825,59.314,7.470
