epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584099567283,2020-03-13T11:39:27.283,96.870,-57.668,-47.309,7.378
1584099567303,2020-03-13T11:39:27.303,96.890,-17.797,-166.616,10.465
1584099567324,2020-03-13T11:39:27.324,96.911,10.488,-83.659,-4.345
1584099567343,2020-03-13T11:39:27.343,96.930,9.063,27.851,2.119
1584099567363,2020-03-13T11:39:27.363,96.950,9.611,28.155,26.669
1584099567382,2020-03-13T11:39:27.382,96.969,10.503,31.898,26.151
1584099567403,2020-03-13T11:39:27.403,96.990,14.009,55.762,12.294
1584099567422,2020-03-13T11:39:27.422,97.009,33.293,45.747,4.375
1584099567442,2020-03-13T11:39:27.442,97.029,63.971,36.845,-4.436
1584099567461,2020-03-13T11:39:27.461,97.048,82.546,68.476,-10.579
1584099567482,2020-03-13T11:39:27.482,97.069,77.820,111.037,1.822
1584099567502,2020-03-13T11:39:27.502,97.089,14.230,147.813,6.220
1584099567521,2020-03-13T11:39:27.521,97.108,-23.316,65.793,14.055
1584099567542,2020-03-13T11:39:27.542,97.129,-33.178,-59.284,19.375
1584099567561,2020-03-13T11:39:27.561,97.148,-48.498,-77.637,12.805
1584099567581,2020-03-13T11:39:27.581,97.168,-60.823,-24.604,18.941
1584099567601,2020-03-13T11:39:27.601,97.188,-71.166,3.018,31.349
1584099567621,2020-03-13T11:39:27.621,97.208,-66.319,-32.889,15.503
1584099567642,2020-03-13T11:39:27.642,97.229,-54.024,-61.280,-10.450
1584099567661,2020-03-13T11:39:27.661,97.248,-67.736,12.630,-17.782
1584099567681,2020-03-13T11:39:27.681,97.268,-78.963,45.328,-17.264
1584099567700,2020-03-13T11:39:27.700,97.287,-63.620,-36.745,-34.596
1584099567721,2020-03-13T11:39:27.721,97.308,-15.541,-117.424,-50.998
1584099567740,2020-03-13T11:39:27.740,97.327,1.517,-49.345,-43.308
1584099567760,2020-03-13T11:39:27.760,97.347,-5.366,86.966,-15.229
1584099567781,2020-03-13T11:39:27.781,97.368,-5.968,140.953,2.279
1584099567800,2020-03-13T11:39:27.800,97.387,5.838,108.582,0.259
1584099567820,2020-03-13T11:39:27.820,97.407,34.139,69.619,-5.732
1584099567839,2020-03-13T11:39:27.839,97.426,72.027,109.444,-2.256
1584099567860,2020-03-13T11:39:27.860,97.447,80.313,229.497,-4.101
1584099567879,2020-03-13T11:39:27.879,97.466,52.424,249.748,11.547
1584099567899,2020-03-13T11:39:27.899,97.486,55.518,122.355,29.261
1584099567920,2020-03-13T11:39:27.920,97.507,51.319,57.424,-10.221
1584099567939,2020-03-13T11:39:27.939,97.526,27.218,144.520,-40.823
1584099567959,2020-03-13T11:39:27.959,97.546,6.014,130.381,-50.442
1584099567978,2020-03-13T11:39:27.978,97.565,-5.960,11.845,-63.323
1584099567999,2020-03-13T11:39:27.999,97.586,-0.236,-69.909,-59.253
1584099568018,2020-03-13T11:39:28.018,97.605,17.957,-146.471,-22.431
1584099568039,2020-03-13T11:39:28.039,97.626,44.657,-249.085,8.598
1584099568058,2020-03-13T11:39:28.058,97.645,67.005,-249.748,27.637
1584099568078,2020-03-13T11:39:28.078,97.665,79.482,-227.630,32.142
1584099568099,2020-03-13T11:39:28.099,97.686,95.549,-45.419,17.896
1584099568118,2020-03-13T11:39:28.118,97.705,93.285,134.002,-31.540
1584099568138,2020-03-13T11:39:28.138,97.725,67.340,222.447,-81.288
1584099568157,2020-03-13T11:39:28.157,97.744,21.151,249.748,-98.857
1584099568178,2020-03-13T11:39:28.178,97.765,-21.860,249.748,-95.709
1584099568197,2020-03-13T11:39:28.197,97.784,-48.133,243.262,-90.297
1584099568217,2020-03-13T11:39:28.217,97.804,-61.654,169.748,-95.267
1584099568238,2020-03-13T11:39:28.238,97.825,-53.308,36.578,-31.654
1584099568257,2020-03-13T11:39:28.257,97.844,-39.009,-162.698,52.759
1584099568277,2020-03-13T11:39:28.277,97.864,-37.066,-249.748,39.809
1584099568296,2020-03-13T11:39:28.296,97.883,-26.395,-249.748,43.712
1584099568317,2020-03-13T11:39:28.317,97.904,-26.090,-247.569,58.910
1584099568336,2020-03-13T11:39:28.336,97.923,-24.550,-208.277,35.069
1584099568356,2020-03-13T11:39:28.356,97.943,-12.591,103.887,33.948
1584099568377,2020-03-13T11:39:28.377,97.964,-10.800,249.748,72.813
1584099568396,2020-03-13T11:39:28.396,97.983,-34.360,230.587,99.383
1584099568416,2020-03-13T11:39:28.416,98.003,-40.633,31.890,93.841
1584099568435,2020-03-13T11:39:28.435,98.022,-26.601,-175.869,35.541
1584099568456,2020-03-13T11:39:28.456,98.043,-9.017,-211.593,-11.181
1584099568475,2020-03-13T11:39:28.475,98.062,15.412,-83.178,-6.349
1584099568496,2020-03-13T11:39:28.496,98.083,47.439,50.785,3.445
1584099568516,2020-03-13T11:39:28.516,98.103,74.954,111.509,1.395
1584099568535,2020-03-13T11:39:28.535,98.122,73.704,129.764,-2.866
1584099568556,2020-03-13T11:39:28.556,98.143,-3.163,135.023,19.192
1584099568575,2020-03-13T11:39:28.575,98.162,-73.354,-98.720,38.026
1584099568595,2020-03-13T11:39:28.595,98.182,-74.512,-249.748,-15.442
1584099568614,2020-03-13T11:39:28.614,98.201,-74.024,-200.869,-32.370
1584099568635,2020-03-13T11:39:28.635,98.222,-43.864,-51.547,4.108
1584099568654,2020-03-13T11:39:28.654,98.241,-6.204,48.064,9.390
1584099568674,2020-03-13T11:39:28.674,98.261,1.006,171.250,8.468
1584099568695,2020-03-13T11:39:28.695,98.282,13.483,176.951,3.849
1584099568714,2020-03-13T11:39:28.714,98.301,-38.377,155.625,22.797
1584099568734,2020-03-13T11:39:28.734,98.321,-93.575,-78.163,28.194
1584099568753,2020-03-13T11:39:28.753,98.340,-56.303,-249.748,-20.213
1584099568774,2020-03-13T11:39:28.774,98.361,-16.631,-188.750,-29.276
1584099568793,2020-03-13T11:39:28.793,98.380,8.605,62.165,2.950
1584099568813,2020-03-13T11:39:28.813,98.400,13.948,204.055,17.287
1584099568834,2020-03-13T11:39:28.834,98.421,14.726,225.976,2.066
1584099568853,2020-03-13T11:39:28.853,98.440,31.822,180.610,-18.155
1584099568873,2020-03-13T11:39:28.873,98.460,57.752,93.117,-27.127
1584099568893,2020-03-13T11:39:28.893,98.480,58.598,20.572,-23.872
1584099568913,2020-03-13T11:39:28.913,98.500,39.657,20.511,-8.079
1584099568932,2020-03-13T11:39:28.932,98.519,14.916,54.794,9.909
1584099568953,2020-03-13T11:39:28.953,98.540,-13.087,38.918,16.242
1584099568973,2020-03-13T11:39:28.973,98.560,-20.076,-43.415,10.282
1584099568992,2020-03-13T11:39:28.992,98.579,-38.819,-101.898,2.218
1584099569013,2020-03-13T11:39:29.013,98.600,-60.640,-116.029,4.688
1584099569032,2020-03-13T11:39:29.032,98.619,-84.184,-150.854,19.832
1584099569052,2020-03-13T11:39:29.052,98.639,-50.991,-197.073,6.852
1584099569071,2020-03-13T11:39:29.071,98.658,-3.155,-112.043,-13.087
1584099569092,2020-03-13T11:39:29.092,98.679,12.127,71.159,-3.148
1584099569111,2020-03-13T11:39:29.111,98.698,-20.602,190.869,13.133
1584099569131,2020-03-13T11:39:29.131,98.718,-52.973,-12.584,26.890
1584099569152,2020-03-13T11:39:29.152,98.739,-38.377,-249.748,-8.864
1584099569171,2020-03-13T11:39:29.171,98.758,-12.858,-176.951,-25.793
1584099569191,2020-03-13T11:39:29.191,98.778,5.976,44.619,7.248
1584099569210,2020-03-13T11:39:29.210,98.797,22.965,80.427,20.610
1584099569231,2020-03-13T11:39:29.231,98.818,20.236,77.782,21.380
1584099569250,2020-03-13T11:39:29.250,98.837,14.009,99.413,27.805
1584099569270,2020-03-13T11:39:29.270,98.857,13.209,82.591,28.674
1584099569291,2020-03-13T11:39:29.291,98.878,21.845,-17.050,9.703
1584099569310,2020-03-13T11:39:29.310,98.897,42.409,-102.843,-8.948
1584099569330,2020-03-13T11:39:29.330,98.917,64.108,-11.372,-22.622
1584099569350,2020-03-13T11:39:29.350,98.937,83.491,129.352,-24.436
1584099569370,2020-03-13T11:39:29.370,98.957,95.160,146.707,-21.441
1584099569389,2020-03-13T11:39:29.389,98.976,75.511,106.502,-7.431
1584099569410,2020-03-13T11:39:29.410,98.997,20.419,25.168,10.267
1584099569430,2020-03-13T11:39:29.430,99.017,-20.427,-153.819,-2.340
1584099569449,2020-03-13T11:39:29.449,99.036,-30.168,-209.733,-28.605
1584099569470,2020-03-13T11:39:29.470,99.057,-35.130,-82.210,-29.916
1584099569489,2020-03-13T11:39:29.489,99.076,-11.692,8.034,-10.206
1584099569509,2020-03-13T11:39:29.509,99.096,22.370,44.832,-21.959
1584099569528,2020-03-13T11:39:29.528,99.115,27.523,136.334,-25.320
1584099569549,2020-03-13T11:39:29.549,99.136,27.248,156.143,-14.535
1584099569569,2020-03-13T11:39:29.569,99.156,-40.320,132.805,8.140
1584099569588,2020-03-13T11:39:29.588,99.175,-78.148,-125.686,22.165
1584099569609,2020-03-13T11:39:29.609,99.196,-51.753,-249.748,-10.572
1584099569628,2020-03-13T11:39:29.628,99.215,-21.593,-145.328,-26.395
1584099569648,2020-03-13T11:39:29.648,99.235,-17.843,53.788,-3.194
1584099569667,2020-03-13T11:39:29.667,99.254,-0.488,53.171,9.939
1584099569688,2020-03-13T11:39:29.688,99.275,24.680,45.373,0.099
1584099569707,2020-03-13T11:39:29.707,99.294,47.752,133.262,-12.904
1584099569727,2020-03-13T11:39:29.727,99.314,76.014,177.302,-20.084
1584099569748,2020-03-13T11:39:29.748,99.335,86.601,143.026,-9.848
1584099569767,2020-03-13T11:39:29.767,99.354,-0.053,117.904,13.308
1584099569788,2020-03-13T11:39:29.788,99.375,-56.250,-102.325,37.942
1584099569807,2020-03-13T11:39:29.807,99.394,-36.159,-249.748,7.355
1584099569827,2020-03-13T11:39:29.827,99.414,-17.652,-114.840,-13.041
1584099569846,2020-03-13T11:39:29.846,99.433,-28.902,107.309,22.180
1584099569867,2020-03-13T11:39:29.867,99.454,-39.726,62.470,39.192
1584099569887,2020-03-13T11:39:29.887,99.474,-25.899,-56.616,7.873
1584099569906,2020-03-13T11:39:29.906,99.493,-7.081,-39.497,-20.114
1584099569927,2020-03-13T11:39:29.927,99.514,30.549,27.309,-18.849
1584099569946,2020-03-13T11:39:29.946,99.533,98.095,40.114,-0.678
1584099569966,2020-03-13T11:39:29.966,99.553,89.002,49.192,11.822
1584099569985,2020-03-13T11:39:29.985,99.572,-13.308,85.160,-0.015
1584099570006,2020-03-13T11:39:30.006,99.593,-13.201,-91.044,28.224
1584099570026,2020-03-13T11:39:30.026,99.613,-17.027,-151.166,28.681
1584099570045,2020-03-13T11:39:30.045,99.632,-19.558,-5.358,19.085
1584099570066,2020-03-13T11:39:30.066,99.653,-18.620,30.473,8.537
1584099570085,2020-03-13T11:39:30.085,99.672,-22.180,1.113,-18.224
1584099570105,2020-03-13T11:39:30.105,99.692,3.011,44.665,-12.058
1584099570124,2020-03-13T11:39:30.124,99.711,8.575,112.401,12.683
1584099570145,2020-03-13T11:39:30.145,99.732,24.489,31.601,13.636
1584099570165,2020-03-13T11:39:30.165,99.752,39.733,-60.236,16.128
1584099570185,2020-03-13T11:39:30.185,99.772,25.572,27.523,36.402
1584099570205,2020-03-13T11:39:30.205,99.792,2.683,135.503,42.584
1584099570224,2020-03-13T11:39:30.224,99.811,-5.137,132.119,17.454
1584099570245,2020-03-13T11:39:30.245,99.832,-4.954,67.561,6.486
1584099570264,2020-03-13T11:39:30.264,99.851,2.828,-1.090,-21.646
1584099570284,2020-03-13T11:39:30.284,99.871,41.136,-78.559,-63.194
1584099570303,2020-03-13T11:39:30.303,99.890,51.806,1.014,-50.899
1584099570324,2020-03-13T11:39:30.324,99.911,26.997,101.799,-0.457
1584099570344,2020-03-13T11:39:30.344,99.931,-13.544,-22.759,17.325
1584099570363,2020-03-13T11:39:30.363,99.950,-32.447,-165.313,0.412
1584099570384,2020-03-13T11:39:30.384,99.971,-35.137,-148.277,-6.136
1584099570403,2020-03-13T11:39:30.403,99.990,-21.684,-85.046,-6.387
1584099570423,2020-03-13T11:39:30.423,100.010,18.338,-60.343,-33.369
1584099570442,2020-03-13T11:39:30.442,100.029,51.738,16.524,-38.514
1584099570463,2020-03-13T11:39:30.463,100.050,71.989,127.668,-13.506
1584099570483,2020-03-13T11:39:30.483,100.070,71.982,120.404,5.869
1584099570502,2020-03-13T11:39:30.502,100.089,59.375,36.623,11.616
1584099570523,2020-03-13T11:39:30.523,100.110,44.101,-27.172,3.697
1584099570542,2020-03-13T11:39:30.542,100.129,22.134,-34.421,-19.063
1584099570562,2020-03-13T11:39:30.562,100.149,-9.642,-0.572,-31.120
1584099570581,2020-03-13T11:39:30.581,100.168,-48.270,47.873,-26.380
1584099570602,2020-03-13T11:39:30.602,100.189,-50.183,72.721,-31.319
1584099570622,2020-03-13T11:39:30.622,100.209,10.816,83.910,-42.348
1584099570642,2020-03-13T11:39:30.642,100.229,34.451,75.564,-31.227
1584099570662,2020-03-13T11:39:30.662,100.249,-4.184,15.785,-5.381
1584099570681,2020-03-13T11:39:30.681,100.268,-9.146,-137.104,39.703
1584099570702,2020-03-13T11:39:30.702,100.289,0.457,-141.905,45.450
1584099570721,2020-03-13T11:39:30.721,100.308,-6.265,12.538,23.034
1584099570741,2020-03-13T11:39:30.741,100.328,-15.473,36.082,7.828
1584099570762,2020-03-13T11:39:30.762,100.349,-5.053,-60.107,-22.683
1584099570781,2020-03-13T11:39:30.781,100.368,10.282,-26.677,-25.008
1584099570801,2020-03-13T11:39:30.801,100.388,6.517,73.933,8.880
1584099570820,2020-03-13T11:39:30.820,100.407,10.511,19.611,37.012
1584099570841,2020-03-13T11:39:30.841,100.428,22.088,-68.689,25.473
1584099570860,2020-03-13T11:39:30.860,100.447,4.253,-14.779,14.817
1584099570880,2020-03-13T11:39:30.880,100.467,-19.139,45.434,5.442
1584099570901,2020-03-13T11:39:30.901,100.488,-28.826,60.084,-2.096
1584099570920,2020-03-13T11:39:30.920,100.507,-11.090,64.756,4.322
1584099570940,2020-03-13T11:39:30.940,100.527,10.998,37.241,17.965
1584099570959,2020-03-13T11:39:30.959,100.546,24.520,-19.909,35.427
1584099570980,2020-03-13T11:39:30.980,100.567,14.611,-20.976,31.692
1584099570999,2020-03-13T11:39:30.999,100.586,-14.032,5.976,7.873
1584099571019,2020-03-13T11:39:31.019,100.606,-40.152,-12.492,-23.232
1584099571039,2020-03-13T11:39:31.039,100.626,-47.782,-42.279,-45.884
1584099571059,2020-03-13T11:39:31.059,100.646,-49.192,-46.204,-57.957
1584099571080,2020-03-13T11:39:31.080,100.667,-34.413,-26.593,-52.805
1584099571099,2020-03-13T11:39:31.099,100.686,6.288,-2.386,-17.538
1584099571119,2020-03-13T11:39:31.119,100.706,32.957,-2.896,0.526
1584099571138,2020-03-13T11:39:31.138,100.725,49.985,-23.704,-1.471
1584099571159,2020-03-13T11:39:31.159,100.746,57.492,-14.451,-0.777
1584099571178,2020-03-13T11:39:31.178,100.765,47.782,-10.915,12.546
1584099571198,2020-03-13T11:39:31.198,100.785,-8.529,-14.672,2.523
1584099571219,2020-03-13T11:39:31.219,100.806,-72.485,-27.698,-24.002
1584099571238,2020-03-13T11:39:31.238,100.825,-99.741,-49.756,-40.564
1584099571258,2020-03-13T11:39:31.258,100.845,-87.965,-55.495,-56.334
1584099571277,2020-03-13T11:39:31.277,100.864,-47.706,11.364,-56.669
1584099571298,2020-03-13T11:39:31.298,100.885,19.756,137.188,-9.726
1584099571317,2020-03-13T11:39:31.317,100.904,39.817,168.765,13.979
1584099571337,2020-03-13T11:39:31.337,100.924,31.799,5.480,35.023
1584099571358,2020-03-13T11:39:31.358,100.945,42.340,-152.500,50.412
1584099571377,2020-03-13T11:39:31.377,100.964,28.697,-85.320,37.035
1584099571397,2020-03-13T11:39:31.397,100.984,-19.245,29.352,10.221
1584099571416,2020-03-13T11:39:31.416,101.003,-59.329,3.460,-22.866
1584099571437,2020-03-13T11:39:31.437,101.024,-73.026,-85.107,-58.331
1584099571456,2020-03-13T11:39:31.456,101.043,-67.790,-89.970,-63.338
1584099571476,2020-03-13T11:39:31.476,101.063,-30.404,11.715,-32.073
1584099571497,2020-03-13T11:39:31.497,101.084,46.921,122.149,7.546
1584099571516,2020-03-13T11:39:31.516,101.103,112.607,103.735,29.101
1584099571537,2020-03-13T11:39:31.537,101.124,93.476,35.450,25.572
1584099571556,2020-03-13T11:39:31.556,101.143,12.965,23.780,28.727
1584099571576,2020-03-13T11:39:31.576,101.163,-16.136,-102.584,36.669
1584099571595,2020-03-13T11:39:31.595,101.182,-39.085,-130.450,5.572
1584099571616,2020-03-13T11:39:31.616,101.203,-62.858,-8.285,-27.912
1584099571636,2020-03-13T11:39:31.636,101.223,-73.796,28.308,-39.474
1584099571655,2020-03-13T11:39:31.655,101.242,-57.393,-41.517,-42.744
1584099571676,2020-03-13T11:39:31.676,101.263,7.134,-28.338,-14.573
1584099571695,2020-03-13T11:39:31.695,101.282,78.857,44.482,26.662
1584099571715,2020-03-13T11:39:31.715,101.302,95.297,81.037,41.258
1584099571734,2020-03-13T11:39:31.734,101.321,28.605,104.200,25.777
1584099571755,2020-03-13T11:39:31.755,101.342,-6.623,-91.860,45.412
1584099571774,2020-03-13T11:39:31.774,101.361,-23.300,-194.893,18.087
1584099571794,2020-03-13T11:39:31.794,101.381,-35.290,-46.166,-13.605
1584099571815,2020-03-13T11:39:31.815,101.402,-28.125,17.378,-20.983
1584099571834,2020-03-13T11:39:31.834,101.421,-26.745,3.529,-36.768
1584099571854,2020-03-13T11:39:31.854,101.441,5.518,83.163,-29.840
1584099571873,2020-03-13T11:39:31.873,101.460,65.534,129.672,10.755
1584099571894,2020-03-13T11:39:31.894,101.481,85.145,28.742,35.457
1584099571913,2020-03-13T11:39:31.913,101.500,11.364,1.806,21.738
1584099571934,2020-03-13T11:39:31.934,101.521,-21.966,-91.387,64.345
1584099571954,2020-03-13T11:39:31.954,101.541,-14.405,-140.976,64.322
1584099571973,2020-03-13T11:39:31.973,101.560,-9.748,-12.508,38.575
1584099571994,2020-03-13T11:39:31.994,101.581,1.585,41.136,19.901
1584099572013,2020-03-13T11:39:32.013,101.600,-15.381,-6.669,-19.383
1584099572033,2020-03-13T11:39:32.033,101.620,-17.416,11.806,-43.133
1584099572052,2020-03-13T11:39:32.052,101.639,24.154,42.698,-20.389
1584099572073,2020-03-13T11:39:32.073,101.660,53.765,37.759,2.813
1584099572093,2020-03-13T11:39:32.093,101.680,-7.325,61.669,-3.224
1584099572112,2020-03-13T11:39:32.112,101.699,-25.831,-47.462,20.434
1584099572133,2020-03-13T11:39:32.133,101.720,-11.532,-146.052,37.226
1584099572152,2020-03-13T11:39:32.152,101.739,-6.303,-42.706,18.079
1584099572172,2020-03-13T11:39:32.172,101.759,14.009,39.718,11.250
1584099572191,2020-03-13T11:39:32.191,101.778,5.556,38.582,-2.104
1584099572212,2020-03-13T11:39:32.212,101.799,-13.979,36.250,-17.896
1584099572232,2020-03-13T11:39:32.232,101.819,-3.011,41.608,-10.800
1584099572251,2020-03-13T11:39:32.251,101.838,-4.657,56.677,7.119
1584099572272,2020-03-13T11:39:32.272,101.859,-34.063,61.966,7.515
1584099572291,2020-03-13T11:39:32.291,101.878,-25.130,-84.108,14.634
1584099572311,2020-03-13T11:39:32.311,101.898,5.091,-129.428,4.855
1584099572330,2020-03-13T11:39:32.330,101.917,16.052,35.716,7.782
1584099572351,2020-03-13T11:39:32.351,101.938,6.059,158.880,28.110
1584099572372,2020-03-13T11:39:32.372,101.959,0.976,140.770,20.000
1584099572391,2020-03-13T11:39:32.391,101.978,2.096,72.782,3.110
1584099572411,2020-03-13T11:39:32.411,101.998,-30.145,18.034,11.646
1584099572430,2020-03-13T11:39:32.430,102.017,-46.852,-98.155,7.264
1584099572451,2020-03-13T11:39:32.451,102.038,-12.477,-169.200,-2.027
1584099572470,2020-03-13T11:39:32.470,102.057,16.410,-33.399,9.169
1584099572490,2020-03-13T11:39:32.490,102.077,29.200,140.625,30.473
1584099572509,2020-03-13T11:39:32.509,102.096,16.136,119.695,39.642
1584099572530,2020-03-13T11:39:32.530,102.117,-30.313,-54.840,32.066
1584099572550,2020-03-13T11:39:32.550,102.137,-36.540,-195.640,-11.410
1584099572569,2020-03-13T11:39:32.569,102.156,7.195,-146.242,-34.367
1584099572590,2020-03-13T11:39:32.590,102.177,27.698,33.948,-19.748
1584099572609,2020-03-13T11:39:32.609,102.196,20.572,149.352,8.758
1584099572629,2020-03-13T11:39:32.629,102.216,-4.032,70.777,17.584
1584099572648,2020-03-13T11:39:32.648,102.235,-49.863,-88.788,26.578
1584099572669,2020-03-13T11:39:32.669,102.256,-54.223,-153.491,-2.439
1584099572689,2020-03-13T11:39:32.689,102.276,1.288,-60.191,-27.477
1584099572708,2020-03-13T11:39:32.708,102.295,47.149,98.056,-18.628
1584099572729,2020-03-13T11:39:32.729,102.316,57.241,185.678,-14.047
1584099572748,2020-03-13T11:39:32.748,102.335,31.486,157.195,-14.390
1584099572768,2020-03-13T11:39:32.768,102.355,-32.851,-41.128,-16.311
1584099572788,2020-03-13T11:39:32.788,102.375,-39.002,-184.970,-50.869
1584099572808,2020-03-13T11:39:32.808,102.395,7.073,-56.006,-48.727
1584099572829,2020-03-13T11:39:32.829,102.416,43.697,86.654,-31.113
1584099572848,2020-03-13T11:39:32.848,102.435,43.933,127.027,-6.105
1584099572868,2020-03-13T11:39:32.868,102.455,-31.120,81.387,16.364
1584099572887,2020-03-13T11:39:32.887,102.474,-68.620,-105.793,4.726
1584099572908,2020-03-13T11:39:32.908,102.495,-15.945,-147.774,-27.546
1584099572927,2020-03-13T11:39:32.927,102.514,20.107,-20.038,-22.721
1584099572947,2020-03-13T11:39:32.947,102.534,22.995,42.995,-2.294
1584099572968,2020-03-13T11:39:32.968,102.555,8.742,76.578,10.320
1584099572987,2020-03-13T11:39:32.987,102.574,9.314,107.477,2.691
1584099573007,2020-03-13T11:39:33.007,102.594,37.805,79.718,-14.063
1584099573026,2020-03-13T11:39:33.026,102.613,54.024,10.015,-17.691
1584099573047,2020-03-13T11:39:33.047,102.634,-31.250,3.979,16.090
1584099573066,2020-03-13T11:39:33.066,102.653,-31.174,-115.534,50.526
1584099573086,2020-03-13T11:39:33.086,102.673,42.721,-133.392,-3.468
1584099573107,2020-03-13T11:39:33.107,102.694,50.267,35.701,-17.881
1584099573126,2020-03-13T11:39:33.126,102.713,26.044,108.285,11.944
1584099573146,2020-03-13T11:39:33.146,102.733,6.380,31.136,21.601
1584099573165,2020-03-13T11:39:33.165,102.752,-6.143,-9.756,2.111
1584099573186,2020-03-13T11:39:33.186,102.773,-23.605,45.694,-7.942
1584099573205,2020-03-13T11:39:33.205,102.792,-13.666,56.029,-4.261
1584099573226,2020-03-13T11:39:33.226,102.813,24.375,22.393,5.732
1584099573246,2020-03-13T11:39:33.246,102.833,-12.622,54.322,22.995
1584099573265,2020-03-13T11:39:33.265,102.852,-60.274,-18.963,36.921
1584099573286,2020-03-13T11:39:33.286,102.873,1.662,-172.927,10.000
1584099573305,2020-03-13T11:39:33.305,102.892,15.777,-64.718,-15.762
1584099573325,2020-03-13T11:39:33.325,102.912,-8.415,105.107,13.171
1584099573344,2020-03-13T11:39:33.344,102.931,-11.250,57.759,3.323
1584099573365,2020-03-13T11:39:33.365,102.952,-4.863,-23.438,-35.534
1584099573384,2020-03-13T11:39:33.384,102.971,-34.870,21.715,-7.378
1584099573404,2020-03-13T11:39:33.404,102.991,-64.604,12.043,35.396
1584099573425,2020-03-13T11:39:33.425,103.012,14.809,-51.410,6.235
1584099573444,2020-03-13T11:39:33.444,103.031,54.459,22.675,-5.313
1584099573464,2020-03-13T11:39:33.464,103.051,59.992,75.930,-10.587
1584099573483,2020-03-13T11:39:33.483,103.070,60.168,21.059,-24.482
1584099573504,2020-03-13T11:39:33.504,103.091,39.230,-28.933,-20.290
1584099573523,2020-03-13T11:39:33.523,103.110,-8.293,-8.788,8.476
1584099573543,2020-03-13T11:39:33.543,103.130,-61.242,18.148,42.965
1584099573564,2020-03-13T11:39:33.564,103.151,-104.520,-25.465,58.460
1584099573583,2020-03-13T11:39:33.583,103.170,-115.358,-76.982,55.831
1584099573603,2020-03-13T11:39:33.603,103.190,-74.977,-114.878,34.436
1584099573622,2020-03-13T11:39:33.622,103.209,15.221,-112.096,7.508
1584099573643,2020-03-13T11:39:33.643,103.230,56.151,-28.369,-11.387
1584099573662,2020-03-13T11:39:33.662,103.249,9.390,70.930,-28.628
1584099573683,2020-03-13T11:39:33.683,103.270,57.119,14.825,-18.384
1584099573703,2020-03-13T11:39:33.703,103.290,71.707,0.503,-32.134
1584099573722,2020-03-13T11:39:33.722,103.309,35.572,65.930,-5.229
1584099573743,2020-03-13T11:39:33.743,103.330,18.369,45.412,27.134
1584099573762,2020-03-13T11:39:33.762,103.349,-14.695,-39.588,19.063
1584099573782,2020-03-13T11:39:33.782,103.369,-36.044,-50.412,9.223
1584099573801,2020-03-13T11:39:33.801,103.388,-19.466,-42.081,3.521
1584099573822,2020-03-13T11:39:33.822,103.409,11.425,-40.213,5.328
1584099573842,2020-03-13T11:39:33.842,103.429,48.468,-22.515,-29.261
1584099573861,2020-03-13T11:39:33.861,103.448,36.555,97.096,-54.535
1584099573882,2020-03-13T11:39:33.882,103.469,24.352,99.588,-23.819
1584099573901,2020-03-13T11:39:33.901,103.488,11.159,12.767,0.206
1584099573921,2020-03-13T11:39:33.921,103.508,4.139,-36.227,-0.678
1584099573940,2020-03-13T11:39:33.940,103.527,-6.928,-22.645,-4.444
1584099573961,2020-03-13T11:39:33.961,103.548,-22.218,12.866,2.698
1584099573980,2020-03-13T11:39:33.980,103.567,-22.851,40.602,10.480
1584099574000,2020-03-13T11:39:34.000,103.587,-14.405,61.928,-6.875
1584099574021,2020-03-13T11:39:34.021,103.608,12.066,19.299,-37.424
1584099574040,2020-03-13T11:39:34.040,103.627,26.059,45.518,-35.587
1584099574060,2020-03-13T11:39:34.060,103.647,16.860,148.643,-7.409
1584099574080,2020-03-13T11:39:34.080,103.667,-2.401,176.806,16.334
1584099574100,2020-03-13T11:39:34.100,103.687,-35.389,124.177,26.585
1584099574119,2020-03-13T11:39:34.119,103.706,-56.829,46.837,19.817
1584099574140,2020-03-13T11:39:34.140,103.727,-48.300,-38.148,-0.579
1584099574160,2020-03-13T11:39:34.160,103.747,-18.453,-110.892,-19.367
1584099574179,2020-03-13T11:39:34.179,103.766,25.503,-128.994,-29.627
1584099574200,2020-03-13T11:39:34.200,103.787,33.986,-36.852,-12.843
1584099574219,2020-03-13T11:39:34.219,103.806,-7.409,22.431,-3.034
1584099574239,2020-03-13T11:39:34.239,103.826,9.367,-61.364,-13.956
1584099574258,2020-03-13T11:39:34.258,103.845,30.816,-40.716,-16.814
1584099574279,2020-03-13T11:39:34.279,103.866,7.134,70.046,-5.625
1584099574299,2020-03-13T11:39:34.299,103.886,-34.581,62.973,12.203
1584099574318,2020-03-13T11:39:34.318,103.905,-74.360,-28.491,30.023
1584099574339,2020-03-13T11:39:34.339,103.926,-74.977,-116.913,22.142
1584099574358,2020-03-13T11:39:34.358,103.945,-29.489,-150.922,-21.189
1584099574378,2020-03-13T11:39:34.378,103.965,22.927,-86.669,-42.264
1584099574397,2020-03-13T11:39:34.397,103.984,59.809,37.492,-18.323
1584099574418,2020-03-13T11:39:34.418,104.005,42.881,180.343,3.483
1584099574438,2020-03-13T11:39:34.438,104.025,13.277,213.963,2.309
1584099574457,2020-03-13T11:39:34.457,104.044,36.852,72.393,29.939
1584099574478,2020-03-13T11:39:34.478,104.065,43.948,97.226,32.325
