epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584016515818,2020-03-12T12:35:15.818,74.966,-17.348,-0.770,-28.331
1584016515839,2020-03-12T12:35:15.839,74.987,-4.337,-15.648,-9.893
1584016515859,2020-03-12T12:35:15.859,75.007,4.238,-7.447,-1.646
1584016515878,2020-03-12T12:35:15.878,75.026,11.730,-9.436,29.017
1584016515899,2020-03-12T12:35:15.899,75.047,14.947,-7.401,32.431
1584016515918,2020-03-12T12:35:15.918,75.066,2.508,-5.854,20.183
1584016515938,2020-03-12T12:35:15.938,75.086,-4.695,7.767,19.901
1584016515957,2020-03-12T12:35:15.957,75.105,4.230,45.686,-6.357
1584016515978,2020-03-12T12:35:15.978,75.126,-4.787,24.710,-14.169
1584016515997,2020-03-12T12:35:15.997,75.145,-7.073,-27.630,6.258
1584016516017,2020-03-12T12:35:16.017,75.165,1.288,-35.747,6.159
1584016516038,2020-03-12T12:35:16.038,75.186,8.399,-14.367,-0.313
1584016516057,2020-03-12T12:35:16.057,75.205,9.627,-0.358,-2.149
1584016516077,2020-03-12T12:35:16.077,75.225,3.438,-5.716,-2.767
1584016516096,2020-03-12T12:35:16.096,75.244,-0.534,12.668,-9.512
1584016516117,2020-03-12T12:35:16.117,75.265,-1.822,27.546,-11.738
1584016516136,2020-03-12T12:35:16.136,75.284,-4.619,3.140,-6.151
1584016516157,2020-03-12T12:35:16.157,75.305,-6.524,-15.244,-22.157
1584016516177,2020-03-12T12:35:16.177,75.325,-1.776,-12.668,-14.192
1584016516196,2020-03-12T12:35:16.196,75.344,4.596,-9.245,6.280
1584016516217,2020-03-12T12:35:16.217,75.365,11.059,-11.547,19.840
1584016516236,2020-03-12T12:35:16.236,75.384,6.654,-7.378,19.863
1584016516256,2020-03-12T12:35:16.256,75.404,-2.995,-6.258,20.579
1584016516275,2020-03-12T12:35:16.275,75.423,-2.995,39.657,5.465
1584016516296,2020-03-12T12:35:16.296,75.444,2.584,53.681,-23.834
1584016516316,2020-03-12T12:35:16.316,75.464,-10.076,-9.169,-2.104
1584016516335,2020-03-12T12:35:16.335,75.483,-3.971,-41.189,-1.997
1584016516356,2020-03-12T12:35:16.356,75.504,-0.602,-27.264,-28.727
1584016516375,2020-03-12T12:35:16.375,75.523,6.349,-6.761,-28.811
1584016516395,2020-03-12T12:35:16.395,75.543,7.515,5.511,-13.049
1584016516414,2020-03-12T12:35:16.414,75.562,1.037,1.387,9.939
1584016516435,2020-03-12T12:35:16.435,75.583,5.396,0.877,22.630
1584016516455,2020-03-12T12:35:16.455,75.603,2.294,12.233,20.015
1584016516474,2020-03-12T12:35:16.474,75.622,-4.024,13.628,23.270
1584016516495,2020-03-12T12:35:16.495,75.643,-2.035,6.837,28.956
1584016516514,2020-03-12T12:35:16.514,75.662,2.957,3.910,30.747
1584016516534,2020-03-12T12:35:16.534,75.682,6.913,-2.363,27.630
1584016516553,2020-03-12T12:35:16.553,75.701,-9.771,24.794,49.756
1584016516574,2020-03-12T12:35:16.574,75.722,33.460,26.555,5.564
1584016516593,2020-03-12T12:35:16.593,75.741,4.901,-12.759,-24.139
1584016516614,2020-03-12T12:35:16.614,75.762,-8.171,-22.729,-9.436
1584016516634,2020-03-12T12:35:16.634,75.782,-3.887,-8.224,-7.195
1584016516653,2020-03-12T12:35:16.653,75.801,3.948,3.567,-12.881
1584016516674,2020-03-12T12:35:16.674,75.822,16.136,3.887,-19.154
1584016516693,2020-03-12T12:35:16.693,75.841,12.005,-1.044,-11.174
1584016516713,2020-03-12T12:35:16.713,75.861,7.127,-12.081,-1.684
1584016516732,2020-03-12T12:35:16.732,75.880,4.230,-10.808,2.256
1584016516753,2020-03-12T12:35:16.753,75.901,-0.442,2.386,7.058
1584016516773,2020-03-12T12:35:16.773,75.921,-2.172,6.913,9.215
1584016516792,2020-03-12T12:35:16.792,75.940,-5.922,-0.274,0.038
1584016516813,2020-03-12T12:35:16.813,75.961,3.293,20.831,-19.055
1584016516832,2020-03-12T12:35:16.832,75.980,1.357,12.256,-13.918
1584016516852,2020-03-12T12:35:16.852,76.000,-5.099,-22.264,3.087
1584016516871,2020-03-12T12:35:16.871,76.019,-2.195,-23.155,-3.262
1584016516892,2020-03-12T12:35:16.892,76.040,-5.488,-1.677,-52.348
1584016516912,2020-03-12T12:35:16.912,76.060,-12.759,8.727,-67.241
1584016516931,2020-03-12T12:35:16.931,76.079,-9.870,5.213,-51.997
1584016516952,2020-03-12T12:35:16.952,76.100,-9.497,1.486,-33.369
1584016516971,2020-03-12T12:35:16.971,76.119,-8.293,2.081,-15.648
1584016516991,2020-03-12T12:35:16.991,76.139,-4.352,4.794,-1.837
1584016517011,2020-03-12T12:35:17.011,76.159,-0.983,0.404,16.570
1584016517031,2020-03-12T12:35:17.031,76.179,19.573,-18.529,73.651
1584016517052,2020-03-12T12:35:17.052,76.200,17.149,-16.037,48.704
1584016517071,2020-03-12T12:35:17.071,76.219,1.623,-7.759,24.893
1584016517091,2020-03-12T12:35:17.091,76.239,4.169,26.677,23.216
1584016517110,2020-03-12T12:35:17.110,76.258,3.880,51.463,-14.085
1584016517131,2020-03-12T12:35:17.131,76.279,-12.416,4.710,-0.541
1584016517150,2020-03-12T12:35:17.150,76.298,-5.145,-30.899,10.793
1584016517170,2020-03-12T12:35:17.170,76.318,3.918,-19.047,4.848
1584016517191,2020-03-12T12:35:17.191,76.339,9.886,0.358,-1.997
1584016517210,2020-03-12T12:35:17.210,76.358,9.238,2.348,-0.152
1584016517230,2020-03-12T12:35:17.230,76.378,3.133,-5.671,2.287
1584016517249,2020-03-12T12:35:17.249,76.397,0.907,14.741,-5.061
1584016517270,2020-03-12T12:35:17.270,76.418,-1.410,25.998,-6.692
1584016517289,2020-03-12T12:35:17.289,76.437,-5.503,2.355,3.209
1584016517309,2020-03-12T12:35:17.309,76.457,-0.305,-17.957,4.794
1584016517328,2020-03-12T12:35:17.328,76.476,4.360,-14.672,2.035
1584016517349,2020-03-12T12:35:17.349,76.497,5.869,-6.021,0.252
1584016517369,2020-03-12T12:35:17.369,76.517,4.253,-3.925,-0.145
1584016517388,2020-03-12T12:35:17.388,76.536,0.313,3.887,-2.279
1584016517409,2020-03-12T12:35:17.409,76.557,-1.242,11.265,-3.674
1584016517428,2020-03-12T12:35:17.428,76.576,-2.713,3.407,-1.502
1584016517449,2020-03-12T12:35:17.449,76.597,0.076,-4.870,-3.552
1584016517468,2020-03-12T12:35:17.468,76.616,1.418,-7.569,-4.367
1584016517488,2020-03-12T12:35:17.488,76.636,3.026,-7.424,-11.936
1584016517509,2020-03-12T12:35:17.509,76.657,-3.537,-1.768,-38.498
1584016517528,2020-03-12T12:35:17.528,76.676,-5.351,3.948,-27.309
1584016517548,2020-03-12T12:35:17.548,76.696,-1.075,4.901,1.608
1584016517567,2020-03-12T12:35:17.567,76.715,5.160,-1.928,27.149
1584016517588,2020-03-12T12:35:17.588,76.736,9.497,2.012,23.963
1584016517607,2020-03-12T12:35:17.607,76.755,0.930,7.226,24.741
1584016517627,2020-03-12T12:35:17.627,76.775,-3.590,6.220,28.133
1584016517648,2020-03-12T12:35:17.648,76.796,-4.245,8.666,29.878
1584016517667,2020-03-12T12:35:17.667,76.815,1.745,15.290,28.483
1584016517687,2020-03-12T12:35:17.687,76.835,-9.306,33.232,54.017
1584016517706,2020-03-12T12:35:17.706,76.854,20.381,12.043,24.855
1584016517727,2020-03-12T12:35:17.727,76.875,6.684,-26.669,-14.329
1584016517746,2020-03-12T12:35:17.746,76.894,0.008,-10.343,-13.963
1584016517766,2020-03-12T12:35:17.766,76.914,3.826,-4.032,-17.203
1584016517787,2020-03-12T12:35:17.787,76.935,-1.120,2.881,-13.697
1584016517806,2020-03-12T12:35:17.806,76.954,3.590,-1.037,-7.157
1584016517826,2020-03-12T12:35:17.826,76.974,7.744,0.191,-6.242
1584016517845,2020-03-12T12:35:17.845,76.993,9.200,-2.508,-7.203
1584016517866,2020-03-12T12:35:17.866,77.014,5.259,-6.364,-5.587
1584016517885,2020-03-12T12:35:17.885,77.033,2.523,-4.733,-6.654
1584016517906,2020-03-12T12:35:17.906,77.054,2.203,-1.204,-10.998
1584016517926,2020-03-12T12:35:17.926,77.074,-0.259,-3.476,-9.870
1584016517945,2020-03-12T12:35:17.945,77.093,-1.311,-10.137,-7.127
1584016517966,2020-03-12T12:35:17.966,77.114,1.227,-13.681,-6.822
1584016517985,2020-03-12T12:35:17.985,77.133,3.559,-14.512,-8.948
1584016518005,2020-03-12T12:35:18.005,77.153,7.454,-15.503,-17.241
1584016518024,2020-03-12T12:35:18.024,77.172,3.438,-18.712,-18.788
1584016518045,2020-03-12T12:35:18.045,77.193,4.489,-22.020,3.765
1584016518065,2020-03-12T12:35:18.065,77.213,9.672,-27.782,12.462
1584016518084,2020-03-12T12:35:18.084,77.232,7.470,-31.265,13.384
1584016518105,2020-03-12T12:35:18.105,77.253,-1.395,-16.959,-0.595
1584016518124,2020-03-12T12:35:18.124,77.272,1.730,23.674,-30.259
1584016518144,2020-03-12T12:35:18.144,77.292,-30.023,38.239,-101.814
1584016518163,2020-03-12T12:35:18.163,77.311,-39.390,5.023,-53.354
1584016518184,2020-03-12T12:35:18.184,77.332,-14.939,-11.433,-8.483
1584016518203,2020-03-12T12:35:18.203,77.351,3.262,-7.134,2.706
1584016518223,2020-03-12T12:35:18.223,77.371,13.262,-5.983,22.348
1584016518244,2020-03-12T12:35:18.244,77.392,24.703,-13.163,80.511
1584016518263,2020-03-12T12:35:18.263,77.411,10.381,-5.579,34.345
1584016518283,2020-03-12T12:35:18.283,77.431,-0.305,26.311,8.659
1584016518303,2020-03-12T12:35:18.303,77.451,2.226,58.110,-10.130
1584016518323,2020-03-12T12:35:18.323,77.471,-15.160,27.279,-23.979
1584016518342,2020-03-12T12:35:18.342,77.490,-16.555,-14.413,-21.029
1584016518363,2020-03-12T12:35:18.363,77.511,1.357,-20.427,-2.820
1584016518383,2020-03-12T12:35:18.383,77.531,9.604,-9.108,9.771
1584016518402,2020-03-12T12:35:18.402,77.550,13.155,-11.707,17.584
1584016518423,2020-03-12T12:35:18.423,77.571,5.396,6.105,-4.672
1584016518442,2020-03-12T12:35:18.442,77.590,-9.428,34.497,-52.462
1584016518462,2020-03-12T12:35:18.462,77.610,-25.305,24.550,-44.916
1584016518481,2020-03-12T12:35:18.481,77.629,-10.831,-3.422,-10.244
1584016518502,2020-03-12T12:35:18.502,77.650,-0.884,-7.538,-1.410
1584016518522,2020-03-12T12:35:18.522,77.670,9.245,-19.383,22.683
1584016518541,2020-03-12T12:35:18.541,77.689,32.066,-34.169,62.515
1584016518562,2020-03-12T12:35:18.562,77.710,14.489,-16.067,30.221
1584016518581,2020-03-12T12:35:18.581,77.729,0.488,-7.005,27.058
1584016518601,2020-03-12T12:35:18.601,77.749,-4.550,27.523,27.782
1584016518620,2020-03-12T12:35:18.620,77.768,4.657,61.494,-14.345
1584016518641,2020-03-12T12:35:18.641,77.789,-8.041,16.006,-9.093
1584016518661,2020-03-12T12:35:18.661,77.809,-2.218,-31.280,9.604
1584016518680,2020-03-12T12:35:18.680,77.828,3.720,-25.107,5.869
1584016518701,2020-03-12T12:35:18.701,77.849,8.102,-1.372,-2.180
1584016518720,2020-03-12T12:35:18.720,77.868,8.003,6.349,-3.963
1584016518741,2020-03-12T12:35:18.741,77.889,3.910,7.721,-1.555
1584016518760,2020-03-12T12:35:18.760,77.908,1.753,13.575,2.538
1584016518780,2020-03-12T12:35:18.780,77.928,-0.473,16.646,9.535
1584016518801,2020-03-12T12:35:18.801,77.949,-2.363,10.595,16.059
1584016518820,2020-03-12T12:35:18.820,77.968,-3.155,5.892,19.154
1584016518840,2020-03-12T12:35:18.840,77.988,-0.762,6.532,18.620
1584016518859,2020-03-12T12:35:18.859,78.007,3.918,8.826,15.381
1584016518880,2020-03-12T12:35:18.880,78.028,-6.928,24.909,22.188
1584016518899,2020-03-12T12:35:18.899,78.047,-10.625,40.137,40.633
1584016518919,2020-03-12T12:35:18.919,78.067,22.980,-7.950,-2.896
1584016518938,2020-03-12T12:35:18.938,78.086,-5.290,-31.570,-8.902
1584016518959,2020-03-12T12:35:18.959,78.107,1.890,-5.709,-7.363
1584016518979,2020-03-12T12:35:18.979,78.127,13.552,-6.944,-19.825
1584016518998,2020-03-12T12:35:18.998,78.146,11.273,-14.848,-23.331
1584016519019,2020-03-12T12:35:19.019,78.167,5.678,-7.370,-16.319
1584016519038,2020-03-12T12:35:19.038,78.186,-1.380,3.826,-12.088
1584016519058,2020-03-12T12:35:19.058,78.206,-0.137,0.450,-14.977
1584016519077,2020-03-12T12:35:19.077,78.225,2.340,-9.771,-15.549
1584016519098,2020-03-12T12:35:19.098,78.246,3.468,-17.843,-9.093
1584016519118,2020-03-12T12:35:19.118,78.266,4.939,-16.784,-1.235
1584016519137,2020-03-12T12:35:19.137,78.285,5.854,-13.255,8.872
1584016519158,2020-03-12T12:35:19.158,78.306,3.392,-2.424,18.262
1584016519177,2020-03-12T12:35:19.177,78.325,1.014,7.363,25.495
1584016519198,2020-03-12T12:35:19.198,78.346,0.473,12.919,28.072
1584016519217,2020-03-12T12:35:19.217,78.365,6.776,9.367,25.511
1584016519237,2020-03-12T12:35:19.237,78.385,-19.878,35.625,32.721
1584016519258,2020-03-12T12:35:19.258,78.406,14.352,33.918,18.049
1584016519277,2020-03-12T12:35:19.277,78.425,15.061,-26.113,-9.710
1584016519297,2020-03-12T12:35:19.297,78.445,-1.136,-8.963,-2.302
1584016519316,2020-03-12T12:35:19.316,78.464,5.236,9.771,-3.796
1584016519337,2020-03-12T12:35:19.337,78.485,1.479,6.540,-4.855
1584016519356,2020-03-12T12:35:19.356,78.504,3.529,-12.782,-6.898
1584016519376,2020-03-12T12:35:19.376,78.524,5.556,-8.239,-10.221
1584016519397,2020-03-12T12:35:19.397,78.545,3.270,-0.892,-9.070
1584016519416,2020-03-12T12:35:19.416,78.564,1.433,-1.684,-7.294
1584016519436,2020-03-12T12:35:19.436,78.584,0.838,-4.139,-8.155
1584016519455,2020-03-12T12:35:19.455,78.603,2.294,-9.825,-10.762
1584016519476,2020-03-12T12:35:19.476,78.624,4.924,-14.245,-11.738
1584016519495,2020-03-12T12:35:19.495,78.643,6.547,-15.899,-10.511
1584016519515,2020-03-12T12:35:19.515,78.663,6.616,-16.021,-8.803
1584016519534,2020-03-12T12:35:19.534,78.682,2.691,-9.627,-8.727
1584016519555,2020-03-12T12:35:19.555,78.703,-0.709,-1.197,-11.700
1584016519575,2020-03-12T12:35:19.575,78.723,-1.341,2.957,-20.259
1584016519595,2020-03-12T12:35:19.595,78.743,-10.160,2.942,-47.576
1584016519615,2020-03-12T12:35:19.615,78.763,-12.965,5.175,-41.860
1584016519634,2020-03-12T12:35:19.634,78.782,-6.563,2.790,-18.361
1584016519655,2020-03-12T12:35:19.655,78.803,-3.171,1.608,2.614
1584016519674,2020-03-12T12:35:19.674,78.822,-1.113,0.732,32.881
1584016519694,2020-03-12T12:35:19.694,78.842,-0.488,5.808,23.392
1584016519715,2020-03-12T12:35:19.715,78.863,-2.332,8.986,19.367
1584016519734,2020-03-12T12:35:19.734,78.882,0.114,21.928,10.983
1584016519754,2020-03-12T12:35:19.754,78.902,3.293,32.363,-9.939
1584016519773,2020-03-12T12:35:19.773,78.921,-7.294,2.386,-1.364
1584016519794,2020-03-12T12:35:19.794,78.942,-2.851,-22.660,6.837
1584016519813,2020-03-12T12:35:19.813,78.961,1.837,-14.245,1.684
1584016519833,2020-03-12T12:35:19.833,78.981,5.358,-0.922,-5.008
1584016519854,2020-03-12T12:35:19.854,79.002,5.655,2.477,-5.869
1584016519873,2020-03-12T12:35:19.873,79.021,3.933,-0.602,-0.831
1584016519893,2020-03-12T12:35:19.893,79.041,2.652,0.907,3.529
1584016519912,2020-03-12T12:35:19.912,79.060,0.854,8.018,4.901
1584016519933,2020-03-12T12:35:19.933,79.081,-1.784,6.479,7.904
1584016519952,2020-03-12T12:35:19.952,79.100,-2.127,1.684,3.430
1584016519972,2020-03-12T12:35:19.972,79.120,2.248,8.430,-7.561
1584016519993,2020-03-12T12:35:19.993,79.141,0.152,3.910,-6.494
1584016520012,2020-03-12T12:35:20.012,79.160,-1.799,-10.457,1.204
1584016520032,2020-03-12T12:35:20.032,79.180,-0.023,-11.654,0.328
1584016520052,2020-03-12T12:35:20.052,79.200,1.852,-2.896,-3.811
1584016520072,2020-03-12T12:35:20.072,79.220,3.529,3.247,-6.120
1584016520091,2020-03-12T12:35:20.091,79.239,3.430,2.927,-2.805
1584016520112,2020-03-12T12:35:20.112,79.260,2.020,-0.030,2.226
1584016520132,2020-03-12T12:35:20.132,79.280,0.290,2.927,6.021
1584016520151,2020-03-12T12:35:20.151,79.299,-0.861,5.777,8.453
1584016520172,2020-03-12T12:35:20.172,79.320,-4.802,-0.084,5.404
1584016520191,2020-03-12T12:35:20.191,79.339,-0.541,9.352,-10.145
1584016520211,2020-03-12T12:35:20.211,79.359,-0.739,17.538,-15.305
1584016520230,2020-03-12T12:35:20.230,79.378,-7.790,-6.524,-3.300
1584016520251,2020-03-12T12:35:20.251,79.399,-6.372,-19.992,-23.201
1584016520271,2020-03-12T12:35:20.271,79.419,-5.534,-6.898,-30.442
1584016520290,2020-03-12T12:35:20.290,79.438,-0.823,7.188,-37.965
1584016520311,2020-03-12T12:35:20.311,79.459,-1.784,12.637,-32.843
1584016520330,2020-03-12T12:35:20.330,79.478,-1.479,5.602,-8.796
1584016520350,2020-03-12T12:35:20.350,79.498,-1.692,-2.691,13.377
1584016520369,2020-03-12T12:35:20.369,79.517,11.014,-13.087,44.482
1584016520390,2020-03-12T12:35:20.390,79.538,12.279,-10.671,41.578
1584016520409,2020-03-12T12:35:20.409,79.557,2.950,-12.294,21.410
1584016520429,2020-03-12T12:35:20.429,79.577,3.681,-11.471,33.567
1584016520450,2020-03-12T12:35:20.450,79.598,8.963,2.515,39.665
1584016520469,2020-03-12T12:35:20.469,79.617,15.800,7.348,35.610
1584016520490,2020-03-12T12:35:20.490,79.638,1.875,19.459,53.407
1584016520509,2020-03-12T12:35:20.509,79.657,4.444,31.784,61.364
1584016520529,2020-03-12T12:35:20.529,79.677,25.960,-14.588,-16.608
1584016520548,2020-03-12T12:35:20.548,79.696,-6.677,-14.215,-5.838
1584016520569,2020-03-12T12:35:20.569,79.717,1.822,6.410,-6.052
1584016520589,2020-03-12T12:35:20.589,79.737,4.306,4.314,-12.241
1584016520608,2020-03-12T12:35:20.608,79.756,5.488,-13.826,-10.930
1584016520629,2020-03-12T12:35:20.629,79.777,3.681,-7.858,-8.148
1584016520648,2020-03-12T12:35:20.648,79.796,0.968,4.268,-7.309
1584016520668,2020-03-12T12:35:20.668,79.816,0.534,6.448,-12.020
1584016520687,2020-03-12T12:35:20.687,79.835,1.326,-0.457,-16.174
1584016520708,2020-03-12T12:35:20.708,79.856,1.433,-12.424,-14.055
1584016520728,2020-03-12T12:35:20.728,79.876,1.189,-21.608,-9.726
1584016520747,2020-03-12T12:35:20.747,79.895,2.492,-21.181,-9.642
1584016520768,2020-03-12T12:35:20.768,79.916,3.956,-11.951,-11.623
1584016520787,2020-03-12T12:35:20.787,79.935,2.584,-6.898,-9.527
1584016520807,2020-03-12T12:35:20.807,79.955,3.277,-7.988,-4.581
1584016520826,2020-03-12T12:35:20.826,79.974,5.305,-11.883,1.860
1584016520847,2020-03-12T12:35:20.847,79.995,5.137,-15.244,9.985
1584016520867,2020-03-12T12:35:20.867,80.015,4.299,-26.159,13.323
1584016520887,2020-03-12T12:35:20.887,80.035,3.826,-23.316,3.742
1584016520907,2020-03-12T12:35:20.907,80.055,12.668,5.945,-18.750
1584016520926,2020-03-12T12:35:20.926,80.074,-6.334,6.684,-12.889
1584016520947,2020-03-12T12:35:20.947,80.095,-18.171,-10.229,-6.860
1584016520966,2020-03-12T12:35:20.966,80.114,-16.517,-8.864,-31.997
1584016520986,2020-03-12T12:35:20.986,80.134,1.867,-6.311,-13.598
1584016521005,2020-03-12T12:35:21.005,80.153,12.835,-11.136,16.928
1584016521026,2020-03-12T12:35:21.026,80.174,12.569,-16.989,13.506
1584016521046,2020-03-12T12:35:21.046,80.194,5.823,11.745,-1.646
1584016521065,2020-03-12T12:35:21.065,80.213,-4.055,49.360,-18.841
1584016521086,2020-03-12T12:35:21.086,80.234,-33.140,54.078,-40.800
1584016521105,2020-03-12T12:35:21.105,80.253,-37.287,53.277,-21.402
1584016521125,2020-03-12T12:35:21.125,80.273,-32.965,82.218,0.762
1584016521144,2020-03-12T12:35:21.144,80.292,-38.910,119.047,-7.858
1584016521165,2020-03-12T12:35:21.165,80.313,-37.530,105.671,-9.078
1584016521185,2020-03-12T12:35:21.185,80.333,-16.479,72.767,-4.093
1584016521204,2020-03-12T12:35:21.204,80.352,7.599,16.822,1.928
1584016521225,2020-03-12T12:35:21.225,80.373,14.291,-45.236,8.552
1584016521244,2020-03-12T12:35:21.244,80.392,16.197,-75.724,8.453
1584016521264,2020-03-12T12:35:21.264,80.412,22.340,-81.761,12.919
1584016521283,2020-03-12T12:35:21.283,80.431,33.270,-76.723,15.556
1584016521304,2020-03-12T12:35:21.304,80.452,42.896,-72.774,27.020
1584016521324,2020-03-12T12:35:21.324,80.472,27.614,-48.796,34.322
1584016521344,2020-03-12T12:35:21.344,80.492,-19.268,12.157,19.756
1584016521364,2020-03-12T12:35:21.364,80.512,-52.111,104.505,-0.861
1584016521383,2020-03-12T12:35:21.383,80.531,-32.203,151.197,-21.730
1584016521404,2020-03-12T12:35:21.404,80.552,-15.488,102.622,-25.015
1584016521423,2020-03-12T12:35:21.423,80.571,-14.444,11.197,-7.409
1584016521443,2020-03-12T12:35:21.443,80.591,-14.573,-17.119,0.008
1584016521464,2020-03-12T12:35:21.464,80.612,1.303,-23.506,-0.038
1584016521483,2020-03-12T12:35:21.483,80.631,23.316,-39.520,3.773
1584016521503,2020-03-12T12:35:21.503,80.651,34.703,-56.555,16.471
1584016521522,2020-03-12T12:35:21.522,80.670,31.822,-70.206,23.232
1584016521543,2020-03-12T12:35:21.543,80.691,15.892,-29.177,9.184
1584016521562,2020-03-12T12:35:21.562,80.710,14.299,23.064,-18.857
1584016521582,2020-03-12T12:35:21.582,80.730,-4.040,7.744,-6.578
1584016521603,2020-03-12T12:35:21.603,80.751,-10.343,-41.753,6.707
1584016521622,2020-03-12T12:35:21.622,80.770,3.498,-68.049,9.108
1584016521642,2020-03-12T12:35:21.642,80.790,28.011,-77.584,13.034
1584016521661,2020-03-12T12:35:21.661,80.809,34.085,-66.288,14.878
1584016521682,2020-03-12T12:35:21.682,80.830,18.041,-37.957,14.451
1584016521701,2020-03-12T12:35:21.701,80.849,-11.021,6.258,9.977
1584016521721,2020-03-12T12:35:21.721,80.869,-17.180,101.677,-21.578
1584016521741,2020-03-12T12:35:21.741,80.889,-27.180,137.340,-43.300
1584016521761,2020-03-12T12:35:21.761,80.909,-36.075,72.157,-21.059
1584016521782,2020-03-12T12:35:21.782,80.930,-28.369,16.974,-9.817
1584016521801,2020-03-12T12:35:21.801,80.949,-14.002,5.030,-8.948
1584016521821,2020-03-12T12:35:21.821,80.969,6.166,-1.479,-7.752
1584016521840,2020-03-12T12:35:21.840,80.988,16.250,-17.797,-0.084
1584016521861,2020-03-12T12:35:21.861,81.009,21.570,-40.419,7.843
1584016521880,2020-03-12T12:35:21.880,81.028,7.767,-25.671,11.319
1584016521900,2020-03-12T12:35:21.900,81.048,19.070,-26.532,5.861
1584016521921,2020-03-12T12:35:21.921,81.069,19.444,-72.561,14.977
1584016521940,2020-03-12T12:35:21.940,81.088,22.759,-113.758,27.858
1584016521960,2020-03-12T12:35:21.960,81.108,29.291,-108.338,23.430
1584016521979,2020-03-12T12:35:21.979,81.127,23.659,-63.651,14.497
1584016522000,2020-03-12T12:35:22.000,81.148,2.149,-1.494,1.974
1584016522019,2020-03-12T12:35:22.019,81.167,-14.520,65.221,-16.090
1584016522039,2020-03-12T12:35:22.039,81.187,-20.762,117.675,-31.082
1584016522060,2020-03-12T12:35:22.060,81.208,-32.858,143.460,-40.854
1584016522079,2020-03-12T12:35:22.079,81.227,-54.680,119.405,-90.267
1584016522099,2020-03-12T12:35:22.099,81.247,-45.274,46.563,-66.082
1584016522118,2020-03-12T12:35:22.118,81.266,-10.038,-19.383,-15.274
1584016522139,2020-03-12T12:35:22.139,81.287,14.261,-52.149,8.514
1584016522158,2020-03-12T12:35:22.158,81.306,37.462,-76.326,67.020
1584016522178,2020-03-12T12:35:22.178,81.326,35.503,-49.535,61.029
1584016522199,2020-03-12T12:35:22.199,81.347,4.802,-3.338,26.021
1584016522218,2020-03-12T12:35:22.218,81.366,-4.253,33.110,35.457
1584016522239,2020-03-12T12:35:22.239,81.387,2.241,49.870,33.681
1584016522258,2020-03-12T12:35:22.258,81.406,1.997,43.102,35.335
1584016522278,2020-03-12T12:35:22.278,81.426,-2.332,42.934,78.979
1584016522297,2020-03-12T12:35:22.297,81.445,33.407,-8.895,-9.489
1584016522318,2020-03-12T12:35:22.318,81.466,-4.771,-32.073,-14.154
1584016522338,2020-03-12T12:35:22.338,81.486,-1.090,-3.994,0.663
1584016522357,2020-03-12T12:35:22.357,81.505,0.648,9.970,1.258
1584016522378,2020-03-12T12:35:22.378,81.526,-0.823,2.729,2.226
1584016522397,2020-03-12T12:35:22.397,81.545,2.828,-7.782,-0.061
1584016522417,2020-03-12T12:35:22.417,81.565,5.511,-5.633,-4.207
1584016522436,2020-03-12T12:35:22.436,81.584,4.550,-1.288,-3.247
1584016522457,2020-03-12T12:35:22.457,81.605,0.732,3.979,-0.130
1584016522476,2020-03-12T12:35:22.476,81.624,0.145,1.143,-0.084
1584016522496,2020-03-12T12:35:22.496,81.644,0.884,-5.602,-1.707
1584016522517,2020-03-12T12:35:22.517,81.665,0.663,-5.450,-2.027
1584016522536,2020-03-12T12:35:22.536,81.684,0.015,-1.502,-0.770
1584016522556,2020-03-12T12:35:22.556,81.704,0.061,1.791,0.412
1584016522575,2020-03-12T12:35:22.575,81.723,0.678,2.355,0.450
1584016522596,2020-03-12T12:35:22.596,81.744,1.067,1.623,0.076
1584016522615,2020-03-12T12:35:22.615,81.763,1.776,1.120,0.244
1584016522636,2020-03-12T12:35:22.636,81.784,2.401,1.250,1.067
1584016522656,2020-03-12T12:35:22.656,81.804,2.233,1.784,2.096
1584016522675,2020-03-12T12:35:22.675,81.823,2.188,1.806,2.706
1584016522696,2020-03-12T12:35:22.696,81.844,2.088,1.296,2.668
1584016522715,2020-03-12T12:35:22.715,81.863,1.913,0.983,2.470
1584016522735,2020-03-12T12:35:22.735,81.883,1.723,1.357,2.127
1584016522754,2020-03-12T12:35:22.754,81.902,1.532,1.982,1.883
1584016522775,2020-03-12T12:35:22.775,81.923,1.905,1.692,1.585
1584016522795,2020-03-12T12:35:22.795,81.943,2.462,0.701,1.082
1584016522814,2020-03-12T12:35:22.814,81.962,2.576,0.282,0.678
1584016522835,2020-03-12T12:35:22.835,81.983,2.614,0.495,0.335
1584016522854,2020-03-12T12:35:22.854,82.002,2.485,1.044,0.137
1584016522874,2020-03-12T12:35:22.874,82.022,2.233,1.509,0.168
1584016522893,2020-03-12T12:35:22.893,82.041,2.058,1.524,0.236
1584016522914,2020-03-12T12:35:22.914,82.062,1.723,1.402,0.297
1584016522934,2020-03-12T12:35:22.934,82.082,1.502,1.174,0.434
1584016522953,2020-03-12T12:35:22.953,82.101,1.242,1.242,0.671
1584016522974,2020-03-12T12:35:22.974,82.122,0.892,1.715,0.648
1584016522993,2020-03-12T12:35:22.993,82.141,0.419,2.233,0.617
1584016523013,2020-03-12T12:35:23.013,82.161,0.442,2.607,0.610
