epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584017574949,2020-03-12T12:52:54.949,71.868,0.663,0.549,0.244
1584017574969,2020-03-12T12:52:54.969,71.888,0.541,0.511,0.145
1584017574989,2020-03-12T12:52:54.989,71.908,0.617,0.442,0.030
1584017575010,2020-03-12T12:52:55.010,71.929,0.739,0.328,-0.084
1584017575029,2020-03-12T12:52:55.029,71.948,0.777,0.191,-0.297
1584017575049,2020-03-12T12:52:55.049,71.968,0.755,0.160,-0.450
1584017575068,2020-03-12T12:52:55.068,71.987,0.655,0.091,-0.473
1584017575089,2020-03-12T12:52:55.089,72.008,0.762,0.046,-0.488
1584017575108,2020-03-12T12:52:55.108,72.027,0.747,0.130,-0.427
1584017575128,2020-03-12T12:52:55.128,72.047,0.694,0.191,-0.343
1584017575147,2020-03-12T12:52:55.147,72.066,0.701,0.168,-0.290
1584017575168,2020-03-12T12:52:55.168,72.087,0.732,0.160,-0.244
1584017575188,2020-03-12T12:52:55.188,72.107,0.816,0.175,-0.274
1584017575207,2020-03-12T12:52:55.207,72.126,0.762,0.206,-0.259
1584017575228,2020-03-12T12:52:55.228,72.147,0.770,0.313,-0.152
1584017575247,2020-03-12T12:52:55.247,72.166,0.785,0.297,-0.107
1584017575267,2020-03-12T12:52:55.267,72.186,0.808,0.313,-0.076
1584017575286,2020-03-12T12:52:55.286,72.205,0.816,0.320,-0.053
1584017575307,2020-03-12T12:52:55.307,72.226,0.823,0.305,-0.046
1584017575327,2020-03-12T12:52:55.327,72.246,0.762,0.252,-0.069
1584017575346,2020-03-12T12:52:55.346,72.265,0.701,0.221,-0.114
1584017575367,2020-03-12T12:52:55.367,72.286,0.701,0.183,-0.221
1584017575386,2020-03-12T12:52:55.386,72.305,0.701,0.130,-0.198
1584017575407,2020-03-12T12:52:55.407,72.326,0.686,0.213,-0.252
1584017575426,2020-03-12T12:52:55.426,72.345,0.663,0.213,-0.328
1584017575446,2020-03-12T12:52:55.446,72.365,0.617,0.221,-0.305
1584017575467,2020-03-12T12:52:55.467,72.386,0.473,0.252,-0.366
1584017575486,2020-03-12T12:52:55.486,72.405,0.450,0.213,-0.366
1584017575506,2020-03-12T12:52:55.506,72.425,0.419,0.145,-0.335
1584017575525,2020-03-12T12:52:55.525,72.444,0.389,0.191,-0.335
1584017575546,2020-03-12T12:52:55.546,72.465,0.389,0.221,-0.351
1584017575565,2020-03-12T12:52:55.565,72.484,0.343,0.114,-0.389
1584017575585,2020-03-12T12:52:55.585,72.504,0.381,0.122,-0.351
1584017575606,2020-03-12T12:52:55.606,72.525,0.290,0.175,-0.274
1584017575625,2020-03-12T12:52:55.625,72.544,0.130,0.244,-0.145
1584017575645,2020-03-12T12:52:55.645,72.564,0.084,0.320,-0.061
1584017575664,2020-03-12T12:52:55.664,72.583,0.130,0.373,-0.030
1584017575685,2020-03-12T12:52:55.685,72.604,0.412,0.366,-0.038
1584017575704,2020-03-12T12:52:55.704,72.623,0.709,0.351,-0.053
1584017575724,2020-03-12T12:52:55.724,72.643,0.877,0.274,-0.130
1584017575745,2020-03-12T12:52:55.745,72.664,1.105,0.221,-0.221
1584017575764,2020-03-12T12:52:55.764,72.683,1.395,0.183,-0.343
1584017575784,2020-03-12T12:52:55.784,72.703,1.532,0.267,-0.297
1584017575803,2020-03-12T12:52:55.803,72.722,1.669,0.274,-0.229
1584017575824,2020-03-12T12:52:55.824,72.743,1.616,0.381,-0.107
1584017575843,2020-03-12T12:52:55.843,72.762,1.479,0.511,0.061
1584017575864,2020-03-12T12:52:55.864,72.783,1.494,0.625,0.267
1584017575884,2020-03-12T12:52:55.884,72.803,1.303,0.732,0.488
1584017575903,2020-03-12T12:52:55.903,72.822,1.075,0.869,0.716
1584017575924,2020-03-12T12:52:55.924,72.843,0.998,0.960,0.755
1584017575943,2020-03-12T12:52:55.943,72.862,1.021,0.800,0.602
1584017575963,2020-03-12T12:52:55.963,72.882,1.044,0.678,0.358
1584017575982,2020-03-12T12:52:55.982,72.901,1.128,0.495,-0.008
1584017576003,2020-03-12T12:52:56.003,72.922,1.220,0.229,-0.389
1584017576022,2020-03-12T12:52:56.022,72.941,1.280,0.000,-0.755
1584017576042,2020-03-12T12:52:56.042,72.961,1.372,-0.236,-0.983
1584017576063,2020-03-12T12:52:56.063,72.982,1.418,-0.343,-1.113
1584017576082,2020-03-12T12:52:56.082,73.001,1.296,-0.549,-1.159
1584017576102,2020-03-12T12:52:56.102,73.021,1.174,-0.427,-1.120
1584017576121,2020-03-12T12:52:56.121,73.040,1.082,-0.427,-0.983
1584017576142,2020-03-12T12:52:56.142,73.061,1.014,-0.313,-0.877
1584017576161,2020-03-12T12:52:56.161,73.080,0.922,-0.160,-0.747
1584017576181,2020-03-12T12:52:56.181,73.100,0.846,-0.091,-0.655
1584017576202,2020-03-12T12:52:56.202,73.121,0.823,-0.069,-0.648
1584017576221,2020-03-12T12:52:56.221,73.140,0.747,-0.061,-0.595
1584017576241,2020-03-12T12:52:56.241,73.160,0.655,-0.008,-0.518
1584017576261,2020-03-12T12:52:56.261,73.180,0.595,0.000,-0.473
1584017576281,2020-03-12T12:52:56.281,73.200,0.686,-0.099,-0.511
1584017576300,2020-03-12T12:52:56.300,73.219,0.564,-0.137,-0.389
1584017576321,2020-03-12T12:52:56.321,73.240,0.579,0.015,-0.274
1584017576341,2020-03-12T12:52:56.341,73.260,0.640,0.213,-0.107
1584017576360,2020-03-12T12:52:56.360,73.279,0.709,0.457,0.091
1584017576381,2020-03-12T12:52:56.381,73.300,0.770,0.816,0.412
1584017576400,2020-03-12T12:52:56.400,73.319,0.892,0.968,0.625
1584017576420,2020-03-12T12:52:56.420,73.339,0.922,0.938,0.648
1584017576439,2020-03-12T12:52:56.439,73.358,1.014,0.709,0.595
1584017576460,2020-03-12T12:52:56.460,73.379,0.907,0.511,0.366
1584017576480,2020-03-12T12:52:56.480,73.399,0.747,0.274,-0.008
1584017576499,2020-03-12T12:52:56.499,73.418,0.694,-0.099,-0.442
1584017576520,2020-03-12T12:52:56.520,73.439,0.480,-0.427,-0.877
1584017576539,2020-03-12T12:52:56.539,73.458,0.495,-0.701,-1.220
1584017576559,2020-03-12T12:52:56.559,73.478,0.518,-0.808,-1.380
1584017576578,2020-03-12T12:52:56.578,73.497,0.579,-0.709,-1.280
1584017576599,2020-03-12T12:52:56.599,73.518,0.556,-0.541,-1.105
1584017576618,2020-03-12T12:52:56.618,73.537,0.755,-0.320,-0.777
1584017576638,2020-03-12T12:52:56.638,73.557,0.907,-0.107,-0.381
1584017576659,2020-03-12T12:52:56.659,73.578,1.136,0.282,-0.084
1584017576678,2020-03-12T12:52:56.678,73.597,1.372,0.686,0.313
1584017576698,2020-03-12T12:52:56.698,73.617,1.349,1.105,0.709
1584017576718,2020-03-12T12:52:56.718,73.637,1.387,1.082,1.029
1584017576738,2020-03-12T12:52:56.738,73.657,1.280,1.052,1.105
1584017576757,2020-03-12T12:52:56.757,73.676,1.120,1.265,1.151
1584017576778,2020-03-12T12:52:56.778,73.697,0.861,1.265,1.113
1584017576798,2020-03-12T12:52:56.798,73.717,0.724,0.808,0.816
1584017576817,2020-03-12T12:52:56.817,73.736,0.518,0.366,0.373
1584017576838,2020-03-12T12:52:56.838,73.757,0.328,0.175,0.008
1584017576857,2020-03-12T12:52:56.857,73.776,0.191,0.114,-0.274
1584017576877,2020-03-12T12:52:56.877,73.796,0.175,-0.069,-0.442
1584017576896,2020-03-12T12:52:56.896,73.815,0.351,-0.168,-0.495
1584017576917,2020-03-12T12:52:56.917,73.836,0.473,-0.076,-0.457
1584017576937,2020-03-12T12:52:56.937,73.856,0.617,0.091,-0.221
1584017576956,2020-03-12T12:52:56.956,73.875,0.694,0.404,0.069
1584017576977,2020-03-12T12:52:56.977,73.896,0.930,0.328,0.229
1584017576996,2020-03-12T12:52:56.996,73.915,0.892,0.625,0.412
1584017577016,2020-03-12T12:52:57.016,73.935,0.877,0.907,0.518
1584017577035,2020-03-12T12:52:57.035,73.954,0.945,0.556,0.198
1584017577056,2020-03-12T12:52:57.056,73.975,0.960,0.091,-0.282
1584017577076,2020-03-12T12:52:57.076,73.995,1.044,-0.442,-0.884
1584017577095,2020-03-12T12:52:57.095,74.014,1.189,-0.998,-1.555
1584017577116,2020-03-12T12:52:57.116,74.035,1.181,-1.463,-2.050
1584017577135,2020-03-12T12:52:57.135,74.054,1.357,-1.547,-2.233
1584017577156,2020-03-12T12:52:57.156,74.075,1.524,-1.448,-2.226
1584017577175,2020-03-12T12:52:57.175,74.094,1.418,-0.991,-1.951
1584017577195,2020-03-12T12:52:57.195,74.114,1.227,-0.640,-1.471
1584017577216,2020-03-12T12:52:57.216,74.135,1.052,-0.297,-0.930
1584017577235,2020-03-12T12:52:57.235,74.154,0.701,-0.076,-0.396
1584017577255,2020-03-12T12:52:57.255,74.174,0.427,0.366,0.183
1584017577274,2020-03-12T12:52:57.274,74.193,0.351,0.648,0.503
1584017577295,2020-03-12T12:52:57.295,74.214,0.274,0.541,0.442
1584017577314,2020-03-12T12:52:57.314,74.233,0.160,0.427,0.305
1584017577334,2020-03-12T12:52:57.334,74.253,0.091,0.503,0.099
1584017577353,2020-03-12T12:52:57.353,74.272,0.259,0.358,-0.145
1584017577374,2020-03-12T12:52:57.374,74.293,0.396,0.000,-0.442
1584017577394,2020-03-12T12:52:57.394,74.313,0.572,-0.412,-0.762
1584017577413,2020-03-12T12:52:57.413,74.332,0.747,-0.663,-1.159
1584017577434,2020-03-12T12:52:57.434,74.353,0.739,-0.701,-1.288
1584017577453,2020-03-12T12:52:57.453,74.372,0.602,-0.625,-1.349
1584017577473,2020-03-12T12:52:57.473,74.392,0.648,-0.572,-1.273
1584017577492,2020-03-12T12:52:57.492,74.411,0.709,-0.595,-1.189
1584017577513,2020-03-12T12:52:57.513,74.432,0.808,-0.564,-1.105
1584017577533,2020-03-12T12:52:57.533,74.452,0.861,-0.793,-1.059
1584017577552,2020-03-12T12:52:57.552,74.471,0.846,-0.450,-0.823
1584017577573,2020-03-12T12:52:57.573,74.492,0.838,0.015,-0.610
1584017577592,2020-03-12T12:52:57.592,74.511,0.800,0.183,-0.541
1584017577613,2020-03-12T12:52:57.613,74.532,0.808,0.191,-0.427
1584017577632,2020-03-12T12:52:57.632,74.551,0.915,0.213,-0.305
1584017577652,2020-03-12T12:52:57.652,74.571,0.892,0.274,-0.168
1584017577673,2020-03-12T12:52:57.673,74.592,0.854,0.252,-0.076
1584017577692,2020-03-12T12:52:57.692,74.611,0.770,0.328,0.038
1584017577712,2020-03-12T12:52:57.712,74.631,0.762,0.518,0.061
1584017577731,2020-03-12T12:52:57.731,74.650,0.678,0.694,0.198
1584017577752,2020-03-12T12:52:57.752,74.671,0.655,0.793,0.366
1584017577771,2020-03-12T12:52:57.771,74.690,0.739,0.808,0.480
1584017577791,2020-03-12T12:52:57.791,74.710,0.930,0.747,0.480
1584017577812,2020-03-12T12:52:57.812,74.731,0.869,0.602,0.343
1584017577831,2020-03-12T12:52:57.831,74.750,0.831,0.457,0.130
1584017577851,2020-03-12T12:52:57.851,74.770,0.755,0.229,-0.206
1584017577870,2020-03-12T12:52:57.870,74.789,0.694,0.023,-0.526
1584017577891,2020-03-12T12:52:57.891,74.810,0.724,-0.099,-0.762
1584017577910,2020-03-12T12:52:57.910,74.829,0.655,-0.168,-0.808
1584017577930,2020-03-12T12:52:57.930,74.849,0.625,-0.069,-0.686
1584017577951,2020-03-12T12:52:57.951,74.870,0.671,-0.107,-0.518
1584017577970,2020-03-12T12:52:57.970,74.889,0.595,-0.023,-0.381
1584017577990,2020-03-12T12:52:57.990,74.909,0.640,0.160,-0.206
1584017578010,2020-03-12T12:52:58.010,74.929,0.724,0.244,-0.122
1584017578030,2020-03-12T12:52:58.030,74.949,0.739,0.450,-0.030
1584017578049,2020-03-12T12:52:58.049,74.968,0.762,0.572,0.015
1584017578070,2020-03-12T12:52:58.070,74.989,0.831,0.549,0.130
1584017578089,2020-03-12T12:52:58.089,75.008,0.915,0.480,0.130
1584017578109,2020-03-12T12:52:58.109,75.028,0.960,0.488,0.084
1584017578130,2020-03-12T12:52:58.130,75.049,0.922,0.450,-0.008
1584017578149,2020-03-12T12:52:58.149,75.068,0.892,0.419,-0.084
1584017578169,2020-03-12T12:52:58.169,75.088,0.907,0.252,-0.206
1584017578188,2020-03-12T12:52:58.188,75.107,0.823,0.145,-0.236
1584017578209,2020-03-12T12:52:58.209,75.128,0.716,0.236,-0.236
1584017578228,2020-03-12T12:52:58.228,75.147,0.678,0.168,-0.335
1584017578248,2020-03-12T12:52:58.248,75.167,0.747,0.145,-0.358
1584017578269,2020-03-12T12:52:58.269,75.188,0.747,0.351,-0.305
1584017578288,2020-03-12T12:52:58.288,75.207,0.747,-0.434,-0.579
1584017578308,2020-03-12T12:52:58.308,75.227,11.784,-23.514,-8.651
1584017578327,2020-03-12T12:52:58.327,75.246,23.331,-34.512,-19.695
1584017578348,2020-03-12T12:52:58.348,75.267,12.835,-8.270,-10.488
1584017578367,2020-03-12T12:52:58.367,75.286,11.989,9.299,-8.758
1584017578387,2020-03-12T12:52:58.387,75.306,2.637,3.567,-12.828
1584017578408,2020-03-12T12:52:58.408,75.327,-11.258,4.002,-13.918
1584017578427,2020-03-12T12:52:58.427,75.346,-20.739,8.255,-26.784
1584017578448,2020-03-12T12:52:58.448,75.367,-35.785,6.662,-98.186
1584017578467,2020-03-12T12:52:58.467,75.386,-29.009,-3.346,-81.669
1584017578487,2020-03-12T12:52:58.487,75.406,-20.320,-10.648,-48.384
1584017578506,2020-03-12T12:52:58.506,75.425,-14.474,-11.159,-26.631
1584017578527,2020-03-12T12:52:58.527,75.446,-4.367,-10.716,-8.476
1584017578547,2020-03-12T12:52:58.547,75.466,6.723,-5.808,-0.046
1584017578566,2020-03-12T12:52:58.566,75.485,32.256,-16.883,32.614
1584017578587,2020-03-12T12:52:58.587,75.506,51.578,-35.305,113.102
1584017578606,2020-03-12T12:52:58.606,75.525,27.081,-20.221,29.093
1584017578626,2020-03-12T12:52:58.626,75.545,-15.976,23.544,-80.274
1584017578645,2020-03-12T12:52:58.645,75.564,-62.020,22.698,-75.480
1584017578666,2020-03-12T12:52:58.666,75.585,-41.936,-9.985,-25.663
1584017578686,2020-03-12T12:52:58.686,75.605,-4.215,-16.555,3.514
1584017578705,2020-03-12T12:52:58.705,75.624,13.811,-8.125,11.608
1584017578726,2020-03-12T12:52:58.726,75.645,34.139,-11.204,24.627
1584017578745,2020-03-12T12:52:58.745,75.664,30.488,-16.684,14.954
1584017578765,2020-03-12T12:52:58.765,75.684,-20.938,21.944,-30.313
1584017578784,2020-03-12T12:52:58.784,75.703,-46.677,23.148,-31.159
1584017578805,2020-03-12T12:52:58.805,75.724,-23.392,0.015,-5.556
1584017578825,2020-03-12T12:52:58.825,75.744,0.938,-1.463,3.415
1584017578844,2020-03-12T12:52:58.844,75.763,15.549,0.793,6.280
1584017578865,2020-03-12T12:52:58.865,75.784,53.239,-19.909,43.361
1584017578884,2020-03-12T12:52:58.884,75.803,41.090,-23.994,42.127
1584017578905,2020-03-12T12:52:58.905,75.824,-15.846,23.582,-39.588
1584017578924,2020-03-12T12:52:58.924,75.843,-69.558,34.101,-62.393
1584017578944,2020-03-12T12:52:58.944,75.863,-72.691,8.483,-39.108
1584017578963,2020-03-12T12:52:58.963,75.882,-32.142,-4.444,-16.646
1584017578984,2020-03-12T12:52:58.984,75.903,-0.221,-2.027,-4.596
1584017579004,2020-03-12T12:52:59.004,75.923,13.369,0.351,-0.625
1584017579023,2020-03-12T12:52:59.023,75.942,47.912,-13.780,18.773
1584017579044,2020-03-12T12:52:59.044,75.963,96.334,-18.666,132.957
1584017579063,2020-03-12T12:52:59.063,75.982,42.904,-3.803,101.791
1584017579083,2020-03-12T12:52:59.083,76.002,9.627,2.896,16.197
1584017579102,2020-03-12T12:52:59.102,76.021,19.977,29.649,29.931
1584017579123,2020-03-12T12:52:59.123,76.042,16.067,40.572,11.128
1584017579143,2020-03-12T12:52:59.143,76.062,-9.154,-9.459,-3.765
1584017579162,2020-03-12T12:52:59.162,76.081,-11.677,-35.465,6.791
1584017579183,2020-03-12T12:52:59.183,76.102,-2.172,-13.620,7.706
1584017579202,2020-03-12T12:52:59.202,76.121,4.870,12.492,4.360
1584017579222,2020-03-12T12:52:59.222,76.141,9.192,4.893,-4.123
1584017579241,2020-03-12T12:52:59.241,76.160,11.677,-0.587,-10.701
1584017579262,2020-03-12T12:52:59.262,76.181,3.178,17.332,-16.418
1584017579282,2020-03-12T12:52:59.282,76.201,-16.151,-3.201,-24.566
1584017579302,2020-03-12T12:52:59.302,76.221,-26.776,-16.212,-55.267
1584017579322,2020-03-12T12:52:59.322,76.241,-11.075,-8.125,-21.280
1584017579341,2020-03-12T12:52:59.341,76.260,9.421,-3.834,3.300
1584017579362,2020-03-12T12:52:59.362,76.281,17.035,-0.244,33.369
1584017579381,2020-03-12T12:52:59.381,76.300,17.203,-10.320,32.828
1584017579401,2020-03-12T12:52:59.401,76.320,9.383,-10.846,26.220
1584017579422,2020-03-12T12:52:59.422,76.341,4.947,9.558,40.396
1584017579441,2020-03-12T12:52:59.441,76.360,6.037,5.465,58.498
1584017579461,2020-03-12T12:52:59.461,76.380,35.869,14.970,21.677
1584017579480,2020-03-12T12:52:59.480,76.399,16.075,-12.233,-28.209
1584017579501,2020-03-12T12:52:59.501,76.420,-9.306,-16.829,-13.491
1584017579520,2020-03-12T12:52:59.520,76.439,-17.325,1.395,-3.620
1584017579540,2020-03-12T12:52:59.540,76.459,-9.047,12.744,-1.212
1584017579561,2020-03-12T12:52:59.561,76.480,5.762,10.777,0.945
1584017579580,2020-03-12T12:52:59.580,76.499,9.611,7.348,4.146
1584017579600,2020-03-12T12:52:59.600,76.519,9.520,-18.948,6.075
1584017579619,2020-03-12T12:52:59.619,76.538,13.925,-31.486,0.838
1584017579640,2020-03-12T12:52:59.640,76.559,15.290,22.774,-12.119
1584017579659,2020-03-12T12:52:59.659,76.578,-6.547,13.300,-13.750
1584017579679,2020-03-12T12:52:59.679,76.598,-22.241,-21.075,-1.296
1584017579698,2020-03-12T12:52:59.698,76.617,-13.841,-12.713,2.188
1584017579719,2020-03-12T12:52:59.719,76.638,4.268,-3.582,4.779
1584017579740,2020-03-12T12:52:59.740,76.659,11.936,-6.044,8.613
1584017579759,2020-03-12T12:52:59.759,76.678,15.655,-23.323,16.029
1584017579779,2020-03-12T12:52:59.779,76.698,29.314,-52.119,13.232
1584017579798,2020-03-12T12:52:59.798,76.717,17.027,-6.745,-6.936
1584017579819,2020-03-12T12:52:59.819,76.738,-4.245,31.822,-21.692
1584017579838,2020-03-12T12:52:59.838,76.757,-22.820,-12.713,-5.145
1584017579858,2020-03-12T12:52:59.858,76.777,-17.873,-12.271,0.252
1584017579879,2020-03-12T12:52:59.879,76.798,-1.837,3.720,3.613
1584017579898,2020-03-12T12:52:59.898,76.817,12.805,7.896,6.151
1584017579918,2020-03-12T12:52:59.918,76.837,14.825,-2.957,11.433
1584017579937,2020-03-12T12:52:59.937,76.856,19.169,-29.741,15.869
1584017579958,2020-03-12T12:52:59.958,76.877,21.067,-34.146,10.899
1584017579977,2020-03-12T12:52:59.977,76.896,10.770,30.328,-6.128
1584017579997,2020-03-12T12:52:59.997,76.916,-1.463,31.029,-14.116
1584017580018,2020-03-12T12:53:00.018,76.937,-22.203,-8.171,-1.479
1584017580037,2020-03-12T12:53:00.037,76.956,-21.189,17.439,-1.745
1584017580057,2020-03-12T12:53:00.057,76.976,-9.771,41.288,1.105
1584017580076,2020-03-12T12:53:00.076,76.995,-0.465,39.596,4.931
1584017580097,2020-03-12T12:53:00.097,77.016,3.133,18.361,12.896
1584017580116,2020-03-12T12:53:00.116,77.035,2.797,2.355,21.471
1584017580136,2020-03-12T12:53:00.136,77.055,2.172,-21.341,10.732
1584017580157,2020-03-12T12:53:00.157,77.076,22.431,6.707,-8.765
1584017580176,2020-03-12T12:53:00.176,77.095,10.213,-3.460,-15.366
1584017580197,2020-03-12T12:53:00.197,77.116,-6.570,-15.320,-14.947
1584017580216,2020-03-12T12:53:00.216,77.135,-14.992,4.931,-7.142
1584017580236,2020-03-12T12:53:00.236,77.155,-8.643,12.424,-0.160
1584017580255,2020-03-12T12:53:00.255,77.174,5.313,5.221,2.241
1584017580276,2020-03-12T12:53:00.276,77.195,11.517,-2.988,5.099
1584017580296,2020-03-12T12:53:00.296,77.215,9.649,-18.430,10.099
1584017580315,2020-03-12T12:53:00.315,77.234,15.747,-46.479,4.535
1584017580336,2020-03-12T12:53:00.336,77.255,7.759,-9.886,-1.273
1584017580355,2020-03-12T12:53:00.355,77.274,8.712,24.977,-17.172
1584017580375,2020-03-12T12:53:00.375,77.294,-12.157,-10.747,-6.265
1584017580394,2020-03-12T12:53:00.394,77.313,-15.854,-11.151,0.579
1584017580415,2020-03-12T12:53:00.415,77.334,-6.197,8.011,4.375
1584017580434,2020-03-12T12:53:00.434,77.353,3.963,15.465,7.393
1584017580454,2020-03-12T12:53:00.454,77.373,5.747,7.591,11.784
1584017580475,2020-03-12T12:53:00.475,77.394,7.782,-16.113,13.620
1584017580494,2020-03-12T12:53:00.494,77.413,10.648,-35.473,6.319
1584017580514,2020-03-12T12:53:00.514,77.433,19.337,18.148,-9.718
1584017580533,2020-03-12T12:53:00.533,77.452,5.808,5.823,-17.813
1584017580554,2020-03-12T12:53:00.554,77.473,-16.014,-17.957,-5.145
1584017580573,2020-03-12T12:53:00.573,77.492,-14.299,5.290,-1.311
1584017580594,2020-03-12T12:53:00.594,77.513,-3.049,22.066,2.020
1584017580614,2020-03-12T12:53:00.614,77.533,4.558,21.136,4.291
1584017580633,2020-03-12T12:53:00.633,77.552,4.146,8.338,9.649
1584017580654,2020-03-12T12:53:00.654,77.573,6.875,-15.373,11.677
1584017580673,2020-03-12T12:53:00.673,77.592,4.992,-19.695,7.523
1584017580693,2020-03-12T12:53:00.693,77.612,21.700,25.175,-11.380
1584017580712,2020-03-12T12:53:00.712,77.631,2.370,-3.666,-19.032
1584017580733,2020-03-12T12:53:00.733,77.652,-17.736,-16.044,-6.471
1584017580753,2020-03-12T12:53:00.753,77.672,-13.041,8.377,-3.742
1584017580772,2020-03-12T12:53:00.772,77.691,-0.427,21.204,-6.509
1584017580793,2020-03-12T12:53:00.793,77.712,4.398,19.665,-10.183
1584017580812,2020-03-12T12:53:00.812,77.731,3.727,2.828,-7.530
1584017580832,2020-03-12T12:53:00.832,77.751,6.159,-16.715,-1.364
1584017580851,2020-03-12T12:53:00.851,77.770,7.630,-23.529,5.953
1584017580872,2020-03-12T12:53:00.872,77.791,5.938,-16.829,7.157
1584017580892,2020-03-12T12:53:00.892,77.811,3.765,2.271,-3.018
1584017580911,2020-03-12T12:53:00.911,77.830,-3.072,35.869,-16.814
1584017580932,2020-03-12T12:53:00.932,77.851,-32.325,30.480,-53.963
1584017580951,2020-03-12T12:53:00.951,77.870,-43.155,-0.450,-66.387
1584017580971,2020-03-12T12:53:00.971,77.890,-10.930,-18.697,-17.515
1584017580990,2020-03-12T12:53:00.990,77.909,12.340,-20.450,12.180
1584017581011,2020-03-12T12:53:01.011,77.930,28.819,-31.837,46.372
1584017581032,2020-03-12T12:53:01.032,77.951,33.857,-42.142,29.886
1584017581051,2020-03-12T12:53:01.051,77.970,18.956,-25.091,4.299
1584017581071,2020-03-12T12:53:01.071,77.990,-2.866,2.843,-6.258
1584017581090,2020-03-12T12:53:01.090,78.009,-14.802,-4.482,-1.349
1584017581111,2020-03-12T12:53:01.111,78.030,-2.012,-18.468,0.290
1584017581130,2020-03-12T12:53:01.130,78.049,3.849,-14.078,6.806
1584017581150,2020-03-12T12:53:01.150,78.069,-3.277,9.878,5.084
1584017581171,2020-03-12T12:53:01.171,78.090,-20.457,41.136,0.282
1584017581190,2020-03-12T12:53:01.190,78.109,-21.212,80.549,-7.294
1584017581210,2020-03-12T12:53:01.210,78.129,-23.262,125.511,-20.877
1584017581229,2020-03-12T12:53:01.229,78.148,-38.064,120.008,-20.008
1584017581250,2020-03-12T12:53:01.250,78.169,-38.102,81.997,-19.588
1584017581269,2020-03-12T12:53:01.269,78.188,-33.521,50.564,-46.845
1584017581289,2020-03-12T12:53:01.289,78.208,-13.697,15.282,-23.255
1584017581308,2020-03-12T12:53:01.308,78.227,18.232,-35.534,21.913
1584017581329,2020-03-12T12:53:01.329,78.248,53.079,-86.021,42.858
1584017581349,2020-03-12T12:53:01.349,78.268,71.227,-140.038,50.274
1584017581368,2020-03-12T12:53:01.368,78.287,69.024,-173.087,40.244
1584017581389,2020-03-12T12:53:01.389,78.308,49.611,-135.854,17.462
1584017581408,2020-03-12T12:53:01.408,78.327,25.968,-97.607,-10.495
1584017581428,2020-03-12T12:53:01.428,78.347,-5.008,-51.037,-29.215
1584017581448,2020-03-12T12:53:01.448,78.367,-12.973,17.744,-11.380
1584017581468,2020-03-12T12:53:01.468,78.387,-29.192,93.026,-14.855
1584017581489,2020-03-12T12:53:01.489,78.408,-42.279,139.688,-0.739
1584017581508,2020-03-12T12:53:01.508,78.427,-41.784,143.994,-24.924
1584017581528,2020-03-12T12:53:01.528,78.447,-55.107,119.116,-80.816
1584017581547,2020-03-12T12:53:01.547,78.466,-50.777,38.049,-61.898
1584017581568,2020-03-12T12:53:01.568,78.487,-8.819,-48.742,-11.494
1584017581587,2020-03-12T12:53:01.587,78.506,26.364,-80.960,9.352
1584017581607,2020-03-12T12:53:01.607,78.526,35.838,-70.785,14.596
1584017581628,2020-03-12T12:53:01.628,78.547,45.595,-53.582,74.672
1584017581647,2020-03-12T12:53:01.647,78.566,36.197,-29.939,78.941
1584017581667,2020-03-12T12:53:01.667,78.586,9.779,23.438,6.928
1584017581686,2020-03-12T12:53:01.686,78.605,-9.718,92.569,-33.216
1584017581707,2020-03-12T12:53:01.707,78.626,-66.448,79.139,-113.971
1584017581726,2020-03-12T12:53:01.726,78.645,-81.014,24.573,-79.794
1584017581746,2020-03-12T12:53:01.746,78.665,-40.747,-9.756,-23.285
1584017581767,2020-03-12T12:53:01.767,78.686,8.308,-24.748,6.928
1584017581786,2020-03-12T12:53:01.786,78.705,37.782,-20.663,20.579
1584017581806,2020-03-12T12:53:01.806,78.725,67.104,-28.255,100.396
1584017581825,2020-03-12T12:53:01.825,78.744,35.511,-21.799,85.495
1584017581846,2020-03-12T12:53:01.846,78.765,3.415,3.941,24.207
1584017581865,2020-03-12T12:53:01.865,78.784,13.674,45.549,30.373
1584017581886,2020-03-12T12:53:01.886,78.805,21.677,67.584,2.332
1584017581906,2020-03-12T12:53:01.906,78.825,-14.733,2.912,-14.306
1584017581925,2020-03-12T12:53:01.925,78.844,-27.797,-32.515,-2.027
1584017581946,2020-03-12T12:53:01.946,78.865,-17.172,-11.197,-1.357
1584017581965,2020-03-12T12:53:01.965,78.884,6.585,4.009,2.264
1584017581985,2020-03-12T12:53:01.985,78.904,24.367,-4.284,2.790
1584017582004,2020-03-12T12:53:02.004,78.923,21.341,-15.412,-4.527
1584017582025,2020-03-12T12:53:02.025,78.944,-1.311,-6.326,-52.561
1584017582044,2020-03-12T12:53:02.044,78.963,-28.277,-10.488,-67.980
1584017582064,2020-03-12T12:53:02.064,78.983,-12.111,-24.832,-16.265
1584017582085,2020-03-12T12:53:02.085,79.004,8.925,-25.427,12.332
1584017582104,2020-03-12T12:53:02.104,79.023,19.832,-17.119,24.009
1584017582124,2020-03-12T12:53:02.124,79.043,25.655,-11.814,59.131
1584017582143,2020-03-12T12:53:02.143,79.062,21.197,-21.364,27.957
1584017582164,2020-03-12T12:53:02.164,79.083,14.428,15.549,1.075
