epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584015973449,2020-03-12T12:26:13.449,71.707,0.838,0.526,0.221
1584015973469,2020-03-12T12:26:13.469,71.727,0.831,0.427,0.145
1584015973488,2020-03-12T12:26:13.488,71.746,0.884,0.290,-0.091
1584015973509,2020-03-12T12:26:13.509,71.767,0.877,0.259,-0.267
1584015973528,2020-03-12T12:26:13.528,71.786,0.930,0.221,-0.274
1584015973548,2020-03-12T12:26:13.548,71.806,0.869,0.137,-0.282
1584015973569,2020-03-12T12:26:13.569,71.827,0.671,0.099,-0.335
1584015973588,2020-03-12T12:26:13.588,71.846,0.739,0.137,-0.419
1584015973608,2020-03-12T12:26:13.608,71.866,0.617,0.122,-0.351
1584015973628,2020-03-12T12:26:13.628,71.886,0.602,0.122,-0.328
1584015973648,2020-03-12T12:26:13.648,71.906,0.541,0.091,-0.328
1584015973667,2020-03-12T12:26:13.667,71.925,0.556,0.099,-0.282
1584015973688,2020-03-12T12:26:13.688,71.946,0.625,0.130,-0.412
1584015973708,2020-03-12T12:26:13.708,71.966,0.785,0.038,-0.450
1584015973727,2020-03-12T12:26:13.727,71.985,0.938,0.008,-0.404
1584015973748,2020-03-12T12:26:13.748,72.006,0.938,0.168,-0.297
1584015973767,2020-03-12T12:26:13.767,72.025,0.938,0.221,-0.191
1584015973787,2020-03-12T12:26:13.787,72.045,0.816,0.290,-0.061
1584015973806,2020-03-12T12:26:13.806,72.064,0.747,0.320,-0.015
1584015973827,2020-03-12T12:26:13.827,72.085,0.732,0.343,-0.053
1584015973847,2020-03-12T12:26:13.847,72.105,0.770,0.290,-0.099
1584015973866,2020-03-12T12:26:13.866,72.124,0.869,0.213,-0.198
1584015973887,2020-03-12T12:26:13.887,72.145,0.938,0.130,-0.328
1584015973906,2020-03-12T12:26:13.906,72.164,0.907,0.137,-0.381
1584015973926,2020-03-12T12:26:13.926,72.184,0.915,0.122,-0.381
1584015973945,2020-03-12T12:26:13.945,72.203,0.831,0.114,-0.282
1584015973966,2020-03-12T12:26:13.966,72.224,0.770,0.206,-0.221
1584015973986,2020-03-12T12:26:13.986,72.244,0.701,0.221,-0.191
1584015974005,2020-03-12T12:26:14.005,72.263,0.701,0.107,-0.198
1584015974026,2020-03-12T12:26:14.026,72.284,0.640,0.244,-0.145
1584015974045,2020-03-12T12:26:14.045,72.303,0.541,0.297,-0.099
1584015974066,2020-03-12T12:26:14.066,72.324,0.442,0.313,-0.107
1584015974085,2020-03-12T12:26:14.085,72.343,0.495,0.236,-0.084
1584015974105,2020-03-12T12:26:14.105,72.363,0.541,0.198,-0.175
1584015974124,2020-03-12T12:26:14.124,72.382,0.671,0.046,-0.412
1584015974145,2020-03-12T12:26:14.145,72.403,0.808,0.015,-0.556
1584015974165,2020-03-12T12:26:14.165,72.423,0.976,0.023,-0.549
1584015974184,2020-03-12T12:26:14.184,72.442,0.938,-0.023,-0.495
1584015974205,2020-03-12T12:26:14.205,72.463,0.968,0.008,-0.450
1584015974224,2020-03-12T12:26:14.224,72.482,0.915,0.130,-0.351
1584015974244,2020-03-12T12:26:14.244,72.502,0.915,0.191,-0.213
1584015974263,2020-03-12T12:26:14.263,72.521,0.816,0.297,-0.076
1584015974284,2020-03-12T12:26:14.284,72.542,0.602,0.412,0.038
1584015974304,2020-03-12T12:26:14.304,72.562,0.610,0.450,0.099
1584015974323,2020-03-12T12:26:14.323,72.581,0.602,0.396,0.038
1584015974344,2020-03-12T12:26:14.344,72.602,0.556,0.419,0.053
1584015974363,2020-03-12T12:26:14.363,72.621,0.534,0.366,-0.069
1584015974383,2020-03-12T12:26:14.383,72.641,0.678,0.160,-0.244
1584015974402,2020-03-12T12:26:14.402,72.660,0.762,-0.046,-0.419
1584015974423,2020-03-12T12:26:14.423,72.681,0.793,-0.030,-0.564
1584015974443,2020-03-12T12:26:14.443,72.701,0.922,-0.046,-0.617
1584015974462,2020-03-12T12:26:14.462,72.720,0.976,-0.061,-0.602
1584015974483,2020-03-12T12:26:14.483,72.741,0.960,-0.053,-0.610
1584015974502,2020-03-12T12:26:14.502,72.760,0.998,-0.015,-0.427
1584015974523,2020-03-12T12:26:14.523,72.781,0.846,0.191,-0.236
1584015974542,2020-03-12T12:26:14.542,72.800,0.838,0.297,-0.076
1584015974562,2020-03-12T12:26:14.562,72.820,0.777,0.419,0.175
1584015974583,2020-03-12T12:26:14.583,72.841,0.663,0.518,0.267
1584015974602,2020-03-12T12:26:14.602,72.860,0.587,0.457,0.168
1584015974622,2020-03-12T12:26:14.622,72.880,0.640,0.419,0.099
1584015974641,2020-03-12T12:26:14.641,72.899,0.655,0.320,0.000
1584015974662,2020-03-12T12:26:14.662,72.920,0.633,0.221,-0.221
1584015974681,2020-03-12T12:26:14.681,72.939,0.770,0.038,-0.526
1584015974701,2020-03-12T12:26:14.701,72.959,0.777,-0.008,-0.610
1584015974722,2020-03-12T12:26:14.722,72.980,0.945,-0.069,-0.617
1584015974741,2020-03-12T12:26:14.741,72.999,0.915,0.069,-0.526
1584015974761,2020-03-12T12:26:14.761,73.019,0.877,0.114,-0.404
1584015974780,2020-03-12T12:26:14.780,73.038,0.831,0.152,-0.191
1584015974801,2020-03-12T12:26:14.801,73.059,0.907,0.236,-0.008
1584015974820,2020-03-12T12:26:14.820,73.078,0.892,0.267,0.107
1584015974840,2020-03-12T12:26:14.840,73.098,0.823,0.381,0.053
1584015974861,2020-03-12T12:26:14.861,73.119,0.770,0.534,0.107
1584015974880,2020-03-12T12:26:14.880,73.138,0.732,0.488,0.152
1584015974900,2020-03-12T12:26:14.900,73.158,0.770,0.366,0.069
1584015974920,2020-03-12T12:26:14.920,73.178,0.785,0.236,-0.130
1584015974940,2020-03-12T12:26:14.940,73.198,0.785,0.145,-0.290
1584015974959,2020-03-12T12:26:14.959,73.217,0.747,0.076,-0.396
1584015974980,2020-03-12T12:26:14.980,73.238,0.732,0.061,-0.518
1584015974999,2020-03-12T12:26:14.999,73.257,0.732,-0.030,-0.480
1584015975019,2020-03-12T12:26:15.019,73.277,0.777,0.000,-0.473
1584015975040,2020-03-12T12:26:15.040,73.298,0.770,0.008,-0.419
1584015975059,2020-03-12T12:26:15.059,73.317,0.770,-0.053,-0.358
1584015975079,2020-03-12T12:26:15.079,73.337,0.724,0.152,-0.244
1584015975098,2020-03-12T12:26:15.098,73.356,0.732,0.328,-0.053
1584015975119,2020-03-12T12:26:15.119,73.377,0.686,0.473,0.053
1584015975138,2020-03-12T12:26:15.138,73.396,0.678,0.518,0.152
1584015975158,2020-03-12T12:26:15.158,73.416,0.709,0.450,0.213
1584015975179,2020-03-12T12:26:15.179,73.437,0.732,0.320,0.099
1584015975198,2020-03-12T12:26:15.198,73.456,0.663,0.335,-0.084
1584015975218,2020-03-12T12:26:15.218,73.476,0.716,0.290,-0.191
1584015975237,2020-03-12T12:26:15.237,73.495,0.892,0.213,-0.267
1584015975258,2020-03-12T12:26:15.258,73.516,0.869,0.046,-0.381
1584015975277,2020-03-12T12:26:15.277,73.535,0.899,0.023,-0.389
1584015975297,2020-03-12T12:26:15.297,73.555,0.831,0.053,-0.389
1584015975318,2020-03-12T12:26:15.318,73.576,0.793,0.069,-0.373
1584015975337,2020-03-12T12:26:15.337,73.595,0.678,0.099,-0.351
1584015975358,2020-03-12T12:26:15.358,73.616,0.663,0.114,-0.259
1584015975377,2020-03-12T12:26:15.377,73.635,0.678,0.175,-0.183
1584015975397,2020-03-12T12:26:15.397,73.655,0.579,0.274,-0.145
1584015975416,2020-03-12T12:26:15.416,73.674,0.640,0.267,-0.137
1584015975437,2020-03-12T12:26:15.437,73.695,0.739,0.152,-0.252
1584015975457,2020-03-12T12:26:15.457,73.715,0.777,0.145,-0.343
1584015975476,2020-03-12T12:26:15.476,73.734,0.755,0.130,-0.358
1584015975497,2020-03-12T12:26:15.497,73.755,0.739,0.145,-0.351
1584015975516,2020-03-12T12:26:15.516,73.774,0.838,0.130,-0.282
1584015975536,2020-03-12T12:26:15.536,73.794,0.816,0.152,-0.213
1584015975555,2020-03-12T12:26:15.555,73.813,0.816,0.198,-0.198
1584015975576,2020-03-12T12:26:15.576,73.834,0.823,0.213,-0.122
1584015975596,2020-03-12T12:26:15.596,73.854,0.777,0.236,-0.145
1584015975615,2020-03-12T12:26:15.615,73.873,0.716,0.290,-0.008
1584015975636,2020-03-12T12:26:15.636,73.894,0.694,0.366,0.015
1584015975655,2020-03-12T12:26:15.655,73.913,0.739,0.373,0.030
1584015975675,2020-03-12T12:26:15.675,73.933,0.755,0.351,0.008
1584015975694,2020-03-12T12:26:15.694,73.952,0.694,0.305,-0.023
1584015975715,2020-03-12T12:26:15.715,73.973,0.732,0.290,-0.099
1584015975734,2020-03-12T12:26:15.734,73.992,0.770,0.191,-0.198
1584015975754,2020-03-12T12:26:15.754,74.012,0.915,0.076,-0.320
1584015975775,2020-03-12T12:26:15.775,74.033,0.968,0.053,-0.404
1584015975794,2020-03-12T12:26:15.794,74.052,0.922,0.076,-0.366
1584015975815,2020-03-12T12:26:15.815,74.073,0.854,0.038,-0.373
1584015975834,2020-03-12T12:26:15.834,74.092,0.991,0.038,-0.351
1584015975854,2020-03-12T12:26:15.854,74.112,0.907,0.145,-0.305
1584015975873,2020-03-12T12:26:15.873,74.131,0.709,0.206,-0.183
1584015975894,2020-03-12T12:26:15.894,74.152,0.633,0.274,-0.137
1584015975914,2020-03-12T12:26:15.914,74.172,0.495,0.313,-0.107
1584015975933,2020-03-12T12:26:15.933,74.191,0.480,0.267,-0.137
1584015975954,2020-03-12T12:26:15.954,74.212,0.579,0.175,-0.191
1584015975973,2020-03-12T12:26:15.973,74.231,0.587,0.152,-0.229
1584015975993,2020-03-12T12:26:15.993,74.251,0.640,0.191,-0.305
1584015976012,2020-03-12T12:26:16.012,74.270,0.777,0.191,-0.381
1584015976033,2020-03-12T12:26:16.033,74.291,0.762,0.183,-0.351
1584015976053,2020-03-12T12:26:16.053,74.311,0.831,0.114,-0.305
1584015976072,2020-03-12T12:26:16.072,74.330,0.846,0.099,-0.282
1584015976093,2020-03-12T12:26:16.093,74.351,0.854,0.183,-0.290
1584015976112,2020-03-12T12:26:16.112,74.370,0.816,0.213,-0.175
1584015976132,2020-03-12T12:26:16.132,74.390,0.793,0.313,-0.107
1584015976151,2020-03-12T12:26:16.151,74.409,0.762,0.396,0.030
1584015976172,2020-03-12T12:26:16.172,74.430,0.716,0.396,0.061
1584015976192,2020-03-12T12:26:16.192,74.450,0.747,0.412,0.099
1584015976212,2020-03-12T12:26:16.212,74.470,0.800,0.427,0.145
1584015976232,2020-03-12T12:26:16.232,74.490,0.762,0.465,0.069
1584015976251,2020-03-12T12:26:16.251,74.509,0.793,0.335,0.023
1584015976272,2020-03-12T12:26:16.272,74.530,0.716,0.351,0.000
1584015976291,2020-03-12T12:26:16.291,74.549,0.785,0.320,-0.069
1584015976311,2020-03-12T12:26:16.311,74.569,0.838,0.229,-0.213
1584015976330,2020-03-12T12:26:16.330,74.588,0.831,0.137,-0.320
1584015976351,2020-03-12T12:26:16.351,74.609,0.846,0.084,-0.427
1584015976371,2020-03-12T12:26:16.371,74.629,0.800,0.008,-0.434
1584015976390,2020-03-12T12:26:16.390,74.648,0.739,-0.015,-0.419
1584015976411,2020-03-12T12:26:16.411,74.669,0.579,0.061,-0.366
1584015976430,2020-03-12T12:26:16.430,74.688,0.610,-0.061,-0.518
1584015976450,2020-03-12T12:26:16.450,74.708,0.640,-0.198,-0.663
1584015976469,2020-03-12T12:26:16.469,74.727,0.625,-0.114,-0.640
1584015976490,2020-03-12T12:26:16.490,74.748,0.770,-0.015,-0.465
1584015976510,2020-03-12T12:26:16.510,74.768,0.701,0.206,-0.130
1584015976529,2020-03-12T12:26:16.529,74.787,0.671,0.534,0.274
1584015976550,2020-03-12T12:26:16.550,74.808,0.785,0.709,0.457
1584015976569,2020-03-12T12:26:16.569,74.827,0.732,0.610,0.419
1584015976589,2020-03-12T12:26:16.589,74.847,0.747,0.518,0.290
1584015976608,2020-03-12T12:26:16.608,74.866,0.785,0.450,0.038
1584015976629,2020-03-12T12:26:16.629,74.887,0.739,0.229,-0.274
1584015976650,2020-03-12T12:26:16.650,74.908,0.808,-0.076,-0.572
1584015976669,2020-03-12T12:26:16.669,74.927,0.785,-0.198,-0.777
1584015976689,2020-03-12T12:26:16.689,74.947,0.716,-0.236,-0.785
1584015976708,2020-03-12T12:26:16.708,74.966,0.816,-0.099,-0.655
1584015976729,2020-03-12T12:26:16.729,74.987,0.770,0.038,-0.419
1584015976748,2020-03-12T12:26:16.748,75.006,0.732,0.282,-0.137
1584015976768,2020-03-12T12:26:16.768,75.026,0.663,0.313,-0.046
1584015976789,2020-03-12T12:26:16.789,75.047,0.686,0.351,0.099
1584015976808,2020-03-12T12:26:16.808,75.066,0.770,0.488,0.252
1584015976828,2020-03-12T12:26:16.828,75.086,0.808,0.457,0.160
1584015976847,2020-03-12T12:26:16.847,75.105,0.877,0.389,-0.008
1584015976868,2020-03-12T12:26:16.868,75.126,0.869,0.267,-0.183
1584015976887,2020-03-12T12:26:16.887,75.145,0.892,0.099,-0.290
1584015976907,2020-03-12T12:26:16.907,75.165,0.831,0.099,-0.404
1584015976928,2020-03-12T12:26:16.928,75.186,0.838,0.084,-0.404
1584015976947,2020-03-12T12:26:16.947,75.205,0.800,0.152,-0.274
1584015976967,2020-03-12T12:26:16.967,75.225,0.709,0.130,-0.267
1584015976986,2020-03-12T12:26:16.986,75.244,0.694,0.145,-0.290
1584015977007,2020-03-12T12:26:17.007,75.265,0.838,0.114,-0.351
1584015977026,2020-03-12T12:26:17.026,75.284,0.892,0.137,-0.381
1584015977046,2020-03-12T12:26:17.046,75.304,0.945,0.206,-0.282
1584015977067,2020-03-12T12:26:17.067,75.325,0.869,0.274,-0.213
1584015977086,2020-03-12T12:26:17.086,75.344,0.869,0.313,-0.091
1584015977107,2020-03-12T12:26:17.107,75.365,0.800,0.320,-0.015
1584015977126,2020-03-12T12:26:17.126,75.384,0.739,0.373,0.084
1584015977146,2020-03-12T12:26:17.146,75.404,0.716,0.404,0.137
1584015977165,2020-03-12T12:26:17.165,75.423,0.701,0.450,0.076
1584015977186,2020-03-12T12:26:17.186,75.444,0.655,0.389,0.023
1584015977205,2020-03-12T12:26:17.205,75.463,0.724,0.206,-0.137
1584015977225,2020-03-12T12:26:17.225,75.483,0.777,0.084,-0.267
1584015977246,2020-03-12T12:26:17.246,75.504,0.762,0.053,-0.427
1584015977265,2020-03-12T12:26:17.265,75.523,0.777,0.061,-0.579
1584015977285,2020-03-12T12:26:17.285,75.543,0.724,-0.015,-0.655
1584015977304,2020-03-12T12:26:17.304,75.562,0.663,-0.038,-0.587
1584015977325,2020-03-12T12:26:17.325,75.583,0.640,0.008,-0.457
1584015977344,2020-03-12T12:26:17.344,75.602,0.595,0.130,-0.343
1584015977364,2020-03-12T12:26:17.364,75.622,0.678,0.252,-0.168
1584015977385,2020-03-12T12:26:17.385,75.643,0.686,0.274,-0.114
1584015977404,2020-03-12T12:26:17.404,75.662,0.777,0.282,-0.091
1584015977424,2020-03-12T12:26:17.424,75.682,0.770,0.229,-0.130
1584015977443,2020-03-12T12:26:17.443,75.701,0.762,0.221,-0.206
1584015977464,2020-03-12T12:26:17.464,75.722,0.823,0.213,-0.259
1584015977483,2020-03-12T12:26:17.483,75.741,0.816,0.168,-0.305
1584015977504,2020-03-12T12:26:17.504,75.762,0.831,0.137,-0.267
1584015977524,2020-03-12T12:26:17.524,75.782,0.793,0.267,-0.160
1584015977543,2020-03-12T12:26:17.543,75.801,0.800,0.267,-0.175
1584015977564,2020-03-12T12:26:17.564,75.822,0.800,0.236,-0.168
1584015977583,2020-03-12T12:26:17.583,75.841,0.846,0.244,-0.152
1584015977603,2020-03-12T12:26:17.603,75.861,0.838,0.221,-0.267
1584015977622,2020-03-12T12:26:17.622,75.880,0.808,0.069,-0.328
1584015977643,2020-03-12T12:26:17.643,75.901,0.777,0.084,-0.404
1584015977663,2020-03-12T12:26:17.663,75.921,0.739,0.122,-0.480
1584015977682,2020-03-12T12:26:17.682,75.940,0.816,0.015,-0.503
1584015977703,2020-03-12T12:26:17.703,75.961,0.747,0.015,-0.419
1584015977722,2020-03-12T12:26:17.722,75.980,0.724,0.191,-0.297
1584015977742,2020-03-12T12:26:17.742,76.000,0.732,0.259,-0.152
1584015977761,2020-03-12T12:26:17.761,76.019,0.579,0.274,-0.038
1584015977782,2020-03-12T12:26:17.782,76.040,0.663,0.305,-0.084
1584015977802,2020-03-12T12:26:17.802,76.060,0.610,0.320,-0.030
1584015977821,2020-03-12T12:26:17.821,76.079,0.663,0.236,-0.091
1584015977842,2020-03-12T12:26:17.842,76.100,0.686,0.259,-0.168
1584015977861,2020-03-12T12:26:17.861,76.119,0.724,0.137,-0.213
1584015977881,2020-03-12T12:26:17.881,76.139,0.899,0.061,-0.320
1584015977900,2020-03-12T12:26:17.900,76.158,0.945,0.137,-0.282
1584015977921,2020-03-12T12:26:17.921,76.179,0.938,0.244,-0.183
1584015977942,2020-03-12T12:26:17.942,76.200,0.831,0.236,-0.091
1584015977961,2020-03-12T12:26:17.961,76.219,0.793,0.236,-0.061
1584015977981,2020-03-12T12:26:17.981,76.239,0.716,0.351,-0.023
1584015978000,2020-03-12T12:26:18.000,76.258,0.663,0.396,0.069
1584015978021,2020-03-12T12:26:18.021,76.279,0.747,0.396,0.038
1584015978040,2020-03-12T12:26:18.040,76.298,0.755,0.191,-0.152
1584015978060,2020-03-12T12:26:18.060,76.318,0.747,0.069,-0.320
1584015978079,2020-03-12T12:26:18.079,76.337,0.747,0.076,-0.450
1584015978100,2020-03-12T12:26:18.100,76.358,0.701,0.114,-0.419
1584015978120,2020-03-12T12:26:18.120,76.378,0.739,0.023,-0.495
1584015978139,2020-03-12T12:26:18.139,76.397,0.816,0.046,-0.503
1584015978160,2020-03-12T12:26:18.160,76.418,0.899,0.122,-0.396
1584015978179,2020-03-12T12:26:18.179,76.437,0.915,0.183,-0.351
1584015978199,2020-03-12T12:26:18.199,76.457,0.808,0.221,-0.183
1584015978218,2020-03-12T12:26:18.218,76.476,0.678,0.221,-0.076
1584015978239,2020-03-12T12:26:18.239,76.497,0.640,0.206,-0.122
1584015978259,2020-03-12T12:26:18.259,76.517,0.716,0.099,-0.206
1584015978278,2020-03-12T12:26:18.278,76.536,0.701,0.053,-0.191
1584015978299,2020-03-12T12:26:18.299,76.557,0.755,0.008,-0.221
1584015978318,2020-03-12T12:26:18.318,76.576,0.770,0.130,-0.206
1584015978338,2020-03-12T12:26:18.338,76.596,0.861,0.457,0.091
1584015978358,2020-03-12T12:26:18.358,76.616,0.930,0.701,0.442
1584015978378,2020-03-12T12:26:18.378,76.636,1.075,0.823,0.678
1584015978399,2020-03-12T12:26:18.399,76.657,1.242,0.838,0.777
1584015978418,2020-03-12T12:26:18.418,76.676,1.212,0.617,0.686
1584015978438,2020-03-12T12:26:18.438,76.696,1.235,0.450,0.434
1584015978457,2020-03-12T12:26:18.457,76.715,1.113,0.381,0.046
1584015978478,2020-03-12T12:26:18.478,76.736,0.960,0.206,-0.244
1584015978497,2020-03-12T12:26:18.497,76.755,0.899,0.015,-0.564
1584015978517,2020-03-12T12:26:18.517,76.775,0.770,-0.206,-0.838
1584015978538,2020-03-12T12:26:18.538,76.796,0.739,-0.434,-1.082
1584015978557,2020-03-12T12:26:18.557,76.815,0.663,-0.488,-1.181
1584015978577,2020-03-12T12:26:18.577,76.835,0.549,-0.488,-1.166
1584015978596,2020-03-12T12:26:18.596,76.854,0.572,-0.480,-1.151
1584015978617,2020-03-12T12:26:18.617,76.875,0.648,-0.564,-1.250
1584015978636,2020-03-12T12:26:18.636,76.894,0.899,-0.938,-1.479
1584015978656,2020-03-12T12:26:18.656,76.914,0.732,-0.640,-1.349
1584015978677,2020-03-12T12:26:18.677,76.935,0.572,-0.313,-1.098
1584015978696,2020-03-12T12:26:18.696,76.954,0.495,-0.107,-0.785
1584015978716,2020-03-12T12:26:18.716,76.974,0.541,0.061,-0.610
1584015978735,2020-03-12T12:26:18.735,76.993,0.419,0.282,-0.313
1584015978756,2020-03-12T12:26:18.756,77.014,0.396,0.396,-0.008
1584015978775,2020-03-12T12:26:18.775,77.033,0.511,0.396,0.137
1584015978796,2020-03-12T12:26:18.796,77.054,0.595,0.343,0.145
1584015978815,2020-03-12T12:26:18.815,77.073,0.655,0.297,0.099
1584015978835,2020-03-12T12:26:18.835,77.093,0.777,0.366,0.160
1584015978856,2020-03-12T12:26:18.856,77.114,0.831,0.404,0.137
1584015978875,2020-03-12T12:26:18.875,77.133,0.831,0.381,0.122
1584015978895,2020-03-12T12:26:18.895,77.153,0.861,0.457,0.175
1584015978914,2020-03-12T12:26:18.914,77.172,0.877,0.511,0.145
1584015978935,2020-03-12T12:26:18.935,77.193,0.823,0.457,0.099
1584015978954,2020-03-12T12:26:18.954,77.212,0.724,0.290,-0.030
1584015978974,2020-03-12T12:26:18.974,77.232,0.572,0.259,-0.015
1584015978995,2020-03-12T12:26:18.995,77.253,0.442,0.320,-0.069
1584015979014,2020-03-12T12:26:19.014,77.272,0.419,0.305,-0.137
1584015979034,2020-03-12T12:26:19.034,77.292,0.648,0.183,-0.313
1584015979053,2020-03-12T12:26:19.053,77.311,0.716,-0.030,-0.404
1584015979074,2020-03-12T12:26:19.074,77.332,0.762,-0.130,-0.412
1584015979093,2020-03-12T12:26:19.093,77.351,0.678,-0.137,-0.450
1584015979113,2020-03-12T12:26:19.113,77.371,0.541,-0.091,-0.442
1584015979134,2020-03-12T12:26:19.134,77.392,0.640,0.061,-0.419
1584015979153,2020-03-12T12:26:19.153,77.411,0.747,0.183,-0.320
1584015979173,2020-03-12T12:26:19.173,77.431,0.762,0.198,-0.267
1584015979192,2020-03-12T12:26:19.192,77.450,0.884,0.160,-0.206
1584015979213,2020-03-12T12:26:19.213,77.471,0.983,0.168,-0.175
1584015979232,2020-03-12T12:26:19.232,77.490,1.052,0.175,-0.221
1584015979253,2020-03-12T12:26:19.253,77.511,1.029,0.198,-0.160
1584015979273,2020-03-12T12:26:19.273,77.531,0.953,0.252,-0.099
1584015979292,2020-03-12T12:26:19.292,77.550,0.838,0.191,-0.175
1584015979313,2020-03-12T12:26:19.313,77.571,0.838,0.213,-0.191
1584015979332,2020-03-12T12:26:19.332,77.590,0.785,0.160,-0.191
1584015979352,2020-03-12T12:26:19.352,77.610,0.732,0.145,-0.191
1584015979371,2020-03-12T12:26:19.371,77.629,0.640,0.137,-0.274
1584015979392,2020-03-12T12:26:19.392,77.650,0.686,0.168,-0.297
1584015979412,2020-03-12T12:26:19.412,77.670,0.579,0.191,-0.305
1584015979431,2020-03-12T12:26:19.431,77.689,0.663,0.130,-0.373
1584015979452,2020-03-12T12:26:19.452,77.710,0.762,0.114,-0.389
1584015979471,2020-03-12T12:26:19.471,77.729,0.808,0.130,-0.343
1584015979491,2020-03-12T12:26:19.491,77.749,0.899,0.114,-0.351
1584015979510,2020-03-12T12:26:19.510,77.768,0.861,0.069,-0.290
1584015979531,2020-03-12T12:26:19.531,77.789,0.739,0.160,-0.152
1584015979550,2020-03-12T12:26:19.550,77.808,0.701,0.282,-0.107
1584015979570,2020-03-12T12:26:19.570,77.828,0.671,0.358,-0.015
1584015979591,2020-03-12T12:26:19.591,77.849,0.663,0.373,0.038
1584015979610,2020-03-12T12:26:19.610,77.868,0.724,0.343,0.084
1584015979630,2020-03-12T12:26:19.630,77.888,0.861,0.366,-0.046
1584015979650,2020-03-12T12:26:19.650,77.908,0.899,0.236,-0.084
1584015979670,2020-03-12T12:26:19.670,77.928,0.945,0.213,-0.221
1584015979689,2020-03-12T12:26:19.689,77.947,0.953,0.305,-0.130
1584015979710,2020-03-12T12:26:19.710,77.968,0.945,0.305,-0.114
1584015979730,2020-03-12T12:26:19.730,77.988,0.861,0.313,-0.091
1584015979749,2020-03-12T12:26:19.749,78.007,0.800,0.328,-0.061
1584015979770,2020-03-12T12:26:19.770,78.028,0.716,0.328,-0.099
1584015979789,2020-03-12T12:26:19.789,78.047,0.762,0.244,-0.152
1584015979809,2020-03-12T12:26:19.809,78.067,0.777,0.198,-0.191
1584015979828,2020-03-12T12:26:19.828,78.086,0.785,0.206,-0.122
1584015979849,2020-03-12T12:26:19.849,78.107,0.724,0.244,-0.137
1584015979869,2020-03-12T12:26:19.869,78.127,0.671,0.282,-0.183
1584015979888,2020-03-12T12:26:19.888,78.146,0.678,0.221,-0.145
1584015979909,2020-03-12T12:26:19.909,78.167,0.709,0.313,-0.137
1584015979928,2020-03-12T12:26:19.928,78.186,0.777,0.267,-0.236
1584015979948,2020-03-12T12:26:19.948,78.206,0.709,0.183,-0.267
1584015979967,2020-03-12T12:26:19.967,78.225,0.655,0.061,-0.305
1584015979988,2020-03-12T12:26:19.988,78.246,0.732,0.015,-0.419
1584015980008,2020-03-12T12:26:20.008,78.266,0.739,0.069,-0.450
1584015980027,2020-03-12T12:26:20.027,78.285,0.831,0.122,-0.412
1584015980048,2020-03-12T12:26:20.048,78.306,0.800,0.099,-0.381
1584015980067,2020-03-12T12:26:20.067,78.325,0.831,0.107,-0.290
1584015980087,2020-03-12T12:26:20.087,78.345,0.808,0.206,-0.206
1584015980107,2020-03-12T12:26:20.107,78.365,0.617,0.373,-0.008
1584015980127,2020-03-12T12:26:20.127,78.385,0.556,0.442,0.175
1584015980148,2020-03-12T12:26:20.148,78.406,0.526,0.457,0.183
1584015980167,2020-03-12T12:26:20.167,78.425,0.541,0.358,0.091
1584015980187,2020-03-12T12:26:20.187,78.445,0.724,0.313,-0.053
1584015980206,2020-03-12T12:26:20.206,78.464,0.884,0.252,-0.145
1584015980227,2020-03-12T12:26:20.227,78.485,0.846,0.160,-0.313
1584015980246,2020-03-12T12:26:20.246,78.504,0.877,0.061,-0.434
1584015980266,2020-03-12T12:26:20.266,78.524,0.762,0.015,-0.373
1584015980285,2020-03-12T12:26:20.285,78.543,0.770,0.084,-0.282
1584015980306,2020-03-12T12:26:20.306,78.564,0.770,0.183,-0.244
1584015980326,2020-03-12T12:26:20.326,78.584,0.716,0.213,-0.213
1584015980345,2020-03-12T12:26:20.345,78.603,0.678,0.168,-0.274
1584015980366,2020-03-12T12:26:20.366,78.624,0.686,0.122,-0.313
1584015980385,2020-03-12T12:26:20.385,78.643,0.678,0.076,-0.297
1584015980405,2020-03-12T12:26:20.405,78.663,0.655,0.137,-0.183
1584015980424,2020-03-12T12:26:20.424,78.682,0.648,0.145,-0.229
1584015980445,2020-03-12T12:26:20.445,78.703,0.709,0.091,-0.259
1584015980465,2020-03-12T12:26:20.465,78.723,0.785,0.091,-0.229
1584015980484,2020-03-12T12:26:20.484,78.742,0.922,0.114,-0.206
1584015980505,2020-03-12T12:26:20.505,78.763,0.945,0.152,-0.252
1584015980524,2020-03-12T12:26:20.524,78.782,0.861,0.107,-0.282
1584015980545,2020-03-12T12:26:20.545,78.803,0.854,0.091,-0.335
1584015980564,2020-03-12T12:26:20.564,78.822,0.793,0.069,-0.434
1584015980584,2020-03-12T12:26:20.584,78.842,0.709,0.038,-0.465
1584015980605,2020-03-12T12:26:20.605,78.863,0.595,0.000,-0.457
1584015980624,2020-03-12T12:26:20.624,78.882,0.534,0.030,-0.473
1584015980644,2020-03-12T12:26:20.644,78.902,0.579,0.099,-0.404
1584015980663,2020-03-12T12:26:20.663,78.921,0.610,0.282,-0.152
1584015980684,2020-03-12T12:26:20.684,78.942,0.663,0.343,0.030
1584015980703,2020-03-12T12:26:20.703,78.961,0.755,0.396,0.107
1584015980723,2020-03-12T12:26:20.723,78.981,0.854,0.442,0.191
