epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584016249017,2020-03-12T12:30:49.017,65.110,1.296,0.442,0.274
1584016249037,2020-03-12T12:30:49.037,65.130,1.212,0.373,0.290
1584016249056,2020-03-12T12:30:49.056,65.149,1.113,0.343,0.244
1584016249077,2020-03-12T12:30:49.077,65.170,0.953,0.381,0.076
1584016249096,2020-03-12T12:30:49.096,65.189,0.884,0.419,-0.030
1584016249116,2020-03-12T12:30:49.116,65.209,0.732,0.313,-0.160
1584016249135,2020-03-12T12:30:49.135,65.228,0.701,0.160,-0.328
1584016249156,2020-03-12T12:30:49.156,65.249,0.648,0.008,-0.488
1584016249176,2020-03-12T12:30:49.176,65.269,0.617,-0.076,-0.625
1584016249195,2020-03-12T12:30:49.195,65.288,0.694,-0.183,-0.777
1584016249216,2020-03-12T12:30:49.216,65.309,0.823,-0.236,-0.785
1584016249235,2020-03-12T12:30:49.235,65.328,0.877,-0.175,-0.747
1584016249255,2020-03-12T12:30:49.255,65.348,0.854,-0.160,-0.633
1584016249274,2020-03-12T12:30:49.274,65.367,0.846,-0.053,-0.457
1584016249295,2020-03-12T12:30:49.295,65.388,0.899,0.053,-0.343
1584016249314,2020-03-12T12:30:49.314,65.407,0.953,0.122,-0.183
1584016249335,2020-03-12T12:30:49.335,65.428,0.907,0.236,-0.114
1584016249355,2020-03-12T12:30:49.355,65.448,0.907,0.274,-0.152
1584016249374,2020-03-12T12:30:49.374,65.467,0.877,0.236,-0.084
1584016249395,2020-03-12T12:30:49.395,65.488,0.899,0.229,-0.175
1584016249414,2020-03-12T12:30:49.414,65.507,0.808,0.191,-0.213
1584016249434,2020-03-12T12:30:49.434,65.527,0.770,0.221,-0.274
1584016249453,2020-03-12T12:30:49.453,65.546,0.701,0.191,-0.335
1584016249474,2020-03-12T12:30:49.474,65.567,0.701,0.130,-0.320
1584016249494,2020-03-12T12:30:49.494,65.587,0.732,0.122,-0.305
1584016249513,2020-03-12T12:30:49.513,65.606,0.800,0.137,-0.328
1584016249534,2020-03-12T12:30:49.534,65.627,0.877,0.107,-0.381
1584016249553,2020-03-12T12:30:49.553,65.646,0.938,0.046,-0.419
1584016249573,2020-03-12T12:30:49.573,65.666,0.884,0.046,-0.457
1584016249592,2020-03-12T12:30:49.592,65.685,0.854,0.107,-0.381
1584016249613,2020-03-12T12:30:49.613,65.706,0.793,0.114,-0.389
1584016249633,2020-03-12T12:30:49.633,65.726,0.770,0.030,-0.511
1584016249652,2020-03-12T12:30:49.652,65.745,0.808,-0.038,-0.587
1584016249673,2020-03-12T12:30:49.673,65.766,0.793,-0.130,-0.640
1584016249692,2020-03-12T12:30:49.692,65.785,0.785,-0.267,-0.747
1584016249712,2020-03-12T12:30:49.712,65.805,0.838,-0.297,-0.907
1584016249732,2020-03-12T12:30:49.732,65.825,0.823,-0.320,-0.991
1584016249752,2020-03-12T12:30:49.752,65.845,0.915,-0.457,-1.021
1584016249773,2020-03-12T12:30:49.773,65.866,0.960,-0.389,-0.938
1584016249792,2020-03-12T12:30:49.792,65.885,0.861,-0.198,-0.655
1584016249812,2020-03-12T12:30:49.812,65.905,0.770,0.069,-0.358
1584016249831,2020-03-12T12:30:49.831,65.924,0.671,0.343,-0.030
1584016249852,2020-03-12T12:30:49.852,65.945,0.595,0.762,0.343
1584016249871,2020-03-12T12:30:49.871,65.964,0.556,0.899,0.648
1584016249891,2020-03-12T12:30:49.891,65.984,0.648,0.861,0.724
1584016249912,2020-03-12T12:30:49.912,66.005,0.701,0.747,0.625
1584016249931,2020-03-12T12:30:49.931,66.024,0.732,0.625,0.419
1584016249951,2020-03-12T12:30:49.951,66.044,0.884,0.488,0.122
1584016249970,2020-03-12T12:30:49.970,66.063,0.915,0.244,-0.099
1584016249991,2020-03-12T12:30:49.991,66.084,0.998,0.053,-0.358
1584016250010,2020-03-12T12:30:50.010,66.103,0.960,-0.008,-0.534
1584016250030,2020-03-12T12:30:50.030,66.123,0.915,-0.107,-0.587
1584016250051,2020-03-12T12:30:50.051,66.144,0.861,-0.069,-0.587
1584016250070,2020-03-12T12:30:50.070,66.163,0.701,0.038,-0.556
1584016250090,2020-03-12T12:30:50.090,66.183,0.724,0.061,-0.480
1584016250109,2020-03-12T12:30:50.109,66.202,0.617,0.069,-0.343
1584016250130,2020-03-12T12:30:50.130,66.223,0.648,0.114,-0.297
1584016250149,2020-03-12T12:30:50.149,66.242,0.694,0.152,-0.282
1584016250170,2020-03-12T12:30:50.170,66.263,0.732,0.152,-0.244
1584016250189,2020-03-12T12:30:50.189,66.282,0.823,0.206,-0.236
1584016250209,2020-03-12T12:30:50.209,66.302,0.808,0.198,-0.244
1584016250230,2020-03-12T12:30:50.230,66.323,0.823,0.160,-0.267
1584016250249,2020-03-12T12:30:50.249,66.342,0.823,0.160,-0.305
1584016250269,2020-03-12T12:30:50.269,66.362,0.846,0.168,-0.229
1584016250288,2020-03-12T12:30:50.288,66.381,0.777,0.137,-0.213
1584016250309,2020-03-12T12:30:50.309,66.402,0.755,0.160,-0.213
1584016250328,2020-03-12T12:30:50.328,66.421,0.770,0.168,-0.229
1584016250348,2020-03-12T12:30:50.348,66.441,0.816,0.122,-0.244
1584016250369,2020-03-12T12:30:50.369,66.462,0.701,0.030,-0.328
1584016250388,2020-03-12T12:30:50.388,66.481,0.732,0.023,-0.389
1584016250408,2020-03-12T12:30:50.408,66.501,0.694,0.069,-0.396
1584016250427,2020-03-12T12:30:50.427,66.520,0.816,0.091,-0.427
1584016250448,2020-03-12T12:30:50.448,66.541,0.732,0.091,-0.427
1584016250467,2020-03-12T12:30:50.467,66.560,0.602,-0.023,-0.358
1584016250487,2020-03-12T12:30:50.487,66.580,0.678,0.061,-0.343
1584016250508,2020-03-12T12:30:50.508,66.601,0.716,0.175,-0.297
1584016250527,2020-03-12T12:30:50.527,66.620,0.777,0.213,-0.389
1584016250547,2020-03-12T12:30:50.547,66.640,0.732,0.130,-0.297
1584016250566,2020-03-12T12:30:50.566,66.659,0.732,0.191,-0.213
1584016250587,2020-03-12T12:30:50.587,66.680,0.823,0.198,-0.168
1584016250606,2020-03-12T12:30:50.606,66.699,0.716,0.252,-0.191
1584016250627,2020-03-12T12:30:50.627,66.720,0.648,0.358,-0.145
1584016250647,2020-03-12T12:30:50.647,66.740,0.648,0.320,-0.076
1584016250666,2020-03-12T12:30:50.666,66.759,0.694,0.313,-0.084
1584016250687,2020-03-12T12:30:50.687,66.780,0.732,0.313,-0.175
1584016250706,2020-03-12T12:30:50.706,66.799,0.732,0.297,-0.152
1584016250726,2020-03-12T12:30:50.726,66.819,0.709,0.335,-0.152
1584016250745,2020-03-12T12:30:50.745,66.838,0.709,0.221,-0.191
1584016250766,2020-03-12T12:30:50.766,66.859,0.701,0.152,-0.328
1584016250786,2020-03-12T12:30:50.786,66.879,0.785,0.130,-0.313
1584016250805,2020-03-12T12:30:50.805,66.898,0.823,0.183,-0.290
1584016250826,2020-03-12T12:30:50.826,66.919,0.854,0.175,-0.282
1584016250845,2020-03-12T12:30:50.845,66.938,0.922,0.107,-0.252
1584016250865,2020-03-12T12:30:50.865,66.958,0.945,0.183,-0.252
1584016250884,2020-03-12T12:30:50.884,66.977,0.846,0.274,-0.191
1584016250905,2020-03-12T12:30:50.905,66.998,0.800,0.313,-0.084
1584016250925,2020-03-12T12:30:50.925,67.018,0.762,0.274,-0.130
1584016250944,2020-03-12T12:30:50.944,67.037,0.709,0.259,-0.084
1584016250965,2020-03-12T12:30:50.965,67.058,0.686,0.244,-0.145
1584016250984,2020-03-12T12:30:50.984,67.077,0.648,0.244,-0.145
1584016251004,2020-03-12T12:30:51.004,67.097,0.640,0.267,-0.137
1584016251024,2020-03-12T12:30:51.024,67.117,0.724,0.259,-0.160
1584016251044,2020-03-12T12:30:51.044,67.137,0.716,0.152,-0.221
1584016251063,2020-03-12T12:30:51.063,67.156,0.701,0.122,-0.305
1584016251084,2020-03-12T12:30:51.084,67.177,0.770,0.114,-0.366
1584016251104,2020-03-12T12:30:51.104,67.197,0.831,0.107,-0.343
1584016251123,2020-03-12T12:30:51.123,67.216,0.838,0.122,-0.305
1584016251144,2020-03-12T12:30:51.144,67.237,0.793,0.152,-0.259
1584016251163,2020-03-12T12:30:51.163,67.256,0.777,0.191,-0.213
1584016251183,2020-03-12T12:30:51.183,67.276,0.709,0.229,-0.175
1584016251202,2020-03-12T12:30:51.202,67.295,0.724,0.274,-0.137
1584016251223,2020-03-12T12:30:51.223,67.316,0.793,0.305,-0.046
1584016251243,2020-03-12T12:30:51.243,67.336,0.777,0.274,-0.023
1584016251262,2020-03-12T12:30:51.262,67.355,0.762,0.274,-0.030
1584016251283,2020-03-12T12:30:51.283,67.376,0.755,0.267,-0.130
1584016251302,2020-03-12T12:30:51.302,67.395,0.800,0.229,-0.206
1584016251322,2020-03-12T12:30:51.322,67.415,0.747,0.229,-0.267
1584016251341,2020-03-12T12:30:51.341,67.434,0.739,0.137,-0.267
1584016251362,2020-03-12T12:30:51.362,67.455,0.823,0.076,-0.297
1584016251382,2020-03-12T12:30:51.382,67.475,0.869,0.160,-0.259
1584016251401,2020-03-12T12:30:51.401,67.494,0.823,0.145,-0.244
1584016251422,2020-03-12T12:30:51.422,67.515,0.793,0.206,-0.244
1584016251441,2020-03-12T12:30:51.441,67.534,0.861,0.305,-0.107
1584016251462,2020-03-12T12:30:51.462,67.555,0.762,0.358,-0.046
1584016251481,2020-03-12T12:30:51.481,67.574,0.739,0.274,-0.107
1584016251501,2020-03-12T12:30:51.501,67.594,0.648,0.259,-0.175
1584016251522,2020-03-12T12:30:51.522,67.615,0.610,0.290,-0.198
1584016251541,2020-03-12T12:30:51.541,67.634,0.625,0.274,-0.168
1584016251561,2020-03-12T12:30:51.561,67.654,0.770,0.183,-0.267
1584016251580,2020-03-12T12:30:51.580,67.673,0.800,0.114,-0.343
1584016251601,2020-03-12T12:30:51.601,67.694,0.770,0.091,-0.320
1584016251620,2020-03-12T12:30:51.620,67.713,0.823,0.114,-0.320
1584016251640,2020-03-12T12:30:51.640,67.733,0.793,0.145,-0.297
1584016251661,2020-03-12T12:30:51.661,67.754,0.823,0.130,-0.328
1584016251680,2020-03-12T12:30:51.680,67.773,0.846,0.099,-0.297
1584016251700,2020-03-12T12:30:51.700,67.793,0.770,0.145,-0.252
1584016251719,2020-03-12T12:30:51.719,67.812,0.678,0.160,-0.221
1584016251740,2020-03-12T12:30:51.740,67.833,0.770,0.236,-0.198
1584016251759,2020-03-12T12:30:51.759,67.852,0.869,0.282,-0.137
1584016251779,2020-03-12T12:30:51.779,67.872,0.755,0.274,-0.114
1584016251800,2020-03-12T12:30:51.800,67.893,0.755,0.297,-0.076
1584016251819,2020-03-12T12:30:51.819,67.912,0.709,0.328,-0.076
1584016251839,2020-03-12T12:30:51.839,67.932,0.777,0.274,-0.152
1584016251858,2020-03-12T12:30:51.858,67.951,0.777,0.313,-0.152
1584016251879,2020-03-12T12:30:51.879,67.972,0.732,0.229,-0.244
1584016251898,2020-03-12T12:30:51.898,67.991,0.724,0.168,-0.221
1584016251919,2020-03-12T12:30:51.919,68.012,0.739,0.152,-0.236
1584016251938,2020-03-12T12:30:51.938,68.031,0.800,0.160,-0.229
1584016251958,2020-03-12T12:30:51.958,68.051,0.785,0.160,-0.213
1584016251979,2020-03-12T12:30:51.979,68.072,0.808,0.160,-0.198
1584016251998,2020-03-12T12:30:51.998,68.091,0.762,0.198,-0.213
1584016252018,2020-03-12T12:30:52.018,68.111,0.739,0.152,-0.191
1584016252037,2020-03-12T12:30:52.037,68.130,0.800,0.213,-0.107
1584016252058,2020-03-12T12:30:52.058,68.151,0.823,0.252,-0.137
1584016252077,2020-03-12T12:30:52.077,68.170,0.808,0.252,-0.152
1584016252097,2020-03-12T12:30:52.097,68.190,0.701,0.236,-0.130
1584016252118,2020-03-12T12:30:52.118,68.211,0.709,0.168,-0.160
1584016252137,2020-03-12T12:30:52.137,68.230,0.770,0.259,-0.183
1584016252157,2020-03-12T12:30:52.157,68.250,0.724,0.191,-0.168
1584016252176,2020-03-12T12:30:52.176,68.269,0.831,0.145,-0.175
1584016252197,2020-03-12T12:30:52.197,68.290,0.800,0.137,-0.229
1584016252216,2020-03-12T12:30:52.216,68.309,0.861,0.114,-0.221
1584016252236,2020-03-12T12:30:52.236,68.329,0.838,0.160,-0.221
1584016252257,2020-03-12T12:30:52.257,68.350,0.755,0.252,-0.183
1584016252276,2020-03-12T12:30:52.276,68.369,0.762,0.274,-0.137
1584016252296,2020-03-12T12:30:52.296,68.389,0.686,0.267,-0.191
1584016252316,2020-03-12T12:30:52.316,68.409,0.671,0.229,-0.244
1584016252336,2020-03-12T12:30:52.336,68.429,0.709,0.198,-0.198
1584016252355,2020-03-12T12:30:52.355,68.448,0.686,0.221,-0.274
1584016252376,2020-03-12T12:30:52.376,68.469,0.747,0.183,-0.290
1584016252396,2020-03-12T12:30:52.396,68.489,0.732,0.168,-0.236
1584016252415,2020-03-12T12:30:52.415,68.508,0.808,0.160,-0.290
1584016252436,2020-03-12T12:30:52.436,68.529,0.831,0.114,-0.252
1584016252455,2020-03-12T12:30:52.455,68.548,0.831,0.206,-0.198
1584016252475,2020-03-12T12:30:52.475,68.568,0.831,0.259,-0.175
1584016252494,2020-03-12T12:30:52.494,68.587,0.877,0.175,-0.206
1584016252515,2020-03-12T12:30:52.515,68.608,0.800,0.114,-0.236
1584016252534,2020-03-12T12:30:52.534,68.627,0.694,0.183,-0.198
1584016252554,2020-03-12T12:30:52.554,68.647,0.694,0.259,-0.160
1584016252575,2020-03-12T12:30:52.575,68.668,0.793,0.236,-0.213
1584016252594,2020-03-12T12:30:52.594,68.687,0.831,0.191,-0.206
1584016252614,2020-03-12T12:30:52.614,68.707,0.770,0.145,-0.213
1584016252633,2020-03-12T12:30:52.633,68.726,0.724,0.183,-0.198
1584016252654,2020-03-12T12:30:52.654,68.747,0.762,0.206,-0.206
1584016252673,2020-03-12T12:30:52.673,68.766,0.793,0.229,-0.168
1584016252693,2020-03-12T12:30:52.693,68.786,0.800,0.206,-0.213
1584016252714,2020-03-12T12:30:52.714,68.807,0.808,0.198,-0.252
1584016252733,2020-03-12T12:30:52.733,68.826,0.846,0.145,-0.229
1584016252754,2020-03-12T12:30:52.754,68.847,0.846,0.137,-0.282
1584016252773,2020-03-12T12:30:52.773,68.866,0.854,0.099,-0.229
1584016252793,2020-03-12T12:30:52.793,68.886,0.884,0.137,-0.252
1584016252812,2020-03-12T12:30:52.812,68.905,0.968,0.130,-0.206
1584016252833,2020-03-12T12:30:52.833,68.926,1.037,-0.069,-0.168
1584016252853,2020-03-12T12:30:52.853,68.946,0.899,0.107,-0.221
1584016252872,2020-03-12T12:30:52.872,68.965,0.861,0.152,-0.137
1584016252893,2020-03-12T12:30:52.893,68.986,0.846,0.152,-0.198
1584016252912,2020-03-12T12:30:52.912,69.005,0.831,0.191,-0.152
1584016252932,2020-03-12T12:30:52.932,69.025,0.823,0.229,-0.145
1584016252951,2020-03-12T12:30:52.951,69.044,0.770,0.206,-0.114
1584016252972,2020-03-12T12:30:52.972,69.065,0.777,0.191,-0.130
1584016252992,2020-03-12T12:30:52.992,69.085,0.724,0.191,-0.160
1584016253011,2020-03-12T12:30:53.011,69.104,0.854,0.191,-0.198
1584016253032,2020-03-12T12:30:53.032,69.125,0.838,0.160,-0.229
1584016253051,2020-03-12T12:30:53.051,69.144,0.846,0.175,-0.229
1584016253071,2020-03-12T12:30:53.071,69.164,0.976,0.130,-0.297
1584016253090,2020-03-12T12:30:53.090,69.183,0.808,0.175,-0.213
1584016253111,2020-03-12T12:30:53.111,69.204,0.716,0.206,-0.229
1584016253131,2020-03-12T12:30:53.131,69.224,0.747,0.198,-0.221
1584016253150,2020-03-12T12:30:53.150,69.243,0.770,0.183,-0.183
1584016253171,2020-03-12T12:30:53.171,69.264,0.785,0.168,-0.168
1584016253190,2020-03-12T12:30:53.190,69.283,0.671,0.183,-0.229
1584016253211,2020-03-12T12:30:53.211,69.304,0.655,0.229,-0.267
1584016253230,2020-03-12T12:30:53.230,69.323,0.671,0.152,-0.244
1584016253250,2020-03-12T12:30:53.250,69.343,0.747,0.168,-0.274
1584016253271,2020-03-12T12:30:53.271,69.364,0.793,0.160,-0.290
1584016253290,2020-03-12T12:30:53.290,69.383,0.785,0.191,-0.198
1584016253310,2020-03-12T12:30:53.310,69.403,0.884,0.168,-0.175
1584016253329,2020-03-12T12:30:53.329,69.422,0.861,0.206,-0.206
1584016253350,2020-03-12T12:30:53.350,69.443,0.747,0.191,-0.252
1584016253369,2020-03-12T12:30:53.369,69.462,0.755,0.084,-0.252
1584016253389,2020-03-12T12:30:53.389,69.482,0.716,0.191,-0.244
1584016253408,2020-03-12T12:30:53.408,69.501,0.709,0.206,-0.259
1584016253429,2020-03-12T12:30:53.429,69.522,0.747,0.122,-0.259
1584016253449,2020-03-12T12:30:53.449,69.542,0.823,0.168,-0.274
1584016253468,2020-03-12T12:30:53.468,69.561,0.793,0.229,-0.229
1584016253489,2020-03-12T12:30:53.489,69.582,0.785,0.259,-0.122
1584016253508,2020-03-12T12:30:53.508,69.601,0.816,0.259,-0.168
1584016253528,2020-03-12T12:30:53.528,69.621,0.831,0.290,-0.099
1584016253547,2020-03-12T12:30:53.547,69.640,0.808,0.305,-0.122
1584016253568,2020-03-12T12:30:53.568,69.661,0.755,0.320,-0.145
1584016253588,2020-03-12T12:30:53.588,69.681,0.793,0.297,-0.137
1584016253608,2020-03-12T12:30:53.608,69.701,0.869,0.221,-0.152
1584016253628,2020-03-12T12:30:53.628,69.721,0.838,0.175,-0.213
1584016253647,2020-03-12T12:30:53.647,69.740,0.808,0.191,-0.313
1584016253668,2020-03-12T12:30:53.668,69.761,0.800,0.145,-0.244
1584016253687,2020-03-12T12:30:53.687,69.780,0.747,0.160,-0.244
1584016253707,2020-03-12T12:30:53.707,69.800,0.808,0.191,-0.267
1584016253728,2020-03-12T12:30:53.728,69.821,0.732,0.145,-0.221
1584016253747,2020-03-12T12:30:53.747,69.840,0.777,0.198,-0.236
1584016253767,2020-03-12T12:30:53.767,69.860,0.793,0.213,-0.252
1584016253786,2020-03-12T12:30:53.786,69.879,0.724,0.267,-0.221
1584016253807,2020-03-12T12:30:53.807,69.900,0.747,0.198,-0.206
1584016253826,2020-03-12T12:30:53.826,69.919,0.739,0.145,-0.221
1584016253846,2020-03-12T12:30:53.846,69.939,0.823,0.122,-0.236
1584016253867,2020-03-12T12:30:53.867,69.960,0.907,0.175,-0.267
1584016253886,2020-03-12T12:30:53.886,69.979,0.823,0.145,-0.267
1584016253906,2020-03-12T12:30:53.906,69.999,0.838,0.213,-0.160
1584016253925,2020-03-12T12:30:53.925,70.018,0.732,0.358,-0.137
1584016253946,2020-03-12T12:30:53.946,70.039,0.671,0.305,-0.137
1584016253965,2020-03-12T12:30:53.965,70.058,0.617,0.252,-0.168
1584016253985,2020-03-12T12:30:53.985,70.078,0.686,0.229,-0.198
1584016254006,2020-03-12T12:30:54.006,70.099,0.686,0.206,-0.160
1584016254025,2020-03-12T12:30:54.025,70.118,0.762,0.198,-0.244
1584016254045,2020-03-12T12:30:54.045,70.138,0.877,0.168,-0.267
1584016254065,2020-03-12T12:30:54.065,70.158,0.846,0.137,-0.252
1584016254085,2020-03-12T12:30:54.085,70.178,0.762,0.130,-0.297
1584016254104,2020-03-12T12:30:54.104,70.197,0.793,0.175,-0.290
1584016254125,2020-03-12T12:30:54.125,70.218,0.755,0.221,-0.267
1584016254144,2020-03-12T12:30:54.144,70.237,0.785,0.175,-0.221
1584016254164,2020-03-12T12:30:54.164,70.257,0.793,0.152,-0.183
1584016254185,2020-03-12T12:30:54.185,70.278,0.747,0.213,-0.160
1584016254204,2020-03-12T12:30:54.204,70.297,0.770,0.290,-0.122
1584016254224,2020-03-12T12:30:54.224,70.317,0.785,0.274,-0.084
1584016254243,2020-03-12T12:30:54.243,70.336,0.838,0.252,-0.130
1584016254264,2020-03-12T12:30:54.264,70.357,0.831,0.252,-0.168
1584016254283,2020-03-12T12:30:54.283,70.376,0.800,0.206,-0.198
1584016254303,2020-03-12T12:30:54.303,70.396,0.701,0.206,-0.183
1584016254324,2020-03-12T12:30:54.324,70.417,0.762,0.130,-0.267
1584016254343,2020-03-12T12:30:54.343,70.436,0.739,0.191,-0.274
1584016254363,2020-03-12T12:30:54.363,70.456,0.686,0.236,-0.168
1584016254382,2020-03-12T12:30:54.382,70.475,0.785,0.168,-0.221
1584016254403,2020-03-12T12:30:54.403,70.496,0.831,0.160,-0.229
1584016254422,2020-03-12T12:30:54.422,70.515,0.861,0.206,-0.213
1584016254442,2020-03-12T12:30:54.442,70.535,0.777,0.213,-0.198
1584016254463,2020-03-12T12:30:54.463,70.556,0.732,0.244,-0.213
1584016254482,2020-03-12T12:30:54.482,70.575,0.770,0.191,-0.198
1584016254503,2020-03-12T12:30:54.503,70.596,0.793,0.213,-0.130
1584016254522,2020-03-12T12:30:54.522,70.615,0.762,0.206,-0.122
1584016254542,2020-03-12T12:30:54.542,70.635,0.709,0.221,-0.130
1584016254561,2020-03-12T12:30:54.561,70.654,0.739,0.267,-0.114
1584016254582,2020-03-12T12:30:54.582,70.675,0.793,0.198,-0.152
1584016254602,2020-03-12T12:30:54.602,70.695,0.846,0.183,-0.175
1584016254621,2020-03-12T12:30:54.621,70.714,0.793,0.183,-0.175
1584016254642,2020-03-12T12:30:54.642,70.735,0.739,0.168,-0.221
1584016254661,2020-03-12T12:30:54.661,70.754,0.785,0.206,-0.213
1584016254681,2020-03-12T12:30:54.681,70.774,0.709,0.259,-0.160
1584016254700,2020-03-12T12:30:54.700,70.793,0.716,0.252,-0.191
1584016254721,2020-03-12T12:30:54.721,70.814,0.716,0.229,-0.183
1584016254741,2020-03-12T12:30:54.741,70.834,0.709,0.213,-0.274
1584016254760,2020-03-12T12:30:54.760,70.853,0.663,0.252,-0.252
1584016254781,2020-03-12T12:30:54.781,70.874,0.602,0.221,-0.252
1584016254800,2020-03-12T12:30:54.800,70.893,0.755,0.168,-0.259
1584016254820,2020-03-12T12:30:54.820,70.913,0.793,0.114,-0.259
1584016254839,2020-03-12T12:30:54.839,70.932,0.831,0.137,-0.252
1584016254860,2020-03-12T12:30:54.860,70.953,0.899,0.198,-0.213
1584016254880,2020-03-12T12:30:54.880,70.973,0.793,0.191,-0.160
1584016254899,2020-03-12T12:30:54.899,70.992,0.922,0.198,-0.130
1584016254920,2020-03-12T12:30:54.920,71.013,0.869,0.198,-0.145
1584016254939,2020-03-12T12:30:54.939,71.032,0.854,0.183,-0.168
1584016254960,2020-03-12T12:30:54.960,71.053,0.793,0.221,-0.168
1584016254979,2020-03-12T12:30:54.979,71.072,0.785,0.252,-0.175
1584016254999,2020-03-12T12:30:54.999,71.092,0.747,0.198,-0.221
1584016255018,2020-03-12T12:30:55.018,71.111,0.800,0.130,-0.213
1584016255039,2020-03-12T12:30:55.039,71.132,0.739,0.175,-0.198
1584016255059,2020-03-12T12:30:55.059,71.152,0.770,0.213,-0.213
1584016255078,2020-03-12T12:30:55.078,71.171,0.800,0.229,-0.274
1584016255099,2020-03-12T12:30:55.099,71.192,0.747,0.221,-0.236
1584016255118,2020-03-12T12:30:55.118,71.211,0.739,0.221,-0.274
1584016255138,2020-03-12T12:30:55.138,71.231,0.732,0.175,-0.274
1584016255157,2020-03-12T12:30:55.157,71.250,0.877,0.122,-0.282
1584016255178,2020-03-12T12:30:55.178,71.271,0.770,0.137,-0.259
1584016255198,2020-03-12T12:30:55.198,71.291,0.793,0.183,-0.252
1584016255217,2020-03-12T12:30:55.217,71.310,0.785,0.236,-0.229
1584016255238,2020-03-12T12:30:55.238,71.331,0.755,0.191,-0.198
1584016255257,2020-03-12T12:30:55.257,71.350,0.724,0.191,-0.213
1584016255277,2020-03-12T12:30:55.277,71.370,0.724,0.213,-0.168
1584016255296,2020-03-12T12:30:55.296,71.389,0.785,0.229,-0.191
1584016255317,2020-03-12T12:30:55.317,71.410,0.755,0.236,-0.206
1584016255337,2020-03-12T12:30:55.337,71.430,0.770,0.229,-0.145
1584016255357,2020-03-12T12:30:55.357,71.450,0.716,0.252,-0.198
1584016255377,2020-03-12T12:30:55.377,71.470,0.800,0.175,-0.191
1584016255396,2020-03-12T12:30:55.396,71.489,0.762,0.191,-0.259
1584016255417,2020-03-12T12:30:55.417,71.510,0.800,0.160,-0.267
1584016255436,2020-03-12T12:30:55.436,71.529,0.816,0.168,-0.236
1584016255456,2020-03-12T12:30:55.456,71.549,0.755,0.137,-0.229
1584016255477,2020-03-12T12:30:55.477,71.570,0.694,0.259,-0.168
1584016255496,2020-03-12T12:30:55.496,71.589,0.686,0.343,-0.152
1584016255516,2020-03-12T12:30:55.516,71.609,0.716,0.274,-0.137
1584016255535,2020-03-12T12:30:55.535,71.628,0.678,0.206,-0.168
1584016255556,2020-03-12T12:30:55.556,71.649,0.739,0.183,-0.198
1584016255575,2020-03-12T12:30:55.575,71.668,0.709,0.221,-0.206
1584016255595,2020-03-12T12:30:55.595,71.688,0.739,0.198,-0.213
1584016255616,2020-03-12T12:30:55.616,71.709,0.793,0.130,-0.274
1584016255635,2020-03-12T12:30:55.635,71.728,0.816,0.122,-0.259
1584016255655,2020-03-12T12:30:55.655,71.748,0.899,0.160,-0.221
1584016255674,2020-03-12T12:30:55.674,71.767,0.877,0.183,-0.229
1584016255695,2020-03-12T12:30:55.695,71.788,0.816,0.191,-0.198
1584016255714,2020-03-12T12:30:55.714,71.807,0.846,0.213,-0.213
1584016255734,2020-03-12T12:30:55.734,71.827,0.800,0.137,-0.191
1584016255754,2020-03-12T12:30:55.754,71.847,0.785,0.168,-0.122
1584016255774,2020-03-12T12:30:55.774,71.867,0.770,0.145,-0.145
1584016255795,2020-03-12T12:30:55.795,71.888,0.777,0.168,-0.198
1584016255814,2020-03-12T12:30:55.814,71.907,0.747,0.206,-0.191
1584016255834,2020-03-12T12:30:55.834,71.927,0.808,0.183,-0.183
1584016255853,2020-03-12T12:30:55.853,71.946,0.816,0.206,-0.145
1584016255874,2020-03-12T12:30:55.874,71.967,0.884,0.183,-0.191
1584016255893,2020-03-12T12:30:55.893,71.986,0.800,0.152,-0.229
1584016255913,2020-03-12T12:30:55.913,72.006,0.831,0.152,-0.236
1584016255934,2020-03-12T12:30:55.934,72.027,0.785,0.145,-0.297
1584016255953,2020-03-12T12:30:55.953,72.046,0.747,0.175,-0.267
1584016255973,2020-03-12T12:30:55.973,72.066,0.816,0.114,-0.259
1584016255992,2020-03-12T12:30:55.992,72.085,0.861,0.145,-0.267
1584016256013,2020-03-12T12:30:56.013,72.106,0.770,0.244,-0.198
1584016256032,2020-03-12T12:30:56.032,72.125,0.747,0.213,-0.175
1584016256052,2020-03-12T12:30:56.052,72.145,0.854,0.236,-0.183
1584016256073,2020-03-12T12:30:56.073,72.166,0.785,0.252,-0.168
1584016256092,2020-03-12T12:30:56.092,72.185,0.816,0.198,-0.076
1584016256112,2020-03-12T12:30:56.112,72.205,0.770,0.183,-0.152
1584016256131,2020-03-12T12:30:56.131,72.224,0.793,0.221,-0.244
1584016256152,2020-03-12T12:30:56.152,72.245,0.800,0.152,-0.191
1584016256171,2020-03-12T12:30:56.171,72.264,0.823,0.152,-0.198
1584016256191,2020-03-12T12:30:56.191,72.284,0.800,0.244,-0.175
1584016256212,2020-03-12T12:30:56.212,72.305,0.762,0.168,-0.221
1584016256231,2020-03-12T12:30:56.231,72.324,0.846,0.191,-0.221
1584016256252,2020-03-12T12:30:56.252,72.345,0.907,0.229,-0.244
1584016256271,2020-03-12T12:30:56.271,72.364,0.823,0.213,-0.259
